DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 14:30;171.497;171.506;171.413;171.418;454;10
2024.07.19 14:40;171.418;171.448;171.385;171.385;437;10
2024.07.19 14:50;171.383;171.525;171.332;171.525;561;8
2024.07.19 15:00;171.530;171.620;171.470;171.596;665;7
2024.07.19 15:10;171.594;171.602;171.540;171.582;637;10
2024.07.19 15:20;171.577;171.709;171.573;171.601;560;10
2024.07.19 15:30;171.600;171.620;171.546;171.604;547;10
2024.07.19 15:40;171.604;171.655;171.542;171.649;626;10
2024.07.19 15:50;171.650;171.707;171.605;171.689;581;10
2024.07.19 16:00;171.687;171.718;171.631;171.651;611;10
2024.07.19 16:10;171.649;171.677;171.616;171.622;580;10
2024.07.19 16:20;171.620;171.622;171.448;171.469;790;10
2024.07.19 16:30;171.471;171.557;171.373;171.550;887;10
2024.07.19 16:40;171.546;171.577;171.398;171.489;832;10
2024.07.19 16:50;171.495;171.499;171.383;171.392;748;10
2024.07.19 17:00;171.392;171.440;171.351;171.423;690;6
2024.07.19 17:10;171.426;171.447;171.336;171.384;576;10
2024.07.19 17:20;171.384;171.414;171.278;171.284;664;10
2024.07.19 17:30;171.283;171.390;171.247;171.383;692;10
2024.07.19 17:40;171.381;171.381;171.262;171.336;697;11
2024.07.19 17:50;171.336;171.351;171.255;171.335;774;10
2024.07.19 18:00;171.336;171.350;171.271;171.284;623;10
2024.07.19 18:10;171.283;171.306;171.253;171.301;494;10
2024.07.19 18:20;171.301;171.398;171.299;171.305;563;10
2024.07.19 18:30;171.304;171.354;171.256;171.317;495;10
2024.07.19 18:40;171.318;171.368;171.317;171.362;512;10
2024.07.19 18:50;171.363;171.441;171.346;171.362;572;10
2024.07.19 19:00;171.365;171.382;171.346;171.379;561;10
2024.07.19 19:10;171.380;171.410;171.346;171.354;491;11
2024.07.19 19:20;171.355;171.360;171.311;171.343;512;11
2024.07.19 19:30;171.345;171.356;171.330;171.343;445;10
2024.07.19 19:40;171.344;171.361;171.314;171.361;386;10
2024.07.19 19:50;171.362;171.370;171.325;171.340;417;10
2024.07.19 20:00;171.340;171.342;171.279;171.309;430;10
2024.07.19 20:10;171.308;171.324;171.274;171.281;347;11
2024.07.19 20:20;171.280;171.285;171.217;171.280;482;10
2024.07.19 20:30;171.280;171.328;171.266;171.317;377;13
2024.07.19 20:40;171.317;171.325;171.279;171.317;478;11
2024.07.19 20:50;171.317;171.322;171.295;171.322;329;13
2024.07.19 21:00;171.322;171.338;171.302;171.328;466;14
2024.07.19 21:10;171.326;171.326;171.292;171.304;391;10
2024.07.19 21:20;171.304;171.331;171.278;171.326;306;12
2024.07.19 21:30;171.327;171.332;171.284;171.291;372;13
2024.07.19 21:40;171.291;171.324;171.234;171.279;376;12
2024.07.19 21:50;171.279;171.332;171.279;171.320;407;11
2024.07.19 22:00;171.319;171.390;171.318;171.367;457;10
2024.07.19 22:10;171.367;171.384;171.357;171.377;392;10
2024.07.19 22:20;171.377;171.383;171.352;171.355;383;10
2024.07.19 22:30;171.355;171.363;171.327;171.332;372;12
2024.07.19 22:40;171.333;171.339;171.307;171.307;429;10
2024.07.19 22:50;171.303;171.351;171.294;171.340;460;10
2024.07.19 23:00;171.336;171.361;171.324;171.345;163;10
2024.07.19 23:10;171.345;171.356;171.309;171.314;133;15
2024.07.19 23:20;171.315;171.369;171.314;171.364;127;10
2024.07.19 23:30;171.364;171.368;171.327;171.365;168;10
2024.07.19 23:40;171.361;171.381;171.354;171.354;170;10
2024.07.19 23:50;171.358;171.426;171.220;171.322;339;20
2024.07.22 00:00;171.480;171.480;171.161;171.196;47;40
2024.07.22 00:10;171.197;171.370;171.197;171.315;68;40
2024.07.22 00:20;171.290;171.350;171.279;171.302;57;104
2024.07.22 00:30;171.337;171.337;171.302;171.316;78;104
2024.07.22 00:40;171.313;171.346;171.302;171.338;63;98
2024.07.22 00:50;171.360;171.360;171.267;171.301;65;99
2024.07.22 01:00;171.301;171.457;171.301;171.441;213;15
2024.07.22 01:10;171.438;171.438;171.333;171.351;144;20
2024.07.22 01:20;171.350;171.421;171.343;171.420;205;22
2024.07.22 01:30;171.420;171.439;171.385;171.423;138;22
2024.07.22 01:40;171.428;171.450;171.372;171.377;152;20
2024.07.22 01:50;171.377;171.440;171.370;171.415;203;15
2024.07.22 02:00;171.415;171.427;171.323;171.385;503;11
2024.07.22 02:10;171.386;171.415;171.323;171.398;407;10
2024.07.22 02:20;171.399;171.439;171.386;171.397;369;10
2024.07.22 02:30;171.397;171.425;171.312;171.329;340;7
2024.07.22 02:40;171.328;171.508;171.328;171.484;440;10
2024.07.22 02:50;171.483;171.573;171.481;171.569;538;10
2024.07.22 03:00;171.570;171.574;171.465;171.494;570;10
2024.07.22 03:10;171.493;171.505;171.425;171.502;567;10
2024.07.22 03:20;171.502;171.525;171.447;171.491;478;10
2024.07.22 03:30;171.490;171.554;171.477;171.490;474;11
2024.07.22 03:40;171.490;171.540;171.489;171.500;415;10
2024.07.22 03:50;171.501;171.567;171.458;171.491;485;10
2024.07.22 04:00;171.491;171.512;171.426;171.500;449;10
2024.07.22 04:10;171.500;171.544;171.371;171.414;517;10
2024.07.22 04:20;171.418;171.525;171.413;171.517;446;10
2024.07.22 04:30;171.513;171.527;171.479;171.510;490;10
2024.07.22 04:40;171.512;171.537;171.491;171.535;387;10
2024.07.22 04:50;171.534;171.538;171.446;171.504;473;10
2024.07.22 05:00;171.514;171.576;171.474;171.576;499;10
2024.07.22 05:10;171.576;171.582;171.535;171.550;481;10
2024.07.22 05:20;171.550;171.568;171.522;171.554;421;10
2024.07.22 05:30;171.555;171.635;171.553;171.609;345;10
2024.07.22 05:40;171.608;171.628;171.577;171.627;362;10
2024.07.22 05:50;171.627;171.653;171.609;171.609;363;7
2024.07.22 06:00;171.610;171.615;171.566;171.570;329;13
2024.07.22 06:10;171.570;171.592;171.558;171.592;236;13
2024.07.22 06:20;171.592;171.626;171.577;171.621;213;10
2024.07.22 06:30;171.621;171.633;171.584;171.593;189;11
2024.07.22 06:40;171.592;171.594;171.541;171.541;201;12
2024.07.22 06:50;171.540;171.540;171.491;171.515;241;11
2024.07.22 07:00;171.514;171.514;171.438;171.463;374;10
2024.07.22 07:10;171.463;171.479;171.422;171.474;339;11
2024.07.22 07:20;171.474;171.514;171.441;171.450;307;10
2024.07.22 07:30;171.457;171.516;171.446;171.512;308;10
2024.07.22 07:40;171.513;171.513;171.448;171.481;273;10
2024.07.22 07:50;171.481;171.482;171.402;171.409;289;10
2024.07.22 08:00;171.409;171.409;171.331;171.337;305;7
2024.07.22 08:10;171.338;171.345;171.153;171.195;464;10
2024.07.22 08:20;171.195;171.221;170.900;170.987;624;10
2024.07.22 08:30;170.988;171.066;170.974;171.025;543;12
2024.07.22 08:40;171.030;171.080;170.985;171.022;451;10
2024.07.22 08:50;171.022;171.022;170.903;170.926;507;10
2024.07.22 09:00;170.922;170.941;170.530;170.547;838;6
2024.07.22 09:10;170.551;170.623;170.375;170.554;867;10
2024.07.22 09:20;170.546;170.546;170.325;170.404;828;8
2024.07.22 09:30;170.429;170.466;170.289;170.375;884;11
2024.07.22 09:40;170.375;170.393;170.111;170.242;940;10
2024.07.22 09:50;170.241;170.270;170.057;170.226;812;10
2024.07.22 10:00;170.223;170.398;170.145;170.374;906;10
2024.07.22 10:10;170.367;170.394;170.207;170.236;824;10
2024.07.22 10:20;170.238;170.419;170.227;170.409;800;10
2024.07.22 10:30;170.409;170.605;170.320;170.560;771;9
2024.07.22 10:40;170.561;170.636;170.548;170.587;662;10
2024.07.22 10:50;170.578;170.757;170.521;170.717;709;10
2024.07.22 11:00;170.718;170.746;170.585;170.604;762;10
2024.07.22 11:10;170.605;170.817;170.580;170.787;645;8
2024.07.22 11:20;170.787;170.815;170.725;170.807;603;11
2024.07.22 11:30;170.807;170.877;170.790;170.791;604;7
2024.07.22 11:40;170.791;170.847;170.728;170.825;632;10
2024.07.22 11:50;170.826;170.898;170.721;170.723;684;8
2024.07.22 12:00;170.720;170.787;170.668;170.717;608;10
2024.07.22 12:10;170.717;170.743;170.572;170.609;592;10
2024.07.22 12:20;170.607;170.725;170.587;170.699;515;10
2024.07.22 12:30;170.699;170.749;170.655;170.743;544;10
2024.07.22 12:40;170.735;170.735;170.639;170.670;491;10
2024.07.22 12:50;170.670;170.684;170.584;170.661;509;10
2024.07.22 13:00;170.665;170.668;170.443;170.456;576;10
2024.07.22 13:10;170.453;170.556;170.451;170.556;510;10
2024.07.22 13:20;170.555;170.632;170.551;170.555;466;10
2024.07.22 13:30;170.556;170.706;170.483;170.705;551;10
2024.07.22 13:40;170.704;170.871;170.690;170.863;689;10
2024.07.22 13:50;170.862;170.941;170.753;170.779;583;10
2024.07.22 14:00;170.767;170.815;170.729;170.754;514;10
2024.07.22 14:10;170.754;170.766;170.582;170.585;481;10
2024.07.22 14:20;170.586;170.687;170.575;170.686;412;10
2024.07.22 14:30;170.684;170.752;170.549;170.560;399;10
2024.07.22 14:40;170.560;170.696;170.545;170.674;498;10
2024.07.22 14:50;170.674;170.783;170.673;170.741;655;10
2024.07.22 15:00;170.740;170.809;170.715;170.792;643;10
2024.07.22 15:10;170.796;170.817;170.726;170.776;659;10
2024.07.22 15:20;170.771;170.802;170.744;170.785;569;10
2024.07.22 15:30;170.786;170.964;170.784;170.884;698;11
2024.07.22 15:40;170.884;170.905;170.676;170.679;751;10
2024.07.22 15:50;170.678;170.685;170.526;170.554;615;8
2024.07.22 16:00;170.564;170.590;170.436;170.517;761;10
2024.07.22 16:10;170.516;170.609;170.497;170.574;698;10
2024.07.22 16:20;170.572;170.711;170.561;170.659;692;10
2024.07.22 16:30;170.657;170.763;170.641;170.717;767;10
2024.07.22 16:40;170.716;170.738;170.677;170.699;729;10
2024.07.22 16:50;170.703;170.714;170.636;170.670;689;10
2024.07.22 17:00;170.676;170.676;170.520;170.529;744;10
2024.07.22 17:10;170.530;170.593;170.492;170.592;616;10
2024.07.22 17:20;170.597;170.734;170.591;170.701;712;8
2024.07.22 17:30;170.702;170.758;170.688;170.721;607;10
2024.07.22 17:40;170.717;170.727;170.659;170.709;628;10
2024.07.22 17:50;170.708;170.827;170.661;170.750;681;10
2024.07.22 18:00;170.752;170.832;170.735;170.805;599;10
2024.07.22 18:10;170.804;170.906;170.798;170.873;693;10
2024.07.22 18:20;170.870;170.907;170.827;170.859;613;10
2024.07.22 18:30;170.857;170.939;170.842;170.939;696;10
2024.07.22 18:40;170.937;170.953;170.886;170.931;624;10
2024.07.22 18:50;170.930;170.959;170.903;170.906;691;10
2024.07.22 19:00;170.906;170.951;170.902;170.926;636;10
2024.07.22 19:10;170.923;170.962;170.921;170.957;452;10
2024.07.22 19:20;170.951;170.972;170.929;170.939;371;10
2024.07.22 19:30;170.939;170.967;170.923;170.958;525;10
2024.07.22 19:40;170.957;170.968;170.931;170.943;433;10
2024.07.22 19:50;170.942;171.002;170.941;170.992;427;10
2024.07.22 20:00;170.992;171.013;170.964;170.980;334;8
2024.07.22 20:10;170.980;171.089;170.978;171.084;442;8
2024.07.22 20:20;171.091;171.108;171.047;171.050;465;10
2024.07.22 20:30;171.050;171.087;171.014;171.036;480;10
2024.07.22 20:40;171.036;171.136;171.029;171.136;316;10
2024.07.22 20:50;171.135;171.144;171.106;171.121;314;10
2024.07.22 21:00;171.122;171.145;171.112;171.113;403;10
2024.07.22 21:10;171.112;171.112;171.062;171.069;276;10
2024.07.22 21:20;171.069;171.082;171.051;171.051;305;10
2024.07.22 21:30;171.048;171.083;171.045;171.066;231;12
2024.07.22 21:40;171.066;171.079;171.052;171.060;368;10
2024.07.22 21:50;171.058;171.086;171.025;171.036;428;10
2024.07.22 22:00;171.036;171.067;171.015;171.048;414;10
2024.07.22 22:10;171.050;171.056;171.017;171.038;352;10
2024.07.22 22:20;171.038;171.047;171.022;171.037;365;10
2024.07.22 22:30;171.037;171.050;171.017;171.048;301;10
2024.07.22 22:40;171.049;171.065;171.030;171.036;205;10
2024.07.22 22:50;171.036;171.047;171.011;171.017;340;10
2024.07.22 23:00;171.016;171.038;170.982;171.004;168;11
2024.07.22 23:10;171.004;171.016;171.003;171.016;78;13
2024.07.22 23:20;171.015;171.015;170.987;170.989;113;10
2024.07.22 23:30;170.989;171.017;170.987;171.005;92;12
2024.07.22 23:40;171.005;171.018;170.994;170.994;138;14
2024.07.22 23:50;170.994;171.063;170.960;170.995;220;20
2024.07.23 00:00;170.990;171.040;170.741;170.902;80;25
2024.07.23 00:10;170.902;170.930;170.782;170.865;75;40
2024.07.23 00:20;170.859;170.882;170.810;170.852;33;62
2024.07.23 00:30;170.852;170.900;170.847;170.885;85;50
2024.07.23 00:40;170.881;170.919;170.853;170.895;115;52
2024.07.23 00:50;170.895;170.907;170.873;170.907;48;50
2024.07.23 01:00;170.946;171.017;170.946;170.990;135;24
2024.07.23 01:10;170.992;170.993;170.974;170.988;60;21
2024.07.23 01:20;170.988;171.039;170.988;171.031;154;10
2024.07.23 01:30;171.031;171.083;171.031;171.053;98;13
2024.07.23 01:40;171.053;171.061;171.015;171.015;59;13
2024.07.23 01:50;171.015;171.029;170.999;171.029;128;12
2024.07.23 02:00;171.023;171.047;171.005;171.045;168;10
2024.07.23 02:10;171.045;171.074;171.031;171.047;163;10
2024.07.23 02:20;171.047;171.047;171.001;171.014;167;14
2024.07.23 02:30;171.014;171.085;171.008;171.010;288;12
2024.07.23 02:40;171.010;171.040;170.988;170.988;233;12
2024.07.23 02:50;170.988;170.996;170.837;170.848;425;7
2024.07.23 03:00;170.845;170.873;170.662;170.682;696;8
2024.07.23 03:10;170.681;170.801;170.656;170.735;586;12
2024.07.23 03:20;170.732;170.840;170.719;170.821;479;13
2024.07.23 03:30;170.821;170.821;170.712;170.739;462;10
2024.07.23 03:40;170.740;170.748;170.546;170.578;529;10
2024.07.23 03:50;170.571;170.740;170.554;170.590;643;10
2024.07.23 04:00;170.589;170.712;170.531;170.656;659;11
2024.07.23 04:10;170.657;170.741;170.594;170.697;634;10
2024.07.23 04:20;170.699;170.849;170.699;170.789;520;10
2024.07.23 04:30;170.795;170.795;170.697;170.701;500;10
2024.07.23 04:40;170.700;170.727;170.657;170.669;428;9
2024.07.23 04:50;170.671;170.671;170.549;170.627;481;7
2024.07.23 05:00;170.627;170.673;170.581;170.626;451;12
2024.07.23 05:10;170.626;170.670;170.615;170.646;438;10
2024.07.23 05:20;170.650;170.723;170.598;170.658;453;10
2024.07.23 05:30;170.658;170.680;170.514;170.529;366;13
2024.07.23 05:40;170.520;170.587;170.503;170.557;493;12
2024.07.23 05:50;170.558;170.617;170.534;170.597;530;10
2024.07.23 06:00;170.607;170.648;170.553;170.606;385;11
2024.07.23 06:10;170.606;170.612;170.546;170.566;317;11
2024.07.23 06:20;170.566;170.569;170.363;170.437;615;9
2024.07.23 06:30;170.441;170.444;170.324;170.360;589;11
2024.07.23 06:40;170.360;170.409;170.330;170.342;428;12
2024.07.23 06:50;170.345;170.348;170.161;170.249;596;12
2024.07.23 07:00;170.252;170.319;170.226;170.240;467;12
2024.07.23 07:10;170.250;170.347;170.250;170.341;428;10
2024.07.23 07:20;170.339;170.358;170.248;170.258;380;10
2024.07.23 07:30;170.257;170.319;170.252;170.265;441;11
2024.07.23 07:40;170.266;170.267;170.158;170.194;483;10
2024.07.23 07:50;170.193;170.269;170.182;170.227;474;10
2024.07.23 08:00;170.225;170.324;170.172;170.292;487;11
2024.07.23 08:10;170.294;170.353;170.270;170.277;361;11
2024.07.23 08:20;170.278;170.323;170.251;170.309;286;11
2024.07.23 08:30;170.311;170.320;170.198;170.208;347;10
2024.07.23 08:40;170.208;170.324;170.208;170.268;390;10
2024.07.23 08:50;170.269;170.283;170.209;170.223;411;10
2024.07.23 09:00;170.220;170.243;170.119;170.181;662;10
2024.07.23 09:10;170.178;170.425;170.164;170.425;665;10
2024.07.23 09:20;170.433;170.434;170.326;170.360;547;10
2024.07.23 09:30;170.363;170.368;170.202;170.276;576;10
2024.07.23 09:40;170.275;170.383;170.257;170.315;624;10
2024.07.23 09:50;170.314;170.438;170.312;170.437;651;7
2024.07.23 10:00;170.436;170.496;170.402;170.475;647;10
2024.07.23 10:10;170.475;170.475;170.285;170.321;729;10
2024.07.23 10:20;170.321;170.321;170.182;170.191;751;10
2024.07.23 10:30;170.200;170.221;170.030;170.104;757;7
2024.07.23 10:40;170.107;170.112;169.771;169.771;766;10
2024.07.23 10:50;169.777;169.798;169.622;169.705;799;10
2024.07.23 11:00;169.703;169.773;169.640;169.723;830;10
2024.07.23 11:10;169.725;169.741;169.511;169.529;804;10
2024.07.23 11:20;169.532;169.627;169.497;169.600;788;10
2024.07.23 11:30;169.600;169.625;169.497;169.619;789;10
2024.07.23 11:40;169.619;169.706;169.550;169.591;695;10
2024.07.23 11:50;169.590;169.705;169.521;169.701;576;10
2024.07.23 12:00;169.702;169.744;169.595;169.621;656;10
2024.07.23 12:10;169.621;169.621;169.512;169.589;672;8
2024.07.23 12:20;169.593;169.623;169.552;169.576;572;7
2024.07.23 12:30;169.580;169.590;169.420;169.420;441;8
2024.07.23 12:40;169.418;169.546;169.385;169.491;651;8
2024.07.23 12:50;169.492;169.541;169.432;169.467;590;9
2024.07.23 13:00;169.471;169.515;169.387;169.494;594;8
2024.07.23 13:10;169.494;169.554;169.476;169.481;602;10
2024.07.23 13:20;169.481;169.569;169.472;169.516;666;10
2024.07.23 13:30;169.513;169.526;169.456;169.521;516;9
2024.07.23 13:40;169.522;169.536;169.441;169.451;534;10
2024.07.23 13:50;169.451;169.510;169.389;169.487;581;10
2024.07.23 14:00;169.482;169.673;169.481;169.634;524;10
2024.07.23 14:10;169.632;169.672;169.595;169.665;494;10
2024.07.23 14:20;169.665;169.672;169.580;169.624;567;10
2024.07.23 14:30;169.622;169.639;169.585;169.611;537;7
2024.07.23 14:40;169.610;169.611;169.531;169.562;538;10
2024.07.23 14:50;169.566;169.601;169.506;169.532;596;8
2024.07.23 15:00;169.531;169.719;169.516;169.637;776;7
2024.07.23 15:10;169.638;169.698;169.607;169.615;562;10
2024.07.23 15:20;169.615;169.723;169.613;169.702;641;10
2024.07.23 15:30;169.698;169.706;169.456;169.493;582;9
2024.07.23 15:40;169.490;169.511;169.348;169.358;805;7
2024.07.23 15:50;169.350;169.411;169.328;169.380;727;10
2024.07.23 16:00;169.384;169.445;169.323;169.378;678;10
2024.07.23 16:10;169.378;169.417;169.333;169.400;627;10
2024.07.23 16:20;169.399;169.488;169.399;169.406;667;10
2024.07.23 16:30;169.404;169.476;169.374;169.376;712;10
2024.07.23 16:40;169.371;169.400;169.270;169.316;670;10
