DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 21:00;1.10891;1.10894;1.10846;1.10861;389;15
2024.07.18 21:10;1.10862;1.10863;1.10825;1.10829;351;18
2024.07.18 21:20;1.10828;1.10830;1.10814;1.10827;326;17
2024.07.18 21:30;1.10827;1.10846;1.10817;1.10834;342;18
2024.07.18 21:40;1.10836;1.10853;1.10828;1.10833;360;18
2024.07.18 21:50;1.10832;1.10867;1.10821;1.10854;381;18
2024.07.18 22:00;1.10819;1.10869;1.10819;1.10838;411;18
2024.07.18 22:10;1.10837;1.10847;1.10819;1.10822;463;19
2024.07.18 22:20;1.10822;1.10834;1.10814;1.10827;251;17
2024.07.18 22:30;1.10827;1.10857;1.10825;1.10855;428;18
2024.07.18 22:40;1.10855;1.10867;1.10842;1.10860;357;20
2024.07.18 22:50;1.10855;1.10866;1.10842;1.10854;347;19
2024.07.18 23:00;1.10853;1.10875;1.10849;1.10849;120;16
2024.07.18 23:10;1.10849;1.10875;1.10839;1.10874;79;18
2024.07.18 23:20;1.10885;1.10892;1.10873;1.10892;72;2
2024.07.18 23:30;1.10891;1.10911;1.10886;1.10907;79;2
2024.07.18 23:40;1.10907;1.10923;1.10903;1.10914;62;12
2024.07.18 23:50;1.10908;1.10929;1.10903;1.10927;132;13
2024.07.19 00:00;1.10929;1.10929;1.10661;1.10819;53;32
2024.07.19 00:10;1.10819;1.10889;1.10808;1.10852;83;74
2024.07.19 00:20;1.10884;1.10914;1.10839;1.10863;32;82
2024.07.19 00:30;1.10862;1.10889;1.10814;1.10852;49;99
2024.07.19 00:40;1.10836;1.10906;1.10817;1.10861;38;71
2024.07.19 00:50;1.10861;1.10875;1.10799;1.10875;118;93
2024.07.19 01:00;1.10844;1.10923;1.10803;1.10923;131;39
2024.07.19 01:10;1.10922;1.10941;1.10922;1.10940;52;35
2024.07.19 01:20;1.10940;1.10959;1.10931;1.10951;64;5
2024.07.19 01:30;1.10952;1.10958;1.10923;1.10945;55;4
2024.07.19 01:40;1.10945;1.10957;1.10938;1.10939;31;4
2024.07.19 01:50;1.10939;1.10945;1.10917;1.10943;48;0
2024.07.19 02:00;1.10943;1.10943;1.10918;1.10938;74;0
2024.07.19 02:10;1.10937;1.10952;1.10931;1.10931;69;4
2024.07.19 02:20;1.10928;1.10956;1.10920;1.10935;81;0
2024.07.19 02:30;1.10936;1.10952;1.10929;1.10948;61;1
2024.07.19 02:40;1.10951;1.10971;1.10940;1.10944;83;5
2024.07.19 02:50;1.10946;1.10956;1.10925;1.10933;193;18
2024.07.19 03:00;1.10933;1.10956;1.10884;1.10914;476;18
2024.07.19 03:10;1.10914;1.10917;1.10886;1.10898;321;19
2024.07.19 03:20;1.10900;1.10946;1.10894;1.10944;331;18
2024.07.19 03:30;1.10942;1.10960;1.10920;1.10944;295;18
2024.07.19 03:40;1.10944;1.10961;1.10931;1.10946;238;19
2024.07.19 03:50;1.10947;1.11033;1.10932;1.11028;428;18
2024.07.19 04:00;1.11028;1.11107;1.11016;1.11097;451;18
2024.07.19 04:10;1.11090;1.11097;1.11039;1.11047;397;18
2024.07.19 04:20;1.11048;1.11148;1.11041;1.11126;373;18
2024.07.19 04:30;1.11128;1.11158;1.11099;1.11142;360;18
2024.07.19 04:40;1.11140;1.11160;1.11112;1.11142;287;18
2024.07.19 04:50;1.11140;1.11172;1.11136;1.11158;328;18
2024.07.19 05:00;1.11157;1.11166;1.11106;1.11106;223;18
2024.07.19 05:10;1.11106;1.11150;1.11100;1.11112;326;18
2024.07.19 05:20;1.11112;1.11131;1.11081;1.11118;328;18
2024.07.19 05:30;1.11115;1.11132;1.11105;1.11115;197;18
2024.07.19 05:40;1.11114;1.11148;1.11109;1.11135;179;18
2024.07.19 05:50;1.11136;1.11142;1.11119;1.11124;220;18
2024.07.19 06:00;1.11124;1.11132;1.11106;1.11130;224;18
2024.07.19 06:10;1.11130;1.11156;1.11125;1.11156;150;4
2024.07.19 06:20;1.11155;1.11155;1.11133;1.11144;144;18
2024.07.19 06:30;1.11143;1.11147;1.11131;1.11132;92;18
2024.07.19 06:40;1.11132;1.11150;1.11130;1.11147;86;2
2024.07.19 06:50;1.11147;1.11165;1.11144;1.11148;163;18
2024.07.19 07:00;1.11146;1.11164;1.11146;1.11160;78;20
2024.07.19 07:10;1.11159;1.11176;1.11154;1.11170;70;4
2024.07.19 07:20;1.11170;1.11172;1.11150;1.11159;271;18
2024.07.19 07:30;1.11158;1.11174;1.11155;1.11164;244;18
2024.07.19 07:40;1.11164;1.11203;1.11158;1.11182;159;2
2024.07.19 07:50;1.11183;1.11230;1.11183;1.11225;224;6
2024.07.19 08:00;1.11224;1.11228;1.11197;1.11224;293;18
2024.07.19 08:10;1.11224;1.11236;1.11192;1.11202;291;18
2024.07.19 08:20;1.11201;1.11208;1.11165;1.11166;262;19
2024.07.19 08:30;1.11166;1.11168;1.11146;1.11157;226;18
2024.07.19 08:40;1.11156;1.11156;1.11113;1.11114;211;19
2024.07.19 08:50;1.11114;1.11118;1.11090;1.11104;219;16
2024.07.19 09:00;1.11103;1.11110;1.11095;1.11110;136;18
2024.07.19 09:10;1.11110;1.11117;1.11082;1.11097;164;19
2024.07.19 09:20;1.11097;1.11112;1.11085;1.11095;123;19
2024.07.19 09:30;1.11095;1.11098;1.11034;1.11053;157;16
2024.07.19 09:40;1.11053;1.11053;1.11023;1.11044;116;13
2024.07.19 09:50;1.11043;1.11045;1.10993;1.11031;243;16
2024.07.19 10:00;1.11031;1.11071;1.11014;1.11050;312;18
2024.07.19 10:10;1.11050;1.11062;1.11011;1.11059;225;17
2024.07.19 10:20;1.11059;1.11061;1.11029;1.11037;253;18
2024.07.19 10:30;1.11037;1.11056;1.11023;1.11047;261;18
2024.07.19 10:40;1.11048;1.11049;1.11009;1.11035;184;18
2024.07.19 10:50;1.11034;1.11046;1.11017;1.11017;180;18
2024.07.19 11:00;1.11017;1.11051;1.11011;1.11027;159;18
2024.07.19 11:10;1.11026;1.11068;1.11024;1.11058;125;18
2024.07.19 11:20;1.11058;1.11059;1.11036;1.11056;124;18
2024.07.19 11:30;1.11056;1.11086;1.11053;1.11077;187;19
2024.07.19 11:40;1.11077;1.11082;1.11038;1.11046;148;19
2024.07.19 11:50;1.11046;1.11050;1.11016;1.11026;132;18
2024.07.19 12:00;1.11027;1.11054;1.11014;1.11052;129;18
2024.07.19 12:10;1.11052;1.11059;1.11038;1.11039;126;18
2024.07.19 12:20;1.11040;1.11063;1.11032;1.11057;136;9
2024.07.19 12:30;1.11058;1.11078;1.11053;1.11057;120;18
2024.07.19 12:40;1.11057;1.11074;1.11045;1.11072;118;18
2024.07.19 12:50;1.11072;1.11095;1.11067;1.11090;107;18
2024.07.19 13:00;1.11090;1.11132;1.11079;1.11122;220;18
2024.07.19 13:10;1.11123;1.11128;1.11100;1.11102;215;19
2024.07.19 13:20;1.11102;1.11116;1.11095;1.11097;178;19
2024.07.19 13:30;1.11098;1.11099;1.11079;1.11086;114;18
2024.07.19 13:40;1.11086;1.11094;1.11065;1.11071;105;1
2024.07.19 13:50;1.11074;1.11078;1.11058;1.11063;80;18
2024.07.19 14:00;1.11064;1.11079;1.11063;1.11074;86;18
2024.07.19 14:10;1.11074;1.11145;1.11074;1.11125;164;18
2024.07.19 14:20;1.11122;1.11154;1.11121;1.11143;134;18
2024.07.19 14:30;1.11143;1.11149;1.11120;1.11123;95;19
2024.07.19 14:40;1.11125;1.11140;1.11111;1.11112;106;4
2024.07.19 14:50;1.11111;1.11121;1.11099;1.11108;117;18
2024.07.19 15:00;1.11108;1.11135;1.11103;1.11126;149;19
2024.07.19 15:10;1.11124;1.11146;1.11123;1.11140;165;18
2024.07.19 15:20;1.11139;1.11142;1.11098;1.11100;233;20
2024.07.19 15:30;1.11100;1.11111;1.11093;1.11098;124;18
2024.07.19 15:40;1.11097;1.11115;1.11093;1.11115;121;17
2024.07.19 15:50;1.11116;1.11131;1.11112;1.11129;166;18
2024.07.19 16:00;1.11128;1.11144;1.11128;1.11136;231;19
2024.07.19 16:10;1.11136;1.11136;1.11092;1.11099;250;18
2024.07.19 16:20;1.11099;1.11107;1.11075;1.11087;273;18
2024.07.19 16:30;1.11088;1.11098;1.11076;1.11084;265;18
2024.07.19 16:40;1.11084;1.11121;1.11083;1.11108;237;18
2024.07.19 16:50;1.11108;1.11142;1.11105;1.11126;264;18
2024.07.19 17:00;1.11126;1.11154;1.11115;1.11151;288;18
2024.07.19 17:10;1.11151;1.11154;1.11131;1.11147;229;16
2024.07.19 17:20;1.11147;1.11162;1.11133;1.11157;256;18
2024.07.19 17:30;1.11158;1.11196;1.11158;1.11186;267;18
2024.07.19 17:40;1.11187;1.11187;1.11164;1.11170;228;18
2024.07.19 17:50;1.11170;1.11211;1.11169;1.11208;312;9
2024.07.19 18:00;1.11207;1.11226;1.11151;1.11151;330;18
2024.07.19 18:10;1.11152;1.11175;1.11147;1.11174;150;18
2024.07.19 18:20;1.11175;1.11206;1.11166;1.11193;193;17
2024.07.19 18:30;1.11192;1.11225;1.11189;1.11215;367;18
2024.07.19 18:40;1.11215;1.11233;1.11202;1.11218;304;19
2024.07.19 18:50;1.11217;1.11221;1.11196;1.11214;307;18
2024.07.19 19:00;1.11214;1.11215;1.11195;1.11204;383;18
2024.07.19 19:10;1.11203;1.11216;1.11199;1.11209;389;19
2024.07.19 19:20;1.11209;1.11213;1.11185;1.11203;393;18
2024.07.19 19:30;1.11206;1.11208;1.11185;1.11189;321;18
2024.07.19 19:40;1.11189;1.11199;1.11182;1.11195;361;18
2024.07.19 19:50;1.11196;1.11218;1.11189;1.11213;269;18
2024.07.19 20:00;1.11213;1.11230;1.11210;1.11218;423;18
2024.07.19 20:10;1.11219;1.11223;1.11196;1.11198;439;18
2024.07.19 20:20;1.11197;1.11203;1.11183;1.11187;418;18
2024.07.19 20:30;1.11185;1.11206;1.11181;1.11203;437;18
2024.07.19 20:40;1.11205;1.11208;1.11190;1.11201;397;18
2024.07.19 20:50;1.11202;1.11205;1.11183;1.11201;351;18
2024.07.19 21:00;1.11201;1.11205;1.11189;1.11196;339;18
2024.07.19 21:10;1.11195;1.11213;1.11193;1.11210;311;18
2024.07.19 21:20;1.11209;1.11217;1.11201;1.11213;322;18
2024.07.19 21:30;1.11213;1.11216;1.11201;1.11204;357;18
2024.07.19 21:40;1.11205;1.11223;1.11200;1.11215;365;18
2024.07.19 21:50;1.11214;1.11222;1.11199;1.11209;359;18
2024.07.19 22:00;1.11206;1.11247;1.11202;1.11235;385;18
2024.07.19 22:10;1.11237;1.11243;1.11210;1.11232;310;12
2024.07.19 22:20;1.11231;1.11241;1.11222;1.11222;284;18
2024.07.19 22:30;1.11219;1.11225;1.11207;1.11216;271;19
2024.07.19 22:40;1.11218;1.11243;1.11210;1.11236;233;20
2024.07.19 22:50;1.11234;1.11249;1.11219;1.11230;247;20
2024.07.19 23:00;1.11231;1.11231;1.11209;1.11231;82;5
2024.07.19 23:10;1.11231;1.11254;1.11231;1.11242;68;7
2024.07.19 23:20;1.11244;1.11270;1.11242;1.11266;61;3
2024.07.19 23:30;1.11266;1.11268;1.11249;1.11259;61;10
2024.07.19 23:40;1.11258;1.11273;1.11241;1.11241;145;13
2024.07.19 23:50;1.11241;1.11242;1.11205;1.11210;163;28
2024.07.22 00:00;1.11150;1.11210;1.11011;1.11066;70;74
2024.07.22 00:10;1.11066;1.11156;1.10968;1.11072;101;124
2024.07.22 00:20;1.11047;1.11180;1.11030;1.11164;63;145
2024.07.22 00:30;1.11143;1.11175;1.11108;1.11117;162;129
2024.07.22 00:40;1.11117;1.11171;1.11117;1.11132;146;91
2024.07.22 00:50;1.11132;1.11164;1.11089;1.11122;160;78
2024.07.22 01:00;1.11122;1.11238;1.11107;1.11198;226;34
2024.07.22 01:10;1.11200;1.11200;1.11176;1.11191;116;25
2024.07.22 01:20;1.11190;1.11207;1.11181;1.11181;100;31
2024.07.22 01:30;1.11180;1.11203;1.11149;1.11160;142;6
2024.07.22 01:40;1.11161;1.11183;1.11139;1.11141;141;0
2024.07.22 01:50;1.11144;1.11181;1.11142;1.11176;144;17
2024.07.22 02:00;1.11178;1.11192;1.11157;1.11164;201;18
2024.07.22 02:10;1.11164;1.11181;1.11159;1.11165;136;1
2024.07.22 02:20;1.11165;1.11167;1.11152;1.11167;67;21
2024.07.22 02:30;1.11167;1.11182;1.11162;1.11166;78;20
2024.07.22 02:40;1.11167;1.11180;1.11153;1.11155;80;20
2024.07.22 02:50;1.11155;1.11158;1.11142;1.11150;163;19
2024.07.22 03:00;1.11150;1.11165;1.11123;1.11143;313;19
2024.07.22 03:10;1.11140;1.11151;1.11130;1.11140;196;16
2024.07.22 03:20;1.11140;1.11155;1.11137;1.11153;161;19
2024.07.22 03:30;1.11152;1.11175;1.11145;1.11173;120;18
2024.07.22 03:40;1.11173;1.11201;1.11165;1.11193;166;13
2024.07.22 03:50;1.11193;1.11226;1.11191;1.11225;175;19
2024.07.22 04:00;1.11225;1.11239;1.11189;1.11209;262;18
2024.07.22 04:10;1.11209;1.11213;1.11161;1.11164;233;20
2024.07.22 04:20;1.11164;1.11176;1.11142;1.11156;199;18
2024.07.22 04:30;1.11155;1.11158;1.11131;1.11142;208;18
2024.07.22 04:40;1.11145;1.11149;1.11120;1.11133;164;18
2024.07.22 04:50;1.11132;1.11154;1.11079;1.11086;290;18
2024.07.22 05:00;1.11088;1.11129;1.11077;1.11083;381;18
2024.07.22 05:10;1.11082;1.11086;1.11004;1.11026;348;18
2024.07.22 05:20;1.11027;1.11087;1.11017;1.11087;280;18
2024.07.22 05:30;1.11087;1.11106;1.11066;1.11097;252;19
2024.07.22 05:40;1.11097;1.11140;1.11097;1.11131;202;18
2024.07.22 05:50;1.11131;1.11161;1.11130;1.11132;315;18
2024.07.22 06:00;1.11132;1.11210;1.11132;1.11203;281;18
2024.07.22 06:10;1.11203;1.11230;1.11203;1.11229;179;19
2024.07.22 06:20;1.11230;1.11231;1.11200;1.11202;141;18
2024.07.22 06:30;1.11202;1.11209;1.11185;1.11185;116;18
2024.07.22 06:40;1.11185;1.11229;1.11185;1.11225;127;18
2024.07.22 06:50;1.11225;1.11225;1.11187;1.11190;147;18
2024.07.22 07:00;1.11190;1.11218;1.11185;1.11215;146;19
2024.07.22 07:10;1.11214;1.11228;1.11205;1.11216;90;18
2024.07.22 07:20;1.11216;1.11217;1.11186;1.11197;120;19
2024.07.22 07:30;1.11198;1.11246;1.11197;1.11226;130;19
2024.07.22 07:40;1.11225;1.11235;1.11217;1.11231;80;19
2024.07.22 07:50;1.11229;1.11263;1.11218;1.11253;117;5
2024.07.22 08:00;1.11254;1.11265;1.11190;1.11190;170;18
2024.07.22 08:10;1.11191;1.11199;1.11173;1.11175;174;20
2024.07.22 08:20;1.11175;1.11181;1.11159;1.11169;145;19
2024.07.22 08:30;1.11169;1.11170;1.11145;1.11148;102;18
2024.07.22 08:40;1.11148;1.11161;1.11131;1.11142;106;18
2024.07.22 08:50;1.11142;1.11156;1.11125;1.11137;179;18
2024.07.22 09:00;1.11138;1.11198;1.11138;1.11173;249;18
2024.07.22 09:10;1.11173;1.11180;1.11120;1.11137;186;19
2024.07.22 09:20;1.11137;1.11158;1.11125;1.11146;211;18
2024.07.22 09:30;1.11146;1.11153;1.11121;1.11133;197;18
2024.07.22 09:40;1.11132;1.11132;1.11041;1.11049;267;17
2024.07.22 09:50;1.11052;1.11109;1.11052;1.11097;177;16
2024.07.22 10:00;1.11096;1.11114;1.11094;1.11096;181;18
2024.07.22 10:10;1.11096;1.11126;1.11093;1.11117;206;18
2024.07.22 10:20;1.11117;1.11148;1.11117;1.11139;184;18
2024.07.22 10:30;1.11138;1.11143;1.11120;1.11132;215;19
2024.07.22 10:40;1.11132;1.11142;1.11115;1.11117;164;18
2024.07.22 10:50;1.11117;1.11117;1.11080;1.11096;172;18
2024.07.22 11:00;1.11096;1.11100;1.11081;1.11088;142;18
2024.07.22 11:10;1.11088;1.11121;1.11087;1.11113;129;18
2024.07.22 11:20;1.11113;1.11120;1.11076;1.11076;133;19
2024.07.22 11:30;1.11076;1.11082;1.11032;1.11066;184;18
2024.07.22 11:40;1.11067;1.11071;1.11054;1.11069;147;18
2024.07.22 11:50;1.11069;1.11076;1.11059;1.11074;134;19
2024.07.22 12:00;1.11074;1.11086;1.11068;1.11075;161;18
2024.07.22 12:10;1.11075;1.11082;1.11046;1.11051;113;18
2024.07.22 12:20;1.11051;1.11071;1.11051;1.11064;118;18
2024.07.22 12:30;1.11065;1.11076;1.11047;1.11047;123;18
2024.07.22 12:40;1.11046;1.11046;1.11005;1.11005;86;18
2024.07.22 12:50;1.11005;1.11022;1.11002;1.11017;131;13
2024.07.22 13:00;1.11016;1.11041;1.11005;1.11030;119;18
2024.07.22 13:10;1.11029;1.11046;1.11015;1.11041;129;19
2024.07.22 13:20;1.11040;1.11055;1.11025;1.11034;120;19
2024.07.22 13:30;1.11034;1.11037;1.11013;1.11016;159;18
2024.07.22 13:40;1.11016;1.11043;1.11007;1.11036;141;18
2024.07.22 13:50;1.11036;1.11055;1.11029;1.11031;130;18
2024.07.22 14:00;1.11033;1.11034;1.11025;1.11025;120;19
2024.07.22 14:10;1.11025;1.11060;1.11022;1.11059;125;20
2024.07.22 14:20;1.11059;1.11059;1.11033;1.11033;81;19
2024.07.22 14:30;1.11033;1.11037;1.11026;1.11035;83;20
2024.07.22 14:40;1.11035;1.11045;1.11028;1.11033;106;19
2024.07.22 14:50;1.11033;1.11036;1.10992;1.10994;187;18
2024.07.22 15:00;1.10996;1.11008;1.10981;1.10992;203;10
2024.07.22 15:10;1.10995;1.11020;1.10989;1.10993;158;18
2024.07.22 15:20;1.10993;1.11007;1.10982;1.11003;177;18
2024.07.22 15:30;1.11003;1.11008;1.10965;1.10991;259;18
2024.07.22 15:40;1.10991;1.11034;1.10983;1.11034;199;18
2024.07.22 15:50;1.11035;1.11046;1.11027;1.11036;170;19
2024.07.22 16:00;1.11037;1.11056;1.11030;1.11042;136;18
2024.07.22 16:10;1.11044;1.11050;1.11015;1.11021;168;18
2024.07.22 16:20;1.11018;1.11028;1.11012;1.11012;159;19
2024.07.22 16:30;1.11011;1.11025;1.10995;1.10995;202;18
2024.07.22 16:40;1.10995;1.11014;1.10985;1.10999;214;18
2024.07.22 16:50;1.11002;1.11018;1.10987;1.10987;281;18
2024.07.22 17:00;1.10987;1.11012;1.10982;1.10990;235;18
2024.07.22 17:10;1.10990;1.11026;1.10990;1.11020;190;17
2024.07.22 17:20;1.11020;1.11045;1.11016;1.11016;186;18
2024.07.22 17:30;1.11017;1.11043;1.11008;1.11041;168;18
2024.07.22 17:40;1.11043;1.11051;1.11006;1.11021;148;18
2024.07.22 17:50;1.11021;1.11076;1.11021;1.11038;268;17
2024.07.22 18:00;1.11039;1.11055;1.11028;1.11043;264;18
2024.07.22 18:10;1.11043;1.11073;1.11043;1.11063;233;18
2024.07.22 18:20;1.11063;1.11074;1.11042;1.11042;209;18
2024.07.22 18:30;1.11043;1.11076;1.11039;1.11068;449;17
2024.07.22 18:40;1.11068;1.11083;1.11059;1.11074;468;16
2024.07.22 18:50;1.11074;1.11085;1.11067;1.11070;405;18
2024.07.22 19:00;1.11069;1.11084;1.11053;1.11061;421;18
2024.07.22 19:10;1.11062;1.11070;1.11050;1.11050;302;18
2024.07.22 19:20;1.11051;1.11078;1.11050;1.11074;304;18
2024.07.22 19:30;1.11071;1.11094;1.11068;1.11093;295;18
2024.07.22 19:40;1.11093;1.11095;1.11081;1.11094;310;18
2024.07.22 19:50;1.11094;1.11129;1.11090;1.11125;261;17
2024.07.22 20:00;1.11124;1.11136;1.11110;1.11112;311;17
2024.07.22 20:10;1.11114;1.11115;1.11101;1.11105;283;18
2024.07.22 20:20;1.11105;1.11118;1.11102;1.11106;351;18
2024.07.22 20:30;1.11104;1.11112;1.11094;1.11100;293;18
2024.07.22 20:40;1.11099;1.11099;1.11082;1.11087;273;18
2024.07.22 20:50;1.11089;1.11104;1.11085;1.11101;262;18
2024.07.22 21:00;1.11102;1.11109;1.11099;1.11106;225;18
2024.07.22 21:10;1.11107;1.11107;1.11094;1.11103;222;18
2024.07.22 21:20;1.11102;1.11114;1.11097;1.11102;235;18
2024.07.22 21:30;1.11102;1.11111;1.11092;1.11109;228;18
2024.07.22 21:40;1.11109;1.11109;1.11098;1.11100;267;18
2024.07.22 21:50;1.11099;1.11120;1.11086;1.11103;219;18
2024.07.22 22:00;1.11106;1.11133;1.11095;1.11098;230;18
2024.07.22 22:10;1.11098;1.11102;1.11078;1.11086;197;18
2024.07.22 22:20;1.11086;1.11103;1.11086;1.11100;179;18
2024.07.22 22:30;1.11098;1.11116;1.11097;1.11104;151;0
2024.07.22 22:40;1.11098;1.11101;1.11069;1.11074;197;18
2024.07.22 22:50;1.11077;1.11099;1.11067;1.11081;211;18
2024.07.22 23:00;1.11080;1.11086;1.11071;1.11073;125;0
2024.07.22 23:10;1.11073;1.11077;1.11065;1.11069;82;1
2024.07.22 23:20;1.11070;1.11070;1.11056;1.11063;56;18
2024.07.22 23:30;1.11063;1.11082;1.11060;1.11074;61;4
2024.07.22 23:40;1.11075;1.11083;1.11069;1.11069;49;3
2024.07.22 23:50;1.11069;1.11088;1.11068;1.11077;133;28
2024.07.23 00:00;1.11119;1.11119;1.10966;1.11030;74;50
2024.07.23 00:10;1.11027;1.11058;1.11010;1.11018;68;50
2024.07.23 00:20;1.11019;1.11062;1.10994;1.11009;59;83
2024.07.23 00:30;1.11004;1.11092;1.11003;1.11076;156;68
2024.07.23 00:40;1.11069;1.11100;1.11050;1.11060;254;60
2024.07.23 00:50;1.11057;1.11078;1.11040;1.11062;199;54
2024.07.23 01:00;1.11068;1.11113;1.11060;1.11103;171;34
2024.07.23 01:10;1.11103;1.11111;1.11099;1.11106;65;22
2024.07.23 01:20;1.11106;1.11110;1.11101;1.11106;70;17
2024.07.23 01:30;1.11106;1.11111;1.11104;1.11109;71;17
2024.07.23 01:40;1.11108;1.11118;1.11107;1.11108;36;6
2024.07.23 01:50;1.11108;1.11119;1.11107;1.11109;42;3
2024.07.23 02:00;1.11109;1.11147;1.11108;1.11142;78;0
2024.07.23 02:10;1.11141;1.11151;1.11101;1.11102;95;3
2024.07.23 02:20;1.11102;1.11120;1.11102;1.11106;56;2
2024.07.23 02:30;1.11107;1.11111;1.11096;1.11098;61;0
2024.07.23 02:40;1.11099;1.11107;1.11091;1.11096;64;18
2024.07.23 02:50;1.11096;1.11096;1.11054;1.11068;119;17
2024.07.23 03:00;1.11068;1.11114;1.11054;1.11110;225;18
2024.07.23 03:10;1.11107;1.11128;1.11103;1.11107;245;20
2024.07.23 03:20;1.11107;1.11122;1.11096;1.11105;200;21
2024.07.23 03:30;1.11105;1.11106;1.11091;1.11101;98;19
2024.07.23 03:40;1.11102;1.11160;1.11095;1.11146;143;20
2024.07.23 03:50;1.11146;1.11169;1.11124;1.11164;233;19
2024.07.23 04:00;1.11164;1.11216;1.11129;1.11210;269;18
2024.07.23 04:10;1.11211;1.11213;1.11140;1.11207;232;18
2024.07.23 04:20;1.11198;1.11206;1.11160;1.11201;239;19
2024.07.23 04:30;1.11201;1.11217;1.11188;1.11215;221;19
2024.07.23 04:40;1.11215;1.11236;1.11190;1.11192;205;18
2024.07.23 04:50;1.11191;1.11224;1.11176;1.11208;245;18
2024.07.23 05:00;1.11207;1.11231;1.11182;1.11227;154;19
2024.07.23 05:10;1.11228;1.11234;1.11193;1.11194;121;4
2024.07.23 05:20;1.11193;1.11223;1.11189;1.11218;132;19
2024.07.23 05:30;1.11217;1.11222;1.11184;1.11187;157;19
2024.07.23 05:40;1.11186;1.11209;1.11172;1.11177;169;16
2024.07.23 05:50;1.11177;1.11182;1.11153;1.11153;137;19
2024.07.23 06:00;1.11153;1.11184;1.11139;1.11165;152;18
2024.07.23 06:10;1.11165;1.11176;1.11156;1.11171;122;20
2024.07.23 06:20;1.11170;1.11179;1.11124;1.11150;187;19
2024.07.23 06:30;1.11150;1.11172;1.11139;1.11172;138;18
2024.07.23 06:40;1.11169;1.11206;1.11168;1.11183;138;5
2024.07.23 06:50;1.11183;1.11196;1.11167;1.11193;149;18
2024.07.23 07:00;1.11193;1.11194;1.11152;1.11152;103;18
2024.07.23 07:10;1.11152;1.11175;1.11152;1.11175;81;20
2024.07.23 07:20;1.11184;1.11184;1.11154;1.11162;76;4
2024.07.23 07:30;1.11164;1.11198;1.11150;1.11178;120;19
2024.07.23 07:40;1.11178;1.11195;1.11172;1.11178;98;5
2024.07.23 07:50;1.11179;1.11181;1.11148;1.11149;96;20
2024.07.23 08:00;1.11149;1.11152;1.11120;1.11129;125;15
2024.07.23 08:10;1.11129;1.11142;1.11127;1.11128;80;21
