DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 03:30;1.62619;1.62653;1.62561;1.62592;487;12
2024.07.19 03:40;1.62591;1.62635;1.62560;1.62589;468;12
2024.07.19 03:50;1.62589;1.62632;1.62534;1.62561;560;12
2024.07.19 04:00;1.62560;1.62630;1.62525;1.62554;597;12
2024.07.19 04:10;1.62560;1.62645;1.62543;1.62624;551;11
2024.07.19 04:20;1.62617;1.62623;1.62496;1.62510;564;12
2024.07.19 04:30;1.62508;1.62590;1.62486;1.62515;561;12
2024.07.19 04:40;1.62517;1.62582;1.62482;1.62517;553;12
2024.07.19 04:50;1.62516;1.62529;1.62468;1.62485;526;12
2024.07.19 05:00;1.62489;1.62515;1.62424;1.62464;503;12
2024.07.19 05:10;1.62464;1.62481;1.62425;1.62472;495;12
2024.07.19 05:20;1.62476;1.62526;1.62423;1.62442;489;12
2024.07.19 05:30;1.62443;1.62464;1.62411;1.62463;427;12
2024.07.19 05:40;1.62462;1.62468;1.62387;1.62422;412;12
2024.07.19 05:50;1.62424;1.62438;1.62410;1.62418;358;12
2024.07.19 06:00;1.62418;1.62450;1.62404;1.62413;370;12
2024.07.19 06:10;1.62413;1.62486;1.62407;1.62441;323;12
2024.07.19 06:20;1.62441;1.62486;1.62439;1.62473;289;12
2024.07.19 06:30;1.62473;1.62505;1.62457;1.62504;409;12
2024.07.19 06:40;1.62505;1.62508;1.62479;1.62486;345;12
2024.07.19 06:50;1.62484;1.62509;1.62463;1.62492;316;12
2024.07.19 07:00;1.62492;1.62492;1.62430;1.62457;348;12
2024.07.19 07:10;1.62456;1.62470;1.62433;1.62442;347;12
2024.07.19 07:20;1.62443;1.62469;1.62430;1.62462;335;12
2024.07.19 07:30;1.62463;1.62490;1.62454;1.62482;332;12
2024.07.19 07:40;1.62483;1.62507;1.62473;1.62487;310;12
2024.07.19 07:50;1.62487;1.62527;1.62473;1.62502;389;12
2024.07.19 08:00;1.62500;1.62547;1.62490;1.62494;421;12
2024.07.19 08:10;1.62495;1.62505;1.62413;1.62437;383;12
2024.07.19 08:20;1.62436;1.62474;1.62427;1.62451;312;12
2024.07.19 08:30;1.62454;1.62500;1.62453;1.62479;407;12
2024.07.19 08:40;1.62480;1.62518;1.62476;1.62507;393;12
2024.07.19 08:50;1.62507;1.62525;1.62476;1.62480;419;12
2024.07.19 09:00;1.62483;1.62526;1.62461;1.62479;501;12
2024.07.19 09:10;1.62479;1.62528;1.62460;1.62473;490;12
2024.07.19 09:20;1.62472;1.62517;1.62454;1.62483;425;12
2024.07.19 09:30;1.62483;1.62508;1.62422;1.62434;509;12
2024.07.19 09:40;1.62434;1.62486;1.62385;1.62393;396;12
2024.07.19 09:50;1.62393;1.62438;1.62364;1.62405;595;12
2024.07.19 10:00;1.62405;1.62430;1.62317;1.62380;748;12
2024.07.19 10:10;1.62379;1.62447;1.62373;1.62435;701;11
2024.07.19 10:20;1.62435;1.62562;1.62426;1.62546;648;12
2024.07.19 10:30;1.62545;1.62669;1.62543;1.62660;666;12
2024.07.19 10:40;1.62661;1.62717;1.62659;1.62670;646;12
2024.07.19 10:50;1.62677;1.62677;1.62576;1.62612;623;12
2024.07.19 11:00;1.62614;1.62626;1.62536;1.62565;681;12
2024.07.19 11:10;1.62567;1.62578;1.62500;1.62524;604;12
2024.07.19 11:20;1.62525;1.62623;1.62519;1.62533;551;12
2024.07.19 11:30;1.62531;1.62547;1.62483;1.62534;573;10
2024.07.19 11:40;1.62534;1.62612;1.62519;1.62565;523;12
2024.07.19 11:50;1.62565;1.62588;1.62536;1.62585;579;11
2024.07.19 12:00;1.62585;1.62595;1.62524;1.62526;448;12
2024.07.19 12:10;1.62525;1.62568;1.62515;1.62555;460;12
2024.07.19 12:20;1.62556;1.62588;1.62555;1.62573;461;12
2024.07.19 12:30;1.62572;1.62616;1.62548;1.62611;472;12
2024.07.19 12:40;1.62612;1.62653;1.62605;1.62651;487;12
2024.07.19 12:50;1.62651;1.62665;1.62627;1.62637;537;12
2024.07.19 13:00;1.62635;1.62665;1.62613;1.62631;546;10
2024.07.19 13:10;1.62631;1.62679;1.62591;1.62667;559;12
2024.07.19 13:20;1.62666;1.62710;1.62628;1.62638;516;12
2024.07.19 13:30;1.62638;1.62656;1.62589;1.62655;525;12
2024.07.19 13:40;1.62654;1.62684;1.62621;1.62667;466;12
2024.07.19 13:50;1.62667;1.62684;1.62650;1.62664;484;12
2024.07.19 14:00;1.62664;1.62667;1.62620;1.62633;475;12
2024.07.19 14:10;1.62634;1.62674;1.62624;1.62668;478;12
2024.07.19 14:20;1.62668;1.62679;1.62634;1.62640;492;6
2024.07.19 14:30;1.62640;1.62640;1.62597;1.62620;473;12
2024.07.19 14:40;1.62620;1.62653;1.62597;1.62638;412;12
2024.07.19 14:50;1.62640;1.62699;1.62622;1.62693;531;12
2024.07.19 15:00;1.62695;1.62773;1.62684;1.62746;659;9
2024.07.19 15:10;1.62745;1.62751;1.62683;1.62701;601;12
2024.07.19 15:20;1.62699;1.62760;1.62695;1.62741;549;12
2024.07.19 15:30;1.62740;1.62764;1.62709;1.62754;590;11
2024.07.19 15:40;1.62755;1.62760;1.62717;1.62743;573;11
2024.07.19 15:50;1.62738;1.62765;1.62712;1.62763;580;12
2024.07.19 16:00;1.62763;1.62798;1.62741;1.62763;627;12
2024.07.19 16:10;1.62764;1.62865;1.62763;1.62833;597;12
2024.07.19 16:20;1.62832;1.62843;1.62767;1.62770;736;12
2024.07.19 16:30;1.62770;1.62837;1.62744;1.62761;803;12
2024.07.19 16:40;1.62762;1.62762;1.62640;1.62691;784;10
2024.07.19 16:50;1.62691;1.62721;1.62605;1.62606;753;12
2024.07.19 17:00;1.62608;1.62668;1.62583;1.62631;719;12
2024.07.19 17:10;1.62637;1.62704;1.62618;1.62677;609;12
2024.07.19 17:20;1.62673;1.62752;1.62668;1.62704;746;12
2024.07.19 17:30;1.62701;1.62715;1.62639;1.62659;741;12
2024.07.19 17:40;1.62654;1.62699;1.62643;1.62667;729;12
2024.07.19 17:50;1.62668;1.62698;1.62631;1.62693;735;12
2024.07.19 18:00;1.62693;1.62714;1.62643;1.62691;674;12
2024.07.19 18:10;1.62691;1.62723;1.62678;1.62703;693;12
2024.07.19 18:20;1.62705;1.62750;1.62692;1.62720;558;12
2024.07.19 18:30;1.62720;1.62747;1.62691;1.62727;657;11
2024.07.19 18:40;1.62729;1.62754;1.62683;1.62706;650;10
2024.07.19 18:50;1.62702;1.62723;1.62672;1.62674;577;12
2024.07.19 19:00;1.62675;1.62721;1.62674;1.62706;575;12
2024.07.19 19:10;1.62708;1.62720;1.62676;1.62699;510;12
2024.07.19 19:20;1.62699;1.62735;1.62692;1.62728;524;11
2024.07.19 19:30;1.62729;1.62741;1.62696;1.62733;582;11
2024.07.19 19:40;1.62730;1.62767;1.62710;1.62767;536;12
2024.07.19 19:50;1.62766;1.62795;1.62750;1.62761;532;12
2024.07.19 20:00;1.62757;1.62809;1.62739;1.62740;617;12
2024.07.19 20:10;1.62734;1.62757;1.62728;1.62755;508;12
2024.07.19 20:20;1.62757;1.62777;1.62737;1.62753;581;12
2024.07.19 20:30;1.62755;1.62780;1.62742;1.62757;584;12
2024.07.19 20:40;1.62758;1.62792;1.62734;1.62740;586;12
2024.07.19 20:50;1.62738;1.62759;1.62726;1.62732;498;12
2024.07.19 21:00;1.62731;1.62746;1.62718;1.62729;579;12
2024.07.19 21:10;1.62730;1.62744;1.62721;1.62729;542;12
2024.07.19 21:20;1.62732;1.62768;1.62716;1.62752;538;12
2024.07.19 21:30;1.62751;1.62794;1.62742;1.62772;499;12
2024.07.19 21:40;1.62774;1.62810;1.62760;1.62766;508;12
2024.07.19 21:50;1.62766;1.62774;1.62744;1.62769;522;12
2024.07.19 22:00;1.62768;1.62796;1.62752;1.62762;576;6
2024.07.19 22:10;1.62761;1.62780;1.62753;1.62756;414;12
2024.07.19 22:20;1.62754;1.62757;1.62730;1.62747;449;12
2024.07.19 22:30;1.62748;1.62775;1.62739;1.62764;581;12
2024.07.19 22:40;1.62764;1.62776;1.62748;1.62769;544;12
2024.07.19 22:50;1.62769;1.62819;1.62740;1.62781;540;12
2024.07.19 23:00;1.62784;1.62823;1.62779;1.62801;298;12
2024.07.19 23:10;1.62801;1.62807;1.62781;1.62797;119;14
2024.07.19 23:20;1.62796;1.62827;1.62789;1.62821;176;12
2024.07.19 23:30;1.62819;1.62820;1.62803;1.62812;108;15
2024.07.19 23:40;1.62809;1.62822;1.62782;1.62787;153;21
2024.07.19 23:50;1.62787;1.62803;1.62681;1.62695;241;22
2024.07.22 00:00;1.62720;1.62780;1.62474;1.62583;43;60
2024.07.22 00:10;1.62583;1.62752;1.62545;1.62696;57;119
2024.07.22 00:20;1.62696;1.62719;1.62669;1.62691;61;160
2024.07.22 00:30;1.62691;1.62724;1.62666;1.62703;411;130
2024.07.22 00:40;1.62700;1.62720;1.62642;1.62681;217;109
2024.07.22 00:50;1.62681;1.62798;1.62674;1.62759;123;77
2024.07.22 01:00;1.62759;1.62782;1.62683;1.62707;182;21
2024.07.22 01:10;1.62704;1.62715;1.62681;1.62685;87;12
2024.07.22 01:20;1.62687;1.62699;1.62675;1.62694;135;18
2024.07.22 01:30;1.62691;1.62750;1.62665;1.62718;182;16
2024.07.22 01:40;1.62721;1.62732;1.62671;1.62708;175;12
2024.07.22 01:50;1.62712;1.62712;1.62675;1.62680;189;13
2024.07.22 02:00;1.62680;1.62702;1.62671;1.62681;394;12
2024.07.22 02:10;1.62681;1.62733;1.62671;1.62705;292;12
2024.07.22 02:20;1.62705;1.62711;1.62676;1.62697;262;12
2024.07.22 02:30;1.62698;1.62711;1.62645;1.62658;237;12
2024.07.22 02:40;1.62655;1.62708;1.62653;1.62703;331;12
2024.07.22 02:50;1.62703;1.62771;1.62693;1.62760;354;12
2024.07.22 03:00;1.62764;1.62836;1.62764;1.62810;534;11
2024.07.22 03:10;1.62816;1.62847;1.62787;1.62832;399;12
2024.07.22 03:20;1.62833;1.62862;1.62812;1.62827;370;12
2024.07.22 03:30;1.62829;1.62879;1.62827;1.62832;338;12
2024.07.22 03:40;1.62831;1.62906;1.62830;1.62905;360;12
2024.07.22 03:50;1.62903;1.62918;1.62829;1.62829;296;12
2024.07.22 04:00;1.62828;1.62912;1.62816;1.62858;444;12
2024.07.22 04:10;1.62859;1.62896;1.62841;1.62845;458;12
2024.07.22 04:20;1.62850;1.62862;1.62800;1.62853;388;12
2024.07.22 04:30;1.62853;1.62909;1.62845;1.62887;467;12
2024.07.22 04:40;1.62887;1.62992;1.62878;1.62986;433;6
2024.07.22 04:50;1.62987;1.63166;1.62982;1.63140;534;10
2024.07.22 05:00;1.63144;1.63287;1.63144;1.63276;521;12
2024.07.22 05:10;1.63277;1.63394;1.63277;1.63364;531;12
2024.07.22 05:20;1.63365;1.63378;1.63295;1.63340;436;12
2024.07.22 05:30;1.63338;1.63338;1.63213;1.63219;421;12
2024.07.22 05:40;1.63219;1.63230;1.63160;1.63164;417;12
2024.07.22 05:50;1.63159;1.63239;1.63117;1.63239;522;11
2024.07.22 06:00;1.63237;1.63246;1.63134;1.63163;448;12
2024.07.22 06:10;1.63158;1.63173;1.63139;1.63140;338;12
2024.07.22 06:20;1.63140;1.63200;1.63138;1.63189;350;12
2024.07.22 06:30;1.63189;1.63268;1.63186;1.63254;292;12
2024.07.22 06:40;1.63254;1.63259;1.63203;1.63228;322;12
2024.07.22 06:50;1.63228;1.63269;1.63213;1.63263;277;12
2024.07.22 07:00;1.63261;1.63273;1.63242;1.63254;402;12
2024.07.22 07:10;1.63253;1.63271;1.63218;1.63262;355;12
2024.07.22 07:20;1.63261;1.63296;1.63249;1.63284;287;12
2024.07.22 07:30;1.63279;1.63279;1.63236;1.63252;362;12
2024.07.22 07:40;1.63252;1.63252;1.63215;1.63233;354;12
2024.07.22 07:50;1.63233;1.63270;1.63212;1.63270;345;12
2024.07.22 08:00;1.63268;1.63370;1.63261;1.63370;411;12
2024.07.22 08:10;1.63362;1.63367;1.63311;1.63318;401;12
2024.07.22 08:20;1.63318;1.63329;1.63300;1.63314;397;12
2024.07.22 08:30;1.63314;1.63344;1.63305;1.63314;374;11
2024.07.22 08:40;1.63312;1.63373;1.63307;1.63329;390;12
2024.07.22 08:50;1.63329;1.63385;1.63307;1.63382;425;12
2024.07.22 09:00;1.63380;1.63387;1.63300;1.63350;618;12
2024.07.22 09:10;1.63350;1.63394;1.63303;1.63304;522;10
2024.07.22 09:20;1.63306;1.63325;1.63269;1.63296;546;12
2024.07.22 09:30;1.63299;1.63395;1.63288;1.63328;571;12
2024.07.22 09:40;1.63330;1.63340;1.63261;1.63306;595;10
2024.07.22 09:50;1.63305;1.63305;1.63212;1.63254;566;12
2024.07.22 10:00;1.63254;1.63370;1.63238;1.63365;653;12
2024.07.22 10:10;1.63363;1.63378;1.63268;1.63313;605;12
2024.07.22 10:20;1.63309;1.63314;1.63261;1.63285;606;12
2024.07.22 10:30;1.63286;1.63344;1.63270;1.63302;561;12
2024.07.22 10:40;1.63302;1.63344;1.63261;1.63329;536;12
2024.07.22 10:50;1.63329;1.63379;1.63302;1.63373;459;12
2024.07.22 11:00;1.63376;1.63397;1.63349;1.63365;521;12
2024.07.22 11:10;1.63365;1.63441;1.63355;1.63421;468;12
2024.07.22 11:20;1.63425;1.63430;1.63384;1.63411;418;12
2024.07.22 11:30;1.63411;1.63435;1.63308;1.63327;463;8
2024.07.22 11:40;1.63327;1.63346;1.63297;1.63336;459;7
2024.07.22 11:50;1.63335;1.63379;1.63323;1.63344;519;12
2024.07.22 12:00;1.63344;1.63383;1.63305;1.63370;516;12
2024.07.22 12:10;1.63370;1.63442;1.63370;1.63429;405;12
2024.07.22 12:20;1.63429;1.63495;1.63427;1.63486;411;12
2024.07.22 12:30;1.63485;1.63485;1.63423;1.63440;402;12
2024.07.22 12:40;1.63439;1.63459;1.63411;1.63428;390;12
2024.07.22 12:50;1.63427;1.63462;1.63416;1.63419;409;12
2024.07.22 13:00;1.63419;1.63424;1.63377;1.63397;457;12
2024.07.22 13:10;1.63406;1.63471;1.63402;1.63466;404;12
2024.07.22 13:20;1.63471;1.63503;1.63435;1.63439;412;12
2024.07.22 13:30;1.63439;1.63452;1.63366;1.63403;443;11
2024.07.22 13:40;1.63407;1.63440;1.63379;1.63440;467;12
2024.07.22 13:50;1.63441;1.63458;1.63420;1.63444;460;12
2024.07.22 14:00;1.63448;1.63462;1.63426;1.63452;458;12
2024.07.22 14:10;1.63452;1.63460;1.63378;1.63379;369;12
2024.07.22 14:20;1.63379;1.63418;1.63378;1.63408;402;12
2024.07.22 14:30;1.63406;1.63412;1.63380;1.63394;389;12
2024.07.22 14:40;1.63395;1.63515;1.63386;1.63501;458;12
2024.07.22 14:50;1.63501;1.63595;1.63494;1.63584;542;12
2024.07.22 15:00;1.63585;1.63703;1.63573;1.63687;544;12
2024.07.22 15:10;1.63686;1.63692;1.63591;1.63675;557;12
2024.07.22 15:20;1.63671;1.63699;1.63607;1.63631;495;12
2024.07.22 15:30;1.63631;1.63792;1.63631;1.63727;574;10
2024.07.22 15:40;1.63726;1.63741;1.63641;1.63644;591;12
2024.07.22 15:50;1.63642;1.63664;1.63623;1.63642;516;10
2024.07.22 16:00;1.63645;1.63692;1.63596;1.63691;606;12
2024.07.22 16:10;1.63690;1.63797;1.63665;1.63782;556;7
2024.07.22 16:20;1.63783;1.63882;1.63766;1.63882;592;12
2024.07.22 16:30;1.63887;1.63929;1.63824;1.63929;683;12
2024.07.22 16:40;1.63929;1.63987;1.63868;1.63937;675;11
2024.07.22 16:50;1.63930;1.63959;1.63907;1.63947;673;12
2024.07.22 17:00;1.63949;1.64010;1.63943;1.63996;678;12
2024.07.22 17:10;1.63997;1.63997;1.63921;1.63966;638;12
2024.07.22 17:20;1.63966;1.64001;1.63932;1.63986;643;12
2024.07.22 17:30;1.63984;1.64019;1.63930;1.63943;685;12
2024.07.22 17:40;1.63941;1.64034;1.63925;1.63994;595;5
2024.07.22 17:50;1.63992;1.64001;1.63904;1.63947;658;12
2024.07.22 18:00;1.63948;1.64002;1.63918;1.63992;611;12
2024.07.22 18:10;1.63991;1.63991;1.63849;1.63851;628;12
2024.07.22 18:20;1.63850;1.63934;1.63820;1.63934;648;12
2024.07.22 18:30;1.63929;1.63933;1.63890;1.63919;663;12
2024.07.22 18:40;1.63919;1.63941;1.63880;1.63915;662;12
2024.07.22 18:50;1.63918;1.63920;1.63874;1.63902;639;12
2024.07.22 19:00;1.63902;1.63956;1.63900;1.63935;616;12
2024.07.22 19:10;1.63932;1.63980;1.63926;1.63979;493;12
2024.07.22 19:20;1.63976;1.63984;1.63949;1.63978;466;12
2024.07.22 19:30;1.63977;1.64017;1.63943;1.63945;530;12
2024.07.22 19:40;1.63947;1.64002;1.63946;1.63982;417;12
2024.07.22 19:50;1.63981;1.63991;1.63932;1.63959;550;12
2024.07.22 20:00;1.63953;1.63953;1.63895;1.63914;540;12
2024.07.22 20:10;1.63909;1.63943;1.63909;1.63932;501;12
2024.07.22 20:20;1.63932;1.63936;1.63907;1.63930;519;12
2024.07.22 20:30;1.63931;1.63940;1.63907;1.63921;474;12
2024.07.22 20:40;1.63925;1.63946;1.63913;1.63937;459;12
2024.07.22 20:50;1.63938;1.63939;1.63912;1.63922;433;12
2024.07.22 21:00;1.63919;1.63935;1.63910;1.63919;447;12
2024.07.22 21:10;1.63914;1.63927;1.63900;1.63903;460;12
2024.07.22 21:20;1.63903;1.63936;1.63903;1.63932;391;12
2024.07.22 21:30;1.63930;1.63963;1.63921;1.63951;376;12
2024.07.22 21:40;1.63951;1.63964;1.63942;1.63956;397;12
2024.07.22 21:50;1.63955;1.63995;1.63946;1.63963;441;11
2024.07.22 22:00;1.63966;1.63979;1.63955;1.63977;450;12
2024.07.22 22:10;1.63975;1.63980;1.63953;1.63964;365;12
2024.07.22 22:20;1.63958;1.63962;1.63936;1.63940;367;12
2024.07.22 22:30;1.63940;1.63945;1.63924;1.63939;294;12
2024.07.22 22:40;1.63937;1.63948;1.63928;1.63942;352;12
2024.07.22 22:50;1.63945;1.63945;1.63902;1.63903;410;12
2024.07.22 23:00;1.63903;1.63942;1.63902;1.63927;276;12
2024.07.22 23:10;1.63928;1.63936;1.63921;1.63932;283;12
2024.07.22 23:20;1.63932;1.63943;1.63926;1.63930;161;12
2024.07.22 23:30;1.63928;1.63946;1.63923;1.63942;96;4
2024.07.22 23:40;1.63939;1.63953;1.63934;1.63938;88;11
2024.07.22 23:50;1.63935;1.63966;1.63927;1.63944;202;15
2024.07.23 00:00;1.63868;1.63981;1.63838;1.63917;83;42
2024.07.23 00:10;1.63916;1.63917;1.63838;1.63864;81;63
2024.07.23 00:20;1.63864;1.63879;1.63843;1.63865;60;72
2024.07.23 00:30;1.63865;1.63887;1.63855;1.63882;112;68
2024.07.23 00:40;1.63877;1.63894;1.63859;1.63894;157;60
2024.07.23 00:50;1.63894;1.63921;1.63871;1.63910;120;48
2024.07.23 01:00;1.63927;1.63965;1.63927;1.63944;53;20
2024.07.23 01:10;1.63944;1.63952;1.63943;1.63946;145;12
2024.07.23 01:20;1.63947;1.63961;1.63936;1.63941;170;12
2024.07.23 01:30;1.63942;1.63946;1.63927;1.63928;106;8
2024.07.23 01:40;1.63928;1.63938;1.63923;1.63935;56;8
2024.07.23 01:50;1.63935;1.63935;1.63912;1.63923;67;14
2024.07.23 02:00;1.63923;1.63951;1.63918;1.63933;165;7
2024.07.23 02:10;1.63935;1.63968;1.63932;1.63958;125;12
2024.07.23 02:20;1.63959;1.63973;1.63935;1.63938;175;12
2024.07.23 02:30;1.63938;1.63954;1.63935;1.63943;129;12
2024.07.23 02:40;1.63943;1.63956;1.63932;1.63946;171;12
2024.07.23 02:50;1.63947;1.64019;1.63947;1.64015;272;11
2024.07.23 03:00;1.64014;1.64025;1.63898;1.63925;497;11
2024.07.23 03:10;1.63931;1.64055;1.63926;1.64051;454;12
2024.07.23 03:20;1.64051;1.64062;1.64005;1.64057;431;12
2024.07.23 03:30;1.64051;1.64082;1.64044;1.64047;389;12
2024.07.23 03:40;1.64048;1.64124;1.64032;1.64124;349;12
2024.07.23 03:50;1.64124;1.64161;1.64094;1.64121;459;12
2024.07.23 04:00;1.64124;1.64142;1.64085;1.64088;467;12
2024.07.23 04:10;1.64087;1.64097;1.63940;1.63953;431;12
2024.07.23 04:20;1.63954;1.64016;1.63909;1.63957;469;12
2024.07.23 04:30;1.63949;1.64042;1.63943;1.63995;500;12
2024.07.23 04:40;1.63996;1.64046;1.63996;1.64029;450;12
2024.07.23 04:50;1.64030;1.64030;1.63931;1.63969;428;12
2024.07.23 05:00;1.63969;1.64039;1.63964;1.63982;402;12
2024.07.23 05:10;1.63983;1.64103;1.63982;1.64085;359;12
2024.07.23 05:20;1.64085;1.64097;1.64040;1.64064;385;12
2024.07.23 05:30;1.64066;1.64157;1.64055;1.64147;350;12
2024.07.23 05:40;1.64147;1.64155;1.64071;1.64132;441;12
2024.07.23 05:50;1.64129;1.64142;1.64098;1.64133;368;12
2024.07.23 06:00;1.64137;1.64167;1.64119;1.64141;336;12
2024.07.23 06:10;1.64141;1.64168;1.64121;1.64138;341;12
2024.07.23 06:20;1.64133;1.64148;1.64083;1.64106;421;12
2024.07.23 06:30;1.64105;1.64129;1.64096;1.64099;330;12
2024.07.23 06:40;1.64099;1.64151;1.64091;1.64151;293;12
2024.07.23 06:50;1.64153;1.64159;1.64109;1.64115;374;12
2024.07.23 07:00;1.64115;1.64163;1.64106;1.64163;290;12
2024.07.23 07:10;1.64163;1.64176;1.64146;1.64155;316;12
2024.07.23 07:20;1.64155;1.64198;1.64155;1.64181;233;8
2024.07.23 07:30;1.64181;1.64195;1.64157;1.64190;285;10
2024.07.23 07:40;1.64189;1.64189;1.64124;1.64125;245;12
2024.07.23 07:50;1.64126;1.64223;1.64124;1.64221;350;12
2024.07.23 08:00;1.64220;1.64260;1.64199;1.64227;362;11
2024.07.23 08:10;1.64227;1.64237;1.64205;1.64208;316;11
