DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 06:10;1.93037;1.93114;1.93030;1.93060;333;23
2024.07.19 06:20;1.93063;1.93100;1.93058;1.93084;306;25
2024.07.19 06:30;1.93084;1.93119;1.93069;1.93119;356;24
2024.07.19 06:40;1.93119;1.93142;1.93108;1.93118;250;25
2024.07.19 06:50;1.93118;1.93130;1.93074;1.93113;289;24
2024.07.19 07:00;1.93113;1.93113;1.93046;1.93075;326;19
2024.07.19 07:10;1.93077;1.93096;1.93056;1.93076;335;24
2024.07.19 07:20;1.93075;1.93105;1.93062;1.93099;324;24
2024.07.19 07:30;1.93099;1.93121;1.93078;1.93114;314;23
2024.07.19 07:40;1.93114;1.93138;1.93101;1.93115;206;25
2024.07.19 07:50;1.93115;1.93147;1.93092;1.93117;222;25
2024.07.19 08:00;1.93117;1.93148;1.93079;1.93088;301;25
2024.07.19 08:10;1.93088;1.93099;1.92993;1.93026;264;25
2024.07.19 08:20;1.93024;1.93059;1.93014;1.93033;314;24
2024.07.19 08:30;1.93033;1.93088;1.93033;1.93068;419;22
2024.07.19 08:40;1.93069;1.93105;1.93052;1.93086;481;24
2024.07.19 08:50;1.93086;1.93108;1.93074;1.93083;435;17
2024.07.19 09:00;1.93066;1.93079;1.92949;1.92987;532;23
2024.07.19 09:10;1.92985;1.93032;1.92950;1.92970;424;19
2024.07.19 09:20;1.92970;1.93030;1.92961;1.92987;429;20
2024.07.19 09:30;1.92988;1.93020;1.92924;1.92941;598;16
2024.07.19 09:40;1.92940;1.93012;1.92940;1.92958;508;16
2024.07.19 09:50;1.92958;1.93012;1.92913;1.92981;683;16
2024.07.19 10:00;1.92989;1.93005;1.92852;1.92903;786;16
2024.07.19 10:10;1.92903;1.92974;1.92874;1.92899;773;15
2024.07.19 10:20;1.92897;1.93016;1.92897;1.93008;734;16
2024.07.19 10:30;1.93008;1.93129;1.93008;1.93120;726;16
2024.07.19 10:40;1.93117;1.93223;1.93117;1.93135;696;16
2024.07.19 10:50;1.93141;1.93155;1.93065;1.93084;690;16
2024.07.19 11:00;1.93094;1.93120;1.93061;1.93107;726;16
2024.07.19 11:10;1.93108;1.93127;1.93040;1.93076;682;16
2024.07.19 11:20;1.93076;1.93147;1.93072;1.93075;646;16
2024.07.19 11:30;1.93073;1.93080;1.92980;1.93024;657;15
2024.07.19 11:40;1.93023;1.93095;1.93021;1.93044;586;16
2024.07.19 11:50;1.93044;1.93062;1.92985;1.93045;645;16
2024.07.19 12:00;1.93039;1.93055;1.92955;1.92957;588;16
2024.07.19 12:10;1.92957;1.92976;1.92908;1.92970;580;16
2024.07.19 12:20;1.92974;1.92982;1.92914;1.92959;562;16
2024.07.19 12:30;1.92958;1.92974;1.92917;1.92950;553;16
2024.07.19 12:40;1.92950;1.92967;1.92934;1.92957;578;16
2024.07.19 12:50;1.92960;1.92972;1.92917;1.92933;608;16
2024.07.19 13:00;1.92933;1.92958;1.92872;1.92882;592;14
2024.07.19 13:10;1.92880;1.92931;1.92854;1.92924;639;16
2024.07.19 13:20;1.92923;1.92994;1.92922;1.92939;603;16
2024.07.19 13:30;1.92939;1.92985;1.92929;1.92970;594;16
2024.07.19 13:40;1.92969;1.93062;1.92960;1.93011;561;16
2024.07.19 13:50;1.93010;1.93104;1.92996;1.93071;643;16
2024.07.19 14:00;1.93071;1.93110;1.93035;1.93036;584;16
2024.07.19 14:10;1.93035;1.93038;1.92987;1.93025;636;16
2024.07.19 14:20;1.93025;1.93034;1.92986;1.92986;559;15
2024.07.19 14:30;1.92986;1.93018;1.92969;1.92985;544;16
2024.07.19 14:40;1.92985;1.93003;1.92949;1.92999;482;2
2024.07.19 14:50;1.92999;1.93081;1.92949;1.93075;560;16
2024.07.19 15:00;1.93073;1.93133;1.93073;1.93099;694;15
2024.07.19 15:10;1.93101;1.93131;1.93026;1.93041;664;16
2024.07.19 15:20;1.93040;1.93134;1.93040;1.93088;590;16
2024.07.19 15:30;1.93088;1.93111;1.93045;1.93067;622;15
2024.07.19 15:40;1.93066;1.93144;1.93051;1.93139;631;15
2024.07.19 15:50;1.93140;1.93147;1.93087;1.93126;661;16
2024.07.19 16:00;1.93126;1.93166;1.93082;1.93124;672;16
2024.07.19 16:10;1.93124;1.93248;1.93122;1.93229;683;15
2024.07.19 16:20;1.93224;1.93270;1.93163;1.93202;733;16
2024.07.19 16:30;1.93201;1.93273;1.93163;1.93177;839;16
2024.07.19 16:40;1.93178;1.93181;1.93092;1.93145;790;5
2024.07.19 16:50;1.93145;1.93164;1.93066;1.93089;804;16
2024.07.19 17:00;1.93090;1.93107;1.93037;1.93055;767;16
2024.07.19 17:10;1.93057;1.93131;1.93047;1.93081;679;16
2024.07.19 17:20;1.93080;1.93128;1.93054;1.93092;793;14
2024.07.19 17:30;1.93090;1.93090;1.93016;1.93042;818;16
2024.07.19 17:40;1.93035;1.93077;1.93001;1.93009;789;16
2024.07.19 17:50;1.93009;1.93009;1.92875;1.92974;815;16
2024.07.19 18:00;1.92975;1.93083;1.92956;1.93068;795;15
2024.07.19 18:10;1.93066;1.93102;1.93045;1.93068;742;16
2024.07.19 18:20;1.93069;1.93109;1.93037;1.93066;691;16
2024.07.19 18:30;1.93067;1.93101;1.93031;1.93062;758;13
2024.07.19 18:40;1.93066;1.93118;1.93045;1.93063;773;13
2024.07.19 18:50;1.93060;1.93079;1.93043;1.93046;666;16
2024.07.19 19:00;1.93050;1.93117;1.93048;1.93105;579;16
2024.07.19 19:10;1.93106;1.93113;1.93059;1.93075;571;16
2024.07.19 19:20;1.93074;1.93123;1.93068;1.93103;595;16
2024.07.19 19:30;1.93100;1.93139;1.93084;1.93125;548;16
2024.07.19 19:40;1.93122;1.93159;1.93104;1.93159;510;16
2024.07.19 19:50;1.93157;1.93180;1.93096;1.93105;568;16
2024.07.19 20:00;1.93100;1.93140;1.93074;1.93075;619;16
2024.07.19 20:10;1.93075;1.93118;1.93058;1.93118;552;16
2024.07.19 20:20;1.93118;1.93153;1.93118;1.93126;567;16
2024.07.19 20:30;1.93131;1.93160;1.93107;1.93143;609;16
2024.07.19 20:40;1.93143;1.93181;1.93125;1.93143;537;16
2024.07.19 20:50;1.93139;1.93173;1.93124;1.93138;465;16
2024.07.19 21:00;1.93140;1.93153;1.93117;1.93129;548;16
2024.07.19 21:10;1.93135;1.93156;1.93132;1.93144;494;16
2024.07.19 21:20;1.93144;1.93167;1.93126;1.93154;491;16
2024.07.19 21:30;1.93151;1.93211;1.93151;1.93178;498;16
2024.07.19 21:40;1.93179;1.93207;1.93157;1.93161;524;16
2024.07.19 21:50;1.93161;1.93180;1.93127;1.93151;496;16
2024.07.19 22:00;1.93150;1.93177;1.93119;1.93145;568;16
2024.07.19 22:10;1.93142;1.93182;1.93142;1.93159;382;16
2024.07.19 22:20;1.93160;1.93181;1.93143;1.93168;381;16
2024.07.19 22:30;1.93168;1.93192;1.93154;1.93165;640;17
2024.07.19 22:40;1.93166;1.93194;1.93154;1.93172;601;17
2024.07.19 22:50;1.93173;1.93245;1.93153;1.93178;671;17
2024.07.19 23:00;1.93172;1.93208;1.93172;1.93177;343;17
2024.07.19 23:10;1.93176;1.93185;1.93156;1.93171;184;22
2024.07.19 23:20;1.93170;1.93181;1.93143;1.93175;201;25
2024.07.19 23:30;1.93175;1.93183;1.93144;1.93145;113;26
2024.07.19 23:40;1.93144;1.93168;1.93129;1.93144;187;18
2024.07.19 23:50;1.93146;1.93168;1.93109;1.93127;258;14
2024.07.22 00:00;1.93148;1.93148;1.92775;1.92937;44;106
2024.07.22 00:10;1.92882;1.93044;1.92882;1.92998;77;200
2024.07.22 00:20;1.92972;1.93031;1.92956;1.93008;46;200
2024.07.22 00:30;1.93010;1.93066;1.92983;1.93025;396;154
2024.07.22 00:40;1.93025;1.93096;1.92947;1.93058;388;161
2024.07.22 00:50;1.93063;1.93148;1.92979;1.93105;464;118
2024.07.22 01:00;1.93112;1.93121;1.93001;1.93075;183;37
2024.07.22 01:10;1.93071;1.93086;1.93040;1.93057;89;34
2024.07.22 01:20;1.93057;1.93058;1.93031;1.93046;106;31
2024.07.22 01:30;1.93053;1.93081;1.93027;1.93071;134;30
2024.07.22 01:40;1.93069;1.93077;1.93001;1.93053;158;31
2024.07.22 01:50;1.93057;1.93059;1.93019;1.93032;128;30
2024.07.22 02:00;1.93032;1.93059;1.93029;1.93037;325;30
2024.07.22 02:10;1.93034;1.93103;1.93025;1.93071;214;29
2024.07.22 02:20;1.93071;1.93085;1.93045;1.93077;135;28
2024.07.22 02:30;1.93077;1.93093;1.93022;1.93042;172;27
2024.07.22 02:40;1.93038;1.93063;1.93014;1.93056;367;30
2024.07.22 02:50;1.93054;1.93145;1.93042;1.93124;322;26
2024.07.22 03:00;1.93131;1.93221;1.93131;1.93203;488;26
2024.07.22 03:10;1.93208;1.93244;1.93173;1.93220;360;25
2024.07.22 03:20;1.93216;1.93246;1.93203;1.93227;381;28
2024.07.22 03:30;1.93227;1.93270;1.93210;1.93210;285;27
2024.07.22 03:40;1.93212;1.93284;1.93212;1.93283;278;27
2024.07.22 03:50;1.93283;1.93295;1.93227;1.93233;330;24
2024.07.22 04:00;1.93233;1.93323;1.93203;1.93253;427;23
2024.07.22 04:10;1.93255;1.93295;1.93227;1.93239;456;23
2024.07.22 04:20;1.93241;1.93264;1.93158;1.93219;362;23
2024.07.22 04:30;1.93219;1.93287;1.93209;1.93262;500;25
2024.07.22 04:40;1.93262;1.93383;1.93242;1.93367;433;23
2024.07.22 04:50;1.93368;1.93561;1.93353;1.93541;562;7
2024.07.22 05:00;1.93539;1.93690;1.93539;1.93670;503;24
2024.07.22 05:10;1.93671;1.93815;1.93671;1.93793;539;23
2024.07.22 05:20;1.93795;1.93807;1.93689;1.93724;463;25
2024.07.22 05:30;1.93724;1.93726;1.93604;1.93616;469;25
2024.07.22 05:40;1.93616;1.93628;1.93542;1.93542;427;26
2024.07.22 05:50;1.93539;1.93641;1.93487;1.93638;496;5
2024.07.22 06:00;1.93639;1.93663;1.93546;1.93586;452;23
2024.07.22 06:10;1.93584;1.93594;1.93544;1.93544;317;23
2024.07.22 06:20;1.93543;1.93594;1.93543;1.93583;334;24
2024.07.22 06:30;1.93582;1.93665;1.93570;1.93645;347;24
2024.07.22 06:40;1.93647;1.93661;1.93607;1.93623;304;25
2024.07.22 06:50;1.93624;1.93703;1.93616;1.93703;278;25
2024.07.22 07:00;1.93703;1.93708;1.93670;1.93684;401;24
2024.07.22 07:10;1.93685;1.93708;1.93642;1.93698;364;24
2024.07.22 07:20;1.93698;1.93746;1.93683;1.93729;361;23
2024.07.22 07:30;1.93726;1.93726;1.93671;1.93681;399;24
2024.07.22 07:40;1.93680;1.93690;1.93650;1.93677;331;24
2024.07.22 07:50;1.93679;1.93714;1.93672;1.93713;394;24
2024.07.22 08:00;1.93706;1.93819;1.93691;1.93816;338;24
2024.07.22 08:10;1.93815;1.93815;1.93749;1.93761;405;22
2024.07.22 08:20;1.93759;1.93776;1.93721;1.93756;395;25
2024.07.22 08:30;1.93757;1.93802;1.93744;1.93757;348;25
2024.07.22 08:40;1.93756;1.93824;1.93751;1.93768;400;24
2024.07.22 08:50;1.93768;1.93839;1.93752;1.93822;492;24
2024.07.22 09:00;1.93827;1.93833;1.93724;1.93758;628;19
2024.07.22 09:10;1.93758;1.93829;1.93735;1.93737;540;20
2024.07.22 09:20;1.93734;1.93769;1.93711;1.93746;553;19
2024.07.22 09:30;1.93744;1.93858;1.93738;1.93806;676;16
2024.07.22 09:40;1.93809;1.93833;1.93768;1.93814;663;14
2024.07.22 09:50;1.93813;1.93829;1.93757;1.93800;583;16
2024.07.22 10:00;1.93814;1.93991;1.93814;1.93991;683;5
2024.07.22 10:10;1.93992;1.94014;1.93852;1.93943;662;16
2024.07.22 10:20;1.93935;1.93960;1.93879;1.93907;654;16
2024.07.22 10:30;1.93907;1.93969;1.93872;1.93934;648;16
2024.07.22 10:40;1.93933;1.93985;1.93891;1.93963;584;16
2024.07.22 10:50;1.93962;1.93970;1.93884;1.93936;572;16
2024.07.22 11:00;1.93939;1.93962;1.93903;1.93926;602;16
2024.07.22 11:10;1.93933;1.93996;1.93922;1.93981;505;15
2024.07.22 11:20;1.93985;1.93996;1.93929;1.93989;451;16
2024.07.22 11:30;1.93990;1.94025;1.93886;1.93935;567;16
2024.07.22 11:40;1.93936;1.93953;1.93903;1.93923;592;16
2024.07.22 11:50;1.93922;1.93969;1.93909;1.93942;617;16
2024.07.22 12:00;1.93941;1.93980;1.93889;1.93967;614;16
2024.07.22 12:10;1.93965;1.94058;1.93965;1.94052;516;16
2024.07.22 12:20;1.94052;1.94115;1.94028;1.94052;527;16
2024.07.22 12:30;1.94051;1.94051;1.93949;1.93959;470;16
2024.07.22 12:40;1.93959;1.94021;1.93953;1.94019;458;16
2024.07.22 12:50;1.94018;1.94039;1.93999;1.94004;420;16
2024.07.22 13:00;1.94003;1.94053;1.93968;1.94049;527;16
2024.07.22 13:10;1.94057;1.94107;1.94039;1.94090;477;16
2024.07.22 13:20;1.94092;1.94115;1.94078;1.94097;470;16
2024.07.22 13:30;1.94097;1.94148;1.94038;1.94094;529;6
2024.07.22 13:40;1.94089;1.94148;1.94076;1.94139;566;14
2024.07.22 13:50;1.94138;1.94211;1.94135;1.94193;544;16
2024.07.22 14:00;1.94197;1.94246;1.94176;1.94246;534;16
2024.07.22 14:10;1.94241;1.94249;1.94162;1.94170;442;16
2024.07.22 14:20;1.94172;1.94177;1.94127;1.94142;373;16
2024.07.22 14:30;1.94142;1.94145;1.94105;1.94128;395;16
2024.07.22 14:40;1.94130;1.94199;1.94117;1.94179;429;16
2024.07.22 14:50;1.94179;1.94266;1.94169;1.94228;559;16
2024.07.22 15:00;1.94227;1.94381;1.94221;1.94364;543;10
2024.07.22 15:10;1.94364;1.94390;1.94293;1.94376;603;16
2024.07.22 15:20;1.94374;1.94399;1.94265;1.94295;476;16
2024.07.22 15:30;1.94297;1.94480;1.94297;1.94383;639;16
2024.07.22 15:40;1.94382;1.94399;1.94311;1.94314;621;16
2024.07.22 15:50;1.94314;1.94353;1.94283;1.94305;474;13
2024.07.22 16:00;1.94311;1.94400;1.94275;1.94393;609;16
2024.07.22 16:10;1.94395;1.94487;1.94359;1.94457;617;16
2024.07.22 16:20;1.94458;1.94535;1.94434;1.94535;599;16
2024.07.22 16:30;1.94543;1.94556;1.94447;1.94556;709;16
2024.07.22 16:40;1.94555;1.94612;1.94477;1.94549;684;6
2024.07.22 16:50;1.94543;1.94659;1.94534;1.94638;740;9
2024.07.22 17:00;1.94643;1.94698;1.94607;1.94698;758;7
2024.07.22 17:10;1.94698;1.94699;1.94610;1.94646;727;16
2024.07.22 17:20;1.94646;1.94671;1.94601;1.94620;686;16
2024.07.22 17:30;1.94619;1.94642;1.94550;1.94557;662;15
2024.07.22 17:40;1.94554;1.94664;1.94511;1.94606;652;16
2024.07.22 17:50;1.94602;1.94610;1.94436;1.94494;691;16
2024.07.22 18:00;1.94492;1.94570;1.94470;1.94562;637;16
2024.07.22 18:10;1.94558;1.94561;1.94454;1.94469;668;16
2024.07.22 18:20;1.94468;1.94561;1.94437;1.94557;642;16
2024.07.22 18:30;1.94554;1.94556;1.94486;1.94521;689;16
2024.07.22 18:40;1.94522;1.94531;1.94451;1.94478;677;16
2024.07.22 18:50;1.94483;1.94483;1.94434;1.94465;622;12
2024.07.22 19:00;1.94468;1.94514;1.94447;1.94464;617;16
2024.07.22 19:10;1.94463;1.94558;1.94457;1.94557;452;16
2024.07.22 19:20;1.94557;1.94569;1.94527;1.94558;429;16
2024.07.22 19:30;1.94558;1.94582;1.94498;1.94501;477;14
2024.07.22 19:40;1.94502;1.94586;1.94502;1.94574;421;16
2024.07.22 19:50;1.94575;1.94589;1.94529;1.94557;488;16
2024.07.22 20:00;1.94552;1.94570;1.94508;1.94545;496;16
2024.07.22 20:10;1.94540;1.94559;1.94526;1.94553;449;16
2024.07.22 20:20;1.94552;1.94552;1.94503;1.94518;453;16
2024.07.22 20:30;1.94518;1.94546;1.94502;1.94526;418;16
2024.07.22 20:40;1.94531;1.94572;1.94525;1.94561;417;16
2024.07.22 20:50;1.94560;1.94560;1.94505;1.94505;363;16
2024.07.22 21:00;1.94502;1.94535;1.94494;1.94508;415;16
2024.07.22 21:10;1.94507;1.94520;1.94494;1.94517;351;16
2024.07.22 21:20;1.94518;1.94536;1.94507;1.94522;323;16
2024.07.22 21:30;1.94517;1.94543;1.94510;1.94529;279;16
2024.07.22 21:40;1.94532;1.94559;1.94528;1.94549;370;16
2024.07.22 21:50;1.94549;1.94618;1.94544;1.94608;432;16
2024.07.22 22:00;1.94609;1.94629;1.94594;1.94627;353;16
2024.07.22 22:10;1.94626;1.94632;1.94603;1.94625;355;16
2024.07.22 22:20;1.94618;1.94623;1.94589;1.94603;312;16
2024.07.22 22:30;1.94603;1.94638;1.94593;1.94636;255;16
2024.07.22 22:40;1.94635;1.94653;1.94615;1.94649;314;16
2024.07.22 22:50;1.94648;1.94666;1.94614;1.94646;316;16
2024.07.22 23:00;1.94647;1.94698;1.94646;1.94680;189;1
2024.07.22 23:10;1.94680;1.94686;1.94665;1.94671;110;16
2024.07.22 23:20;1.94671;1.94702;1.94671;1.94699;71;16
2024.07.22 23:30;1.94698;1.94717;1.94684;1.94705;72;16
2024.07.22 23:40;1.94707;1.94712;1.94693;1.94698;71;16
2024.07.22 23:50;1.94696;1.94712;1.94677;1.94679;129;28
2024.07.23 00:00;1.94675;1.94703;1.94558;1.94599;75;50
2024.07.23 00:10;1.94598;1.94653;1.94549;1.94583;92;103
2024.07.23 00:20;1.94583;1.94639;1.94583;1.94588;43;51
2024.07.23 00:30;1.94588;1.94621;1.94564;1.94585;115;73
2024.07.23 00:40;1.94591;1.94601;1.94472;1.94600;344;71
2024.07.23 00:50;1.94604;1.94663;1.94582;1.94614;203;55
2024.07.23 01:00;1.94633;1.94675;1.94626;1.94650;64;31
2024.07.23 01:10;1.94650;1.94669;1.94650;1.94651;41;13
2024.07.23 01:20;1.94651;1.94667;1.94646;1.94648;59;35
2024.07.23 01:30;1.94648;1.94672;1.94643;1.94666;50;2
2024.07.23 01:40;1.94683;1.94685;1.94655;1.94655;61;3
2024.07.23 01:50;1.94655;1.94660;1.94635;1.94652;66;11
2024.07.23 02:00;1.94645;1.94679;1.94643;1.94660;151;28
2024.07.23 02:10;1.94661;1.94699;1.94653;1.94681;158;26
2024.07.23 02:20;1.94681;1.94704;1.94663;1.94664;236;22
2024.07.23 02:30;1.94664;1.94683;1.94662;1.94675;214;27
2024.07.23 02:40;1.94675;1.94696;1.94660;1.94691;171;25
2024.07.23 02:50;1.94691;1.94767;1.94691;1.94761;237;27
2024.07.23 03:00;1.94763;1.94776;1.94625;1.94651;478;24
2024.07.23 03:10;1.94660;1.94783;1.94650;1.94767;516;24
2024.07.23 03:20;1.94765;1.94772;1.94713;1.94751;421;19
2024.07.23 03:30;1.94745;1.94799;1.94738;1.94760;418;25
2024.07.23 03:40;1.94758;1.94846;1.94749;1.94844;431;5
2024.07.23 03:50;1.94841;1.94879;1.94794;1.94838;393;24
2024.07.23 04:00;1.94844;1.94848;1.94772;1.94778;497;23
2024.07.23 04:10;1.94778;1.94787;1.94632;1.94645;387;5
2024.07.23 04:20;1.94649;1.94717;1.94596;1.94664;466;23
2024.07.23 04:30;1.94660;1.94765;1.94656;1.94711;497;25
2024.07.23 04:40;1.94709;1.94771;1.94708;1.94760;508;25
2024.07.23 04:50;1.94760;1.94760;1.94667;1.94701;456;23
2024.07.23 05:00;1.94701;1.94769;1.94674;1.94676;459;22
2024.07.23 05:10;1.94676;1.94773;1.94675;1.94759;419;24
2024.07.23 05:20;1.94759;1.94769;1.94710;1.94737;427;24
2024.07.23 05:30;1.94739;1.94839;1.94724;1.94830;389;25
2024.07.23 05:40;1.94833;1.94837;1.94735;1.94800;448;24
2024.07.23 05:50;1.94798;1.94811;1.94775;1.94807;423;26
2024.07.23 06:00;1.94811;1.94844;1.94788;1.94810;402;24
2024.07.23 06:10;1.94810;1.94842;1.94783;1.94798;370;24
2024.07.23 06:20;1.94799;1.94813;1.94749;1.94760;439;24
2024.07.23 06:30;1.94759;1.94796;1.94756;1.94773;348;23
2024.07.23 06:40;1.94774;1.94814;1.94747;1.94814;302;24
2024.07.23 06:50;1.94814;1.94831;1.94771;1.94786;400;25
2024.07.23 07:00;1.94786;1.94858;1.94779;1.94856;329;25
2024.07.23 07:10;1.94855;1.94868;1.94825;1.94825;393;24
2024.07.23 07:20;1.94824;1.94890;1.94823;1.94859;331;25
2024.07.23 07:30;1.94859;1.94887;1.94848;1.94881;287;20
2024.07.23 07:40;1.94881;1.94881;1.94813;1.94815;223;25
2024.07.23 07:50;1.94816;1.94931;1.94816;1.94931;360;24
2024.07.23 08:00;1.94931;1.94980;1.94903;1.94946;394;24
2024.07.23 08:10;1.94947;1.94961;1.94926;1.94938;339;22
