DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 19:40;0.96709;0.96737;0.96697;0.96727;225;9
2024.07.18 19:50;0.96728;0.96732;0.96701;0.96715;249;9
2024.07.18 20:00;0.96714;0.96721;0.96701;0.96713;276;9
2024.07.18 20:10;0.96713;0.96738;0.96712;0.96734;207;9
2024.07.18 20:20;0.96734;0.96738;0.96716;0.96719;192;9
2024.07.18 20:30;0.96719;0.96721;0.96699;0.96712;174;9
2024.07.18 20:40;0.96712;0.96715;0.96698;0.96706;143;9
2024.07.18 20:50;0.96706;0.96706;0.96649;0.96653;225;9
2024.07.18 21:00;0.96652;0.96664;0.96644;0.96655;209;9
2024.07.18 21:10;0.96656;0.96658;0.96633;0.96655;215;9
2024.07.18 21:20;0.96655;0.96671;0.96624;0.96631;269;8
2024.07.18 21:30;0.96631;0.96666;0.96631;0.96658;247;8
2024.07.18 21:40;0.96659;0.96671;0.96639;0.96666;233;7
2024.07.18 21:50;0.96667;0.96694;0.96649;0.96686;256;9
2024.07.18 22:00;0.96684;0.96697;0.96681;0.96692;216;8
2024.07.18 22:10;0.96691;0.96702;0.96685;0.96692;242;9
2024.07.18 22:20;0.96692;0.96700;0.96674;0.96683;192;9
2024.07.18 22:30;0.96683;0.96708;0.96674;0.96708;223;8
2024.07.18 22:40;0.96709;0.96729;0.96706;0.96726;190;5
2024.07.18 22:50;0.96725;0.96734;0.96679;0.96682;235;3
2024.07.18 23:00;0.96683;0.96707;0.96680;0.96701;129;8
2024.07.18 23:10;0.96700;0.96712;0.96694;0.96698;181;7
2024.07.18 23:20;0.96698;0.96711;0.96697;0.96699;62;9
2024.07.18 23:30;0.96700;0.96741;0.96699;0.96741;104;9
2024.07.18 23:40;0.96741;0.96742;0.96723;0.96725;77;9
2024.07.18 23:50;0.96724;0.96733;0.96706;0.96722;88;10
2024.07.19 00:00;0.96379;0.96713;0.96379;0.96531;31;46
2024.07.19 00:10;0.96531;0.96643;0.96525;0.96581;52;69
2024.07.19 00:20;0.96548;0.96643;0.96542;0.96580;62;69
2024.07.19 00:30;0.96619;0.96645;0.96606;0.96640;99;69
2024.07.19 00:40;0.96638;0.96682;0.96614;0.96676;227;69
2024.07.19 00:50;0.96675;0.96706;0.96624;0.96648;313;66
2024.07.19 01:00;0.96619;0.96709;0.96619;0.96709;115;16
2024.07.19 01:10;0.96709;0.96712;0.96703;0.96709;54;21
2024.07.19 01:20;0.96709;0.96755;0.96707;0.96754;93;10
2024.07.19 01:30;0.96754;0.96755;0.96739;0.96745;94;10
2024.07.19 01:40;0.96745;0.96754;0.96745;0.96751;62;9
2024.07.19 01:50;0.96751;0.96751;0.96735;0.96742;89;9
2024.07.19 02:00;0.96743;0.96749;0.96738;0.96748;110;9
2024.07.19 02:10;0.96748;0.96754;0.96737;0.96739;95;7
2024.07.19 02:20;0.96739;0.96745;0.96737;0.96737;75;7
2024.07.19 02:30;0.96739;0.96750;0.96732;0.96744;80;10
2024.07.19 02:40;0.96745;0.96754;0.96739;0.96744;133;9
2024.07.19 02:50;0.96745;0.96751;0.96735;0.96736;118;6
2024.07.19 03:00;0.96737;0.96752;0.96716;0.96745;286;9
2024.07.19 03:10;0.96745;0.96757;0.96734;0.96744;216;9
2024.07.19 03:20;0.96744;0.96762;0.96741;0.96749;202;9
2024.07.19 03:30;0.96749;0.96755;0.96733;0.96746;184;9
2024.07.19 03:40;0.96746;0.96749;0.96729;0.96733;177;9
2024.07.19 03:50;0.96733;0.96744;0.96705;0.96720;288;9
2024.07.19 04:00;0.96719;0.96750;0.96705;0.96715;284;9
2024.07.19 04:10;0.96715;0.96723;0.96704;0.96718;235;9
2024.07.19 04:20;0.96718;0.96745;0.96717;0.96740;155;9
2024.07.19 04:30;0.96738;0.96749;0.96724;0.96738;216;9
2024.07.19 04:40;0.96739;0.96758;0.96738;0.96750;213;9
2024.07.19 04:50;0.96753;0.96781;0.96749;0.96777;227;9
2024.07.19 05:00;0.96778;0.96780;0.96741;0.96775;233;8
2024.07.19 05:10;0.96776;0.96790;0.96747;0.96781;276;9
2024.07.19 05:20;0.96781;0.96792;0.96771;0.96773;208;9
2024.07.19 05:30;0.96773;0.96788;0.96767;0.96777;185;9
2024.07.19 05:40;0.96776;0.96786;0.96760;0.96769;231;9
2024.07.19 05:50;0.96769;0.96779;0.96762;0.96775;140;9
2024.07.19 06:00;0.96774;0.96778;0.96761;0.96763;147;9
2024.07.19 06:10;0.96764;0.96790;0.96762;0.96778;187;9
2024.07.19 06:20;0.96778;0.96781;0.96761;0.96770;87;9
2024.07.19 06:30;0.96769;0.96777;0.96760;0.96769;112;8
2024.07.19 06:40;0.96770;0.96778;0.96769;0.96773;125;8
2024.07.19 06:50;0.96771;0.96790;0.96771;0.96785;117;9
2024.07.19 07:00;0.96785;0.96786;0.96778;0.96780;102;8
2024.07.19 07:10;0.96780;0.96792;0.96778;0.96786;99;9
2024.07.19 07:20;0.96786;0.96787;0.96783;0.96787;74;9
2024.07.19 07:30;0.96787;0.96802;0.96786;0.96797;121;9
2024.07.19 07:40;0.96797;0.96799;0.96783;0.96784;90;9
2024.07.19 07:50;0.96785;0.96816;0.96784;0.96816;154;7
2024.07.19 08:00;0.96817;0.96824;0.96796;0.96805;256;9
2024.07.19 08:10;0.96808;0.96818;0.96800;0.96801;171;9
2024.07.19 08:20;0.96803;0.96814;0.96791;0.96805;145;9
2024.07.19 08:30;0.96805;0.96819;0.96803;0.96817;153;9
2024.07.19 08:40;0.96816;0.96838;0.96813;0.96833;171;9
2024.07.19 08:50;0.96833;0.96835;0.96801;0.96826;233;8
2024.07.19 09:00;0.96826;0.96833;0.96804;0.96822;292;7
2024.07.19 09:10;0.96822;0.96849;0.96816;0.96832;250;8
2024.07.19 09:20;0.96832;0.96857;0.96826;0.96834;212;8
2024.07.19 09:30;0.96834;0.96836;0.96782;0.96782;311;7
2024.07.19 09:40;0.96783;0.96792;0.96757;0.96758;221;7
2024.07.19 09:50;0.96757;0.96764;0.96678;0.96687;465;7
2024.07.19 10:00;0.96686;0.96704;0.96640;0.96701;566;8
2024.07.19 10:10;0.96701;0.96711;0.96647;0.96701;517;8
2024.07.19 10:20;0.96700;0.96727;0.96676;0.96727;465;8
2024.07.19 10:30;0.96726;0.96740;0.96679;0.96714;410;8
2024.07.19 10:40;0.96714;0.96720;0.96681;0.96711;373;8
2024.07.19 10:50;0.96711;0.96750;0.96711;0.96738;397;9
2024.07.19 11:00;0.96738;0.96758;0.96712;0.96714;454;9
2024.07.19 11:10;0.96715;0.96725;0.96669;0.96670;359;8
2024.07.19 11:20;0.96670;0.96706;0.96662;0.96663;340;8
2024.07.19 11:30;0.96663;0.96706;0.96658;0.96694;364;8
2024.07.19 11:40;0.96694;0.96714;0.96684;0.96685;282;8
2024.07.19 11:50;0.96685;0.96706;0.96629;0.96637;340;8
2024.07.19 12:00;0.96636;0.96651;0.96617;0.96618;355;8
2024.07.19 12:10;0.96618;0.96638;0.96570;0.96611;336;9
2024.07.19 12:20;0.96613;0.96671;0.96611;0.96653;305;8
2024.07.19 12:30;0.96653;0.96703;0.96651;0.96695;242;7
2024.07.19 12:40;0.96695;0.96756;0.96689;0.96748;281;7
2024.07.19 12:50;0.96748;0.96780;0.96746;0.96758;302;9
2024.07.19 13:00;0.96757;0.96763;0.96715;0.96763;341;9
2024.07.19 13:10;0.96763;0.96824;0.96761;0.96824;334;9
2024.07.19 13:20;0.96824;0.96843;0.96816;0.96817;248;8
2024.07.19 13:30;0.96817;0.96834;0.96810;0.96819;251;9
2024.07.19 13:40;0.96818;0.96823;0.96797;0.96814;220;9
2024.07.19 13:50;0.96815;0.96828;0.96807;0.96812;238;9
2024.07.19 14:00;0.96813;0.96830;0.96802;0.96828;209;9
2024.07.19 14:10;0.96827;0.96880;0.96827;0.96880;232;9
2024.07.19 14:20;0.96880;0.96891;0.96868;0.96884;196;8
2024.07.19 14:30;0.96883;0.96886;0.96853;0.96854;209;9
2024.07.19 14:40;0.96852;0.96859;0.96826;0.96826;180;7
2024.07.19 14:50;0.96824;0.96858;0.96809;0.96849;297;3
2024.07.19 15:00;0.96850;0.96887;0.96838;0.96872;368;8
2024.07.19 15:10;0.96872;0.96889;0.96859;0.96877;292;8
2024.07.19 15:20;0.96876;0.96907;0.96870;0.96871;287;8
2024.07.19 15:30;0.96871;0.96880;0.96852;0.96875;300;8
2024.07.19 15:40;0.96874;0.96892;0.96862;0.96891;300;9
2024.07.19 15:50;0.96891;0.96898;0.96855;0.96890;310;9
2024.07.19 16:00;0.96889;0.96893;0.96853;0.96861;314;8
2024.07.19 16:10;0.96861;0.96866;0.96843;0.96852;258;9
2024.07.19 16:20;0.96852;0.96858;0.96822;0.96831;372;9
2024.07.19 16:30;0.96831;0.96858;0.96809;0.96857;441;8
2024.07.19 16:40;0.96857;0.96859;0.96815;0.96829;447;8
2024.07.19 16:50;0.96829;0.96833;0.96793;0.96795;366;8
2024.07.19 17:00;0.96794;0.96850;0.96773;0.96850;400;7
2024.07.19 17:10;0.96850;0.96854;0.96772;0.96781;317;8
2024.07.19 17:20;0.96780;0.96801;0.96750;0.96750;367;8
2024.07.19 17:30;0.96750;0.96784;0.96732;0.96777;400;7
2024.07.19 17:40;0.96776;0.96779;0.96746;0.96766;380;8
2024.07.19 17:50;0.96766;0.96777;0.96750;0.96757;468;8
2024.07.19 18:00;0.96757;0.96778;0.96729;0.96742;375;8
2024.07.19 18:10;0.96742;0.96749;0.96707;0.96732;325;8
2024.07.19 18:20;0.96733;0.96760;0.96713;0.96728;264;8
2024.07.19 18:30;0.96728;0.96743;0.96706;0.96730;316;8
2024.07.19 18:40;0.96730;0.96739;0.96709;0.96738;296;8
2024.07.19 18:50;0.96739;0.96741;0.96719;0.96724;238;7
2024.07.19 19:00;0.96724;0.96734;0.96703;0.96728;214;8
2024.07.19 19:10;0.96728;0.96747;0.96718;0.96725;258;9
2024.07.19 19:20;0.96725;0.96731;0.96708;0.96726;189;9
2024.07.19 19:30;0.96727;0.96739;0.96720;0.96733;182;9
2024.07.19 19:40;0.96734;0.96736;0.96715;0.96726;168;9
2024.07.19 19:50;0.96727;0.96727;0.96703;0.96715;171;9
2024.07.19 20:00;0.96715;0.96718;0.96700;0.96702;180;9
2024.07.19 20:10;0.96702;0.96706;0.96699;0.96703;157;9
2024.07.19 20:20;0.96702;0.96711;0.96700;0.96705;183;8
2024.07.19 20:30;0.96705;0.96722;0.96701;0.96719;161;8
2024.07.19 20:40;0.96719;0.96727;0.96710;0.96724;122;9
2024.07.19 20:50;0.96725;0.96737;0.96720;0.96737;119;9
2024.07.19 21:00;0.96737;0.96748;0.96718;0.96733;178;9
2024.07.19 21:10;0.96732;0.96738;0.96721;0.96732;137;8
2024.07.19 21:20;0.96731;0.96748;0.96725;0.96747;161;9
2024.07.19 21:30;0.96747;0.96753;0.96737;0.96742;159;8
2024.07.19 21:40;0.96742;0.96756;0.96712;0.96726;192;8
2024.07.19 21:50;0.96727;0.96738;0.96718;0.96721;166;9
2024.07.19 22:00;0.96720;0.96735;0.96713;0.96729;216;8
2024.07.19 22:10;0.96729;0.96738;0.96711;0.96724;160;9
2024.07.19 22:20;0.96724;0.96733;0.96720;0.96727;145;8
2024.07.19 22:30;0.96728;0.96730;0.96720;0.96723;141;8
2024.07.19 22:40;0.96723;0.96728;0.96706;0.96714;172;9
2024.07.19 22:50;0.96711;0.96721;0.96704;0.96714;199;8
2024.07.19 23:00;0.96711;0.96722;0.96706;0.96717;157;8
2024.07.19 23:10;0.96717;0.96726;0.96716;0.96718;64;9
2024.07.19 23:20;0.96718;0.96723;0.96713;0.96720;94;9
2024.07.19 23:30;0.96717;0.96717;0.96699;0.96707;92;9
2024.07.19 23:40;0.96706;0.96716;0.96701;0.96706;110;9
2024.07.19 23:50;0.96706;0.96726;0.96704;0.96723;180;16
2024.07.22 00:00;0.96506;0.96720;0.96498;0.96628;50;40
2024.07.22 00:10;0.96632;0.96740;0.96625;0.96728;79;40
2024.07.22 00:20;0.96674;0.96768;0.96668;0.96704;51;69
2024.07.22 00:30;0.96705;0.96758;0.96705;0.96734;144;69
2024.07.22 00:40;0.96734;0.96747;0.96706;0.96734;96;69
2024.07.22 00:50;0.96732;0.96745;0.96724;0.96739;135;69
2024.07.22 01:00;0.96739;0.96789;0.96690;0.96758;159;14
2024.07.22 01:10;0.96758;0.96766;0.96748;0.96754;88;10
2024.07.22 01:20;0.96754;0.96764;0.96746;0.96759;103;9
2024.07.22 01:30;0.96759;0.96785;0.96758;0.96782;75;10
2024.07.22 01:40;0.96782;0.96792;0.96779;0.96786;113;9
2024.07.22 01:50;0.96785;0.96785;0.96743;0.96744;154;9
2024.07.22 02:00;0.96744;0.96774;0.96732;0.96774;210;9
2024.07.22 02:10;0.96775;0.96788;0.96771;0.96786;171;9
2024.07.22 02:20;0.96786;0.96805;0.96782;0.96785;196;9
2024.07.22 02:30;0.96784;0.96788;0.96747;0.96752;156;8
2024.07.22 02:40;0.96753;0.96777;0.96753;0.96774;203;9
2024.07.22 02:50;0.96774;0.96791;0.96771;0.96784;189;7
2024.07.22 03:00;0.96784;0.96789;0.96759;0.96765;167;8
2024.07.22 03:10;0.96765;0.96775;0.96750;0.96768;134;9
2024.07.22 03:20;0.96766;0.96772;0.96746;0.96754;145;9
2024.07.22 03:30;0.96752;0.96768;0.96745;0.96761;146;8
2024.07.22 03:40;0.96762;0.96776;0.96759;0.96770;108;9
2024.07.22 03:50;0.96767;0.96780;0.96749;0.96755;111;9
2024.07.22 04:00;0.96755;0.96762;0.96747;0.96750;132;9
2024.07.22 04:10;0.96750;0.96764;0.96736;0.96745;120;9
2024.07.22 04:20;0.96745;0.96771;0.96740;0.96766;82;9
2024.07.22 04:30;0.96766;0.96771;0.96754;0.96755;96;9
2024.07.22 04:40;0.96755;0.96762;0.96754;0.96757;84;9
2024.07.22 04:50;0.96758;0.96759;0.96733;0.96752;153;9
2024.07.22 05:00;0.96752;0.96765;0.96744;0.96765;157;9
2024.07.22 05:10;0.96764;0.96768;0.96750;0.96753;99;9
2024.07.22 05:20;0.96752;0.96774;0.96752;0.96774;83;9
2024.07.22 05:30;0.96773;0.96780;0.96771;0.96775;102;9
2024.07.22 05:40;0.96775;0.96789;0.96771;0.96789;99;9
2024.07.22 05:50;0.96790;0.96823;0.96788;0.96808;200;9
2024.07.22 06:00;0.96807;0.96808;0.96791;0.96792;101;9
2024.07.22 06:10;0.96792;0.96794;0.96783;0.96785;94;9
2024.07.22 06:20;0.96785;0.96788;0.96783;0.96786;103;9
2024.07.22 06:30;0.96785;0.96789;0.96774;0.96776;111;9
2024.07.22 06:40;0.96775;0.96778;0.96765;0.96766;75;7
2024.07.22 06:50;0.96766;0.96767;0.96750;0.96754;121;5
2024.07.22 07:00;0.96754;0.96757;0.96735;0.96739;129;9
2024.07.22 07:10;0.96738;0.96751;0.96737;0.96751;120;9
2024.07.22 07:20;0.96751;0.96751;0.96737;0.96739;119;9
2024.07.22 07:30;0.96739;0.96755;0.96736;0.96747;133;9
2024.07.22 07:40;0.96747;0.96747;0.96737;0.96745;97;9
2024.07.22 07:50;0.96744;0.96747;0.96738;0.96742;94;7
2024.07.22 08:00;0.96741;0.96743;0.96735;0.96736;135;8
2024.07.22 08:10;0.96736;0.96737;0.96716;0.96726;160;9
2024.07.22 08:20;0.96727;0.96727;0.96697;0.96714;187;9
2024.07.22 08:30;0.96714;0.96733;0.96714;0.96725;160;8
2024.07.22 08:40;0.96727;0.96741;0.96722;0.96739;176;9
2024.07.22 08:50;0.96738;0.96748;0.96727;0.96738;220;9
2024.07.22 09:00;0.96737;0.96752;0.96688;0.96691;360;8
2024.07.22 09:10;0.96693;0.96707;0.96668;0.96675;415;7
2024.07.22 09:20;0.96676;0.96676;0.96597;0.96617;329;8
2024.07.22 09:30;0.96620;0.96654;0.96609;0.96620;380;8
2024.07.22 09:40;0.96620;0.96623;0.96563;0.96594;406;7
2024.07.22 09:50;0.96594;0.96604;0.96563;0.96598;326;9
2024.07.22 10:00;0.96598;0.96673;0.96598;0.96670;423;8
2024.07.22 10:10;0.96670;0.96680;0.96640;0.96654;355;9
2024.07.22 10:20;0.96654;0.96682;0.96633;0.96644;375;8
2024.07.22 10:30;0.96644;0.96679;0.96608;0.96672;371;8
2024.07.22 10:40;0.96672;0.96677;0.96648;0.96665;325;9
2024.07.22 10:50;0.96664;0.96686;0.96646;0.96667;259;9
2024.07.22 11:00;0.96667;0.96683;0.96620;0.96622;290;8
2024.07.22 11:10;0.96622;0.96683;0.96621;0.96670;273;9
2024.07.22 11:20;0.96671;0.96681;0.96652;0.96664;206;9
2024.07.22 11:30;0.96664;0.96699;0.96664;0.96674;235;8
2024.07.22 11:40;0.96673;0.96678;0.96620;0.96663;277;9
2024.07.22 11:50;0.96662;0.96682;0.96642;0.96656;314;8
2024.07.22 12:00;0.96656;0.96713;0.96648;0.96661;310;8
2024.07.22 12:10;0.96661;0.96665;0.96638;0.96643;242;9
2024.07.22 12:20;0.96643;0.96682;0.96640;0.96681;227;9
2024.07.22 12:30;0.96681;0.96729;0.96677;0.96727;248;8
2024.07.22 12:40;0.96727;0.96729;0.96711;0.96724;221;8
2024.07.22 12:50;0.96723;0.96723;0.96676;0.96682;243;8
2024.07.22 13:00;0.96683;0.96683;0.96623;0.96631;300;9
2024.07.22 13:10;0.96631;0.96651;0.96610;0.96651;211;9
2024.07.22 13:20;0.96650;0.96687;0.96649;0.96655;240;9
2024.07.22 13:30;0.96655;0.96667;0.96624;0.96665;218;8
2024.07.22 13:40;0.96665;0.96676;0.96652;0.96666;241;8
2024.07.22 13:50;0.96667;0.96668;0.96629;0.96644;232;8
2024.07.22 14:00;0.96643;0.96657;0.96627;0.96638;253;9
2024.07.22 14:10;0.96638;0.96647;0.96607;0.96614;187;9
2024.07.22 14:20;0.96614;0.96646;0.96610;0.96644;205;9
2024.07.22 14:30;0.96643;0.96660;0.96626;0.96626;188;9
2024.07.22 14:40;0.96626;0.96659;0.96626;0.96655;178;9
2024.07.22 14:50;0.96655;0.96684;0.96648;0.96679;260;8
2024.07.22 15:00;0.96681;0.96710;0.96674;0.96710;274;9
2024.07.22 15:10;0.96710;0.96725;0.96696;0.96708;282;8
2024.07.22 15:20;0.96705;0.96740;0.96703;0.96718;282;9
2024.07.22 15:30;0.96718;0.96758;0.96717;0.96724;290;9
2024.07.22 15:40;0.96722;0.96736;0.96695;0.96705;321;8
2024.07.22 15:50;0.96705;0.96705;0.96674;0.96690;295;7
2024.07.22 16:00;0.96692;0.96715;0.96675;0.96715;300;9
2024.07.22 16:10;0.96714;0.96759;0.96711;0.96756;254;8
2024.07.22 16:20;0.96756;0.96783;0.96743;0.96767;279;9
2024.07.22 16:30;0.96767;0.96788;0.96747;0.96748;388;9
2024.07.22 16:40;0.96749;0.96768;0.96734;0.96748;348;9
2024.07.22 16:50;0.96750;0.96757;0.96732;0.96732;308;9
2024.07.22 17:00;0.96732;0.96747;0.96721;0.96721;305;7
2024.07.22 17:10;0.96722;0.96742;0.96716;0.96742;288;7
2024.07.22 17:20;0.96742;0.96752;0.96725;0.96744;279;9
2024.07.22 17:30;0.96744;0.96770;0.96738;0.96769;290;9
2024.07.22 17:40;0.96769;0.96780;0.96731;0.96738;287;8
2024.07.22 17:50;0.96738;0.96815;0.96731;0.96803;394;8
2024.07.22 18:00;0.96804;0.96813;0.96784;0.96787;322;9
2024.07.22 18:10;0.96787;0.96800;0.96777;0.96777;304;8
2024.07.22 18:20;0.96777;0.96800;0.96776;0.96785;235;8
2024.07.22 18:30;0.96784;0.96815;0.96779;0.96806;293;8
2024.07.22 18:40;0.96805;0.96819;0.96800;0.96819;239;7
2024.07.22 18:50;0.96818;0.96839;0.96818;0.96830;278;7
2024.07.22 19:00;0.96831;0.96855;0.96831;0.96841;263;9
2024.07.22 19:10;0.96840;0.96863;0.96839;0.96859;216;9
2024.07.22 19:20;0.96859;0.96863;0.96851;0.96854;209;9
2024.07.22 19:30;0.96853;0.96857;0.96847;0.96852;177;8
2024.07.22 19:40;0.96852;0.96853;0.96835;0.96836;133;8
2024.07.22 19:50;0.96837;0.96848;0.96834;0.96843;135;8
2024.07.22 20:00;0.96844;0.96847;0.96828;0.96833;187;7
2024.07.22 20:10;0.96833;0.96867;0.96829;0.96867;220;9
2024.07.22 20:20;0.96870;0.96873;0.96858;0.96859;191;7
2024.07.22 20:30;0.96858;0.96864;0.96847;0.96854;149;9
2024.07.22 20:40;0.96854;0.96896;0.96854;0.96883;198;6
2024.07.22 20:50;0.96883;0.96887;0.96870;0.96884;185;8
2024.07.22 21:00;0.96884;0.96890;0.96868;0.96875;194;9
2024.07.22 21:10;0.96875;0.96880;0.96862;0.96862;145;9
2024.07.22 21:20;0.96862;0.96877;0.96857;0.96858;127;9
2024.07.22 21:30;0.96859;0.96870;0.96857;0.96861;130;9
2024.07.22 21:40;0.96860;0.96870;0.96858;0.96870;123;9
2024.07.22 21:50;0.96870;0.96877;0.96861;0.96866;136;9
2024.07.22 22:00;0.96867;0.96871;0.96855;0.96859;161;9
2024.07.22 22:10;0.96860;0.96864;0.96854;0.96854;136;9
2024.07.22 22:20;0.96855;0.96862;0.96854;0.96858;93;9
2024.07.22 22:30;0.96858;0.96862;0.96850;0.96855;100;9
2024.07.22 22:40;0.96856;0.96861;0.96842;0.96845;107;9
2024.07.22 22:50;0.96846;0.96847;0.96833;0.96840;118;9
2024.07.22 23:00;0.96839;0.96854;0.96839;0.96853;84;8
2024.07.22 23:10;0.96853;0.96862;0.96853;0.96860;61;8
2024.07.22 23:20;0.96860;0.96860;0.96846;0.96850;44;9
2024.07.22 23:30;0.96850;0.96852;0.96848;0.96850;27;9
2024.07.22 23:40;0.96850;0.96858;0.96850;0.96850;58;9
2024.07.22 23:50;0.96850;0.96877;0.96849;0.96860;142;12
2024.07.23 00:00;0.96870;0.96873;0.96751;0.96827;67;34
2024.07.23 00:10;0.96761;0.96843;0.96753;0.96767;35;69
2024.07.23 00:20;0.96767;0.96816;0.96755;0.96778;28;69
2024.07.23 00:30;0.96778;0.96828;0.96778;0.96804;77;69
2024.07.23 00:40;0.96802;0.96819;0.96793;0.96801;260;69
2024.07.23 00:50;0.96802;0.96844;0.96788;0.96816;386;69
2024.07.23 01:00;0.96844;0.96884;0.96844;0.96884;124;12
2024.07.23 01:10;0.96884;0.96903;0.96883;0.96900;61;9
2024.07.23 01:20;0.96900;0.96908;0.96900;0.96904;78;9
2024.07.23 01:30;0.96904;0.96913;0.96904;0.96911;43;9
2024.07.23 01:40;0.96912;0.96913;0.96894;0.96896;60;9
2024.07.23 01:50;0.96896;0.96910;0.96896;0.96907;54;11
2024.07.23 02:00;0.96909;0.96909;0.96892;0.96901;95;9
2024.07.23 02:10;0.96901;0.96904;0.96891;0.96897;86;9
2024.07.23 02:20;0.96897;0.96898;0.96890;0.96891;91;9
2024.07.23 02:30;0.96891;0.96900;0.96887;0.96890;55;9
2024.07.23 02:40;0.96890;0.96901;0.96888;0.96888;74;9
2024.07.23 02:50;0.96888;0.96891;0.96868;0.96870;90;9
2024.07.23 03:00;0.96869;0.96871;0.96847;0.96850;156;9
2024.07.23 03:10;0.96850;0.96876;0.96850;0.96871;177;8
2024.07.23 03:20;0.96871;0.96877;0.96864;0.96868;167;7
2024.07.23 03:30;0.96867;0.96882;0.96862;0.96875;162;9
2024.07.23 03:40;0.96874;0.96881;0.96857;0.96860;154;8
2024.07.23 03:50;0.96859;0.96877;0.96842;0.96846;259;9
2024.07.23 04:00;0.96845;0.96863;0.96833;0.96855;208;9
2024.07.23 04:10;0.96856;0.96884;0.96855;0.96875;223;8
2024.07.23 04:20;0.96874;0.96899;0.96873;0.96885;155;8
2024.07.23 04:30;0.96884;0.96885;0.96865;0.96868;146;9
2024.07.23 04:40;0.96868;0.96868;0.96853;0.96856;153;9
2024.07.23 04:50;0.96856;0.96856;0.96839;0.96852;123;9
2024.07.23 05:00;0.96852;0.96867;0.96852;0.96865;160;9
2024.07.23 05:10;0.96864;0.96865;0.96853;0.96862;142;9
2024.07.23 05:20;0.96862;0.96887;0.96862;0.96872;139;9
2024.07.23 05:30;0.96872;0.96880;0.96857;0.96860;136;6
2024.07.23 05:40;0.96860;0.96873;0.96860;0.96872;144;9
2024.07.23 05:50;0.96872;0.96877;0.96870;0.96871;129;9
2024.07.23 06:00;0.96871;0.96883;0.96870;0.96880;120;7
2024.07.23 06:10;0.96880;0.96880;0.96861;0.96871;134;9
2024.07.23 06:20;0.96872;0.96874;0.96849;0.96869;195;8
2024.07.23 06:30;0.96868;0.96878;0.96862;0.96874;175;9
2024.07.23 06:40;0.96874;0.96886;0.96870;0.96878;111;8
2024.07.23 06:50;0.96877;0.96877;0.96845;0.96853;196;9
2024.07.23 07:00;0.96851;0.96851;0.96835;0.96836;133;8
2024.07.23 07:10;0.96836;0.96851;0.96836;0.96850;110;9
2024.07.23 07:20;0.96850;0.96850;0.96836;0.96839;121;9
2024.07.23 07:30;0.96840;0.96845;0.96833;0.96836;116;9
2024.07.23 07:40;0.96836;0.96836;0.96821;0.96822;149;9
2024.07.23 07:50;0.96821;0.96830;0.96819;0.96821;142;9
2024.07.23 08:00;0.96820;0.96835;0.96813;0.96831;211;9
2024.07.23 08:10;0.96831;0.96845;0.96829;0.96839;104;9
