DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 20:40;0.92051;0.92056;0.92040;0.92043;330;9
2024.07.18 20:50;0.92043;0.92048;0.92014;0.92017;379;5
2024.07.18 21:00;0.92018;0.92020;0.91956;0.91961;476;9
2024.07.18 21:10;0.91960;0.91964;0.91923;0.91962;447;9
2024.07.18 21:20;0.91961;0.91964;0.91936;0.91951;414;9
2024.07.18 21:30;0.91951;0.91951;0.91904;0.91906;407;5
2024.07.18 21:40;0.91906;0.91925;0.91898;0.91900;415;8
2024.07.18 21:50;0.91899;0.91932;0.91888;0.91917;444;9
2024.07.18 22:00;0.91917;0.91922;0.91878;0.91885;431;6
2024.07.18 22:10;0.91885;0.91893;0.91871;0.91873;467;9
2024.07.18 22:20;0.91875;0.91905;0.91863;0.91903;405;9
2024.07.18 22:30;0.91903;0.91926;0.91898;0.91922;479;7
2024.07.18 22:40;0.91923;0.91948;0.91918;0.91946;434;9
2024.07.18 22:50;0.91944;0.91944;0.91904;0.91915;463;9
2024.07.18 23:00;0.91914;0.91946;0.91913;0.91941;159;1
2024.07.18 23:10;0.91940;0.91941;0.91926;0.91931;138;9
2024.07.18 23:20;0.91930;0.91930;0.91918;0.91922;119;1
2024.07.18 23:30;0.91922;0.91927;0.91911;0.91919;100;0
2024.07.18 23:40;0.91919;0.91925;0.91904;0.91905;61;10
2024.07.18 23:50;0.91903;0.91906;0.91888;0.91894;191;14
2024.07.19 00:00;0.91896;0.91896;0.91810;0.91850;75;29
2024.07.19 00:10;0.91830;0.91912;0.91830;0.91906;27;40
2024.07.19 00:20;0.91906;0.91909;0.91871;0.91909;35;69
2024.07.19 00:30;0.91918;0.91918;0.91865;0.91872;72;58
2024.07.19 00:40;0.91872;0.91903;0.91863;0.91876;57;62
2024.07.19 00:50;0.91903;0.91903;0.91876;0.91882;49;70
2024.07.19 01:00;0.91878;0.91913;0.91878;0.91912;68;11
2024.07.19 01:10;0.91911;0.91913;0.91901;0.91906;92;10
2024.07.19 01:20;0.91905;0.91906;0.91895;0.91900;117;9
2024.07.19 01:30;0.91898;0.91902;0.91878;0.91901;115;0
2024.07.19 01:40;0.91900;0.91904;0.91890;0.91900;58;0
2024.07.19 01:50;0.91900;0.91904;0.91874;0.91901;108;10
2024.07.19 02:00;0.91896;0.91896;0.91878;0.91888;126;1
2024.07.19 02:10;0.91889;0.91895;0.91873;0.91873;109;0
2024.07.19 02:20;0.91873;0.91889;0.91865;0.91885;96;1
2024.07.19 02:30;0.91884;0.91904;0.91872;0.91904;98;3
2024.07.19 02:40;0.91905;0.91913;0.91876;0.91885;188;9
2024.07.19 02:50;0.91884;0.91892;0.91859;0.91861;211;9
2024.07.19 03:00;0.91861;0.91869;0.91817;0.91821;417;5
2024.07.19 03:10;0.91822;0.91831;0.91803;0.91810;344;5
2024.07.19 03:20;0.91810;0.91854;0.91810;0.91838;352;9
2024.07.19 03:30;0.91838;0.91864;0.91822;0.91842;307;9
2024.07.19 03:40;0.91841;0.91855;0.91819;0.91837;307;9
2024.07.19 03:50;0.91837;0.91857;0.91808;0.91835;477;9
2024.07.19 04:00;0.91836;0.91870;0.91802;0.91827;419;9
2024.07.19 04:10;0.91828;0.91838;0.91786;0.91794;361;5
2024.07.19 04:20;0.91794;0.91838;0.91792;0.91829;377;9
2024.07.19 04:30;0.91829;0.91848;0.91790;0.91825;391;9
2024.07.19 04:40;0.91826;0.91835;0.91791;0.91827;391;9
2024.07.19 04:50;0.91824;0.91855;0.91820;0.91849;378;9
2024.07.19 05:00;0.91847;0.91884;0.91829;0.91860;373;9
2024.07.19 05:10;0.91860;0.91874;0.91849;0.91851;337;9
2024.07.19 05:20;0.91848;0.91874;0.91820;0.91862;339;9
2024.07.19 05:30;0.91862;0.91880;0.91858;0.91859;285;9
2024.07.19 05:40;0.91860;0.91894;0.91859;0.91880;280;9
2024.07.19 05:50;0.91880;0.91888;0.91869;0.91888;254;9
2024.07.19 06:00;0.91887;0.91891;0.91857;0.91878;216;9
2024.07.19 06:10;0.91878;0.91879;0.91839;0.91863;198;9
2024.07.19 06:20;0.91862;0.91864;0.91840;0.91845;181;9
2024.07.19 06:30;0.91844;0.91854;0.91831;0.91831;158;9
2024.07.19 06:40;0.91831;0.91839;0.91822;0.91835;116;9
2024.07.19 06:50;0.91835;0.91852;0.91830;0.91836;166;9
2024.07.19 07:00;0.91836;0.91867;0.91835;0.91846;157;9
2024.07.19 07:10;0.91845;0.91858;0.91838;0.91852;146;9
2024.07.19 07:20;0.91853;0.91858;0.91834;0.91839;154;9
2024.07.19 07:30;0.91839;0.91854;0.91834;0.91840;123;9
2024.07.19 07:40;0.91839;0.91843;0.91825;0.91834;160;9
2024.07.19 07:50;0.91834;0.91841;0.91807;0.91821;175;9
2024.07.19 08:00;0.91821;0.91824;0.91788;0.91816;249;9
2024.07.19 08:10;0.91816;0.91865;0.91811;0.91851;224;9
2024.07.19 08:20;0.91851;0.91858;0.91832;0.91846;163;9
2024.07.19 08:30;0.91846;0.91847;0.91818;0.91829;250;9
2024.07.19 08:40;0.91829;0.91834;0.91813;0.91823;238;9
2024.07.19 08:50;0.91823;0.91830;0.91809;0.91829;232;9
2024.07.19 09:00;0.91828;0.91835;0.91810;0.91829;289;9
2024.07.19 09:10;0.91829;0.91847;0.91817;0.91836;274;9
2024.07.19 09:20;0.91838;0.91859;0.91823;0.91829;273;9
2024.07.19 09:30;0.91830;0.91865;0.91827;0.91861;300;9
2024.07.19 09:40;0.91862;0.91875;0.91833;0.91872;243;9
2024.07.19 09:50;0.91872;0.91899;0.91856;0.91867;428;9
2024.07.19 10:00;0.91867;0.91933;0.91860;0.91911;531;9
2024.07.19 10:10;0.91910;0.91910;0.91862;0.91876;507;9
2024.07.19 10:20;0.91875;0.91887;0.91835;0.91841;398;9
2024.07.19 10:30;0.91841;0.91841;0.91776;0.91776;405;5
2024.07.19 10:40;0.91778;0.91798;0.91754;0.91775;398;9
2024.07.19 10:50;0.91775;0.91812;0.91775;0.91800;432;9
2024.07.19 11:00;0.91801;0.91809;0.91783;0.91794;395;9
2024.07.19 11:10;0.91794;0.91820;0.91789;0.91810;329;9
2024.07.19 11:20;0.91811;0.91814;0.91783;0.91813;328;9
2024.07.19 11:30;0.91814;0.91827;0.91797;0.91809;323;9
2024.07.19 11:40;0.91810;0.91811;0.91785;0.91795;325;9
2024.07.19 11:50;0.91794;0.91802;0.91763;0.91773;327;9
2024.07.19 12:00;0.91774;0.91808;0.91770;0.91807;290;9
2024.07.19 12:10;0.91807;0.91809;0.91788;0.91793;252;6
2024.07.19 12:20;0.91791;0.91804;0.91782;0.91798;243;8
2024.07.19 12:30;0.91798;0.91804;0.91776;0.91784;268;8
2024.07.19 12:40;0.91783;0.91789;0.91773;0.91777;345;9
2024.07.19 12:50;0.91777;0.91781;0.91765;0.91773;304;9
2024.07.19 13:00;0.91774;0.91774;0.91719;0.91750;308;9
2024.07.19 13:10;0.91751;0.91764;0.91736;0.91754;339;9
2024.07.19 13:20;0.91754;0.91771;0.91739;0.91766;335;9
2024.07.19 13:30;0.91767;0.91778;0.91756;0.91762;298;9
2024.07.19 13:40;0.91762;0.91788;0.91758;0.91786;295;9
2024.07.19 13:50;0.91787;0.91791;0.91770;0.91774;259;9
2024.07.19 14:00;0.91773;0.91789;0.91771;0.91785;338;9
2024.07.19 14:10;0.91784;0.91807;0.91783;0.91792;265;5
2024.07.19 14:20;0.91791;0.91796;0.91777;0.91781;287;9
2024.07.19 14:30;0.91781;0.91801;0.91775;0.91795;261;9
2024.07.19 14:40;0.91795;0.91802;0.91780;0.91793;227;3
2024.07.19 14:50;0.91792;0.91817;0.91791;0.91800;299;5
2024.07.19 15:00;0.91801;0.91802;0.91771;0.91771;408;9
2024.07.19 15:10;0.91770;0.91796;0.91764;0.91773;399;9
2024.07.19 15:20;0.91775;0.91784;0.91750;0.91750;364;9
2024.07.19 15:30;0.91747;0.91823;0.91747;0.91815;445;9
2024.07.19 15:40;0.91816;0.91819;0.91783;0.91796;373;6
2024.07.19 15:50;0.91797;0.91834;0.91795;0.91802;389;9
2024.07.19 16:00;0.91804;0.91828;0.91798;0.91826;427;9
2024.07.19 16:10;0.91826;0.91833;0.91805;0.91831;421;9
2024.07.19 16:20;0.91831;0.91922;0.91829;0.91901;580;6
2024.07.19 16:30;0.91900;0.91938;0.91886;0.91889;634;9
2024.07.19 16:40;0.91889;0.91896;0.91856;0.91857;589;2
2024.07.19 16:50;0.91857;0.91871;0.91833;0.91836;559;9
2024.07.19 17:00;0.91834;0.91840;0.91811;0.91825;568;9
2024.07.19 17:10;0.91821;0.91829;0.91798;0.91818;474;9
2024.07.19 17:20;0.91820;0.91832;0.91798;0.91820;555;9
2024.07.19 17:30;0.91821;0.91859;0.91807;0.91816;616;9
2024.07.19 17:40;0.91819;0.91871;0.91811;0.91861;520;9
2024.07.19 17:50;0.91863;0.91906;0.91852;0.91854;572;9
2024.07.19 18:00;0.91854;0.91868;0.91827;0.91835;525;9
2024.07.19 18:10;0.91837;0.91861;0.91830;0.91850;478;9
2024.07.19 18:20;0.91850;0.91864;0.91837;0.91855;468;9
2024.07.19 18:30;0.91856;0.91880;0.91837;0.91876;485;9
2024.07.19 18:40;0.91875;0.91880;0.91849;0.91865;514;9
2024.07.19 18:50;0.91865;0.91869;0.91852;0.91858;423;9
2024.07.19 19:00;0.91856;0.91859;0.91832;0.91838;458;9
2024.07.19 19:10;0.91836;0.91848;0.91821;0.91821;439;9
2024.07.19 19:20;0.91821;0.91830;0.91807;0.91827;475;9
2024.07.19 19:30;0.91827;0.91833;0.91809;0.91819;438;9
2024.07.19 19:40;0.91818;0.91833;0.91816;0.91823;408;9
2024.07.19 19:50;0.91824;0.91830;0.91810;0.91823;396;9
2024.07.19 20:00;0.91824;0.91826;0.91798;0.91810;454;9
2024.07.19 20:10;0.91812;0.91817;0.91793;0.91798;422;9
2024.07.19 20:20;0.91797;0.91804;0.91787;0.91797;466;9
2024.07.19 20:30;0.91794;0.91801;0.91783;0.91799;446;9
2024.07.19 20:40;0.91798;0.91798;0.91772;0.91780;418;9
2024.07.19 20:50;0.91780;0.91784;0.91766;0.91780;351;9
2024.07.19 21:00;0.91781;0.91795;0.91776;0.91792;380;9
2024.07.19 21:10;0.91789;0.91793;0.91780;0.91783;358;9
2024.07.19 21:20;0.91782;0.91787;0.91754;0.91755;394;9
2024.07.19 21:30;0.91757;0.91768;0.91748;0.91762;375;9
2024.07.19 21:40;0.91761;0.91764;0.91749;0.91763;373;9
2024.07.19 21:50;0.91763;0.91773;0.91757;0.91762;361;9
2024.07.19 22:00;0.91763;0.91776;0.91754;0.91762;416;9
2024.07.19 22:10;0.91763;0.91768;0.91748;0.91765;335;9
2024.07.19 22:20;0.91764;0.91774;0.91760;0.91765;294;9
2024.07.19 22:30;0.91765;0.91772;0.91757;0.91769;350;9
2024.07.19 22:40;0.91769;0.91784;0.91765;0.91769;305;9
2024.07.19 22:50;0.91767;0.91774;0.91746;0.91760;386;9
2024.07.19 23:00;0.91759;0.91768;0.91741;0.91748;208;9
2024.07.19 23:10;0.91749;0.91765;0.91738;0.91755;94;10
2024.07.19 23:20;0.91753;0.91761;0.91749;0.91758;180;12
2024.07.19 23:30;0.91757;0.91771;0.91748;0.91770;74;2
2024.07.19 23:40;0.91771;0.91779;0.91765;0.91775;83;16
2024.07.19 23:50;0.91774;0.91784;0.91748;0.91748;135;13
2024.07.22 00:00;0.91740;0.91743;0.91698;0.91710;45;51
2024.07.22 00:10;0.91710;0.91720;0.91694;0.91718;55;70
2024.07.22 00:20;0.91718;0.91718;0.91709;0.91713;25;132
2024.07.22 00:30;0.91717;0.91729;0.91705;0.91724;192;79
2024.07.22 00:40;0.91724;0.91748;0.91710;0.91742;123;73
2024.07.22 00:50;0.91757;0.91772;0.91711;0.91711;50;55
2024.07.22 01:00;0.91711;0.91803;0.91711;0.91786;183;10
2024.07.22 01:10;0.91785;0.91808;0.91783;0.91804;86;5
2024.07.22 01:20;0.91804;0.91819;0.91795;0.91811;97;10
2024.07.22 01:30;0.91813;0.91823;0.91800;0.91816;152;0
2024.07.22 01:40;0.91816;0.91846;0.91812;0.91830;114;9
2024.07.22 01:50;0.91831;0.91845;0.91824;0.91845;135;9
2024.07.22 02:00;0.91844;0.91845;0.91816;0.91823;254;10
2024.07.22 02:10;0.91824;0.91834;0.91799;0.91814;204;10
2024.07.22 02:20;0.91815;0.91832;0.91812;0.91824;135;10
2024.07.22 02:30;0.91824;0.91855;0.91818;0.91841;147;10
2024.07.22 02:40;0.91842;0.91849;0.91815;0.91816;264;10
2024.07.22 02:50;0.91817;0.91821;0.91778;0.91781;274;10
2024.07.22 03:00;0.91781;0.91783;0.91725;0.91736;421;9
2024.07.22 03:10;0.91734;0.91762;0.91731;0.91742;346;9
2024.07.22 03:20;0.91743;0.91747;0.91723;0.91736;327;9
2024.07.22 03:30;0.91736;0.91740;0.91709;0.91737;251;8
2024.07.22 03:40;0.91738;0.91738;0.91700;0.91700;237;9
2024.07.22 03:50;0.91699;0.91738;0.91692;0.91738;285;9
2024.07.22 04:00;0.91737;0.91750;0.91697;0.91724;294;9
2024.07.22 04:10;0.91724;0.91740;0.91706;0.91737;318;9
2024.07.22 04:20;0.91735;0.91765;0.91726;0.91735;292;9
2024.07.22 04:30;0.91736;0.91744;0.91706;0.91713;373;9
2024.07.22 04:40;0.91713;0.91717;0.91654;0.91662;353;8
2024.07.22 04:50;0.91661;0.91662;0.91588;0.91599;471;9
2024.07.22 05:00;0.91595;0.91597;0.91540;0.91548;433;9
2024.07.22 05:10;0.91547;0.91547;0.91490;0.91504;436;5
2024.07.22 05:20;0.91504;0.91548;0.91498;0.91543;342;9
2024.07.22 05:30;0.91543;0.91596;0.91532;0.91591;376;9
2024.07.22 05:40;0.91590;0.91628;0.91586;0.91627;355;9
2024.07.22 05:50;0.91629;0.91652;0.91592;0.91592;405;9
2024.07.22 06:00;0.91592;0.91638;0.91579;0.91626;330;9
2024.07.22 06:10;0.91626;0.91647;0.91622;0.91647;228;9
2024.07.22 06:20;0.91647;0.91651;0.91625;0.91631;216;9
2024.07.22 06:30;0.91630;0.91634;0.91592;0.91596;217;9
2024.07.22 06:40;0.91596;0.91620;0.91595;0.91614;179;9
2024.07.22 06:50;0.91614;0.91617;0.91577;0.91584;195;9
2024.07.22 07:00;0.91584;0.91605;0.91584;0.91595;281;9
2024.07.22 07:10;0.91595;0.91617;0.91586;0.91590;248;9
2024.07.22 07:20;0.91590;0.91595;0.91571;0.91579;212;9
2024.07.22 07:30;0.91580;0.91598;0.91579;0.91588;182;9
2024.07.22 07:40;0.91590;0.91605;0.91589;0.91593;184;9
2024.07.22 07:50;0.91592;0.91599;0.91562;0.91563;239;9
2024.07.22 08:00;0.91564;0.91566;0.91512;0.91512;239;9
2024.07.22 08:10;0.91513;0.91541;0.91513;0.91531;212;9
2024.07.22 08:20;0.91531;0.91541;0.91522;0.91529;251;9
2024.07.22 08:30;0.91529;0.91530;0.91513;0.91516;246;9
2024.07.22 08:40;0.91521;0.91523;0.91493;0.91519;225;9
2024.07.22 08:50;0.91520;0.91528;0.91489;0.91497;284;9
2024.07.22 09:00;0.91495;0.91535;0.91493;0.91511;469;6
2024.07.22 09:10;0.91511;0.91526;0.91494;0.91523;378;9
2024.07.22 09:20;0.91522;0.91558;0.91520;0.91556;425;9
2024.07.22 09:30;0.91558;0.91565;0.91544;0.91557;423;9
2024.07.22 09:40;0.91556;0.91587;0.91549;0.91568;397;9
2024.07.22 09:50;0.91567;0.91582;0.91550;0.91567;410;9
2024.07.22 10:00;0.91567;0.91609;0.91566;0.91570;465;9
2024.07.22 10:10;0.91571;0.91599;0.91565;0.91571;437;9
2024.07.22 10:20;0.91574;0.91616;0.91573;0.91608;388;9
2024.07.22 10:30;0.91608;0.91614;0.91585;0.91608;427;9
2024.07.22 10:40;0.91608;0.91621;0.91588;0.91595;354;9
2024.07.22 10:50;0.91596;0.91613;0.91583;0.91588;330;9
2024.07.22 11:00;0.91588;0.91606;0.91572;0.91587;355;9
2024.07.22 11:10;0.91586;0.91593;0.91551;0.91558;307;9
2024.07.22 11:20;0.91557;0.91564;0.91545;0.91546;271;9
2024.07.22 11:30;0.91546;0.91587;0.91533;0.91569;277;9
2024.07.22 11:40;0.91568;0.91580;0.91544;0.91556;281;9
2024.07.22 11:50;0.91555;0.91591;0.91551;0.91590;299;9
2024.07.22 12:00;0.91590;0.91610;0.91568;0.91571;349;9
2024.07.22 12:10;0.91572;0.91578;0.91559;0.91577;273;9
2024.07.22 12:20;0.91578;0.91583;0.91559;0.91571;324;9
2024.07.22 12:30;0.91573;0.91596;0.91569;0.91592;264;9
2024.07.22 12:40;0.91592;0.91601;0.91586;0.91594;218;9
2024.07.22 12:50;0.91594;0.91597;0.91583;0.91590;216;9
2024.07.22 13:00;0.91590;0.91590;0.91557;0.91557;248;9
2024.07.22 13:10;0.91557;0.91557;0.91534;0.91538;224;9
2024.07.22 13:20;0.91538;0.91567;0.91538;0.91565;235;9
2024.07.22 13:30;0.91564;0.91599;0.91557;0.91589;263;9
2024.07.22 13:40;0.91589;0.91605;0.91583;0.91585;260;9
2024.07.22 13:50;0.91585;0.91590;0.91562;0.91569;263;9
2024.07.22 14:00;0.91568;0.91578;0.91558;0.91564;217;9
2024.07.22 14:10;0.91561;0.91585;0.91554;0.91575;170;9
2024.07.22 14:20;0.91575;0.91575;0.91557;0.91557;222;9
2024.07.22 14:30;0.91556;0.91573;0.91556;0.91564;212;9
2024.07.22 14:40;0.91564;0.91564;0.91521;0.91527;221;9
2024.07.22 14:50;0.91528;0.91533;0.91476;0.91489;329;9
2024.07.22 15:00;0.91485;0.91486;0.91431;0.91449;384;9
2024.07.22 15:10;0.91450;0.91475;0.91444;0.91459;392;9
2024.07.22 15:20;0.91460;0.91494;0.91452;0.91474;339;9
2024.07.22 15:30;0.91473;0.91473;0.91384;0.91399;423;7
2024.07.22 15:40;0.91400;0.91402;0.91369;0.91394;404;9
2024.07.22 15:50;0.91396;0.91403;0.91382;0.91398;346;9
2024.07.22 16:00;0.91398;0.91404;0.91363;0.91367;370;8
2024.07.22 16:10;0.91366;0.91386;0.91338;0.91364;379;9
2024.07.22 16:20;0.91361;0.91386;0.91331;0.91332;371;9
2024.07.22 16:30;0.91331;0.91381;0.91328;0.91342;528;9
2024.07.22 16:40;0.91342;0.91375;0.91328;0.91348;514;9
2024.07.22 16:50;0.91349;0.91365;0.91330;0.91364;514;9
2024.07.22 17:00;0.91361;0.91389;0.91342;0.91359;538;9
2024.07.22 17:10;0.91358;0.91379;0.91318;0.91319;558;9
2024.07.22 17:20;0.91320;0.91344;0.91307;0.91340;486;9
2024.07.22 17:30;0.91341;0.91369;0.91321;0.91369;516;9
2024.07.22 17:40;0.91371;0.91374;0.91320;0.91320;426;9
2024.07.22 17:50;0.91322;0.91387;0.91320;0.91349;513;9
2024.07.22 18:00;0.91352;0.91367;0.91322;0.91328;438;9
2024.07.22 18:10;0.91327;0.91360;0.91321;0.91343;520;9
2024.07.22 18:20;0.91345;0.91359;0.91326;0.91328;482;9
2024.07.22 18:30;0.91328;0.91356;0.91324;0.91329;484;9
2024.07.22 18:40;0.91329;0.91340;0.91314;0.91319;445;9
2024.07.22 18:50;0.91319;0.91331;0.91315;0.91323;452;9
2024.07.22 19:00;0.91323;0.91327;0.91282;0.91286;432;9
2024.07.22 19:10;0.91288;0.91293;0.91274;0.91275;335;9
2024.07.22 19:20;0.91274;0.91288;0.91267;0.91270;339;9
2024.07.22 19:30;0.91270;0.91304;0.91264;0.91296;328;9
2024.07.22 19:40;0.91294;0.91296;0.91263;0.91272;281;9
2024.07.22 19:50;0.91272;0.91290;0.91270;0.91276;330;9
2024.07.22 20:00;0.91276;0.91311;0.91274;0.91295;334;9
2024.07.22 20:10;0.91296;0.91319;0.91294;0.91305;290;9
2024.07.22 20:20;0.91304;0.91341;0.91304;0.91334;342;9
2024.07.22 20:30;0.91334;0.91350;0.91331;0.91348;300;9
2024.07.22 20:40;0.91347;0.91349;0.91330;0.91330;298;9
2024.07.22 20:50;0.91331;0.91346;0.91330;0.91344;252;9
2024.07.22 21:00;0.91346;0.91352;0.91335;0.91344;285;9
2024.07.22 21:10;0.91345;0.91348;0.91336;0.91341;244;9
2024.07.22 21:20;0.91340;0.91346;0.91327;0.91330;244;9
2024.07.22 21:30;0.91332;0.91333;0.91312;0.91312;231;9
2024.07.22 21:40;0.91312;0.91315;0.91307;0.91312;253;9
2024.07.22 21:50;0.91312;0.91327;0.91298;0.91324;284;9
2024.07.22 22:00;0.91322;0.91327;0.91308;0.91312;293;9
2024.07.22 22:10;0.91311;0.91325;0.91307;0.91319;248;9
2024.07.22 22:20;0.91320;0.91333;0.91319;0.91329;224;9
2024.07.22 22:30;0.91328;0.91330;0.91319;0.91325;215;0
2024.07.22 22:40;0.91326;0.91333;0.91324;0.91325;259;9
2024.07.22 22:50;0.91325;0.91347;0.91324;0.91346;299;9
2024.07.22 23:00;0.91347;0.91347;0.91328;0.91339;138;9
2024.07.22 23:10;0.91338;0.91345;0.91335;0.91343;134;9
2024.07.22 23:20;0.91343;0.91357;0.91340;0.91351;96;9
2024.07.22 23:30;0.91352;0.91352;0.91336;0.91349;87;1
2024.07.22 23:40;0.91350;0.91358;0.91348;0.91349;62;9
2024.07.22 23:50;0.91350;0.91373;0.91350;0.91366;155;13
2024.07.23 00:00;0.91360;0.91360;0.91314;0.91340;81;29
2024.07.23 00:10;0.91335;0.91367;0.91331;0.91345;37;38
2024.07.23 00:20;0.91345;0.91362;0.91334;0.91353;66;47
2024.07.23 00:30;0.91357;0.91368;0.91345;0.91355;101;34
2024.07.23 00:40;0.91357;0.91380;0.91353;0.91379;97;22
2024.07.23 00:50;0.91379;0.91383;0.91360;0.91375;65;23
2024.07.23 01:00;0.91376;0.91387;0.91357;0.91372;54;9
2024.07.23 01:10;0.91372;0.91376;0.91369;0.91372;35;6
2024.07.23 01:20;0.91372;0.91376;0.91362;0.91376;59;6
2024.07.23 01:30;0.91373;0.91380;0.91368;0.91377;57;2
2024.07.23 01:40;0.91377;0.91380;0.91370;0.91375;52;3
2024.07.23 01:50;0.91376;0.91400;0.91376;0.91399;55;1
2024.07.23 02:00;0.91401;0.91403;0.91382;0.91385;133;0
2024.07.23 02:10;0.91385;0.91393;0.91375;0.91382;129;9
2024.07.23 02:20;0.91381;0.91388;0.91370;0.91386;122;1
2024.07.23 02:30;0.91387;0.91387;0.91377;0.91380;84;9
2024.07.23 02:40;0.91381;0.91386;0.91377;0.91383;83;3
2024.07.23 02:50;0.91381;0.91382;0.91350;0.91352;157;9
2024.07.23 03:00;0.91352;0.91422;0.91349;0.91409;312;9
2024.07.23 03:10;0.91407;0.91415;0.91354;0.91356;318;9
2024.07.23 03:20;0.91355;0.91379;0.91349;0.91353;276;9
2024.07.23 03:30;0.91355;0.91362;0.91338;0.91357;267;9
2024.07.23 03:40;0.91360;0.91368;0.91318;0.91319;234;9
2024.07.23 03:50;0.91320;0.91345;0.91302;0.91326;332;9
2024.07.23 04:00;0.91325;0.91344;0.91314;0.91343;325;9
2024.07.23 04:10;0.91342;0.91417;0.91339;0.91409;320;9
2024.07.23 04:20;0.91409;0.91419;0.91374;0.91392;359;9
2024.07.23 04:30;0.91393;0.91395;0.91356;0.91381;380;9
2024.07.23 04:40;0.91380;0.91380;0.91351;0.91355;328;9
2024.07.23 04:50;0.91356;0.91396;0.91356;0.91382;327;9
2024.07.23 05:00;0.91381;0.91388;0.91342;0.91378;288;9
2024.07.23 05:10;0.91378;0.91379;0.91321;0.91333;269;9
2024.07.23 05:20;0.91333;0.91356;0.91328;0.91345;238;9
2024.07.23 05:30;0.91344;0.91351;0.91311;0.91315;272;9
2024.07.23 05:40;0.91315;0.91354;0.91310;0.91323;307;9
2024.07.23 05:50;0.91327;0.91339;0.91319;0.91328;223;9
2024.07.23 06:00;0.91326;0.91342;0.91315;0.91328;200;9
2024.07.23 06:10;0.91327;0.91352;0.91317;0.91346;205;9
2024.07.23 06:20;0.91345;0.91372;0.91335;0.91362;275;9
2024.07.23 06:30;0.91361;0.91363;0.91345;0.91358;225;9
2024.07.23 06:40;0.91357;0.91360;0.91320;0.91320;201;9
2024.07.23 06:50;0.91321;0.91345;0.91318;0.91340;247;9
2024.07.23 07:00;0.91340;0.91344;0.91310;0.91314;195;9
2024.07.23 07:10;0.91312;0.91319;0.91303;0.91313;161;9
2024.07.23 07:20;0.91313;0.91313;0.91291;0.91309;124;9
2024.07.23 07:30;0.91309;0.91326;0.91301;0.91309;186;9
2024.07.23 07:40;0.91310;0.91337;0.91310;0.91335;167;9
2024.07.23 07:50;0.91335;0.91335;0.91274;0.91275;179;9
2024.07.23 08:00;0.91276;0.91289;0.91254;0.91265;220;9
2024.07.23 08:10;0.91264;0.91270;0.91256;0.91265;153;9
