DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 00:30;0.59453;0.59466;0.59431;0.59461;61;87
2024.07.19 00:40;0.59447;0.59485;0.59420;0.59420;87;65
2024.07.19 00:50;0.59454;0.59519;0.59415;0.59453;136;59
2024.07.19 01:00;0.59426;0.59517;0.59426;0.59516;76;18
2024.07.19 01:10;0.59516;0.59517;0.59507;0.59513;73;17
2024.07.19 01:20;0.59511;0.59531;0.59507;0.59531;76;3
2024.07.19 01:30;0.59531;0.59541;0.59516;0.59532;45;0
2024.07.19 01:40;0.59532;0.59549;0.59528;0.59540;46;0
2024.07.19 01:50;0.59540;0.59541;0.59518;0.59522;71;0
2024.07.19 02:00;0.59522;0.59522;0.59510;0.59515;93;15
2024.07.19 02:10;0.59515;0.59523;0.59503;0.59503;65;0
2024.07.19 02:20;0.59505;0.59516;0.59501;0.59514;77;15
2024.07.19 02:30;0.59514;0.59529;0.59508;0.59529;82;0
2024.07.19 02:40;0.59530;0.59535;0.59503;0.59508;127;15
2024.07.19 02:50;0.59509;0.59512;0.59486;0.59489;149;14
2024.07.19 03:00;0.59490;0.59490;0.59427;0.59452;397;11
2024.07.19 03:10;0.59452;0.59469;0.59443;0.59459;336;12
2024.07.19 03:20;0.59459;0.59498;0.59459;0.59490;262;12
2024.07.19 03:30;0.59489;0.59509;0.59474;0.59497;263;13
2024.07.19 03:40;0.59496;0.59502;0.59477;0.59490;240;13
2024.07.19 03:50;0.59491;0.59506;0.59469;0.59489;367;13
2024.07.19 04:00;0.59490;0.59514;0.59469;0.59492;345;12
2024.07.19 04:10;0.59488;0.59494;0.59460;0.59468;322;12
2024.07.19 04:20;0.59469;0.59526;0.59469;0.59522;302;13
2024.07.19 04:30;0.59523;0.59534;0.59489;0.59519;336;13
2024.07.19 04:40;0.59520;0.59543;0.59503;0.59528;327;13
2024.07.19 04:50;0.59527;0.59560;0.59522;0.59555;294;12
2024.07.19 05:00;0.59556;0.59574;0.59527;0.59561;299;12
2024.07.19 05:10;0.59562;0.59572;0.59549;0.59563;312;13
2024.07.19 05:20;0.59562;0.59577;0.59543;0.59569;242;12
2024.07.19 05:30;0.59568;0.59582;0.59562;0.59563;222;13
2024.07.19 05:40;0.59562;0.59584;0.59562;0.59573;218;13
2024.07.19 05:50;0.59573;0.59580;0.59564;0.59578;183;13
2024.07.19 06:00;0.59578;0.59580;0.59560;0.59571;188;13
2024.07.19 06:10;0.59572;0.59586;0.59558;0.59572;151;12
2024.07.19 06:20;0.59571;0.59574;0.59546;0.59556;132;0
2024.07.19 06:30;0.59555;0.59560;0.59543;0.59543;127;13
2024.07.19 06:40;0.59551;0.59556;0.59543;0.59553;97;0
2024.07.19 06:50;0.59553;0.59566;0.59552;0.59557;123;12
2024.07.19 07:00;0.59557;0.59579;0.59556;0.59568;122;12
2024.07.19 07:10;0.59568;0.59578;0.59566;0.59576;101;13
2024.07.19 07:20;0.59576;0.59582;0.59566;0.59570;135;0
2024.07.19 07:30;0.59569;0.59581;0.59566;0.59570;90;13
2024.07.19 07:40;0.59569;0.59572;0.59556;0.59560;122;13
2024.07.19 07:50;0.59561;0.59574;0.59555;0.59574;148;13
2024.07.19 08:00;0.59573;0.59575;0.59551;0.59569;231;12
2024.07.19 08:10;0.59570;0.59605;0.59566;0.59588;191;13
2024.07.19 08:20;0.59587;0.59592;0.59575;0.59585;152;13
2024.07.19 08:30;0.59584;0.59585;0.59570;0.59581;218;13
2024.07.19 08:40;0.59581;0.59587;0.59570;0.59580;180;12
2024.07.19 08:50;0.59580;0.59585;0.59560;0.59585;202;13
2024.07.19 09:00;0.59583;0.59587;0.59567;0.59581;255;12
2024.07.19 09:10;0.59583;0.59603;0.59574;0.59595;244;9
2024.07.19 09:20;0.59595;0.59614;0.59584;0.59592;205;10
2024.07.19 09:30;0.59591;0.59598;0.59572;0.59578;301;10
2024.07.19 09:40;0.59578;0.59583;0.59558;0.59575;241;10
2024.07.19 09:50;0.59575;0.59582;0.59518;0.59529;424;9
2024.07.19 10:00;0.59530;0.59555;0.59504;0.59549;486;10
2024.07.19 10:10;0.59548;0.59548;0.59499;0.59527;469;10
2024.07.19 10:20;0.59527;0.59530;0.59493;0.59501;433;10
2024.07.19 10:30;0.59503;0.59503;0.59435;0.59452;394;10
2024.07.19 10:40;0.59452;0.59452;0.59422;0.59446;357;10
2024.07.19 10:50;0.59447;0.59493;0.59447;0.59485;341;10
2024.07.19 11:00;0.59486;0.59521;0.59475;0.59489;381;10
2024.07.19 11:10;0.59488;0.59512;0.59476;0.59476;309;10
2024.07.19 11:20;0.59475;0.59477;0.59447;0.59468;279;10
2024.07.19 11:30;0.59468;0.59510;0.59463;0.59487;281;10
2024.07.19 11:40;0.59487;0.59493;0.59466;0.59471;268;10
2024.07.19 11:50;0.59470;0.59489;0.59432;0.59434;321;9
2024.07.19 12:00;0.59432;0.59448;0.59424;0.59443;294;10
2024.07.19 12:10;0.59443;0.59454;0.59412;0.59428;261;10
2024.07.19 12:20;0.59428;0.59462;0.59425;0.59447;270;10
2024.07.19 12:30;0.59448;0.59472;0.59447;0.59460;225;10
2024.07.19 12:40;0.59459;0.59484;0.59455;0.59478;281;10
2024.07.19 12:50;0.59478;0.59500;0.59473;0.59489;239;10
2024.07.19 13:00;0.59489;0.59494;0.59463;0.59493;291;10
2024.07.19 13:10;0.59491;0.59518;0.59491;0.59518;307;10
2024.07.19 13:20;0.59519;0.59537;0.59499;0.59525;237;10
2024.07.19 13:30;0.59525;0.59547;0.59518;0.59519;229;10
2024.07.19 13:40;0.59519;0.59526;0.59507;0.59514;221;10
2024.07.19 13:50;0.59515;0.59521;0.59506;0.59513;184;10
2024.07.19 14:00;0.59513;0.59538;0.59510;0.59533;248;10
2024.07.19 14:10;0.59531;0.59555;0.59531;0.59553;245;10
2024.07.19 14:20;0.59552;0.59569;0.59551;0.59565;188;10
2024.07.19 14:30;0.59566;0.59572;0.59552;0.59555;231;10
2024.07.19 14:40;0.59554;0.59561;0.59527;0.59528;171;0
2024.07.19 14:50;0.59528;0.59540;0.59519;0.59524;256;10
2024.07.19 15:00;0.59528;0.59533;0.59515;0.59519;363;8
2024.07.19 15:10;0.59520;0.59545;0.59510;0.59539;312;10
2024.07.19 15:20;0.59538;0.59543;0.59516;0.59520;293;10
2024.07.19 15:30;0.59520;0.59530;0.59508;0.59517;362;10
2024.07.19 15:40;0.59518;0.59532;0.59515;0.59532;344;10
2024.07.19 15:50;0.59531;0.59535;0.59518;0.59523;305;10
2024.07.19 16:00;0.59522;0.59530;0.59498;0.59506;320;10
2024.07.19 16:10;0.59505;0.59505;0.59463;0.59474;311;10
2024.07.19 16:20;0.59473;0.59492;0.59462;0.59484;447;10
2024.07.19 16:30;0.59485;0.59508;0.59451;0.59504;509;10
2024.07.19 16:40;0.59504;0.59529;0.59497;0.59512;475;10
2024.07.19 16:50;0.59513;0.59537;0.59498;0.59521;466;10
2024.07.19 17:00;0.59522;0.59549;0.59504;0.59548;440;10
2024.07.19 17:10;0.59546;0.59546;0.59475;0.59487;389;10
2024.07.19 17:20;0.59490;0.59504;0.59451;0.59460;459;10
2024.07.19 17:30;0.59461;0.59500;0.59453;0.59489;500;10
2024.07.19 17:40;0.59491;0.59498;0.59468;0.59482;421;10
2024.07.19 17:50;0.59482;0.59498;0.59462;0.59465;462;10
2024.07.19 18:00;0.59465;0.59491;0.59450;0.59459;449;10
2024.07.19 18:10;0.59460;0.59468;0.59432;0.59449;388;10
2024.07.19 18:20;0.59449;0.59462;0.59429;0.59439;310;10
2024.07.19 18:30;0.59439;0.59448;0.59422;0.59439;358;10
2024.07.19 18:40;0.59437;0.59457;0.59420;0.59450;363;10
2024.07.19 18:50;0.59452;0.59455;0.59440;0.59455;287;10
2024.07.19 19:00;0.59452;0.59454;0.59431;0.59445;342;10
2024.07.19 19:10;0.59444;0.59459;0.59441;0.59447;339;10
2024.07.19 19:20;0.59446;0.59447;0.59423;0.59436;319;10
2024.07.19 19:30;0.59437;0.59453;0.59433;0.59440;280;10
2024.07.19 19:40;0.59441;0.59446;0.59419;0.59423;306;10
2024.07.19 19:50;0.59424;0.59427;0.59397;0.59415;275;10
2024.07.19 20:00;0.59413;0.59419;0.59395;0.59416;323;10
2024.07.19 20:10;0.59417;0.59423;0.59410;0.59412;296;10
2024.07.19 20:20;0.59411;0.59422;0.59401;0.59413;332;10
2024.07.19 20:30;0.59413;0.59426;0.59403;0.59421;306;10
2024.07.19 20:40;0.59420;0.59433;0.59405;0.59431;276;10
2024.07.19 20:50;0.59432;0.59441;0.59422;0.59440;245;10
2024.07.19 21:00;0.59442;0.59447;0.59425;0.59440;277;10
2024.07.19 21:10;0.59439;0.59445;0.59429;0.59438;262;10
2024.07.19 21:20;0.59438;0.59449;0.59426;0.59439;264;10
2024.07.19 21:30;0.59440;0.59442;0.59422;0.59429;255;10
2024.07.19 21:40;0.59428;0.59432;0.59409;0.59422;268;10
2024.07.19 21:50;0.59423;0.59432;0.59416;0.59417;274;10
2024.07.19 22:00;0.59416;0.59430;0.59411;0.59424;290;10
2024.07.19 22:10;0.59425;0.59429;0.59407;0.59426;224;10
2024.07.19 22:20;0.59424;0.59436;0.59423;0.59428;242;10
2024.07.19 22:30;0.59428;0.59432;0.59416;0.59420;285;10
2024.07.19 22:40;0.59421;0.59425;0.59404;0.59412;212;11
2024.07.19 22:50;0.59409;0.59421;0.59391;0.59406;237;11
2024.07.19 23:00;0.59405;0.59408;0.59397;0.59403;112;10
2024.07.19 23:10;0.59403;0.59416;0.59403;0.59404;43;0
2024.07.19 23:20;0.59404;0.59408;0.59393;0.59394;63;0
2024.07.19 23:30;0.59393;0.59401;0.59384;0.59388;36;0
2024.07.19 23:40;0.59388;0.59400;0.59384;0.59397;57;0
2024.07.19 23:50;0.59397;0.59409;0.59393;0.59403;105;18
2024.07.22 00:00;0.59398;0.59430;0.59320;0.59332;54;52
2024.07.22 00:10;0.59355;0.59389;0.59333;0.59343;67;92
2024.07.22 00:20;0.59343;0.59377;0.59335;0.59337;45;93
2024.07.22 00:30;0.59340;0.59395;0.59336;0.59384;151;93
2024.07.22 00:40;0.59343;0.59399;0.59341;0.59399;121;93
2024.07.22 00:50;0.59363;0.59405;0.59333;0.59374;54;93
2024.07.22 01:00;0.59374;0.59470;0.59374;0.59460;154;17
2024.07.22 01:10;0.59461;0.59470;0.59455;0.59464;80;15
2024.07.22 01:20;0.59464;0.59471;0.59461;0.59463;64;16
2024.07.22 01:30;0.59465;0.59489;0.59454;0.59467;97;0
2024.07.22 01:40;0.59468;0.59489;0.59464;0.59473;97;16
2024.07.22 01:50;0.59474;0.59476;0.59459;0.59461;89;14
2024.07.22 02:00;0.59462;0.59481;0.59450;0.59480;213;14
2024.07.22 02:10;0.59480;0.59488;0.59466;0.59479;160;15
2024.07.22 02:20;0.59479;0.59492;0.59476;0.59479;110;14
2024.07.22 02:30;0.59478;0.59489;0.59469;0.59473;114;14
2024.07.22 02:40;0.59474;0.59485;0.59470;0.59471;155;15
2024.07.22 02:50;0.59472;0.59483;0.59449;0.59457;183;14
2024.07.22 03:00;0.59456;0.59458;0.59417;0.59427;349;13
2024.07.22 03:10;0.59425;0.59442;0.59412;0.59421;259;13
2024.07.22 03:20;0.59422;0.59425;0.59408;0.59415;232;12
2024.07.22 03:30;0.59413;0.59419;0.59396;0.59418;186;13
2024.07.22 03:40;0.59418;0.59418;0.59395;0.59395;184;12
2024.07.22 03:50;0.59393;0.59415;0.59389;0.59415;239;13
2024.07.22 04:00;0.59416;0.59420;0.59382;0.59400;259;13
2024.07.22 04:10;0.59402;0.59410;0.59387;0.59402;249;13
2024.07.22 04:20;0.59401;0.59433;0.59395;0.59411;222;12
2024.07.22 04:30;0.59411;0.59414;0.59386;0.59394;297;13
2024.07.22 04:40;0.59395;0.59400;0.59353;0.59359;271;13
2024.07.22 04:50;0.59359;0.59359;0.59294;0.59300;363;12
2024.07.22 05:00;0.59298;0.59300;0.59254;0.59258;333;13
2024.07.22 05:10;0.59257;0.59257;0.59212;0.59220;335;13
2024.07.22 05:20;0.59218;0.59249;0.59214;0.59241;277;13
2024.07.22 05:30;0.59242;0.59287;0.59242;0.59284;252;14
2024.07.22 05:40;0.59283;0.59316;0.59278;0.59316;237;13
2024.07.22 05:50;0.59317;0.59336;0.59297;0.59297;322;13
2024.07.22 06:00;0.59297;0.59328;0.59291;0.59316;256;12
2024.07.22 06:10;0.59317;0.59323;0.59309;0.59321;196;13
2024.07.22 06:20;0.59321;0.59321;0.59300;0.59303;180;12
2024.07.22 06:30;0.59304;0.59306;0.59270;0.59275;126;13
2024.07.22 06:40;0.59274;0.59286;0.59271;0.59277;119;13
2024.07.22 06:50;0.59277;0.59280;0.59255;0.59257;160;13
2024.07.22 07:00;0.59258;0.59264;0.59245;0.59252;202;13
2024.07.22 07:10;0.59252;0.59264;0.59245;0.59255;181;12
2024.07.22 07:20;0.59256;0.59259;0.59234;0.59240;169;13
2024.07.22 07:30;0.59242;0.59263;0.59242;0.59256;131;13
2024.07.22 07:40;0.59258;0.59266;0.59255;0.59263;112;12
2024.07.22 07:50;0.59263;0.59268;0.59247;0.59247;180;13
2024.07.22 08:00;0.59247;0.59248;0.59208;0.59208;169;7
2024.07.22 08:10;0.59209;0.59231;0.59208;0.59220;135;7
2024.07.22 08:20;0.59218;0.59221;0.59202;0.59215;205;12
2024.07.22 08:30;0.59214;0.59226;0.59204;0.59220;222;12
2024.07.22 08:40;0.59222;0.59225;0.59203;0.59224;190;13
2024.07.22 08:50;0.59224;0.59225;0.59199;0.59204;228;13
2024.07.22 09:00;0.59204;0.59225;0.59183;0.59186;390;12
2024.07.22 09:10;0.59186;0.59198;0.59164;0.59196;381;10
2024.07.22 09:20;0.59195;0.59195;0.59154;0.59162;374;10
2024.07.22 09:30;0.59164;0.59167;0.59139;0.59152;387;10
2024.07.22 09:40;0.59151;0.59155;0.59127;0.59146;379;10
2024.07.22 09:50;0.59145;0.59169;0.59139;0.59166;329;10
2024.07.22 10:00;0.59166;0.59195;0.59163;0.59170;398;10
2024.07.22 10:10;0.59168;0.59200;0.59166;0.59178;361;10
2024.07.22 10:20;0.59179;0.59210;0.59178;0.59182;385;10
2024.07.22 10:30;0.59182;0.59197;0.59155;0.59193;356;10
2024.07.22 10:40;0.59194;0.59205;0.59176;0.59180;296;10
2024.07.22 10:50;0.59180;0.59197;0.59165;0.59165;273;10
2024.07.22 11:00;0.59165;0.59170;0.59139;0.59139;301;10
2024.07.22 11:10;0.59139;0.59156;0.59135;0.59149;277;10
2024.07.22 11:20;0.59149;0.59159;0.59140;0.59150;258;10
2024.07.22 11:30;0.59151;0.59200;0.59150;0.59187;265;10
2024.07.22 11:40;0.59186;0.59189;0.59155;0.59176;275;10
2024.07.22 11:50;0.59177;0.59182;0.59157;0.59171;294;10
2024.07.22 12:00;0.59171;0.59197;0.59154;0.59161;316;10
2024.07.22 12:10;0.59161;0.59163;0.59123;0.59129;251;10
2024.07.22 12:20;0.59129;0.59137;0.59119;0.59132;210;10
2024.07.22 12:30;0.59131;0.59180;0.59131;0.59178;240;10
2024.07.22 12:40;0.59179;0.59182;0.59169;0.59179;199;10
2024.07.22 12:50;0.59181;0.59181;0.59149;0.59157;197;10
2024.07.22 13:00;0.59157;0.59158;0.59131;0.59134;226;10
2024.07.22 13:10;0.59129;0.59133;0.59108;0.59121;196;10
2024.07.22 13:20;0.59122;0.59136;0.59118;0.59132;224;10
2024.07.22 13:30;0.59133;0.59156;0.59131;0.59151;246;10
2024.07.22 13:40;0.59152;0.59164;0.59141;0.59142;251;10
2024.07.22 13:50;0.59141;0.59146;0.59119;0.59126;227;10
2024.07.22 14:00;0.59125;0.59136;0.59114;0.59117;218;10
2024.07.22 14:10;0.59116;0.59132;0.59116;0.59130;176;10
2024.07.22 14:20;0.59130;0.59140;0.59125;0.59137;180;10
2024.07.22 14:30;0.59137;0.59153;0.59130;0.59132;162;10
2024.07.22 14:40;0.59131;0.59136;0.59107;0.59112;161;10
2024.07.22 14:50;0.59113;0.59115;0.59090;0.59096;263;10
2024.07.22 15:00;0.59097;0.59103;0.59066;0.59078;328;10
2024.07.22 15:10;0.59077;0.59109;0.59076;0.59081;326;10
2024.07.22 15:20;0.59080;0.59111;0.59078;0.59100;263;10
2024.07.22 15:30;0.59099;0.59114;0.59063;0.59071;395;10
2024.07.22 15:40;0.59071;0.59090;0.59066;0.59090;381;10
2024.07.22 15:50;0.59087;0.59088;0.59070;0.59083;303;10
2024.07.22 16:00;0.59082;0.59104;0.59077;0.59080;323;10
2024.07.22 16:10;0.59079;0.59094;0.59057;0.59072;312;10
2024.07.22 16:20;0.59071;0.59077;0.59042;0.59042;343;10
2024.07.22 16:30;0.59042;0.59070;0.59014;0.59014;418;10
2024.07.22 16:40;0.59014;0.59033;0.58997;0.59012;422;10
2024.07.22 16:50;0.59014;0.59018;0.58994;0.58997;394;10
2024.07.22 17:00;0.58997;0.59004;0.58973;0.58973;419;10
2024.07.22 17:10;0.58973;0.59001;0.58973;0.58999;366;10
2024.07.22 17:20;0.59000;0.59011;0.58978;0.58991;343;10
2024.07.22 17:30;0.58990;0.59023;0.58983;0.59023;347;10
2024.07.22 17:40;0.59023;0.59033;0.58975;0.58983;321;10
2024.07.22 17:50;0.58984;0.59058;0.58982;0.59040;445;10
2024.07.22 18:00;0.59041;0.59049;0.59012;0.59014;339;10
2024.07.22 18:10;0.59014;0.59065;0.59014;0.59059;364;10
2024.07.22 18:20;0.59060;0.59074;0.59033;0.59036;349;10
2024.07.22 18:30;0.59037;0.59065;0.59031;0.59051;370;10
2024.07.22 18:40;0.59051;0.59070;0.59044;0.59062;328;10
2024.07.22 18:50;0.59063;0.59084;0.59062;0.59073;332;10
2024.07.22 19:00;0.59073;0.59081;0.59056;0.59068;333;10
2024.07.22 19:10;0.59067;0.59081;0.59058;0.59063;255;10
2024.07.22 19:20;0.59064;0.59075;0.59060;0.59061;224;10
2024.07.22 19:30;0.59060;0.59071;0.59047;0.59070;268;10
2024.07.22 19:40;0.59070;0.59070;0.59044;0.59048;229;10
2024.07.22 19:50;0.59049;0.59069;0.59045;0.59061;238;10
2024.07.22 20:00;0.59063;0.59080;0.59057;0.59071;260;10
2024.07.22 20:10;0.59072;0.59090;0.59064;0.59087;223;10
2024.07.22 20:20;0.59087;0.59097;0.59080;0.59080;245;10
2024.07.22 20:30;0.59080;0.59089;0.59071;0.59081;215;10
2024.07.22 20:40;0.59081;0.59100;0.59080;0.59093;269;10
2024.07.22 20:50;0.59093;0.59101;0.59086;0.59099;222;10
2024.07.22 21:00;0.59100;0.59104;0.59087;0.59096;221;10
2024.07.22 21:10;0.59094;0.59103;0.59088;0.59089;185;10
2024.07.22 21:20;0.59092;0.59096;0.59079;0.59080;140;10
2024.07.22 21:30;0.59081;0.59086;0.59072;0.59073;177;10
2024.07.22 21:40;0.59074;0.59079;0.59070;0.59077;192;10
2024.07.22 21:50;0.59078;0.59078;0.59067;0.59073;206;10
2024.07.22 22:00;0.59075;0.59077;0.59063;0.59065;188;10
2024.07.22 22:10;0.59066;0.59072;0.59061;0.59065;201;10
2024.07.22 22:20;0.59067;0.59078;0.59066;0.59077;147;10
2024.07.22 22:30;0.59076;0.59081;0.59073;0.59076;163;10
2024.07.22 22:40;0.59075;0.59080;0.59064;0.59067;169;10
2024.07.22 22:50;0.59067;0.59080;0.59064;0.59079;170;10
2024.07.22 23:00;0.59078;0.59081;0.59070;0.59078;109;10
2024.07.22 23:10;0.59077;0.59085;0.59077;0.59081;82;10
2024.07.22 23:20;0.59081;0.59081;0.59067;0.59074;57;10
2024.07.22 23:30;0.59074;0.59077;0.59068;0.59071;49;0
2024.07.22 23:40;0.59070;0.59079;0.59069;0.59069;46;10
2024.07.22 23:50;0.59071;0.59082;0.59069;0.59080;83;15
2024.07.23 00:00;0.59070;0.59077;0.58997;0.59058;69;33
2024.07.23 00:10;0.59052;0.59073;0.58993;0.59001;70;48
2024.07.23 00:20;0.58999;0.59054;0.58998;0.59011;44;92
2024.07.23 00:30;0.59050;0.59072;0.59011;0.59064;66;82
2024.07.23 00:40;0.59071;0.59082;0.59026;0.59066;153;74
2024.07.23 00:50;0.59067;0.59095;0.59041;0.59083;152;48
2024.07.23 01:00;0.59076;0.59090;0.59065;0.59089;85;15
2024.07.23 01:10;0.59090;0.59102;0.59089;0.59100;38;1
2024.07.23 01:20;0.59100;0.59106;0.59096;0.59103;67;0
2024.07.23 01:30;0.59103;0.59111;0.59102;0.59110;50;14
2024.07.23 01:40;0.59109;0.59110;0.59099;0.59099;45;0
2024.07.23 01:50;0.59099;0.59115;0.59098;0.59108;76;0
2024.07.23 02:00;0.59110;0.59111;0.59093;0.59102;84;15
2024.07.23 02:10;0.59102;0.59109;0.59087;0.59093;69;0
2024.07.23 02:20;0.59094;0.59096;0.59085;0.59095;84;14
2024.07.23 02:30;0.59095;0.59097;0.59089;0.59092;90;16
2024.07.23 02:40;0.59092;0.59101;0.59088;0.59090;65;0
2024.07.23 02:50;0.59088;0.59089;0.59054;0.59054;121;15
2024.07.23 03:00;0.59056;0.59088;0.59049;0.59074;261;13
2024.07.23 03:10;0.59073;0.59077;0.59039;0.59044;248;13
2024.07.23 03:20;0.59043;0.59056;0.59037;0.59039;236;13
2024.07.23 03:30;0.59041;0.59051;0.59033;0.59047;190;13
2024.07.23 03:40;0.59047;0.59055;0.59010;0.59011;198;13
2024.07.23 03:50;0.59011;0.59030;0.58984;0.59001;277;12
2024.07.23 04:00;0.58999;0.59025;0.58997;0.59020;302;13
2024.07.23 04:10;0.59020;0.59085;0.59018;0.59081;276;12
2024.07.23 04:20;0.59081;0.59102;0.59062;0.59086;310;12
2024.07.23 04:30;0.59087;0.59089;0.59047;0.59064;309;12
2024.07.23 04:40;0.59062;0.59062;0.59037;0.59042;223;12
2024.07.23 04:50;0.59042;0.59071;0.59040;0.59059;237;13
2024.07.23 05:00;0.59061;0.59067;0.59045;0.59064;233;12
2024.07.23 05:10;0.59064;0.59065;0.59021;0.59026;212;12
2024.07.23 05:20;0.59026;0.59052;0.59024;0.59039;193;13
2024.07.23 05:30;0.59039;0.59044;0.58999;0.59003;197;13
2024.07.23 05:40;0.59001;0.59035;0.59000;0.59016;248;12
2024.07.23 05:50;0.59018;0.59025;0.59012;0.59012;181;13
2024.07.23 06:00;0.59012;0.59020;0.59003;0.59015;176;13
2024.07.23 06:10;0.59015;0.59018;0.59001;0.59013;127;12
2024.07.23 06:20;0.59012;0.59027;0.59003;0.59022;241;13
2024.07.23 06:30;0.59020;0.59029;0.59009;0.59028;154;13
2024.07.23 06:40;0.59026;0.59035;0.59010;0.59010;168;13
2024.07.23 06:50;0.59009;0.59013;0.58991;0.59007;228;12
2024.07.23 07:00;0.59007;0.59010;0.58979;0.58980;158;13
2024.07.23 07:10;0.58981;0.58994;0.58980;0.58993;131;12
2024.07.23 07:20;0.58994;0.58994;0.58969;0.58977;111;13
2024.07.23 07:30;0.58978;0.58985;0.58967;0.58971;133;13
2024.07.23 07:40;0.58971;0.58986;0.58969;0.58984;136;13
2024.07.23 07:50;0.58985;0.58989;0.58950;0.58950;135;13
2024.07.23 08:00;0.58950;0.58960;0.58933;0.58954;192;13
2024.07.23 08:10;0.58952;0.58967;0.58949;0.58966;140;13
