DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 14:30;0.84271;0.84273;0.84247;0.84262;177;6
2024.07.19 14:40;0.84261;0.84276;0.84261;0.84265;149;0
2024.07.19 14:50;0.84265;0.84280;0.84248;0.84260;225;6
2024.07.19 15:00;0.84261;0.84279;0.84242;0.84277;287;6
2024.07.19 15:10;0.84277;0.84281;0.84264;0.84279;242;6
2024.07.19 15:20;0.84279;0.84282;0.84262;0.84279;214;6
2024.07.19 15:30;0.84279;0.84296;0.84273;0.84296;210;6
2024.07.19 15:40;0.84295;0.84298;0.84257;0.84258;265;6
2024.07.19 15:50;0.84259;0.84281;0.84251;0.84275;252;6
2024.07.19 16:00;0.84276;0.84288;0.84264;0.84276;261;6
2024.07.19 16:10;0.84276;0.84276;0.84265;0.84266;239;6
2024.07.19 16:20;0.84268;0.84278;0.84239;0.84244;302;6
2024.07.19 16:30;0.84245;0.84258;0.84234;0.84251;369;6
2024.07.19 16:40;0.84251;0.84254;0.84217;0.84228;332;0
2024.07.19 16:50;0.84228;0.84241;0.84209;0.84210;328;6
2024.07.19 17:00;0.84210;0.84244;0.84204;0.84236;328;4
2024.07.19 17:10;0.84234;0.84251;0.84227;0.84248;245;6
2024.07.19 17:20;0.84248;0.84267;0.84246;0.84258;267;6
2024.07.19 17:30;0.84259;0.84270;0.84252;0.84258;358;6
2024.07.19 17:40;0.84257;0.84276;0.84249;0.84276;302;6
2024.07.19 17:50;0.84276;0.84316;0.84276;0.84305;437;6
2024.07.19 18:00;0.84304;0.84305;0.84264;0.84264;297;6
2024.07.19 18:10;0.84264;0.84273;0.84260;0.84269;242;6
2024.07.19 18:20;0.84269;0.84285;0.84268;0.84277;208;6
2024.07.19 18:30;0.84277;0.84294;0.84273;0.84283;288;6
2024.07.19 18:40;0.84284;0.84285;0.84262;0.84272;240;6
2024.07.19 18:50;0.84272;0.84280;0.84263;0.84264;229;6
2024.07.19 19:00;0.84264;0.84265;0.84254;0.84255;198;6
2024.07.19 19:10;0.84255;0.84264;0.84254;0.84263;181;6
2024.07.19 19:20;0.84264;0.84267;0.84262;0.84265;164;6
2024.07.19 19:30;0.84267;0.84267;0.84250;0.84260;150;6
2024.07.19 19:40;0.84260;0.84266;0.84254;0.84262;152;0
2024.07.19 19:50;0.84262;0.84285;0.84256;0.84282;162;6
2024.07.19 20:00;0.84282;0.84298;0.84282;0.84284;203;6
2024.07.19 20:10;0.84285;0.84289;0.84273;0.84274;177;6
2024.07.19 20:20;0.84274;0.84274;0.84258;0.84269;188;6
2024.07.19 20:30;0.84269;0.84279;0.84262;0.84264;191;5
2024.07.19 20:40;0.84264;0.84266;0.84255;0.84256;185;6
2024.07.19 20:50;0.84256;0.84258;0.84250;0.84254;151;6
2024.07.19 21:00;0.84253;0.84259;0.84251;0.84254;146;6
2024.07.19 21:10;0.84254;0.84255;0.84246;0.84250;149;6
2024.07.19 21:20;0.84249;0.84260;0.84248;0.84257;156;6
2024.07.19 21:30;0.84257;0.84258;0.84248;0.84256;166;6
2024.07.19 21:40;0.84257;0.84265;0.84254;0.84259;157;6
2024.07.19 21:50;0.84260;0.84266;0.84255;0.84266;142;6
2024.07.19 22:00;0.84265;0.84272;0.84263;0.84266;185;6
2024.07.19 22:10;0.84266;0.84266;0.84255;0.84255;143;6
2024.07.19 22:20;0.84255;0.84255;0.84241;0.84247;167;6
2024.07.19 22:30;0.84247;0.84259;0.84243;0.84255;130;6
2024.07.19 22:40;0.84255;0.84257;0.84251;0.84256;159;6
2024.07.19 22:50;0.84255;0.84264;0.84242;0.84262;211;6
2024.07.19 23:00;0.84260;0.84271;0.84258;0.84271;119;6
2024.07.19 23:10;0.84271;0.84274;0.84266;0.84269;49;6
2024.07.19 23:20;0.84269;0.84280;0.84269;0.84279;67;6
2024.07.19 23:30;0.84279;0.84288;0.84271;0.84288;49;3
2024.07.19 23:40;0.84288;0.84293;0.84277;0.84278;82;6
2024.07.19 23:50;0.84278;0.84281;0.84242;0.84242;237;6
2024.07.22 00:00;0.84270;0.84270;0.84198;0.84218;20;30
2024.07.22 00:10;0.84218;0.84264;0.84218;0.84258;56;52
2024.07.22 00:20;0.84264;0.84265;0.84218;0.84248;84;85
2024.07.22 00:30;0.84248;0.84263;0.84232;0.84256;84;55
2024.07.22 00:40;0.84256;0.84268;0.84225;0.84237;153;56
2024.07.22 00:50;0.84238;0.84269;0.84227;0.84232;341;40
2024.07.22 01:00;0.84241;0.84271;0.84241;0.84263;123;11
2024.07.22 01:10;0.84263;0.84272;0.84262;0.84266;39;10
2024.07.22 01:20;0.84266;0.84268;0.84262;0.84266;43;6
2024.07.22 01:30;0.84264;0.84287;0.84259;0.84274;95;5
2024.07.22 01:40;0.84274;0.84282;0.84272;0.84274;80;8
2024.07.22 01:50;0.84274;0.84274;0.84267;0.84269;67;7
2024.07.22 02:00;0.84268;0.84270;0.84264;0.84268;126;6
2024.07.22 02:10;0.84268;0.84268;0.84263;0.84264;80;7
2024.07.22 02:20;0.84264;0.84270;0.84259;0.84260;83;6
2024.07.22 02:30;0.84260;0.84264;0.84254;0.84254;75;1
2024.07.22 02:40;0.84255;0.84271;0.84255;0.84270;126;6
2024.07.22 02:50;0.84269;0.84277;0.84265;0.84271;164;7
2024.07.22 03:00;0.84272;0.84276;0.84263;0.84264;137;3
2024.07.22 03:10;0.84264;0.84265;0.84256;0.84265;95;6
2024.07.22 03:20;0.84264;0.84274;0.84259;0.84263;150;6
2024.07.22 03:30;0.84264;0.84274;0.84261;0.84269;79;0
2024.07.22 03:40;0.84269;0.84279;0.84268;0.84278;76;0
2024.07.22 03:50;0.84279;0.84280;0.84259;0.84260;75;6
2024.07.22 04:00;0.84260;0.84270;0.84258;0.84268;105;6
2024.07.22 04:10;0.84268;0.84271;0.84259;0.84264;135;6
2024.07.22 04:20;0.84265;0.84278;0.84262;0.84278;126;6
2024.07.22 04:30;0.84279;0.84283;0.84275;0.84276;191;6
2024.07.22 04:40;0.84277;0.84284;0.84275;0.84279;107;0
2024.07.22 04:50;0.84280;0.84289;0.84269;0.84286;190;6
2024.07.22 05:00;0.84287;0.84299;0.84287;0.84299;131;6
2024.07.22 05:10;0.84299;0.84308;0.84290;0.84292;217;6
2024.07.22 05:20;0.84291;0.84312;0.84289;0.84307;179;6
2024.07.22 05:30;0.84308;0.84308;0.84293;0.84295;113;6
2024.07.22 05:40;0.84295;0.84298;0.84293;0.84296;113;6
2024.07.22 05:50;0.84297;0.84308;0.84294;0.84295;180;6
2024.07.22 06:00;0.84295;0.84295;0.84279;0.84279;130;6
2024.07.22 06:10;0.84279;0.84290;0.84279;0.84284;110;0
2024.07.22 06:20;0.84284;0.84295;0.84284;0.84293;123;6
2024.07.22 06:30;0.84293;0.84300;0.84293;0.84299;122;6
2024.07.22 06:40;0.84298;0.84299;0.84289;0.84295;89;2
2024.07.22 06:50;0.84294;0.84295;0.84280;0.84280;98;6
2024.07.22 07:00;0.84279;0.84288;0.84279;0.84284;92;0
2024.07.22 07:10;0.84284;0.84287;0.84279;0.84280;68;0
2024.07.22 07:20;0.84280;0.84281;0.84278;0.84279;70;6
2024.07.22 07:30;0.84278;0.84284;0.84274;0.84282;78;6
2024.07.22 07:40;0.84283;0.84283;0.84275;0.84275;85;0
2024.07.22 07:50;0.84275;0.84280;0.84265;0.84280;72;6
2024.07.22 08:00;0.84280;0.84290;0.84279;0.84283;151;6
2024.07.22 08:10;0.84282;0.84285;0.84276;0.84282;121;6
2024.07.22 08:20;0.84283;0.84290;0.84276;0.84282;135;6
2024.07.22 08:30;0.84280;0.84284;0.84275;0.84278;137;6
2024.07.22 08:40;0.84279;0.84285;0.84279;0.84282;168;6
2024.07.22 08:50;0.84283;0.84288;0.84275;0.84286;210;6
2024.07.22 09:00;0.84286;0.84299;0.84281;0.84297;328;6
2024.07.22 09:10;0.84298;0.84301;0.84281;0.84285;309;6
2024.07.22 09:20;0.84285;0.84295;0.84273;0.84279;293;6
2024.07.22 09:30;0.84280;0.84292;0.84264;0.84270;300;6
2024.07.22 09:40;0.84270;0.84275;0.84248;0.84255;332;5
2024.07.22 09:50;0.84255;0.84256;0.84225;0.84231;306;6
2024.07.22 10:00;0.84228;0.84235;0.84197;0.84208;384;6
2024.07.22 10:10;0.84207;0.84226;0.84197;0.84205;363;6
2024.07.22 10:20;0.84204;0.84210;0.84188;0.84204;349;6
2024.07.22 10:30;0.84204;0.84214;0.84189;0.84201;305;6
2024.07.22 10:40;0.84201;0.84209;0.84188;0.84202;272;6
2024.07.22 10:50;0.84202;0.84242;0.84194;0.84237;296;6
2024.07.22 11:00;0.84237;0.84254;0.84230;0.84236;252;6
2024.07.22 11:10;0.84236;0.84261;0.84233;0.84242;227;6
2024.07.22 11:20;0.84242;0.84251;0.84232;0.84235;188;6
2024.07.22 11:30;0.84234;0.84238;0.84213;0.84213;204;6
2024.07.22 11:40;0.84214;0.84225;0.84202;0.84223;226;6
2024.07.22 11:50;0.84223;0.84238;0.84211;0.84219;250;6
2024.07.22 12:00;0.84220;0.84241;0.84214;0.84223;293;6
2024.07.22 12:10;0.84223;0.84224;0.84210;0.84216;180;6
2024.07.22 12:20;0.84215;0.84247;0.84207;0.84245;212;6
2024.07.22 12:30;0.84245;0.84265;0.84243;0.84261;199;6
2024.07.22 12:40;0.84262;0.84266;0.84229;0.84229;157;6
2024.07.22 12:50;0.84229;0.84250;0.84227;0.84231;189;6
2024.07.22 13:00;0.84231;0.84234;0.84201;0.84201;253;6
2024.07.22 13:10;0.84202;0.84224;0.84197;0.84218;194;6
2024.07.22 13:20;0.84218;0.84234;0.84197;0.84201;204;6
2024.07.22 13:30;0.84201;0.84206;0.84162;0.84186;273;6
2024.07.22 13:40;0.84186;0.84190;0.84163;0.84183;271;6
2024.07.22 13:50;0.84183;0.84184;0.84157;0.84162;207;6
2024.07.22 14:00;0.84162;0.84166;0.84143;0.84144;238;6
2024.07.22 14:10;0.84145;0.84152;0.84134;0.84138;186;6
2024.07.22 14:20;0.84138;0.84174;0.84138;0.84165;149;6
2024.07.22 14:30;0.84165;0.84168;0.84159;0.84163;127;6
2024.07.22 14:40;0.84163;0.84198;0.84161;0.84198;134;0
2024.07.22 14:50;0.84196;0.84220;0.84192;0.84217;293;6
2024.07.22 15:00;0.84218;0.84220;0.84209;0.84213;206;6
2024.07.22 15:10;0.84213;0.84214;0.84193;0.84203;225;6
2024.07.22 15:20;0.84200;0.84223;0.84200;0.84212;204;6
2024.07.22 15:30;0.84211;0.84230;0.84208;0.84226;223;6
2024.07.22 15:40;0.84226;0.84239;0.84208;0.84212;267;6
2024.07.22 15:50;0.84212;0.84221;0.84197;0.84215;262;6
2024.07.22 16:00;0.84214;0.84214;0.84189;0.84203;231;6
2024.07.22 16:10;0.84203;0.84222;0.84198;0.84221;184;6
2024.07.22 16:20;0.84221;0.84248;0.84219;0.84241;248;6
2024.07.22 16:30;0.84239;0.84259;0.84236;0.84253;234;6
2024.07.22 16:40;0.84253;0.84266;0.84245;0.84260;246;6
2024.07.22 16:50;0.84260;0.84264;0.84217;0.84226;306;6
2024.07.22 17:00;0.84225;0.84246;0.84224;0.84228;290;6
2024.07.22 17:10;0.84229;0.84241;0.84223;0.84234;295;6
2024.07.22 17:20;0.84234;0.84265;0.84229;0.84255;266;6
2024.07.22 17:30;0.84255;0.84273;0.84251;0.84260;224;6
2024.07.22 17:40;0.84260;0.84273;0.84258;0.84267;199;6
2024.07.22 17:50;0.84268;0.84296;0.84267;0.84290;268;6
2024.07.22 18:00;0.84290;0.84292;0.84264;0.84284;248;6
2024.07.22 18:10;0.84284;0.84288;0.84249;0.84251;240;6
2024.07.22 18:20;0.84252;0.84260;0.84240;0.84256;183;6
2024.07.22 18:30;0.84256;0.84269;0.84253;0.84264;256;6
2024.07.22 18:40;0.84264;0.84290;0.84263;0.84281;261;6
2024.07.22 18:50;0.84281;0.84285;0.84272;0.84281;253;6
2024.07.22 19:00;0.84280;0.84296;0.84278;0.84296;239;6
2024.07.22 19:10;0.84295;0.84297;0.84274;0.84279;195;6
2024.07.22 19:20;0.84280;0.84284;0.84272;0.84278;190;6
2024.07.22 19:30;0.84278;0.84292;0.84277;0.84287;174;6
2024.07.22 19:40;0.84286;0.84291;0.84272;0.84274;149;6
2024.07.22 19:50;0.84273;0.84280;0.84264;0.84269;171;6
2024.07.22 20:00;0.84268;0.84272;0.84252;0.84252;181;6
2024.07.22 20:10;0.84252;0.84268;0.84252;0.84258;164;6
2024.07.22 20:20;0.84259;0.84273;0.84257;0.84271;172;6
2024.07.22 20:30;0.84272;0.84272;0.84263;0.84263;144;6
2024.07.22 20:40;0.84262;0.84262;0.84249;0.84256;139;6
2024.07.22 20:50;0.84257;0.84273;0.84254;0.84273;133;6
2024.07.22 21:00;0.84271;0.84272;0.84263;0.84268;156;6
2024.07.22 21:10;0.84268;0.84270;0.84258;0.84258;124;6
2024.07.22 21:20;0.84259;0.84273;0.84258;0.84271;110;6
2024.07.22 21:30;0.84272;0.84280;0.84268;0.84277;71;6
2024.07.22 21:40;0.84277;0.84278;0.84268;0.84272;106;6
2024.07.22 21:50;0.84272;0.84274;0.84249;0.84251;165;0
2024.07.22 22:00;0.84250;0.84253;0.84246;0.84248;107;0
2024.07.22 22:10;0.84249;0.84251;0.84244;0.84244;104;6
2024.07.22 22:20;0.84244;0.84246;0.84240;0.84241;113;6
2024.07.22 22:30;0.84241;0.84241;0.84225;0.84226;120;6
2024.07.22 22:40;0.84226;0.84235;0.84218;0.84223;106;6
2024.07.22 22:50;0.84223;0.84225;0.84201;0.84203;94;6
2024.07.22 23:00;0.84203;0.84208;0.84199;0.84201;51;6
2024.07.22 23:10;0.84201;0.84206;0.84199;0.84206;35;0
2024.07.22 23:20;0.84206;0.84206;0.84192;0.84193;41;6
2024.07.22 23:30;0.84193;0.84197;0.84191;0.84196;36;6
2024.07.22 23:40;0.84195;0.84200;0.84195;0.84196;27;6
2024.07.22 23:50;0.84196;0.84213;0.84190;0.84201;139;7
2024.07.23 00:00;0.84173;0.84208;0.84149;0.84207;82;25
2024.07.23 00:10;0.84187;0.84199;0.84156;0.84188;102;35
2024.07.23 00:20;0.84182;0.84190;0.84166;0.84182;79;26
2024.07.23 00:30;0.84183;0.84197;0.84178;0.84190;107;28
2024.07.23 00:40;0.84189;0.84205;0.84177;0.84191;286;34
2024.07.23 00:50;0.84191;0.84204;0.84179;0.84198;120;29
2024.07.23 01:00;0.84202;0.84217;0.84198;0.84215;67;7
2024.07.23 01:10;0.84215;0.84217;0.84211;0.84213;20;1
2024.07.23 01:20;0.84213;0.84216;0.84213;0.84214;17;2
2024.07.23 01:30;0.84214;0.84215;0.84204;0.84204;28;0
2024.07.23 01:40;0.84206;0.84212;0.84199;0.84212;28;0
2024.07.23 01:50;0.84212;0.84214;0.84211;0.84212;13;0
2024.07.23 02:00;0.84212;0.84214;0.84210;0.84211;34;1
2024.07.23 02:10;0.84211;0.84214;0.84211;0.84212;31;2
2024.07.23 02:20;0.84215;0.84215;0.84211;0.84211;31;0
2024.07.23 02:30;0.84215;0.84215;0.84211;0.84211;49;0
2024.07.23 02:40;0.84214;0.84214;0.84203;0.84203;71;0
2024.07.23 02:50;0.84204;0.84209;0.84202;0.84205;89;6
2024.07.23 03:00;0.84205;0.84213;0.84204;0.84207;156;6
2024.07.23 03:10;0.84208;0.84224;0.84207;0.84222;145;6
2024.07.23 03:20;0.84223;0.84232;0.84221;0.84232;132;6
2024.07.23 03:30;0.84232;0.84234;0.84220;0.84224;112;1
2024.07.23 03:40;0.84224;0.84234;0.84219;0.84226;151;6
2024.07.23 03:50;0.84225;0.84234;0.84220;0.84229;149;6
2024.07.23 04:00;0.84228;0.84241;0.84225;0.84237;149;6
2024.07.23 04:10;0.84236;0.84239;0.84221;0.84226;136;6
2024.07.23 04:20;0.84227;0.84227;0.84220;0.84220;122;6
2024.07.23 04:30;0.84220;0.84222;0.84214;0.84218;79;6
2024.07.23 04:40;0.84219;0.84222;0.84214;0.84215;129;1
2024.07.23 04:50;0.84215;0.84215;0.84204;0.84210;75;0
2024.07.23 05:00;0.84209;0.84227;0.84209;0.84227;121;2
2024.07.23 05:10;0.84226;0.84248;0.84225;0.84244;145;0
2024.07.23 05:20;0.84245;0.84250;0.84236;0.84242;112;6
2024.07.23 05:30;0.84243;0.84253;0.84239;0.84243;113;0
2024.07.23 05:40;0.84243;0.84248;0.84242;0.84248;143;0
2024.07.23 05:50;0.84248;0.84253;0.84241;0.84247;145;0
2024.07.23 06:00;0.84247;0.84249;0.84243;0.84249;88;6
2024.07.23 06:10;0.84248;0.84254;0.84247;0.84254;94;5
2024.07.23 06:20;0.84252;0.84256;0.84246;0.84252;144;0
2024.07.23 06:30;0.84253;0.84253;0.84244;0.84246;115;1
2024.07.23 06:40;0.84245;0.84258;0.84245;0.84255;119;0
2024.07.23 06:50;0.84254;0.84257;0.84248;0.84248;138;6
2024.07.23 07:00;0.84247;0.84247;0.84239;0.84240;110;0
2024.07.23 07:10;0.84241;0.84249;0.84240;0.84249;134;6
2024.07.23 07:20;0.84250;0.84250;0.84244;0.84249;146;1
2024.07.23 07:30;0.84249;0.84252;0.84241;0.84244;127;0
2024.07.23 07:40;0.84244;0.84245;0.84236;0.84241;106;6
2024.07.23 07:50;0.84241;0.84241;0.84234;0.84238;124;0
2024.07.23 08:00;0.84238;0.84242;0.84229;0.84236;126;1
2024.07.23 08:10;0.84235;0.84240;0.84230;0.84230;108;6
