DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 19:10;0.53730;0.53736;0.53698;0.53707;292;11
2024.07.18 19:20;0.53706;0.53725;0.53692;0.53724;279;11
2024.07.18 19:30;0.53724;0.53746;0.53718;0.53736;263;11
2024.07.18 19:40;0.53735;0.53735;0.53719;0.53723;287;11
2024.07.18 19:50;0.53722;0.53729;0.53711;0.53719;253;10
2024.07.18 20:00;0.53720;0.53733;0.53715;0.53717;301;11
2024.07.18 20:10;0.53718;0.53732;0.53715;0.53732;242;11
2024.07.18 20:20;0.53731;0.53742;0.53726;0.53726;248;11
2024.07.18 20:30;0.53726;0.53732;0.53713;0.53718;206;11
2024.07.18 20:40;0.53719;0.53722;0.53712;0.53714;204;11
2024.07.18 20:50;0.53715;0.53715;0.53676;0.53678;283;8
2024.07.18 21:00;0.53678;0.53684;0.53650;0.53658;296;11
2024.07.18 21:10;0.53658;0.53660;0.53643;0.53653;271;11
2024.07.18 21:20;0.53653;0.53663;0.53634;0.53642;266;11
2024.07.18 21:30;0.53640;0.53651;0.53638;0.53639;290;11
2024.07.18 21:40;0.53639;0.53648;0.53629;0.53635;239;11
2024.07.18 21:50;0.53635;0.53654;0.53622;0.53643;302;11
2024.07.18 22:00;0.53639;0.53648;0.53627;0.53640;302;11
2024.07.18 22:10;0.53638;0.53646;0.53630;0.53635;278;11
2024.07.18 22:20;0.53635;0.53645;0.53627;0.53644;240;11
2024.07.18 22:30;0.53643;0.53655;0.53632;0.53650;257;11
2024.07.18 22:40;0.53651;0.53686;0.53650;0.53682;225;11
2024.07.18 22:50;0.53682;0.53688;0.53635;0.53635;205;11
2024.07.18 23:00;0.53632;0.53662;0.53632;0.53662;90;11
2024.07.18 23:10;0.53662;0.53666;0.53643;0.53646;68;0
2024.07.18 23:20;0.53652;0.53653;0.53645;0.53645;63;0
2024.07.18 23:30;0.53644;0.53676;0.53644;0.53665;131;12
2024.07.18 23:40;0.53665;0.53667;0.53652;0.53658;91;0
2024.07.18 23:50;0.53658;0.53666;0.53620;0.53620;100;0
2024.07.19 00:00;0.53642;0.53642;0.53452;0.53538;35;40
2024.07.19 00:10;0.53593;0.53604;0.53535;0.53572;102;76
2024.07.19 00:20;0.53573;0.53604;0.53559;0.53576;46;76
2024.07.19 00:30;0.53589;0.53624;0.53588;0.53615;98;76
2024.07.19 00:40;0.53619;0.53621;0.53588;0.53591;100;76
2024.07.19 00:50;0.53591;0.53668;0.53590;0.53619;184;76
2024.07.19 01:00;0.53612;0.53650;0.53611;0.53647;115;11
2024.07.19 01:10;0.53647;0.53647;0.53635;0.53637;95;11
2024.07.19 01:20;0.53636;0.53649;0.53635;0.53646;100;11
2024.07.19 01:30;0.53648;0.53656;0.53645;0.53655;81;0
2024.07.19 01:40;0.53655;0.53669;0.53651;0.53665;49;0
2024.07.19 01:50;0.53666;0.53669;0.53652;0.53655;74;0
2024.07.19 02:00;0.53654;0.53655;0.53645;0.53645;101;11
2024.07.19 02:10;0.53644;0.53646;0.53640;0.53641;74;0
2024.07.19 02:20;0.53640;0.53647;0.53638;0.53643;55;0
2024.07.19 02:30;0.53644;0.53650;0.53638;0.53650;67;0
2024.07.19 02:40;0.53651;0.53655;0.53630;0.53634;130;11
2024.07.19 02:50;0.53633;0.53642;0.53621;0.53622;136;11
2024.07.19 03:00;0.53622;0.53624;0.53583;0.53597;323;11
2024.07.19 03:10;0.53598;0.53619;0.53594;0.53611;285;11
2024.07.19 03:20;0.53612;0.53640;0.53604;0.53617;229;11
2024.07.19 03:30;0.53617;0.53628;0.53615;0.53623;222;11
2024.07.19 03:40;0.53622;0.53625;0.53606;0.53616;208;11
2024.07.19 03:50;0.53616;0.53619;0.53577;0.53578;290;11
2024.07.19 04:00;0.53576;0.53590;0.53539;0.53545;328;11
2024.07.19 04:10;0.53543;0.53557;0.53537;0.53547;256;11
2024.07.19 04:20;0.53548;0.53570;0.53532;0.53559;243;11
2024.07.19 04:30;0.53558;0.53576;0.53524;0.53547;270;11
2024.07.19 04:40;0.53548;0.53562;0.53541;0.53554;245;11
2024.07.19 04:50;0.53555;0.53575;0.53545;0.53573;229;11
2024.07.19 05:00;0.53573;0.53609;0.53556;0.53603;257;11
2024.07.19 05:10;0.53603;0.53604;0.53580;0.53600;276;11
2024.07.19 05:20;0.53598;0.53613;0.53591;0.53605;266;11
2024.07.19 05:30;0.53603;0.53619;0.53599;0.53600;176;11
2024.07.19 05:40;0.53601;0.53609;0.53596;0.53600;177;11
2024.07.19 05:50;0.53599;0.53612;0.53596;0.53610;129;11
2024.07.19 06:00;0.53611;0.53613;0.53597;0.53602;167;11
2024.07.19 06:10;0.53601;0.53613;0.53587;0.53590;117;11
2024.07.19 06:20;0.53590;0.53594;0.53573;0.53580;153;11
2024.07.19 06:30;0.53581;0.53590;0.53574;0.53576;135;11
2024.07.19 06:40;0.53576;0.53583;0.53573;0.53575;113;2
2024.07.19 06:50;0.53573;0.53582;0.53572;0.53579;126;11
2024.07.19 07:00;0.53579;0.53592;0.53579;0.53583;100;11
2024.07.19 07:10;0.53584;0.53589;0.53583;0.53586;96;11
2024.07.19 07:20;0.53584;0.53588;0.53581;0.53584;105;11
2024.07.19 07:30;0.53583;0.53593;0.53580;0.53581;88;0
2024.07.19 07:40;0.53582;0.53583;0.53556;0.53558;92;1
2024.07.19 07:50;0.53558;0.53560;0.53540;0.53557;143;11
2024.07.19 08:00;0.53556;0.53556;0.53544;0.53552;202;11
2024.07.19 08:10;0.53553;0.53598;0.53548;0.53579;199;11
2024.07.19 08:20;0.53580;0.53596;0.53574;0.53595;156;0
2024.07.19 08:30;0.53595;0.53598;0.53585;0.53594;184;11
2024.07.19 08:40;0.53595;0.53616;0.53591;0.53615;164;11
2024.07.19 08:50;0.53616;0.53627;0.53606;0.53625;210;11
2024.07.19 09:00;0.53624;0.53628;0.53613;0.53620;219;11
2024.07.19 09:10;0.53622;0.53646;0.53613;0.53637;256;11
2024.07.19 09:20;0.53635;0.53647;0.53626;0.53634;202;11
2024.07.19 09:30;0.53634;0.53669;0.53625;0.53644;302;11
2024.07.19 09:40;0.53644;0.53650;0.53636;0.53647;211;11
2024.07.19 09:50;0.53646;0.53653;0.53603;0.53609;376;11
2024.07.19 10:00;0.53609;0.53621;0.53584;0.53618;442;11
2024.07.19 10:10;0.53618;0.53618;0.53588;0.53594;415;11
2024.07.19 10:20;0.53594;0.53595;0.53574;0.53577;364;11
2024.07.19 10:30;0.53583;0.53583;0.53521;0.53533;350;11
2024.07.19 10:40;0.53532;0.53538;0.53518;0.53534;350;11
2024.07.19 10:50;0.53534;0.53579;0.53534;0.53578;330;11
2024.07.19 11:00;0.53577;0.53592;0.53568;0.53575;366;11
2024.07.19 11:10;0.53574;0.53579;0.53548;0.53548;313;11
2024.07.19 11:20;0.53547;0.53551;0.53531;0.53542;282;11
2024.07.19 11:30;0.53541;0.53568;0.53528;0.53549;267;11
2024.07.19 11:40;0.53549;0.53560;0.53546;0.53551;255;11
2024.07.19 11:50;0.53551;0.53567;0.53525;0.53525;298;11
2024.07.19 12:00;0.53525;0.53534;0.53519;0.53521;296;11
2024.07.19 12:10;0.53521;0.53532;0.53491;0.53513;302;11
2024.07.19 12:20;0.53512;0.53542;0.53512;0.53523;283;8
2024.07.19 12:30;0.53523;0.53541;0.53521;0.53535;225;10
2024.07.19 12:40;0.53535;0.53550;0.53534;0.53543;265;11
2024.07.19 12:50;0.53544;0.53555;0.53541;0.53546;253;11
2024.07.19 13:00;0.53545;0.53547;0.53507;0.53531;302;11
2024.07.19 13:10;0.53530;0.53564;0.53529;0.53564;296;11
2024.07.19 13:20;0.53564;0.53577;0.53551;0.53570;274;11
2024.07.19 13:30;0.53571;0.53594;0.53571;0.53574;254;11
2024.07.19 13:40;0.53575;0.53584;0.53570;0.53577;245;11
2024.07.19 13:50;0.53577;0.53584;0.53570;0.53579;245;11
2024.07.19 14:00;0.53579;0.53596;0.53572;0.53592;234;11
2024.07.19 14:10;0.53592;0.53604;0.53566;0.53585;250;11
2024.07.19 14:20;0.53586;0.53591;0.53578;0.53588;246;11
2024.07.19 14:30;0.53588;0.53594;0.53577;0.53581;212;11
2024.07.19 14:40;0.53580;0.53588;0.53570;0.53571;217;0
2024.07.19 14:50;0.53571;0.53583;0.53562;0.53570;234;11
2024.07.19 15:00;0.53569;0.53574;0.53551;0.53554;326;11
2024.07.19 15:10;0.53555;0.53570;0.53547;0.53565;287;11
2024.07.19 15:20;0.53566;0.53574;0.53560;0.53567;260;11
2024.07.19 15:30;0.53567;0.53580;0.53558;0.53568;297;11
2024.07.19 15:40;0.53569;0.53581;0.53561;0.53571;311;11
2024.07.19 15:50;0.53571;0.53572;0.53555;0.53559;287;11
2024.07.19 16:00;0.53559;0.53559;0.53529;0.53537;277;11
2024.07.19 16:10;0.53537;0.53541;0.53517;0.53527;278;11
2024.07.19 16:20;0.53527;0.53545;0.53519;0.53542;433;11
2024.07.19 16:30;0.53542;0.53562;0.53514;0.53562;476;11
2024.07.19 16:40;0.53560;0.53573;0.53551;0.53558;431;0
2024.07.19 16:50;0.53558;0.53567;0.53546;0.53557;384;11
2024.07.19 17:00;0.53558;0.53570;0.53534;0.53568;378;10
2024.07.19 17:10;0.53568;0.53568;0.53511;0.53517;315;11
2024.07.19 17:20;0.53516;0.53530;0.53483;0.53487;407;11
2024.07.19 17:30;0.53487;0.53504;0.53477;0.53502;394;11
2024.07.19 17:40;0.53502;0.53513;0.53487;0.53501;369;11
2024.07.19 17:50;0.53500;0.53503;0.53466;0.53466;416;11
2024.07.19 18:00;0.53466;0.53495;0.53459;0.53488;422;11
2024.07.19 18:10;0.53489;0.53495;0.53462;0.53468;299;10
2024.07.19 18:20;0.53467;0.53479;0.53440;0.53450;314;10
2024.07.19 18:30;0.53451;0.53451;0.53429;0.53439;311;8
2024.07.19 18:40;0.53438;0.53450;0.53423;0.53448;325;11
2024.07.19 18:50;0.53449;0.53455;0.53440;0.53453;311;11
2024.07.19 19:00;0.53453;0.53458;0.53435;0.53450;291;11
2024.07.19 19:10;0.53450;0.53459;0.53447;0.53450;251;11
2024.07.19 19:20;0.53449;0.53450;0.53438;0.53443;212;11
2024.07.19 19:30;0.53442;0.53458;0.53441;0.53452;204;11
2024.07.19 19:40;0.53453;0.53457;0.53434;0.53436;226;11
2024.07.19 19:50;0.53436;0.53438;0.53411;0.53420;210;11
2024.07.19 20:00;0.53419;0.53420;0.53399;0.53418;270;11
2024.07.19 20:10;0.53418;0.53428;0.53414;0.53422;236;11
2024.07.19 20:20;0.53423;0.53435;0.53416;0.53431;251;11
2024.07.19 20:30;0.53430;0.53435;0.53421;0.53428;222;11
2024.07.19 20:40;0.53428;0.53440;0.53419;0.53439;225;11
2024.07.19 20:50;0.53440;0.53448;0.53437;0.53447;186;11
2024.07.19 21:00;0.53447;0.53452;0.53437;0.53449;181;11
2024.07.19 21:10;0.53447;0.53451;0.53438;0.53440;159;0
2024.07.19 21:20;0.53441;0.53448;0.53434;0.53441;212;11
2024.07.19 21:30;0.53442;0.53442;0.53428;0.53436;196;11
2024.07.19 21:40;0.53435;0.53437;0.53413;0.53424;225;11
2024.07.19 21:50;0.53425;0.53434;0.53421;0.53424;211;11
2024.07.19 22:00;0.53423;0.53430;0.53403;0.53416;252;11
2024.07.19 22:10;0.53417;0.53425;0.53401;0.53419;180;11
2024.07.19 22:20;0.53419;0.53432;0.53416;0.53426;187;11
2024.07.19 22:30;0.53428;0.53429;0.53415;0.53421;218;11
2024.07.19 22:40;0.53421;0.53426;0.53402;0.53405;221;11
2024.07.19 22:50;0.53403;0.53410;0.53392;0.53400;244;11
2024.07.19 23:00;0.53399;0.53409;0.53396;0.53399;120;11
2024.07.19 23:10;0.53399;0.53409;0.53391;0.53393;72;0
2024.07.19 23:20;0.53394;0.53394;0.53377;0.53377;101;0
2024.07.19 23:30;0.53377;0.53380;0.53362;0.53369;63;2
2024.07.19 23:40;0.53369;0.53387;0.53360;0.53384;112;2
2024.07.19 23:50;0.53385;0.53405;0.53379;0.53402;112;17
2024.07.22 00:00;0.53440;0.53440;0.53297;0.53344;42;40
2024.07.22 00:10;0.53338;0.53460;0.53314;0.53416;114;60
2024.07.22 00:20;0.53382;0.53417;0.53334;0.53372;62;76
2024.07.22 00:30;0.53390;0.53409;0.53354;0.53403;99;76
2024.07.22 00:40;0.53380;0.53419;0.53375;0.53417;157;76
2024.07.22 00:50;0.53427;0.53469;0.53374;0.53402;87;76
2024.07.22 01:00;0.53402;0.53479;0.53390;0.53466;164;12
2024.07.22 01:10;0.53466;0.53482;0.53464;0.53472;94;5
2024.07.22 01:20;0.53471;0.53477;0.53467;0.53475;65;11
2024.07.22 01:30;0.53479;0.53493;0.53477;0.53491;78;11
2024.07.22 01:40;0.53489;0.53515;0.53489;0.53504;92;1
2024.07.22 01:50;0.53503;0.53505;0.53478;0.53479;104;11
2024.07.22 02:00;0.53480;0.53504;0.53472;0.53503;238;11
2024.07.22 02:10;0.53503;0.53509;0.53484;0.53500;148;11
2024.07.22 02:20;0.53499;0.53513;0.53498;0.53501;114;11
2024.07.22 02:30;0.53500;0.53506;0.53487;0.53495;137;11
2024.07.22 02:40;0.53495;0.53504;0.53495;0.53499;158;11
2024.07.22 02:50;0.53499;0.53509;0.53486;0.53488;184;11
2024.07.22 03:00;0.53487;0.53487;0.53462;0.53464;237;11
2024.07.22 03:10;0.53465;0.53474;0.53452;0.53460;204;11
2024.07.22 03:20;0.53461;0.53462;0.53448;0.53449;147;11
2024.07.22 03:30;0.53448;0.53449;0.53433;0.53443;132;11
2024.07.22 03:40;0.53443;0.53443;0.53412;0.53412;131;11
2024.07.22 03:50;0.53411;0.53417;0.53403;0.53416;184;11
2024.07.22 04:00;0.53416;0.53427;0.53399;0.53409;183;11
2024.07.22 04:10;0.53410;0.53432;0.53402;0.53432;223;11
2024.07.22 04:20;0.53432;0.53456;0.53432;0.53445;166;11
2024.07.22 04:30;0.53445;0.53447;0.53431;0.53435;165;11
2024.07.22 04:40;0.53435;0.53440;0.53404;0.53409;174;11
2024.07.22 04:50;0.53408;0.53409;0.53375;0.53378;258;11
2024.07.22 05:00;0.53376;0.53379;0.53328;0.53342;264;11
2024.07.22 05:10;0.53341;0.53356;0.53319;0.53334;265;11
2024.07.22 05:20;0.53332;0.53337;0.53318;0.53324;237;11
2024.07.22 05:30;0.53324;0.53361;0.53323;0.53358;177;11
2024.07.22 05:40;0.53359;0.53372;0.53343;0.53371;194;11
2024.07.22 05:50;0.53372;0.53375;0.53355;0.53356;204;11
2024.07.22 06:00;0.53355;0.53356;0.53330;0.53337;206;11
2024.07.22 06:10;0.53338;0.53338;0.53325;0.53327;130;0
2024.07.22 06:20;0.53327;0.53329;0.53321;0.53324;108;11
2024.07.22 06:30;0.53326;0.53328;0.53301;0.53307;107;11
2024.07.22 06:40;0.53307;0.53309;0.53288;0.53290;95;11
2024.07.22 06:50;0.53291;0.53297;0.53286;0.53291;146;11
2024.07.22 07:00;0.53291;0.53294;0.53269;0.53274;145;11
2024.07.22 07:10;0.53274;0.53279;0.53270;0.53275;103;11
2024.07.22 07:20;0.53275;0.53281;0.53269;0.53271;96;11
2024.07.22 07:30;0.53271;0.53281;0.53264;0.53272;106;11
2024.07.22 07:40;0.53273;0.53280;0.53271;0.53275;78;11
2024.07.22 07:50;0.53280;0.53285;0.53243;0.53251;117;2
2024.07.22 08:00;0.53250;0.53258;0.53236;0.53245;138;11
2024.07.22 08:10;0.53245;0.53265;0.53245;0.53264;162;11
2024.07.22 08:20;0.53263;0.53265;0.53252;0.53262;171;11
2024.07.22 08:30;0.53261;0.53279;0.53255;0.53276;210;11
2024.07.22 08:40;0.53277;0.53282;0.53261;0.53281;190;11
2024.07.22 08:50;0.53281;0.53281;0.53262;0.53266;173;11
2024.07.22 09:00;0.53266;0.53266;0.53232;0.53234;370;11
2024.07.22 09:10;0.53234;0.53264;0.53227;0.53257;365;11
2024.07.22 09:20;0.53256;0.53256;0.53213;0.53224;324;11
2024.07.22 09:30;0.53226;0.53231;0.53205;0.53221;319;11
2024.07.22 09:40;0.53221;0.53263;0.53218;0.53255;372;11
2024.07.22 09:50;0.53254;0.53260;0.53240;0.53251;274;11
2024.07.22 10:00;0.53251;0.53274;0.53250;0.53258;340;11
2024.07.22 10:10;0.53257;0.53275;0.53249;0.53252;344;11
2024.07.22 10:20;0.53253;0.53272;0.53243;0.53246;283;11
2024.07.22 10:30;0.53247;0.53261;0.53225;0.53258;296;11
2024.07.22 10:40;0.53258;0.53267;0.53249;0.53254;253;11
2024.07.22 10:50;0.53253;0.53276;0.53245;0.53252;244;11
2024.07.22 11:00;0.53252;0.53259;0.53232;0.53232;231;11
2024.07.22 11:10;0.53231;0.53240;0.53224;0.53229;238;11
2024.07.22 11:20;0.53228;0.53247;0.53224;0.53246;205;11
2024.07.22 11:30;0.53246;0.53293;0.53246;0.53285;229;11
2024.07.22 11:40;0.53285;0.53288;0.53260;0.53273;224;11
2024.07.22 11:50;0.53273;0.53282;0.53258;0.53264;234;11
2024.07.22 12:00;0.53267;0.53285;0.53253;0.53258;264;11
2024.07.22 12:10;0.53258;0.53261;0.53235;0.53240;209;11
2024.07.22 12:20;0.53240;0.53243;0.53225;0.53235;211;11
2024.07.22 12:30;0.53236;0.53287;0.53236;0.53287;216;11
2024.07.22 12:40;0.53287;0.53311;0.53285;0.53308;170;11
2024.07.22 12:50;0.53308;0.53308;0.53276;0.53281;170;11
2024.07.22 13:00;0.53283;0.53283;0.53250;0.53254;193;11
2024.07.22 13:10;0.53254;0.53256;0.53228;0.53237;165;11
2024.07.22 13:20;0.53238;0.53254;0.53229;0.53252;183;11
2024.07.22 13:30;0.53251;0.53280;0.53250;0.53275;209;11
2024.07.22 13:40;0.53276;0.53287;0.53258;0.53259;225;11
2024.07.22 13:50;0.53258;0.53258;0.53234;0.53246;195;11
2024.07.22 14:00;0.53244;0.53257;0.53235;0.53242;182;11
2024.07.22 14:10;0.53241;0.53248;0.53232;0.53236;159;11
2024.07.22 14:20;0.53235;0.53257;0.53234;0.53256;156;11
2024.07.22 14:30;0.53256;0.53270;0.53247;0.53249;174;11
2024.07.22 14:40;0.53248;0.53251;0.53229;0.53232;166;11
2024.07.22 14:50;0.53233;0.53239;0.53221;0.53237;234;11
2024.07.22 15:00;0.53237;0.53242;0.53214;0.53223;298;11
2024.07.22 15:10;0.53220;0.53243;0.53220;0.53224;288;11
2024.07.22 15:20;0.53223;0.53245;0.53222;0.53238;255;11
2024.07.22 15:30;0.53239;0.53246;0.53213;0.53218;343;11
2024.07.22 15:40;0.53218;0.53224;0.53199;0.53211;338;11
2024.07.22 15:50;0.53210;0.53211;0.53194;0.53205;256;11
2024.07.22 16:00;0.53206;0.53218;0.53197;0.53199;313;11
2024.07.22 16:10;0.53198;0.53210;0.53185;0.53202;284;11
2024.07.22 16:20;0.53201;0.53207;0.53179;0.53181;316;11
2024.07.22 16:30;0.53180;0.53201;0.53163;0.53163;344;11
2024.07.22 16:40;0.53163;0.53177;0.53148;0.53159;346;11
2024.07.22 16:50;0.53160;0.53166;0.53141;0.53152;334;11
2024.07.22 17:00;0.53152;0.53157;0.53129;0.53129;363;11
2024.07.22 17:10;0.53129;0.53142;0.53125;0.53137;314;11
2024.07.22 17:20;0.53138;0.53148;0.53113;0.53132;307;11
2024.07.22 17:30;0.53133;0.53149;0.53128;0.53149;278;11
2024.07.22 17:40;0.53148;0.53155;0.53113;0.53124;306;11
2024.07.22 17:50;0.53123;0.53171;0.53122;0.53167;329;11
2024.07.22 18:00;0.53167;0.53175;0.53139;0.53141;259;11
2024.07.22 18:10;0.53141;0.53175;0.53140;0.53171;314;11
2024.07.22 18:20;0.53172;0.53183;0.53159;0.53159;320;11
2024.07.22 18:30;0.53158;0.53171;0.53153;0.53161;357;11
2024.07.22 18:40;0.53161;0.53171;0.53155;0.53167;350;11
2024.07.22 18:50;0.53166;0.53185;0.53166;0.53181;317;11
2024.07.22 19:00;0.53179;0.53190;0.53171;0.53181;251;11
2024.07.22 19:10;0.53180;0.53191;0.53176;0.53181;218;11
2024.07.22 19:20;0.53181;0.53183;0.53168;0.53168;201;11
2024.07.22 19:30;0.53168;0.53170;0.53155;0.53167;199;11
2024.07.22 19:40;0.53167;0.53167;0.53146;0.53146;199;11
2024.07.22 19:50;0.53146;0.53157;0.53142;0.53142;219;11
2024.07.22 20:00;0.53145;0.53160;0.53141;0.53158;209;11
2024.07.22 20:10;0.53158;0.53179;0.53153;0.53177;198;11
2024.07.22 20:20;0.53177;0.53182;0.53168;0.53171;196;11
2024.07.22 20:30;0.53170;0.53178;0.53165;0.53173;163;11
2024.07.22 20:40;0.53173;0.53196;0.53173;0.53190;190;11
2024.07.22 20:50;0.53189;0.53194;0.53179;0.53189;201;11
2024.07.22 21:00;0.53189;0.53193;0.53178;0.53184;192;11
2024.07.22 21:10;0.53184;0.53191;0.53179;0.53181;130;0
2024.07.22 21:20;0.53182;0.53185;0.53171;0.53172;138;0
2024.07.22 21:30;0.53173;0.53176;0.53162;0.53162;125;11
2024.07.22 21:40;0.53162;0.53171;0.53162;0.53171;139;11
2024.07.22 21:50;0.53171;0.53174;0.53156;0.53156;126;11
2024.07.22 22:00;0.53159;0.53161;0.53145;0.53154;137;7
2024.07.22 22:10;0.53154;0.53166;0.53154;0.53160;130;8
2024.07.22 22:20;0.53160;0.53167;0.53160;0.53164;93;9
2024.07.22 22:30;0.53164;0.53165;0.53158;0.53163;90;11
2024.07.22 22:40;0.53164;0.53179;0.53163;0.53166;143;11
2024.07.22 22:50;0.53165;0.53177;0.53157;0.53174;141;11
2024.07.22 23:00;0.53175;0.53179;0.53168;0.53178;56;11
2024.07.22 23:10;0.53179;0.53186;0.53178;0.53182;47;11
2024.07.22 23:20;0.53182;0.53183;0.53176;0.53180;67;0
2024.07.22 23:30;0.53180;0.53180;0.53171;0.53171;45;0
2024.07.22 23:40;0.53171;0.53174;0.53169;0.53172;42;11
2024.07.22 23:50;0.53172;0.53179;0.53167;0.53175;101;0
2024.07.23 00:00;0.53130;0.53170;0.53112;0.53143;72;38
2024.07.23 00:10;0.53112;0.53159;0.53097;0.53123;65;60
2024.07.23 00:20;0.53125;0.53177;0.53123;0.53176;64;76
2024.07.23 00:30;0.53154;0.53170;0.53107;0.53160;101;76
2024.07.23 00:40;0.53166;0.53183;0.53134;0.53167;181;76
2024.07.23 00:50;0.53174;0.53192;0.53145;0.53175;190;65
2024.07.23 01:00;0.53160;0.53185;0.53144;0.53179;108;11
2024.07.23 01:10;0.53179;0.53194;0.53178;0.53190;66;5
2024.07.23 01:20;0.53190;0.53193;0.53188;0.53193;67;11
2024.07.23 01:30;0.53192;0.53201;0.53192;0.53196;55;0
2024.07.23 01:40;0.53196;0.53201;0.53187;0.53187;42;0
2024.07.23 01:50;0.53187;0.53201;0.53187;0.53195;93;0
2024.07.23 02:00;0.53196;0.53197;0.53169;0.53175;86;11
2024.07.23 02:10;0.53175;0.53187;0.53164;0.53186;72;0
2024.07.23 02:20;0.53186;0.53187;0.53172;0.53184;74;11
2024.07.23 02:30;0.53184;0.53192;0.53183;0.53188;83;11
2024.07.23 02:40;0.53189;0.53196;0.53178;0.53186;71;0
2024.07.23 02:50;0.53185;0.53190;0.53166;0.53166;145;11
2024.07.23 03:00;0.53166;0.53177;0.53161;0.53163;233;11
2024.07.23 03:10;0.53162;0.53164;0.53134;0.53137;199;11
2024.07.23 03:20;0.53136;0.53145;0.53133;0.53134;154;11
2024.07.23 03:30;0.53134;0.53144;0.53134;0.53141;130;11
2024.07.23 03:40;0.53141;0.53146;0.53086;0.53087;170;11
2024.07.23 03:50;0.53087;0.53098;0.53071;0.53071;245;11
2024.07.23 04:00;0.53070;0.53087;0.53056;0.53065;239;11
2024.07.23 04:10;0.53066;0.53136;0.53065;0.53124;246;11
2024.07.23 04:20;0.53121;0.53153;0.53118;0.53129;236;11
2024.07.23 04:30;0.53130;0.53132;0.53096;0.53101;212;11
2024.07.23 04:40;0.53101;0.53101;0.53077;0.53095;156;11
2024.07.23 04:50;0.53094;0.53116;0.53084;0.53105;187;11
2024.07.23 05:00;0.53104;0.53107;0.53092;0.53098;160;11
2024.07.23 05:10;0.53098;0.53098;0.53072;0.53079;147;11
2024.07.23 05:20;0.53079;0.53096;0.53076;0.53080;163;11
2024.07.23 05:30;0.53081;0.53086;0.53059;0.53062;192;11
2024.07.23 05:40;0.53062;0.53083;0.53062;0.53080;175;11
2024.07.23 05:50;0.53081;0.53093;0.53080;0.53087;139;11
2024.07.23 06:00;0.53087;0.53090;0.53071;0.53083;148;11
2024.07.23 06:10;0.53083;0.53084;0.53070;0.53078;128;11
2024.07.23 06:20;0.53078;0.53111;0.53074;0.53096;219;11
2024.07.23 06:30;0.53096;0.53097;0.53088;0.53091;149;11
2024.07.23 06:40;0.53090;0.53090;0.53070;0.53071;130;11
2024.07.23 06:50;0.53070;0.53070;0.53059;0.53063;188;11
2024.07.23 07:00;0.53064;0.53068;0.53056;0.53058;150;11
2024.07.23 07:10;0.53059;0.53064;0.53055;0.53058;97;11
2024.07.23 07:20;0.53059;0.53061;0.53046;0.53049;99;11
2024.07.23 07:30;0.53050;0.53054;0.53037;0.53037;126;11
2024.07.23 07:40;0.53038;0.53049;0.53035;0.53049;131;11
2024.07.23 07:50;0.53050;0.53053;0.53033;0.53034;123;11
2024.07.23 08:00;0.53033;0.53052;0.53029;0.53046;189;11
2024.07.23 08:10;0.53045;0.53059;0.53040;0.53056;105;11
