DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 18:30;0.64707;0.64715;0.64685;0.64691;330;10
2024.07.19 18:40;0.64691;0.64716;0.64684;0.64713;317;10
2024.07.19 18:50;0.64714;0.64721;0.64704;0.64720;285;10
2024.07.19 19:00;0.64721;0.64731;0.64704;0.64725;312;10
2024.07.19 19:10;0.64725;0.64744;0.64722;0.64739;289;10
2024.07.19 19:20;0.64739;0.64740;0.64716;0.64724;231;10
2024.07.19 19:30;0.64725;0.64746;0.64723;0.64733;246;10
2024.07.19 19:40;0.64734;0.64738;0.64710;0.64712;247;10
2024.07.19 19:50;0.64712;0.64714;0.64691;0.64703;229;10
2024.07.19 20:00;0.64703;0.64713;0.64696;0.64713;299;10
2024.07.19 20:10;0.64714;0.64725;0.64708;0.64717;249;10
2024.07.19 20:20;0.64717;0.64729;0.64709;0.64721;259;10
2024.07.19 20:30;0.64720;0.64732;0.64715;0.64727;268;10
2024.07.19 20:40;0.64726;0.64754;0.64721;0.64751;246;10
2024.07.19 20:50;0.64751;0.64764;0.64746;0.64762;236;10
2024.07.19 21:00;0.64763;0.64768;0.64743;0.64753;229;10
2024.07.19 21:10;0.64751;0.64762;0.64742;0.64756;230;10
2024.07.19 21:20;0.64755;0.64778;0.64748;0.64777;269;10
2024.07.19 21:30;0.64778;0.64778;0.64756;0.64761;234;10
2024.07.19 21:40;0.64762;0.64770;0.64742;0.64752;243;10
2024.07.19 21:50;0.64755;0.64759;0.64747;0.64748;244;10
2024.07.19 22:00;0.64748;0.64757;0.64743;0.64756;300;10
2024.07.19 22:10;0.64756;0.64763;0.64744;0.64756;235;10
2024.07.19 22:20;0.64756;0.64764;0.64750;0.64758;234;10
2024.07.19 22:30;0.64758;0.64762;0.64744;0.64746;240;10
2024.07.19 22:40;0.64747;0.64751;0.64726;0.64739;243;10
2024.07.19 22:50;0.64738;0.64750;0.64727;0.64738;252;10
2024.07.19 23:00;0.64737;0.64751;0.64728;0.64743;158;10
2024.07.19 23:10;0.64744;0.64752;0.64733;0.64739;85;8
2024.07.19 23:20;0.64738;0.64740;0.64723;0.64725;97;12
2024.07.19 23:30;0.64725;0.64728;0.64707;0.64708;68;9
2024.07.19 23:40;0.64707;0.64716;0.64703;0.64715;85;11
2024.07.19 23:50;0.64715;0.64739;0.64712;0.64738;119;12
2024.07.22 00:00;0.64646;0.64740;0.64626;0.64658;51;55
2024.07.22 00:10;0.64667;0.64760;0.64642;0.64654;89;60
2024.07.22 00:20;0.64694;0.64731;0.64651;0.64703;43;72
2024.07.22 00:30;0.64703;0.64737;0.64683;0.64728;66;72
2024.07.22 00:40;0.64726;0.64754;0.64689;0.64720;48;72
2024.07.22 00:50;0.64723;0.64729;0.64704;0.64729;53;72
2024.07.22 01:00;0.64729;0.64783;0.64709;0.64780;142;12
2024.07.22 01:10;0.64780;0.64784;0.64772;0.64772;72;12
2024.07.22 01:20;0.64771;0.64780;0.64766;0.64766;66;12
2024.07.22 01:30;0.64766;0.64779;0.64759;0.64766;83;12
2024.07.22 01:40;0.64769;0.64772;0.64764;0.64764;63;9
2024.07.22 01:50;0.64764;0.64767;0.64740;0.64740;110;9
2024.07.22 02:00;0.64740;0.64775;0.64731;0.64775;182;11
2024.07.22 02:10;0.64775;0.64781;0.64766;0.64780;124;12
2024.07.22 02:20;0.64780;0.64785;0.64772;0.64773;129;8
2024.07.22 02:30;0.64775;0.64775;0.64747;0.64755;124;8
2024.07.22 02:40;0.64756;0.64776;0.64756;0.64771;154;12
2024.07.22 02:50;0.64771;0.64783;0.64769;0.64779;148;11
2024.07.22 03:00;0.64780;0.64791;0.64760;0.64778;223;10
2024.07.22 03:10;0.64778;0.64785;0.64762;0.64769;247;10
2024.07.22 03:20;0.64769;0.64774;0.64759;0.64765;158;10
2024.07.22 03:30;0.64764;0.64772;0.64760;0.64769;173;10
2024.07.22 03:40;0.64769;0.64774;0.64765;0.64771;128;10
2024.07.22 03:50;0.64771;0.64774;0.64759;0.64765;170;7
2024.07.22 04:00;0.64765;0.64767;0.64757;0.64759;156;10
2024.07.22 04:10;0.64759;0.64766;0.64741;0.64751;187;10
2024.07.22 04:20;0.64751;0.64767;0.64750;0.64763;136;10
2024.07.22 04:30;0.64763;0.64767;0.64755;0.64760;174;10
2024.07.22 04:40;0.64760;0.64766;0.64756;0.64757;146;10
2024.07.22 04:50;0.64757;0.64761;0.64737;0.64737;240;10
2024.07.22 05:00;0.64738;0.64740;0.64724;0.64728;217;10
2024.07.22 05:10;0.64727;0.64729;0.64714;0.64716;202;10
2024.07.22 05:20;0.64715;0.64719;0.64709;0.64713;175;10
2024.07.22 05:30;0.64711;0.64735;0.64711;0.64725;178;10
2024.07.22 05:40;0.64725;0.64736;0.64716;0.64736;132;10
2024.07.22 05:50;0.64735;0.64746;0.64735;0.64740;188;10
2024.07.22 06:00;0.64740;0.64748;0.64737;0.64738;180;10
2024.07.22 06:10;0.64737;0.64737;0.64722;0.64727;112;8
2024.07.22 06:20;0.64727;0.64728;0.64717;0.64720;97;10
2024.07.22 06:30;0.64719;0.64722;0.64708;0.64713;104;8
2024.07.22 06:40;0.64712;0.64713;0.64701;0.64702;107;10
2024.07.22 06:50;0.64702;0.64705;0.64697;0.64701;109;8
2024.07.22 07:00;0.64701;0.64701;0.64684;0.64688;133;10
2024.07.22 07:10;0.64687;0.64696;0.64683;0.64695;120;8
2024.07.22 07:20;0.64695;0.64696;0.64686;0.64687;110;10
2024.07.22 07:30;0.64688;0.64704;0.64688;0.64697;109;9
2024.07.22 07:40;0.64697;0.64703;0.64693;0.64702;93;10
2024.07.22 07:50;0.64703;0.64713;0.64701;0.64705;111;10
2024.07.22 08:00;0.64704;0.64705;0.64696;0.64698;127;10
2024.07.22 08:10;0.64697;0.64699;0.64688;0.64698;124;9
2024.07.22 08:20;0.64697;0.64699;0.64679;0.64694;192;10
2024.07.22 08:30;0.64692;0.64710;0.64689;0.64707;185;10
2024.07.22 08:40;0.64708;0.64716;0.64705;0.64711;166;10
2024.07.22 08:50;0.64710;0.64714;0.64702;0.64706;165;10
2024.07.22 09:00;0.64705;0.64712;0.64668;0.64675;375;10
2024.07.22 09:10;0.64676;0.64684;0.64651;0.64676;381;10
2024.07.22 09:20;0.64676;0.64676;0.64607;0.64615;322;10
2024.07.22 09:30;0.64616;0.64618;0.64592;0.64604;332;10
2024.07.22 09:40;0.64604;0.64606;0.64565;0.64587;372;10
2024.07.22 09:50;0.64588;0.64615;0.64583;0.64610;297;10
2024.07.22 10:00;0.64611;0.64623;0.64606;0.64615;325;10
2024.07.22 10:10;0.64614;0.64631;0.64609;0.64623;316;10
2024.07.22 10:20;0.64624;0.64634;0.64593;0.64601;326;10
2024.07.22 10:30;0.64600;0.64620;0.64581;0.64612;337;10
2024.07.22 10:40;0.64615;0.64618;0.64602;0.64607;302;10
2024.07.22 10:50;0.64607;0.64622;0.64586;0.64595;247;10
2024.07.22 11:00;0.64593;0.64600;0.64568;0.64569;250;10
2024.07.22 11:10;0.64569;0.64602;0.64568;0.64600;249;10
2024.07.22 11:20;0.64599;0.64612;0.64596;0.64610;253;10
2024.07.22 11:30;0.64610;0.64638;0.64609;0.64633;220;10
2024.07.22 11:40;0.64633;0.64640;0.64600;0.64629;225;8
2024.07.22 11:50;0.64631;0.64632;0.64591;0.64601;247;10
2024.07.22 12:00;0.64601;0.64631;0.64597;0.64604;282;10
2024.07.22 12:10;0.64604;0.64607;0.64561;0.64565;218;10
2024.07.22 12:20;0.64566;0.64578;0.64562;0.64572;190;10
2024.07.22 12:30;0.64572;0.64609;0.64569;0.64608;186;9
2024.07.22 12:40;0.64608;0.64609;0.64598;0.64608;170;10
2024.07.22 12:50;0.64609;0.64610;0.64580;0.64587;179;10
2024.07.22 13:00;0.64587;0.64593;0.64569;0.64585;211;10
2024.07.22 13:10;0.64583;0.64588;0.64563;0.64584;159;10
2024.07.22 13:20;0.64585;0.64589;0.64573;0.64577;179;10
2024.07.22 13:30;0.64578;0.64588;0.64561;0.64580;210;10
2024.07.22 13:40;0.64581;0.64589;0.64573;0.64574;235;10
2024.07.22 13:50;0.64572;0.64578;0.64555;0.64567;176;10
2024.07.22 14:00;0.64566;0.64575;0.64554;0.64561;182;10
2024.07.22 14:10;0.64562;0.64572;0.64554;0.64564;180;10
2024.07.22 14:20;0.64567;0.64590;0.64565;0.64588;170;10
2024.07.22 14:30;0.64589;0.64599;0.64573;0.64577;152;10
2024.07.22 14:40;0.64577;0.64589;0.64577;0.64580;137;10
2024.07.22 14:50;0.64582;0.64600;0.64571;0.64590;198;10
2024.07.22 15:00;0.64589;0.64612;0.64587;0.64599;339;10
2024.07.22 15:10;0.64599;0.64628;0.64590;0.64595;302;10
2024.07.22 15:20;0.64593;0.64616;0.64591;0.64608;265;10
2024.07.22 15:30;0.64608;0.64639;0.64608;0.64627;359;10
2024.07.22 15:40;0.64628;0.64660;0.64623;0.64651;329;9
2024.07.22 15:50;0.64646;0.64649;0.64630;0.64640;331;10
2024.07.22 16:00;0.64640;0.64666;0.64636;0.64658;324;10
2024.07.22 16:10;0.64658;0.64663;0.64641;0.64653;295;10
2024.07.22 16:20;0.64652;0.64655;0.64633;0.64643;297;10
2024.07.22 16:30;0.64643;0.64647;0.64603;0.64605;422;10
2024.07.22 16:40;0.64604;0.64613;0.64589;0.64597;397;10
2024.07.22 16:50;0.64598;0.64606;0.64570;0.64572;375;10
2024.07.22 17:00;0.64572;0.64578;0.64545;0.64548;430;10
2024.07.22 17:10;0.64549;0.64605;0.64548;0.64605;438;10
2024.07.22 17:20;0.64605;0.64616;0.64578;0.64580;344;9
2024.07.22 17:30;0.64581;0.64605;0.64576;0.64596;311;10
2024.07.22 17:40;0.64592;0.64609;0.64575;0.64587;345;10
2024.07.22 17:50;0.64586;0.64630;0.64582;0.64629;415;10
2024.07.22 18:00;0.64628;0.64638;0.64615;0.64616;308;10
2024.07.22 18:10;0.64616;0.64665;0.64616;0.64654;339;10
2024.07.22 18:20;0.64653;0.64667;0.64636;0.64638;341;10
2024.07.22 18:30;0.64639;0.64662;0.64634;0.64655;350;10
2024.07.22 18:40;0.64654;0.64674;0.64649;0.64674;357;10
2024.07.22 18:50;0.64674;0.64692;0.64674;0.64683;308;10
2024.07.22 19:00;0.64683;0.64715;0.64683;0.64704;336;10
2024.07.22 19:10;0.64703;0.64716;0.64698;0.64707;277;10
2024.07.22 19:20;0.64707;0.64714;0.64705;0.64707;240;9
2024.07.22 19:30;0.64706;0.64709;0.64688;0.64700;251;10
2024.07.22 19:40;0.64700;0.64704;0.64688;0.64692;192;10
2024.07.22 19:50;0.64693;0.64708;0.64688;0.64702;232;10
2024.07.22 20:00;0.64705;0.64711;0.64690;0.64701;235;10
2024.07.22 20:10;0.64701;0.64711;0.64691;0.64711;233;10
2024.07.22 20:20;0.64712;0.64713;0.64682;0.64683;206;10
2024.07.22 20:30;0.64681;0.64686;0.64669;0.64673;197;10
2024.07.22 20:40;0.64674;0.64704;0.64674;0.64700;264;10
2024.07.22 20:50;0.64700;0.64704;0.64687;0.64696;238;10
2024.07.22 21:00;0.64696;0.64706;0.64684;0.64693;269;10
2024.07.22 21:10;0.64692;0.64701;0.64686;0.64688;184;10
2024.07.22 21:20;0.64692;0.64697;0.64681;0.64683;164;10
2024.07.22 21:30;0.64686;0.64693;0.64683;0.64691;156;10
2024.07.22 21:40;0.64692;0.64696;0.64687;0.64696;165;10
2024.07.22 21:50;0.64695;0.64700;0.64682;0.64682;231;10
2024.07.22 22:00;0.64683;0.64691;0.64679;0.64681;237;10
2024.07.22 22:10;0.64682;0.64687;0.64674;0.64677;231;10
2024.07.22 22:20;0.64677;0.64684;0.64675;0.64683;175;10
2024.07.22 22:30;0.64683;0.64688;0.64681;0.64683;214;10
2024.07.22 22:40;0.64684;0.64686;0.64669;0.64674;225;10
2024.07.22 22:50;0.64674;0.64680;0.64671;0.64671;225;10
2024.07.22 23:00;0.64673;0.64680;0.64669;0.64677;95;5
2024.07.22 23:10;0.64678;0.64685;0.64676;0.64678;92;6
2024.07.22 23:20;0.64677;0.64677;0.64657;0.64664;69;10
2024.07.22 23:30;0.64664;0.64674;0.64661;0.64662;70;5
2024.07.22 23:40;0.64662;0.64666;0.64657;0.64660;59;10
2024.07.22 23:50;0.64660;0.64661;0.64630;0.64630;121;16
2024.07.23 00:00;0.64650;0.64651;0.64457;0.64551;52;37
2024.07.23 00:10;0.64551;0.64629;0.64462;0.64609;55;72
2024.07.23 00:20;0.64584;0.64630;0.64578;0.64586;60;72
2024.07.23 00:30;0.64584;0.64658;0.64584;0.64648;108;72
2024.07.23 00:40;0.64655;0.64665;0.64556;0.64633;251;60
2024.07.23 00:50;0.64639;0.64662;0.64607;0.64655;204;56
2024.07.23 01:00;0.64645;0.64672;0.64635;0.64668;86;12
2024.07.23 01:10;0.64668;0.64681;0.64667;0.64679;49;11
2024.07.23 01:20;0.64679;0.64683;0.64679;0.64680;57;10
2024.07.23 01:30;0.64679;0.64687;0.64679;0.64686;43;9
2024.07.23 01:40;0.64685;0.64687;0.64675;0.64675;30;9
2024.07.23 01:50;0.64675;0.64684;0.64669;0.64670;92;12
2024.07.23 02:00;0.64670;0.64675;0.64657;0.64673;57;9
2024.07.23 02:10;0.64673;0.64675;0.64662;0.64666;43;9
2024.07.23 02:20;0.64665;0.64667;0.64662;0.64664;54;8
2024.07.23 02:30;0.64664;0.64671;0.64663;0.64666;77;8
2024.07.23 02:40;0.64665;0.64674;0.64658;0.64661;85;7
2024.07.23 02:50;0.64660;0.64661;0.64638;0.64643;93;12
2024.07.23 03:00;0.64645;0.64646;0.64625;0.64625;208;10
2024.07.23 03:10;0.64626;0.64635;0.64623;0.64629;180;10
2024.07.23 03:20;0.64629;0.64634;0.64624;0.64628;126;10
2024.07.23 03:30;0.64627;0.64637;0.64622;0.64631;138;10
2024.07.23 03:40;0.64631;0.64637;0.64618;0.64619;143;10
2024.07.23 03:50;0.64619;0.64623;0.64602;0.64603;189;10
2024.07.23 04:00;0.64603;0.64618;0.64596;0.64613;229;10
2024.07.23 04:10;0.64613;0.64636;0.64612;0.64632;219;10
2024.07.23 04:20;0.64633;0.64657;0.64631;0.64650;172;10
2024.07.23 04:30;0.64651;0.64652;0.64630;0.64633;162;10
2024.07.23 04:40;0.64632;0.64635;0.64623;0.64627;134;10
2024.07.23 04:50;0.64628;0.64634;0.64619;0.64631;165;10
2024.07.23 05:00;0.64630;0.64644;0.64628;0.64637;170;10
2024.07.23 05:10;0.64636;0.64636;0.64625;0.64626;143;10
2024.07.23 05:20;0.64626;0.64640;0.64626;0.64633;147;10
2024.07.23 05:30;0.64632;0.64634;0.64610;0.64612;143;10
2024.07.23 05:40;0.64612;0.64623;0.64611;0.64623;142;10
2024.07.23 05:50;0.64622;0.64623;0.64615;0.64615;109;10
2024.07.23 06:00;0.64616;0.64620;0.64609;0.64618;122;10
2024.07.23 06:10;0.64619;0.64619;0.64599;0.64603;111;2
2024.07.23 06:20;0.64603;0.64606;0.64590;0.64601;169;10
2024.07.23 06:30;0.64600;0.64612;0.64599;0.64610;138;8
2024.07.23 06:40;0.64609;0.64622;0.64608;0.64618;111;8
2024.07.23 06:50;0.64617;0.64617;0.64588;0.64600;171;10
2024.07.23 07:00;0.64601;0.64603;0.64590;0.64590;98;9
2024.07.23 07:10;0.64591;0.64604;0.64591;0.64604;96;9
2024.07.23 07:20;0.64605;0.64605;0.64587;0.64589;89;10
2024.07.23 07:30;0.64591;0.64592;0.64581;0.64583;93;9
2024.07.23 07:40;0.64584;0.64584;0.64576;0.64579;115;10
2024.07.23 07:50;0.64580;0.64591;0.64579;0.64585;101;10
2024.07.23 08:00;0.64584;0.64596;0.64577;0.64595;163;10
2024.07.23 08:10;0.64594;0.64612;0.64594;0.64609;97;8
