DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.22 01:10;0.82526;0.82551;0.82526;0.82546;60;16
2024.07.22 01:20;0.82547;0.82558;0.82530;0.82558;70;12
2024.07.22 01:30;0.82565;0.82581;0.82560;0.82580;89;3
2024.07.22 01:40;0.82578;0.82619;0.82578;0.82606;95;4
2024.07.22 01:50;0.82607;0.82608;0.82588;0.82598;97;15
2024.07.22 02:00;0.82599;0.82601;0.82568;0.82589;173;14
2024.07.22 02:10;0.82589;0.82595;0.82562;0.82578;136;15
2024.07.22 02:20;0.82576;0.82596;0.82575;0.82588;115;15
2024.07.22 02:30;0.82587;0.82612;0.82581;0.82603;122;2
2024.07.22 02:40;0.82601;0.82603;0.82587;0.82590;141;15
2024.07.22 02:50;0.82589;0.82592;0.82563;0.82563;154;15
2024.07.22 03:00;0.82564;0.82564;0.82521;0.82528;252;14
2024.07.22 03:10;0.82528;0.82545;0.82528;0.82535;216;14
2024.07.22 03:20;0.82535;0.82536;0.82515;0.82520;165;14
2024.07.22 03:30;0.82521;0.82525;0.82499;0.82508;138;14
2024.07.22 03:40;0.82508;0.82508;0.82457;0.82458;157;14
2024.07.22 03:50;0.82457;0.82474;0.82446;0.82470;156;14
2024.07.22 04:00;0.82469;0.82489;0.82454;0.82467;166;14
2024.07.22 04:10;0.82469;0.82514;0.82453;0.82513;178;14
2024.07.22 04:20;0.82512;0.82532;0.82511;0.82518;143;14
2024.07.22 04:30;0.82518;0.82525;0.82504;0.82506;140;14
2024.07.22 04:40;0.82507;0.82511;0.82463;0.82469;171;14
2024.07.22 04:50;0.82468;0.82469;0.82439;0.82447;250;14
2024.07.22 05:00;0.82444;0.82447;0.82387;0.82404;251;14
2024.07.22 05:10;0.82403;0.82430;0.82378;0.82406;285;14
2024.07.22 05:20;0.82405;0.82414;0.82383;0.82395;220;14
2024.07.22 05:30;0.82395;0.82433;0.82386;0.82432;193;14
2024.07.22 05:40;0.82432;0.82448;0.82416;0.82440;188;14
2024.07.22 05:50;0.82439;0.82442;0.82406;0.82408;188;14
2024.07.22 06:00;0.82408;0.82410;0.82369;0.82385;180;14
2024.07.22 06:10;0.82385;0.82390;0.82376;0.82382;108;3
2024.07.22 06:20;0.82383;0.82392;0.82376;0.82387;95;14
2024.07.22 06:30;0.82387;0.82392;0.82364;0.82370;106;14
2024.07.22 06:40;0.82370;0.82371;0.82350;0.82357;98;3
2024.07.22 06:50;0.82357;0.82367;0.82349;0.82357;110;14
2024.07.22 07:00;0.82358;0.82370;0.82345;0.82351;175;14
2024.07.22 07:10;0.82355;0.82359;0.82341;0.82341;91;4
2024.07.22 07:20;0.82342;0.82355;0.82341;0.82345;69;14
2024.07.22 07:30;0.82345;0.82349;0.82319;0.82332;106;4
2024.07.22 07:40;0.82335;0.82347;0.82334;0.82334;66;14
2024.07.22 07:50;0.82333;0.82344;0.82281;0.82290;114;14
2024.07.22 08:00;0.82290;0.82308;0.82277;0.82291;128;14
2024.07.22 08:10;0.82293;0.82325;0.82293;0.82321;139;14
2024.07.22 08:20;0.82321;0.82332;0.82318;0.82323;165;14
2024.07.22 08:30;0.82324;0.82335;0.82313;0.82328;144;14
2024.07.22 08:40;0.82328;0.82332;0.82305;0.82331;131;14
2024.07.22 08:50;0.82331;0.82336;0.82302;0.82316;152;14
2024.07.22 09:00;0.82312;0.82321;0.82290;0.82304;366;14
2024.07.22 09:10;0.82301;0.82352;0.82296;0.82339;286;14
2024.07.22 09:20;0.82340;0.82370;0.82333;0.82364;299;14
2024.07.22 09:30;0.82366;0.82386;0.82357;0.82370;313;14
2024.07.22 09:40;0.82372;0.82463;0.82372;0.82449;342;14
2024.07.22 09:50;0.82446;0.82447;0.82399;0.82412;278;14
2024.07.22 10:00;0.82411;0.82444;0.82411;0.82416;318;14
2024.07.22 10:10;0.82417;0.82426;0.82396;0.82399;295;14
2024.07.22 10:20;0.82401;0.82425;0.82400;0.82416;275;14
2024.07.22 10:30;0.82416;0.82423;0.82404;0.82419;294;14
2024.07.22 10:40;0.82420;0.82431;0.82413;0.82422;224;14
2024.07.22 10:50;0.82422;0.82445;0.82420;0.82431;219;13
2024.07.22 11:00;0.82432;0.82451;0.82423;0.82436;239;14
2024.07.22 11:10;0.82435;0.82437;0.82386;0.82391;212;14
2024.07.22 11:20;0.82390;0.82413;0.82383;0.82405;186;14
2024.07.22 11:30;0.82406;0.82446;0.82401;0.82438;213;14
2024.07.22 11:40;0.82436;0.82444;0.82420;0.82420;176;14
2024.07.22 11:50;0.82420;0.82450;0.82416;0.82446;194;14
2024.07.22 12:00;0.82449;0.82464;0.82427;0.82431;231;14
2024.07.22 12:10;0.82431;0.82455;0.82426;0.82452;195;14
2024.07.22 12:20;0.82453;0.82453;0.82429;0.82436;202;14
2024.07.22 12:30;0.82437;0.82472;0.82436;0.82472;172;14
2024.07.22 12:40;0.82472;0.82509;0.82472;0.82505;141;14
2024.07.22 12:50;0.82504;0.82505;0.82485;0.82492;159;14
2024.07.22 13:00;0.82491;0.82492;0.82446;0.82450;158;14
2024.07.22 13:10;0.82451;0.82451;0.82419;0.82427;147;14
2024.07.22 13:20;0.82427;0.82455;0.82422;0.82455;111;14
2024.07.22 13:30;0.82455;0.82498;0.82452;0.82491;185;14
2024.07.22 13:40;0.82490;0.82502;0.82471;0.82472;182;14
2024.07.22 13:50;0.82473;0.82474;0.82447;0.82461;160;14
2024.07.22 14:00;0.82458;0.82471;0.82449;0.82459;149;14
2024.07.22 14:10;0.82458;0.82460;0.82444;0.82444;136;14
2024.07.22 14:20;0.82444;0.82453;0.82437;0.82449;163;10
2024.07.22 14:30;0.82448;0.82465;0.82448;0.82452;135;14
2024.07.22 14:40;0.82453;0.82453;0.82417;0.82418;161;14
2024.07.22 14:50;0.82421;0.82424;0.82400;0.82413;225;14
2024.07.22 15:00;0.82414;0.82414;0.82373;0.82383;317;14
2024.07.22 15:10;0.82381;0.82397;0.82371;0.82390;300;14
2024.07.22 15:20;0.82392;0.82412;0.82390;0.82395;273;14
2024.07.22 15:30;0.82389;0.82393;0.82334;0.82339;358;14
2024.07.22 15:40;0.82340;0.82346;0.82292;0.82301;305;9
2024.07.22 15:50;0.82301;0.82309;0.82290;0.82303;284;13
2024.07.22 16:00;0.82304;0.82309;0.82265;0.82271;298;14
2024.07.22 16:10;0.82269;0.82284;0.82263;0.82282;317;14
2024.07.22 16:20;0.82283;0.82303;0.82256;0.82263;316;14
2024.07.22 16:30;0.82263;0.82302;0.82258;0.82284;425;14
2024.07.22 16:40;0.82284;0.82312;0.82270;0.82286;396;14
2024.07.22 16:50;0.82286;0.82309;0.82260;0.82306;429;14
2024.07.22 17:00;0.82307;0.82320;0.82282;0.82304;488;14
2024.07.22 17:10;0.82303;0.82304;0.82244;0.82244;465;14
2024.07.22 17:20;0.82244;0.82268;0.82223;0.82268;373;14
2024.07.22 17:30;0.82268;0.82281;0.82253;0.82270;386;14
2024.07.22 17:40;0.82275;0.82276;0.82242;0.82245;383;14
2024.07.22 17:50;0.82246;0.82275;0.82243;0.82259;424;14
2024.07.22 18:00;0.82261;0.82274;0.82229;0.82233;323;14
2024.07.22 18:10;0.82235;0.82248;0.82218;0.82234;378;11
2024.07.22 18:20;0.82235;0.82245;0.82224;0.82235;316;13
2024.07.22 18:30;0.82233;0.82239;0.82218;0.82218;355;12
2024.07.22 18:40;0.82218;0.82221;0.82200;0.82202;339;9
2024.07.22 18:50;0.82202;0.82214;0.82198;0.82210;349;14
2024.07.22 19:00;0.82209;0.82211;0.82181;0.82185;335;14
2024.07.22 19:10;0.82185;0.82191;0.82179;0.82183;255;14
2024.07.22 19:20;0.82182;0.82186;0.82156;0.82161;264;14
2024.07.22 19:30;0.82162;0.82183;0.82153;0.82168;270;14
2024.07.22 19:40;0.82169;0.82169;0.82145;0.82147;216;14
2024.07.22 19:50;0.82146;0.82158;0.82127;0.82127;263;14
2024.07.22 20:00;0.82129;0.82163;0.82128;0.82154;261;14
2024.07.22 20:10;0.82153;0.82182;0.82153;0.82169;250;14
2024.07.22 20:20;0.82168;0.82199;0.82167;0.82195;243;14
2024.07.22 20:30;0.82196;0.82214;0.82192;0.82212;241;14
2024.07.22 20:40;0.82212;0.82219;0.82204;0.82205;241;14
2024.07.22 20:50;0.82205;0.82208;0.82201;0.82207;224;14
2024.07.22 21:00;0.82207;0.82211;0.82199;0.82204;250;14
2024.07.22 21:10;0.82204;0.82208;0.82199;0.82203;196;14
2024.07.22 21:20;0.82202;0.82211;0.82186;0.82196;225;14
2024.07.22 21:30;0.82196;0.82197;0.82172;0.82172;177;14
2024.07.22 21:40;0.82172;0.82181;0.82172;0.82179;188;14
2024.07.22 21:50;0.82180;0.82187;0.82172;0.82176;187;14
2024.07.22 22:00;0.82176;0.82181;0.82162;0.82179;278;14
2024.07.22 22:10;0.82180;0.82203;0.82176;0.82196;203;12
2024.07.22 22:20;0.82196;0.82200;0.82190;0.82193;177;14
2024.07.22 22:30;0.82193;0.82194;0.82181;0.82188;165;14
2024.07.22 22:40;0.82192;0.82216;0.82192;0.82206;248;14
2024.07.22 22:50;0.82206;0.82224;0.82195;0.82224;227;14
2024.07.22 23:00;0.82224;0.82225;0.82211;0.82223;106;2
2024.07.22 23:10;0.82223;0.82235;0.82219;0.82228;103;2
2024.07.22 23:20;0.82222;0.82247;0.82222;0.82241;92;4
2024.07.22 23:30;0.82232;0.82236;0.82213;0.82230;91;2
2024.07.22 23:40;0.82231;0.82239;0.82227;0.82227;58;3
2024.07.22 23:50;0.82228;0.82239;0.82218;0.82229;136;5
2024.07.23 00:00;0.82227;0.82227;0.82127;0.82209;53;49
2024.07.23 00:10;0.82212;0.82226;0.82166;0.82223;33;78
2024.07.23 00:20;0.82240;0.82261;0.82215;0.82222;37;65
2024.07.23 00:30;0.82223;0.82240;0.82198;0.82211;68;58
2024.07.23 00:40;0.82209;0.82245;0.82185;0.82226;137;56
2024.07.23 00:50;0.82237;0.82247;0.82222;0.82222;39;46
2024.07.23 01:00;0.82224;0.82238;0.82192;0.82227;94;16
2024.07.23 01:10;0.82226;0.82231;0.82219;0.82228;55;12
2024.07.23 01:20;0.82231;0.82232;0.82218;0.82232;51;10
2024.07.23 01:30;0.82232;0.82236;0.82227;0.82229;59;5
2024.07.23 01:40;0.82229;0.82234;0.82222;0.82228;43;4
2024.07.23 01:50;0.82224;0.82250;0.82221;0.82248;55;2
2024.07.23 02:00;0.82249;0.82251;0.82212;0.82212;81;4
2024.07.23 02:10;0.82212;0.82240;0.82207;0.82237;78;3
2024.07.23 02:20;0.82237;0.82240;0.82224;0.82237;74;4
2024.07.23 02:30;0.82238;0.82250;0.82237;0.82241;38;3
2024.07.23 02:40;0.82242;0.82247;0.82234;0.82245;45;15
2024.07.23 02:50;0.82244;0.82262;0.82236;0.82236;99;1
2024.07.23 03:00;0.82237;0.82269;0.82234;0.82257;201;14
2024.07.23 03:10;0.82257;0.82260;0.82211;0.82212;157;14
2024.07.23 03:20;0.82211;0.82224;0.82205;0.82210;144;14
2024.07.23 03:30;0.82210;0.82221;0.82206;0.82216;118;14
2024.07.23 03:40;0.82217;0.82220;0.82140;0.82147;157;14
2024.07.23 03:50;0.82147;0.82168;0.82137;0.82143;196;14
2024.07.23 04:00;0.82142;0.82167;0.82108;0.82123;208;14
2024.07.23 04:10;0.82123;0.82204;0.82123;0.82189;235;14
2024.07.23 04:20;0.82185;0.82214;0.82172;0.82175;213;14
2024.07.23 04:30;0.82175;0.82176;0.82147;0.82153;179;14
2024.07.23 04:40;0.82153;0.82154;0.82120;0.82149;139;14
2024.07.23 04:50;0.82149;0.82183;0.82139;0.82161;183;14
2024.07.23 05:00;0.82161;0.82163;0.82139;0.82142;209;14
2024.07.23 05:10;0.82143;0.82143;0.82111;0.82128;156;14
2024.07.23 05:20;0.82127;0.82139;0.82117;0.82121;134;14
2024.07.23 05:30;0.82121;0.82131;0.82111;0.82116;136;5
2024.07.23 05:40;0.82118;0.82140;0.82118;0.82134;171;14
2024.07.23 05:50;0.82136;0.82157;0.82134;0.82154;120;14
2024.07.23 06:00;0.82153;0.82160;0.82133;0.82143;135;14
2024.07.23 06:10;0.82143;0.82165;0.82134;0.82155;141;4
2024.07.23 06:20;0.82154;0.82208;0.82154;0.82185;189;14
2024.07.23 06:30;0.82185;0.82185;0.82165;0.82166;153;14
2024.07.23 06:40;0.82166;0.82166;0.82125;0.82125;92;3
2024.07.23 06:50;0.82125;0.82147;0.82121;0.82136;141;14
2024.07.23 07:00;0.82136;0.82146;0.82130;0.82141;146;14
2024.07.23 07:10;0.82141;0.82142;0.82123;0.82123;101;14
2024.07.23 07:20;0.82127;0.82130;0.82118;0.82127;67;4
2024.07.23 07:30;0.82128;0.82136;0.82116;0.82119;102;14
2024.07.23 07:40;0.82119;0.82141;0.82117;0.82141;102;14
2024.07.23 07:50;0.82140;0.82141;0.82109;0.82109;87;4
2024.07.23 08:00;0.82109;0.82134;0.82108;0.82115;156;14
2024.07.23 08:10;0.82115;0.82119;0.82100;0.82115;84;4
