DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 06:00;1.15008;1.15019;1.14996;1.15013;182;10
2024.07.19 06:10;1.15012;1.15042;1.15012;1.15027;160;0
2024.07.19 06:20;1.15028;1.15031;1.14997;1.15009;129;10
2024.07.19 06:30;1.15008;1.15018;1.14995;1.15006;141;0
2024.07.19 06:40;1.15006;1.15026;1.15005;1.15023;98;10
2024.07.19 06:50;1.15022;1.15032;1.15015;1.15026;111;10
2024.07.19 07:00;1.15027;1.15033;1.15020;1.15026;84;2
2024.07.19 07:10;1.15028;1.15045;1.15028;1.15044;85;0
2024.07.19 07:20;1.15044;1.15046;1.15040;1.15044;74;10
2024.07.19 07:30;1.15044;1.15057;1.15042;1.15051;81;0
2024.07.19 07:40;1.15050;1.15055;1.15034;1.15038;86;0
2024.07.19 07:50;1.15042;1.15064;1.15030;1.15064;137;1
2024.07.19 08:00;1.15063;1.15064;1.15024;1.15037;229;10
2024.07.19 08:10;1.15038;1.15056;1.15033;1.15033;181;10
2024.07.19 08:20;1.15034;1.15046;1.15024;1.15034;140;3
2024.07.19 08:30;1.15035;1.15051;1.15032;1.15047;178;10
2024.07.19 08:40;1.15047;1.15075;1.15039;1.15056;165;10
2024.07.19 08:50;1.15057;1.15069;1.15019;1.15055;214;10
2024.07.19 09:00;1.15058;1.15058;1.14965;1.15004;398;10
2024.07.19 09:10;1.15004;1.15029;1.14980;1.15011;370;10
2024.07.19 09:20;1.15012;1.15053;1.15009;1.15015;334;10
2024.07.19 09:30;1.15017;1.15017;1.14958;1.14962;400;10
2024.07.19 09:40;1.14963;1.14983;1.14942;1.14964;343;10
2024.07.19 09:50;1.14963;1.14967;1.14875;1.14891;515;9
2024.07.19 10:00;1.14891;1.14903;1.14826;1.14881;598;10
2024.07.19 10:10;1.14880;1.14885;1.14823;1.14837;595;10
2024.07.19 10:20;1.14837;1.14870;1.14820;1.14857;512;10
2024.07.19 10:30;1.14856;1.14866;1.14788;1.14824;478;10
2024.07.19 10:40;1.14825;1.14847;1.14803;1.14823;473;10
2024.07.19 10:50;1.14824;1.14896;1.14824;1.14871;427;10
2024.07.19 11:00;1.14871;1.14928;1.14847;1.14886;552;10
2024.07.19 11:10;1.14887;1.14899;1.14844;1.14844;441;10
2024.07.19 11:20;1.14843;1.14854;1.14825;1.14827;395;10
2024.07.19 11:30;1.14829;1.14859;1.14796;1.14835;409;8
2024.07.19 11:40;1.14833;1.14858;1.14815;1.14816;331;10
2024.07.19 11:50;1.14816;1.14839;1.14730;1.14740;503;10
2024.07.19 12:00;1.14738;1.14750;1.14707;1.14710;387;10
2024.07.19 12:10;1.14711;1.14729;1.14634;1.14688;378;7
2024.07.19 12:20;1.14689;1.14738;1.14686;1.14720;370;10
2024.07.19 12:30;1.14719;1.14764;1.14712;1.14738;334;10
2024.07.19 12:40;1.14737;1.14790;1.14729;1.14776;366;10
2024.07.19 12:50;1.14776;1.14810;1.14774;1.14785;343;10
2024.07.19 13:00;1.14783;1.14784;1.14714;1.14761;425;10
2024.07.19 13:10;1.14759;1.14835;1.14758;1.14835;436;10
2024.07.19 13:20;1.14835;1.14884;1.14832;1.14854;377;10
2024.07.19 13:30;1.14854;1.14916;1.14853;1.14865;360;10
2024.07.19 13:40;1.14864;1.14905;1.14860;1.14877;348;10
2024.07.19 13:50;1.14877;1.14935;1.14865;1.14909;368;10
2024.07.19 14:00;1.14911;1.14946;1.14909;1.14928;335;10
2024.07.19 14:10;1.14925;1.14961;1.14913;1.14961;377;10
2024.07.19 14:20;1.14961;1.14986;1.14957;1.14962;313;10
2024.07.19 14:30;1.14962;1.14975;1.14939;1.14940;327;10
2024.07.19 14:40;1.14939;1.14939;1.14900;1.14900;226;0
2024.07.19 14:50;1.14900;1.14962;1.14870;1.14936;345;10
2024.07.19 15:00;1.14936;1.14971;1.14932;1.14941;439;10
2024.07.19 15:10;1.14942;1.14961;1.14927;1.14944;359;10
2024.07.19 15:20;1.14943;1.14988;1.14934;1.14936;366;10
2024.07.19 15:30;1.14937;1.14948;1.14915;1.14916;391;10
2024.07.19 15:40;1.14917;1.14989;1.14915;1.14989;450;10
2024.07.19 15:50;1.14988;1.14990;1.14935;1.14966;399;10
2024.07.19 16:00;1.14965;1.14965;1.14924;1.14929;424;10
2024.07.19 16:10;1.14929;1.14938;1.14916;1.14931;344;10
2024.07.19 16:20;1.14929;1.14956;1.14905;1.14937;525;10
2024.07.19 16:30;1.14937;1.14966;1.14907;1.14957;588;10
2024.07.19 16:40;1.14959;1.14979;1.14943;1.14955;526;10
2024.07.19 16:50;1.14958;1.14964;1.14928;1.14940;540;10
2024.07.19 17:00;1.14941;1.14971;1.14908;1.14969;454;10
2024.07.19 17:10;1.14969;1.14974;1.14864;1.14872;401;8
2024.07.19 17:20;1.14871;1.14891;1.14820;1.14823;467;10
2024.07.19 17:30;1.14820;1.14855;1.14791;1.14854;536;10
2024.07.19 17:40;1.14854;1.14856;1.14814;1.14816;491;10
2024.07.19 17:50;1.14816;1.14817;1.14757;1.14765;640;10
2024.07.19 18:00;1.14766;1.14838;1.14758;1.14805;489;10
2024.07.19 18:10;1.14804;1.14814;1.14756;1.14787;451;9
2024.07.19 18:20;1.14786;1.14808;1.14754;1.14770;328;10
2024.07.19 18:30;1.14770;1.14778;1.14736;1.14764;424;10
2024.07.19 18:40;1.14763;1.14797;1.14755;1.14788;369;10
2024.07.19 18:50;1.14788;1.14793;1.14771;1.14782;301;10
2024.07.19 19:00;1.14783;1.14803;1.14759;1.14799;325;10
2024.07.19 19:10;1.14799;1.14815;1.14781;1.14786;317;10
2024.07.19 19:20;1.14786;1.14791;1.14761;1.14782;247;10
2024.07.19 19:30;1.14783;1.14816;1.14778;1.14801;260;10
2024.07.19 19:40;1.14802;1.14807;1.14777;1.14790;309;10
2024.07.19 19:50;1.14790;1.14794;1.14742;1.14747;287;10
2024.07.19 20:00;1.14745;1.14745;1.14717;1.14727;344;10
2024.07.19 20:10;1.14726;1.14748;1.14722;1.14743;263;10
2024.07.19 20:20;1.14743;1.14769;1.14742;1.14753;356;10
2024.07.19 20:30;1.14753;1.14780;1.14734;1.14777;342;10
2024.07.19 20:40;1.14776;1.14796;1.14765;1.14796;272;10
2024.07.19 20:50;1.14797;1.14812;1.14789;1.14811;278;10
2024.07.19 21:00;1.14816;1.14826;1.14790;1.14807;289;10
2024.07.19 21:10;1.14805;1.14820;1.14793;1.14808;257;10
2024.07.19 21:20;1.14809;1.14824;1.14794;1.14819;318;10
2024.07.19 21:30;1.14819;1.14830;1.14806;1.14813;303;10
2024.07.19 21:40;1.14814;1.14824;1.14775;1.14789;324;10
2024.07.19 21:50;1.14789;1.14805;1.14772;1.14773;242;10
2024.07.19 22:00;1.14773;1.14791;1.14765;1.14784;310;10
2024.07.19 22:10;1.14786;1.14803;1.14772;1.14795;218;10
2024.07.19 22:20;1.14796;1.14815;1.14792;1.14808;310;10
2024.07.19 22:30;1.14808;1.14813;1.14789;1.14791;242;10
2024.07.19 22:40;1.14792;1.14800;1.14772;1.14778;223;10
2024.07.19 22:50;1.14777;1.14800;1.14770;1.14770;263;10
2024.07.19 23:00;1.14769;1.14779;1.14760;1.14763;183;10
2024.07.19 23:10;1.14763;1.14778;1.14761;1.14764;72;13
2024.07.19 23:20;1.14758;1.14763;1.14744;1.14750;123;11
2024.07.19 23:30;1.14749;1.14756;1.14721;1.14722;71;11
2024.07.19 23:40;1.14721;1.14743;1.14711;1.14739;212;14
2024.07.19 23:50;1.14740;1.14771;1.14720;1.14759;262;21
2024.07.22 00:00;1.14691;1.14691;1.14495;1.14573;20;200
2024.07.22 00:10;1.14597;1.14740;1.14588;1.14641;77;120
2024.07.22 00:20;1.14642;1.14688;1.14598;1.14649;42;145
2024.07.22 00:30;1.14707;1.14749;1.14678;1.14715;110;145
2024.07.22 00:40;1.14697;1.14777;1.14683;1.14765;103;145
2024.07.22 00:50;1.14764;1.14774;1.14689;1.14758;224;145
2024.07.22 01:00;1.14747;1.14836;1.14708;1.14823;166;17
2024.07.22 01:10;1.14823;1.14830;1.14811;1.14819;64;11
2024.07.22 01:20;1.14819;1.14825;1.14811;1.14814;71;15
2024.07.22 01:30;1.14816;1.14841;1.14811;1.14835;86;0
2024.07.22 01:40;1.14835;1.14845;1.14827;1.14834;106;12
2024.07.22 01:50;1.14836;1.14836;1.14794;1.14794;89;11
2024.07.22 02:00;1.14795;1.14836;1.14785;1.14836;207;12
2024.07.22 02:10;1.14837;1.14855;1.14832;1.14853;127;13
2024.07.22 02:20;1.14853;1.14870;1.14849;1.14855;138;11
2024.07.22 02:30;1.14855;1.14858;1.14818;1.14827;98;11
2024.07.22 02:40;1.14829;1.14842;1.14826;1.14831;180;11
2024.07.22 02:50;1.14831;1.14851;1.14828;1.14843;190;12
2024.07.22 03:00;1.14844;1.14851;1.14814;1.14830;265;10
2024.07.22 03:10;1.14831;1.14845;1.14820;1.14830;222;10
2024.07.22 03:20;1.14831;1.14831;1.14808;1.14820;214;11
2024.07.22 03:30;1.14820;1.14830;1.14805;1.14820;209;11
2024.07.22 03:40;1.14820;1.14827;1.14813;1.14817;127;10
2024.07.22 03:50;1.14817;1.14833;1.14811;1.14826;216;10
2024.07.22 04:00;1.14826;1.14835;1.14806;1.14810;186;10
2024.07.22 04:10;1.14809;1.14823;1.14801;1.14805;201;10
2024.07.22 04:20;1.14805;1.14820;1.14802;1.14810;158;10
2024.07.22 04:30;1.14810;1.14816;1.14802;1.14803;163;10
2024.07.22 04:40;1.14803;1.14811;1.14793;1.14798;119;1
2024.07.22 04:50;1.14798;1.14798;1.14780;1.14783;242;10
2024.07.22 05:00;1.14783;1.14790;1.14770;1.14784;220;1
2024.07.22 05:10;1.14784;1.14791;1.14761;1.14778;240;10
2024.07.22 05:20;1.14778;1.14789;1.14768;1.14781;198;10
2024.07.22 05:30;1.14782;1.14806;1.14782;1.14802;179;10
2024.07.22 05:40;1.14802;1.14820;1.14794;1.14820;138;0
2024.07.22 05:50;1.14818;1.14843;1.14817;1.14839;162;10
2024.07.22 06:00;1.14839;1.14846;1.14833;1.14844;188;10
2024.07.22 06:10;1.14843;1.14844;1.14822;1.14828;121;10
2024.07.22 06:20;1.14829;1.14833;1.14816;1.14818;114;10
2024.07.22 06:30;1.14817;1.14818;1.14796;1.14799;131;10
2024.07.22 06:40;1.14798;1.14807;1.14789;1.14790;123;0
2024.07.22 06:50;1.14791;1.14800;1.14782;1.14799;115;10
2024.07.22 07:00;1.14798;1.14801;1.14775;1.14777;163;10
2024.07.22 07:10;1.14776;1.14794;1.14775;1.14793;135;10
2024.07.22 07:20;1.14792;1.14795;1.14776;1.14784;150;1
2024.07.22 07:30;1.14784;1.14802;1.14780;1.14787;131;10
2024.07.22 07:40;1.14787;1.14795;1.14780;1.14794;128;0
2024.07.22 07:50;1.14795;1.14807;1.14780;1.14780;157;10
2024.07.22 08:00;1.14780;1.14780;1.14763;1.14771;150;10
2024.07.22 08:10;1.14772;1.14773;1.14749;1.14761;160;10
2024.07.22 08:20;1.14761;1.14764;1.14720;1.14747;221;10
2024.07.22 08:30;1.14747;1.14766;1.14744;1.14762;192;10
2024.07.22 08:40;1.14763;1.14777;1.14752;1.14774;167;10
2024.07.22 08:50;1.14773;1.14785;1.14761;1.14764;219;10
2024.07.22 09:00;1.14764;1.14779;1.14692;1.14693;440;10
2024.07.22 09:10;1.14693;1.14718;1.14683;1.14694;471;10
2024.07.22 09:20;1.14694;1.14694;1.14605;1.14635;479;10
2024.07.22 09:30;1.14637;1.14665;1.14628;1.14649;534;10
2024.07.22 09:40;1.14648;1.14657;1.14601;1.14643;512;10
2024.07.22 09:50;1.14642;1.14685;1.14622;1.14674;442;10
2024.07.22 10:00;1.14680;1.14797;1.14680;1.14796;534;10
2024.07.22 10:10;1.14792;1.14816;1.14741;1.14781;524;10
2024.07.22 10:20;1.14781;1.14819;1.14756;1.14771;542;10
2024.07.22 10:30;1.14771;1.14816;1.14732;1.14806;497;10
2024.07.22 10:40;1.14806;1.14818;1.14787;1.14796;471;10
2024.07.22 10:50;1.14795;1.14818;1.14742;1.14753;418;10
2024.07.22 11:00;1.14753;1.14758;1.14697;1.14697;405;10
2024.07.22 11:10;1.14698;1.14757;1.14698;1.14748;348;10
2024.07.22 11:20;1.14750;1.14758;1.14719;1.14754;304;10
2024.07.22 11:30;1.14755;1.14805;1.14754;1.14793;364;10
2024.07.22 11:40;1.14793;1.14795;1.14728;1.14768;433;10
2024.07.22 11:50;1.14767;1.14786;1.14741;1.14764;399;10
2024.07.22 12:00;1.14766;1.14821;1.14756;1.14763;424;10
2024.07.22 12:10;1.14763;1.14772;1.14739;1.14751;347;10
2024.07.22 12:20;1.14751;1.14790;1.14739;1.14757;308;10
2024.07.22 12:30;1.14757;1.14797;1.14738;1.14793;344;10
2024.07.22 12:40;1.14792;1.14830;1.14781;1.14830;325;10
2024.07.22 12:50;1.14829;1.14829;1.14772;1.14780;297;10
2024.07.22 13:00;1.14779;1.14781;1.14710;1.14757;363;10
2024.07.22 13:10;1.14757;1.14767;1.14715;1.14759;288;10
2024.07.22 13:20;1.14760;1.14793;1.14752;1.14787;325;10
2024.07.22 13:30;1.14786;1.14840;1.14772;1.14818;363;10
2024.07.22 13:40;1.14817;1.14855;1.14813;1.14827;372;10
2024.07.22 13:50;1.14826;1.14842;1.14791;1.14828;327;10
2024.07.22 14:00;1.14826;1.14862;1.14803;1.14842;354;10
2024.07.22 14:10;1.14840;1.14845;1.14811;1.14823;260;10
2024.07.22 14:20;1.14823;1.14825;1.14804;1.14822;251;10
2024.07.22 14:30;1.14821;1.14839;1.14800;1.14802;217;10
2024.07.22 14:40;1.14802;1.14812;1.14789;1.14793;270;10
2024.07.22 14:50;1.14793;1.14813;1.14778;1.14793;345;10
2024.07.22 15:00;1.14793;1.14840;1.14786;1.14835;417;10
2024.07.22 15:10;1.14835;1.14868;1.14829;1.14851;389;10
2024.07.22 15:20;1.14848;1.14878;1.14835;1.14845;354;10
2024.07.22 15:30;1.14844;1.14893;1.14833;1.14833;482;10
2024.07.22 15:40;1.14833;1.14856;1.14816;1.14830;495;10
2024.07.22 15:50;1.14823;1.14833;1.14794;1.14811;421;10
2024.07.22 16:00;1.14811;1.14859;1.14804;1.14857;427;10
2024.07.22 16:10;1.14856;1.14887;1.14840;1.14882;386;9
2024.07.22 16:20;1.14880;1.14884;1.14849;1.14868;415;10
2024.07.22 16:30;1.14869;1.14890;1.14827;1.14828;494;10
2024.07.22 16:40;1.14827;1.14860;1.14800;1.14816;485;10
2024.07.22 16:50;1.14818;1.14865;1.14807;1.14842;431;10
2024.07.22 17:00;1.14844;1.14859;1.14822;1.14828;474;10
2024.07.22 17:10;1.14828;1.14851;1.14818;1.14849;449;10
2024.07.22 17:20;1.14849;1.14856;1.14797;1.14819;429;10
2024.07.22 17:30;1.14817;1.14850;1.14803;1.14842;358;10
2024.07.22 17:40;1.14841;1.14848;1.14783;1.14795;401;10
2024.07.22 17:50;1.14795;1.14858;1.14779;1.14842;493;10
2024.07.22 18:00;1.14843;1.14876;1.14829;1.14832;399;10
2024.07.22 18:10;1.14831;1.14885;1.14831;1.14863;435;10
2024.07.22 18:20;1.14864;1.14889;1.14855;1.14870;347;10
2024.07.22 18:30;1.14866;1.14899;1.14855;1.14878;412;10
2024.07.22 18:40;1.14878;1.14884;1.14846;1.14874;438;10
2024.07.22 18:50;1.14874;1.14899;1.14869;1.14888;395;10
2024.07.22 19:00;1.14887;1.14902;1.14874;1.14877;413;10
2024.07.22 19:10;1.14875;1.14929;1.14875;1.14923;322;10
2024.07.22 19:20;1.14922;1.14933;1.14917;1.14917;302;10
2024.07.22 19:30;1.14917;1.14919;1.14895;1.14905;299;10
2024.07.22 19:40;1.14904;1.14912;1.14895;1.14903;277;10
2024.07.22 19:50;1.14904;1.14926;1.14900;1.14918;282;10
2024.07.22 20:00;1.14919;1.14931;1.14909;1.14928;313;10
2024.07.22 20:10;1.14930;1.14968;1.14920;1.14968;295;10
2024.07.22 20:20;1.14966;1.14968;1.14933;1.14933;274;10
2024.07.22 20:30;1.14932;1.14945;1.14927;1.14939;243;10
2024.07.22 20:40;1.14938;1.14992;1.14938;1.14983;282;10
2024.07.22 20:50;1.14981;1.14988;1.14950;1.14963;325;10
2024.07.22 21:00;1.14961;1.14978;1.14948;1.14957;360;10
2024.07.22 21:10;1.14956;1.14966;1.14946;1.14956;228;10
2024.07.22 21:20;1.14955;1.14965;1.14932;1.14932;195;10
2024.07.22 21:30;1.14933;1.14940;1.14920;1.14928;214;10
2024.07.22 21:40;1.14927;1.14945;1.14923;1.14945;228;10
2024.07.22 21:50;1.14945;1.14974;1.14943;1.14972;320;10
2024.07.22 22:00;1.14973;1.14979;1.14962;1.14966;263;10
2024.07.22 22:10;1.14966;1.14972;1.14960;1.14966;326;10
2024.07.22 22:20;1.14967;1.14977;1.14964;1.14975;213;10
2024.07.22 22:30;1.14974;1.14995;1.14971;1.14991;197;10
2024.07.22 22:40;1.14991;1.14994;1.14978;1.14981;228;10
2024.07.22 22:50;1.14982;1.15007;1.14975;1.15002;206;10
2024.07.22 23:00;1.15005;1.15025;1.15004;1.15023;119;0
2024.07.22 23:10;1.15023;1.15036;1.15023;1.15023;70;0
2024.07.22 23:20;1.15023;1.15028;1.15011;1.15026;55;0
2024.07.22 23:30;1.15026;1.15036;1.15024;1.15024;71;0
2024.07.22 23:40;1.15025;1.15032;1.15021;1.15021;66;0
2024.07.22 23:50;1.15034;1.15048;1.14980;1.14990;89;0
2024.07.23 00:00;1.15020;1.15040;1.14832;1.14949;64;50
2024.07.23 00:10;1.14852;1.14967;1.14811;1.14869;56;168
2024.07.23 00:20;1.14869;1.14889;1.14867;1.14884;18;207
2024.07.23 00:30;1.14884;1.14935;1.14884;1.14918;178;145
2024.07.23 00:40;1.14918;1.14948;1.14869;1.14915;582;121
2024.07.23 00:50;1.14933;1.15030;1.14900;1.14983;323;62
2024.07.23 01:00;1.14984;1.15036;1.14981;1.15036;107;17
2024.07.23 01:10;1.15036;1.15058;1.15036;1.15055;44;15
2024.07.23 01:20;1.15064;1.15064;1.15054;1.15062;70;3
2024.07.23 01:30;1.15060;1.15087;1.15059;1.15086;45;0
2024.07.23 01:40;1.15086;1.15094;1.15056;1.15056;32;1
2024.07.23 01:50;1.15056;1.15074;1.15056;1.15073;94;15
2024.07.23 02:00;1.15073;1.15073;1.15057;1.15066;70;6
2024.07.23 02:10;1.15065;1.15071;1.15051;1.15059;65;1
2024.07.23 02:20;1.15059;1.15065;1.15050;1.15052;72;1
2024.07.23 02:30;1.15052;1.15065;1.15045;1.15054;80;2
2024.07.23 02:40;1.15053;1.15072;1.15053;1.15060;67;0
2024.07.23 02:50;1.15060;1.15060;1.15033;1.15034;127;3
2024.07.23 03:00;1.15035;1.15037;1.15000;1.15008;297;10
2024.07.23 03:10;1.15007;1.15027;1.15006;1.15013;271;10
2024.07.23 03:20;1.15014;1.15020;1.14995;1.14995;197;10
2024.07.23 03:30;1.14997;1.15025;1.14993;1.15016;179;10
2024.07.23 03:40;1.15015;1.15030;1.14987;1.14994;180;0
2024.07.23 03:50;1.14994;1.15009;1.14968;1.14974;227;10
2024.07.23 04:00;1.14974;1.14988;1.14958;1.14973;252;10
2024.07.23 04:10;1.14974;1.15021;1.14972;1.15012;263;10
2024.07.23 04:20;1.15012;1.15046;1.15010;1.15036;215;10
2024.07.23 04:30;1.15036;1.15036;1.15011;1.15017;173;10
2024.07.23 04:40;1.15017;1.15019;1.15000;1.15006;168;10
2024.07.23 04:50;1.15005;1.15014;1.14995;1.15008;173;10
2024.07.23 05:00;1.15008;1.15020;1.14996;1.15001;159;10
2024.07.23 05:10;1.15000;1.15001;1.14970;1.14975;181;10
2024.07.23 05:20;1.14976;1.15000;1.14974;1.14987;171;10
2024.07.23 05:30;1.14987;1.14991;1.14965;1.14969;159;10
2024.07.23 05:40;1.14970;1.14983;1.14967;1.14979;168;10
2024.07.23 05:50;1.14980;1.14987;1.14974;1.14976;164;10
2024.07.23 06:00;1.14977;1.14987;1.14976;1.14984;119;10
2024.07.23 06:10;1.14985;1.14985;1.14960;1.14973;119;0
2024.07.23 06:20;1.14973;1.14976;1.14948;1.14968;225;10
2024.07.23 06:30;1.14968;1.14990;1.14963;1.14986;161;10
2024.07.23 06:40;1.14984;1.14988;1.14972;1.14976;104;10
2024.07.23 06:50;1.14975;1.14975;1.14941;1.14955;215;10
2024.07.23 07:00;1.14955;1.14962;1.14943;1.14945;155;0
2024.07.23 07:10;1.14946;1.14956;1.14945;1.14949;117;10
2024.07.23 07:20;1.14949;1.14957;1.14936;1.14938;139;10
2024.07.23 07:30;1.14938;1.14950;1.14930;1.14940;110;10
2024.07.23 07:40;1.14940;1.14946;1.14925;1.14928;116;10
2024.07.23 07:50;1.14928;1.14945;1.14928;1.14928;143;10
2024.07.23 08:00;1.14928;1.14950;1.14919;1.14944;169;10
2024.07.23 08:10;1.14943;1.14964;1.14943;1.14963;138;10
