DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 22:50;5553.3;5556.0;5538.3;5545.0;1174;9
2024.07.18 23:00;5545.3;5549.7;5542.7;5549.2;780;9
2024.07.18 23:10;5549.3;5549.7;5545.7;5546.4;157;11
2024.07.18 23:30;5549.3;5550.4;5549.2;5550.4;62;7
2024.07.18 23:40;5550.1;5552.4;5550.1;5552.1;45;7
2024.07.18 23:50;5552.1;5553.6;5551.9;5552.8;71;7
2024.07.19 01:00;5554.5;5556.8;5552.3;5556.0;230;11
2024.07.19 01:10;5557.9;5558.8;5556.2;5556.7;100;9
2024.07.19 01:20;5556.7;5556.7;5553.7;5554.2;160;10
2024.07.19 01:30;5554.4;5556.4;5552.9;5553.9;156;11
2024.07.19 01:40;5554.1;5557.9;5553.9;5557.7;97;8
2024.07.19 01:50;5557.5;5558.0;5556.4;5556.6;56;7
2024.07.19 02:00;5556.9;5557.1;5555.8;5556.4;45;7
2024.07.19 02:10;5556.3;5557.6;5555.9;5557.6;49;7
2024.07.19 02:20;5557.4;5558.4;5556.9;5557.9;34;7
2024.07.19 02:30;5558.1;5558.1;5556.6;5557.0;44;7
2024.07.19 02:40;5557.3;5557.3;5553.8;5554.5;78;7
2024.07.19 02:50;5554.8;5555.3;5554.3;5554.6;65;7
2024.07.19 03:00;5554.9;5554.9;5552.2;5553.9;149;7
2024.07.19 03:10;5554.2;5556.1;5553.9;5554.5;123;10
2024.07.19 03:20;5554.7;5558.3;5554.7;5557.5;91;8
2024.07.19 03:30;5557.3;5558.1;5555.3;5555.5;117;8
2024.07.19 03:40;5555.8;5556.0;5554.0;5554.5;88;8
2024.07.19 03:50;5554.3;5555.3;5553.8;5554.8;84;7
2024.07.19 04:00;5555.1;5556.6;5554.8;5555.6;61;7
2024.07.19 04:10;5555.9;5556.4;5553.7;5554.5;102;7
2024.07.19 04:20;5554.6;5557.3;5554.5;5556.5;80;8
2024.07.19 04:30;5556.8;5558.0;5555.7;5557.8;92;9
2024.07.19 04:40;5557.5;5558.0;5555.0;5555.0;106;8
2024.07.19 04:50;5555.2;5556.6;5555.2;5556.1;89;8
2024.07.19 05:00;5555.8;5556.3;5553.5;5555.3;95;8
2024.07.19 05:10;5555.4;5555.8;5554.5;5554.8;58;7
2024.07.19 05:20;5554.9;5555.4;5553.3;5555.0;47;7
2024.07.19 05:30;5554.8;5556.4;5554.3;5555.4;43;7
2024.07.19 05:40;5555.6;5556.9;5555.6;5556.4;29;7
2024.07.19 05:50;5556.5;5556.6;5555.8;5556.1;54;7
2024.07.19 06:00;5556.3;5557.1;5555.6;5555.9;56;7
2024.07.19 06:10;5556.1;5557.0;5555.6;5556.7;68;7
2024.07.19 06:20;5556.6;5556.8;5555.9;5556.8;76;7
2024.07.19 06:30;5556.6;5556.9;5555.6;5556.4;46;7
2024.07.19 06:40;5556.5;5556.5;5555.1;5555.4;48;7
2024.07.19 06:50;5555.6;5556.6;5554.9;5556.4;45;7
2024.07.19 07:00;5555.9;5556.5;5554.6;5555.6;45;7
2024.07.19 07:10;5555.5;5555.6;5555.4;5555.6;3;7
2024.07.19 14:10;5550.4;5550.4;5549.7;5550.4;35;11
2024.07.19 14:20;5550.2;5554.2;5550.2;5552.2;354;11
2024.07.19 14:30;5552.4;5553.4;5550.9;5552.7;266;11
2024.07.19 14:40;5552.6;5553.4;5551.2;5551.8;227;11
2024.07.19 14:50;5551.9;5552.6;5549.9;5552.2;233;10
2024.07.19 15:00;5551.9;5555.2;5549.9;5550.2;328;11
2024.07.19 15:10;5550.1;5551.9;5547.9;5550.2;378;11
2024.07.19 15:20;5550.1;5550.4;5546.4;5547.2;318;11
2024.07.19 15:30;5546.7;5554.4;5546.2;5553.9;335;11
2024.07.19 15:40;5554.2;5554.9;5551.4;5554.9;265;11
2024.07.19 15:50;5555.2;5556.7;5553.2;5556.2;278;11
2024.07.19 16:00;5555.9;5556.9;5549.7;5552.7;367;11
2024.07.19 16:10;5552.9;5553.4;5548.9;5549.1;327;11
2024.07.19 16:20;5548.9;5550.9;5535.7;5541.2;702;11
2024.07.19 16:30;5539.9;5549.5;5535.0;5549.3;1175;9
2024.07.19 16:40;5549.0;5557.5;5540.0;5545.0;1168;9
2024.07.19 16:50;5544.8;5552.4;5543.8;5546.8;1163;9
2024.07.19 17:00;5546.5;5549.8;5541.0;5548.5;1062;9
2024.07.19 17:10;5548.3;5550.0;5539.5;5544.8;1055;9
2024.07.19 17:20;5545.0;5545.0;5526.8;5527.8;1022;9
2024.07.19 17:30;5527.9;5534.9;5525.5;5534.4;1089;9
2024.07.19 17:40;5534.2;5534.7;5523.9;5528.7;1034;9
2024.07.19 17:50;5528.4;5532.7;5526.2;5528.7;980;9
2024.07.19 18:00;5529.2;5537.4;5527.7;5527.7;991;9
2024.07.19 18:10;5527.9;5528.7;5520.4;5524.7;992;9
2024.07.19 18:20;5524.9;5530.9;5513.2;5513.7;942;9
2024.07.19 18:30;5514.2;5515.2;5509.2;5510.2;1001;9
2024.07.19 18:40;5510.4;5518.2;5509.2;5517.4;815;9
2024.07.19 18:50;5517.2;5527.9;5515.2;5527.9;687;7
2024.07.19 19:00;5527.7;5532.4;5524.9;5529.9;855;9
2024.07.19 19:10;5529.7;5532.2;5526.2;5527.2;807;9
2024.07.19 19:20;5527.4;5527.7;5517.2;5517.9;804;9
2024.07.19 19:30;5518.2;5519.2;5506.4;5510.4;840;8
2024.07.19 19:40;5510.7;5515.9;5507.2;5509.5;668;8
2024.07.19 19:50;5509.7;5513.7;5507.3;5510.7;713;8
2024.07.19 20:00;5510.4;5510.9;5501.2;5504.2;662;8
2024.07.19 20:10;5504.0;5505.0;5499.5;5500.5;557;7
2024.07.19 20:20;5500.2;5505.2;5495.9;5502.9;719;8
2024.07.19 20:30;5502.4;5507.2;5499.2;5504.7;799;9
2024.07.19 20:40;5504.4;5510.4;5497.9;5509.2;804;9
2024.07.19 20:50;5509.4;5511.7;5504.2;5511.2;738;7
2024.07.19 21:00;5510.9;5513.4;5507.2;5511.7;807;9
2024.07.19 21:10;5511.4;5514.2;5508.7;5510.0;681;7
2024.07.19 21:20;5510.3;5510.3;5503.4;5503.9;748;7
2024.07.19 21:30;5504.2;5506.7;5499.7;5500.2;707;8
2024.07.19 21:40;5500.3;5503.2;5497.4;5502.7;729;8
2024.07.19 21:50;5503.0;5509.5;5503.0;5508.5;740;8
2024.07.19 22:00;5508.6;5519.4;5507.7;5515.7;807;8
2024.07.19 22:10;5515.9;5520.7;5513.2;5519.5;720;8
2024.07.19 22:20;5519.7;5522.2;5516.9;5517.4;662;8
2024.07.19 22:30;5517.7;5518.5;5501.9;5503.4;968;8
2024.07.19 22:40;5503.9;5507.4;5500.9;5503.2;786;9
2024.07.19 22:50;5502.2;5508.4;5499.4;5507.7;845;9
2024.07.19 23:00;5507.3;5513.8;5501.5;5501.8;442;9
2024.07.19 23:10;5502.1;5503.6;5501.1;5501.8;89;11
2024.07.19 23:30;5504.4;5505.4;5503.4;5504.6;79;8
2024.07.19 23:40;5504.4;5505.4;5503.6;5505.4;97;8
2024.07.19 23:50;5505.2;5505.5;5505.2;5505.5;5;7
2024.07.22 01:00;5517.9;5518.4;5511.4;5514.6;571;11
2024.07.22 01:10;5514.4;5516.1;5511.6;5515.1;204;11
2024.07.22 01:20;5515.4;5519.4;5514.9;5518.4;219;11
2024.07.22 01:30;5518.5;5518.9;5517.1;5517.9;170;10
2024.07.22 01:40;5518.2;5518.9;5516.6;5517.0;204;9
2024.07.22 01:50;5516.9;5519.2;5516.6;5518.7;177;10
2024.07.22 02:00;5518.4;5526.6;5518.4;5524.4;302;10
2024.07.22 02:10;5524.6;5527.8;5521.9;5526.9;284;11
2024.07.22 02:20;5526.8;5527.1;5525.4;5526.8;155;10
2024.07.22 02:30;5526.7;5527.2;5524.7;5526.8;154;9
2024.07.22 02:40;5526.7;5527.2;5524.7;5525.6;160;10
2024.07.22 02:50;5525.8;5526.6;5525.4;5526.2;159;8
2024.07.22 03:00;5526.3;5527.1;5524.1;5525.2;181;8
2024.07.22 03:10;5525.1;5526.3;5524.4;5525.2;109;8
2024.07.22 03:20;5525.3;5525.5;5519.1;5523.9;295;8
2024.07.22 03:30;5524.1;5524.1;5520.6;5522.9;192;11
2024.07.22 03:40;5522.6;5524.0;5521.9;5523.2;138;8
2024.07.22 03:50;5522.9;5525.7;5522.4;5525.2;148;9
2024.07.22 04:00;5525.4;5525.7;5518.4;5519.9;216;9
2024.07.22 04:10;5520.1;5521.4;5515.4;5517.6;264;11
2024.07.22 04:20;5517.9;5519.1;5516.4;5518.4;176;11
2024.07.22 04:30;5518.1;5518.4;5516.1;5517.4;245;10
2024.07.22 04:40;5517.6;5519.1;5514.9;5515.1;180;10
2024.07.22 04:50;5515.4;5515.6;5509.9;5510.9;310;11
2024.07.22 05:00;5511.1;5512.1;5509.4;5512.1;288;11
2024.07.22 05:10;5511.9;5512.1;5507.6;5509.9;261;11
2024.07.22 05:20;5510.1;5511.1;5508.9;5510.0;166;9
2024.07.22 05:30;5510.2;5512.7;5509.6;5512.7;151;9
2024.07.22 05:40;5512.9;5514.4;5510.6;5512.9;223;10
2024.07.22 05:50;5513.0;5514.0;5512.8;5513.0;166;9
2024.07.22 06:00;5513.1;5519.4;5512.9;5518.4;236;9
2024.07.22 06:10;5518.5;5521.3;5516.4;5520.9;177;10
2024.07.22 06:20;5521.1;5521.7;5519.2;5519.7;145;9
2024.07.22 06:30;5520.0;5520.2;5517.0;5517.5;123;8
2024.07.22 06:40;5517.7;5517.7;5516.2;5517.3;123;8
2024.07.22 06:50;5517.5;5518.0;5515.9;5517.4;97;8
2024.07.22 07:00;5517.7;5517.9;5511.9;5511.9;200;10
2024.07.22 07:10;5512.0;5515.4;5511.8;5514.6;145;10
2024.07.22 07:20;5514.4;5517.2;5514.4;5516.9;103;7
2024.07.22 07:30;5517.2;5518.2;5516.5;5518.0;130;9
2024.07.22 07:40;5518.2;5521.2;5517.7;5520.9;149;9
2024.07.22 07:50;5521.2;5521.4;5520.4;5520.8;117;8
2024.07.22 08:00;5520.5;5521.7;5518.9;5519.2;165;7
2024.07.22 08:10;5519.4;5519.7;5518.3;5519.0;119;9
2024.07.22 08:20;5518.9;5519.2;5517.4;5518.4;107;8
2024.07.22 08:30;5518.7;5521.2;5518.1;5520.4;130;10
2024.07.22 08:40;5520.6;5521.8;5520.2;5520.7;74;8
2024.07.22 08:50;5520.9;5521.0;5518.9;5518.9;99;8
2024.07.22 09:00;5518.7;5519.9;5514.4;5519.1;299;10
2024.07.22 09:10;5519.4;5524.6;5519.1;5524.1;196;11
2024.07.22 09:20;5523.9;5524.6;5521.1;5522.1;227;11
2024.07.22 09:30;5522.3;5523.8;5520.4;5523.7;179;9
2024.07.22 09:40;5523.9;5525.9;5523.7;5524.7;152;10
2024.07.22 09:50;5524.9;5524.9;5521.6;5522.9;180;10
2024.07.22 10:00;5522.6;5523.4;5516.6;5519.4;525;11
2024.07.22 10:10;5519.6;5523.6;5517.4;5517.6;450;11
2024.07.22 10:20;5518.1;5521.6;5515.4;5519.6;483;11
2024.07.22 10:30;5519.4;5524.4;5517.9;5523.9;362;11
2024.07.22 10:40;5524.1;5526.4;5524.1;5525.1;295;11
2024.07.22 10:50;5525.3;5526.1;5524.4;5524.9;265;11
2024.07.22 11:00;5524.4;5525.6;5522.6;5524.1;258;11
2024.07.22 11:10;5524.4;5527.4;5524.4;5525.6;226;11
2024.07.22 11:20;5525.9;5527.6;5524.9;5526.9;265;11
2024.07.22 11:30;5527.1;5528.9;5525.9;5528.5;157;11
2024.07.22 11:40;5528.4;5530.2;5528.4;5529.4;116;9
2024.07.22 11:50;5529.2;5529.2;5525.4;5525.9;153;10
2024.07.22 12:00;5525.7;5528.2;5524.6;5527.6;204;10
2024.07.22 12:10;5527.7;5527.7;5525.9;5526.4;171;9
2024.07.22 12:20;5526.7;5529.4;5526.4;5528.9;143;10
2024.07.22 12:30;5529.2;5530.0;5528.9;5529.7;119;8
2024.07.22 12:40;5529.8;5530.2;5528.1;5530.2;125;8
2024.07.22 12:50;5529.9;5532.4;5529.2;5531.1;110;9
2024.07.22 13:00;5531.4;5533.4;5531.1;5532.7;122;10
2024.07.22 13:10;5532.9;5533.5;5529.9;5532.7;158;9
2024.07.22 13:20;5532.5;5534.6;5532.2;5533.9;160;9
2024.07.22 13:30;5534.2;5537.4;5532.4;5536.4;199;10
2024.07.22 13:40;5536.6;5537.9;5536.1;5537.4;139;10
2024.07.22 13:50;5537.3;5538.1;5536.4;5538.1;130;9
2024.07.22 14:00;5537.9;5538.6;5536.4;5536.5;185;9
2024.07.22 14:10;5536.7;5537.2;5535.2;5535.7;108;7
2024.07.22 14:20;5535.9;5535.9;5534.1;5535.0;108;8
2024.07.22 14:30;5534.8;5537.5;5534.8;5536.9;113;8
2024.07.22 14:40;5537.0;5539.6;5536.7;5538.3;165;9
2024.07.22 14:50;5538.6;5539.4;5537.8;5539.4;94;8
2024.07.22 15:00;5539.6;5541.9;5538.8;5540.6;105;9
2024.07.22 15:10;5540.9;5541.6;5539.1;5540.3;115;8
2024.07.22 15:20;5540.5;5545.8;5540.3;5544.8;104;8
2024.07.22 15:30;5545.1;5546.3;5543.6;5544.8;174;11
2024.07.22 15:40;5544.3;5545.6;5541.6;5542.3;150;10
2024.07.22 15:50;5542.6;5542.6;5539.3;5540.4;128;10
2024.07.22 16:00;5540.1;5543.8;5539.8;5543.3;195;10
2024.07.22 16:10;5543.1;5544.3;5542.3;5542.8;138;11
2024.07.22 16:20;5543.1;5549.1;5542.6;5547.6;290;10
2024.07.22 16:30;5547.8;5557.2;5540.4;5553.4;945;8
2024.07.22 16:40;5553.7;5561.9;5551.4;5560.7;840;9
2024.07.22 16:50;5560.9;5561.2;5542.9;5544.2;873;9
2024.07.22 17:00;5544.4;5545.7;5531.2;5533.0;1065;9
2024.07.22 17:10;5532.7;5545.2;5532.5;5541.0;801;9
2024.07.22 17:20;5541.2;5549.4;5539.9;5549.3;809;8
2024.07.22 17:30;5549.4;5559.4;5545.2;5558.4;799;8
2024.07.22 17:40;5558.7;5561.6;5556.6;5557.6;803;9
2024.07.22 17:50;5557.1;5558.4;5551.1;5555.1;932;9
2024.07.22 18:00;5554.6;5562.1;5545.9;5546.1;822;8
2024.07.22 18:10;5545.6;5553.4;5542.1;5543.4;1077;9
2024.07.22 18:20;5543.9;5545.6;5534.1;5534.7;1100;9
2024.07.22 18:30;5534.4;5535.2;5530.2;5534.4;979;9
2024.07.22 18:40;5534.2;5534.7;5527.2;5529.9;856;9
2024.07.22 18:50;5530.2;5536.2;5528.4;5534.4;751;9
2024.07.22 19:00;5534.2;5539.2;5529.7;5537.9;834;8
2024.07.22 19:10;5537.7;5540.8;5535.5;5540.3;548;7
2024.07.22 19:20;5540.8;5541.1;5536.8;5538.0;478;5
2024.07.22 19:30;5537.8;5542.2;5535.0;5541.8;572;7
2024.07.22 19:40;5541.5;5543.8;5540.5;5543.6;433;6
2024.07.22 19:50;5543.8;5555.0;5543.1;5552.7;575;6
2024.07.22 20:00;5553.0;5559.3;5553.0;5558.3;519;7
2024.07.22 20:10;5558.5;5561.0;5555.0;5560.8;536;7
2024.07.22 20:20;5561.0;5561.5;5556.5;5558.9;521;6
2024.07.22 20:30;5558.8;5566.0;5558.7;5560.7;644;7
2024.07.22 20:40;5560.9;5565.0;5558.8;5562.8;505;6
2024.07.22 20:50;5562.5;5563.5;5560.3;5562.8;477;6
2024.07.22 21:00;5563.1;5566.3;5559.3;5565.3;447;6
2024.07.22 21:10;5565.6;5565.9;5559.8;5565.6;455;6
2024.07.22 21:20;5565.4;5568.4;5563.3;5563.3;372;5
2024.07.22 21:30;5563.1;5570.2;5563.1;5569.1;307;5
2024.07.22 21:40;5568.9;5570.1;5566.9;5567.7;398;5
2024.07.22 21:50;5567.4;5569.9;5565.9;5565.9;319;5
2024.07.22 22:00;5566.1;5566.6;5559.0;5564.3;728;6
2024.07.22 22:10;5564.0;5567.8;5563.1;5563.3;512;6
2024.07.22 22:20;5563.2;5566.3;5561.1;5562.8;514;7
2024.07.22 22:30;5563.0;5568.7;5562.0;5568.2;540;7
2024.07.22 22:40;5568.4;5568.9;5564.3;5564.8;464;6
2024.07.22 22:50;5563.8;5568.2;5560.4;5563.2;646;7
2024.07.22 23:00;5563.7;5566.6;5563.3;5564.8;276;9
2024.07.22 23:10;5564.6;5564.9;5563.9;5563.9;36;8
2024.07.22 23:30;5560.7;5562.0;5560.0;5561.5;30;7
2024.07.22 23:40;5561.3;5561.5;5559.7;5560.2;35;7
2024.07.22 23:50;5559.9;5562.0;5559.7;5562.0;40;7
2024.07.23 01:00;5563.5;5564.9;5561.5;5564.6;213;10
2024.07.23 01:10;5564.9;5566.5;5564.6;5566.5;90;7
2024.07.23 01:20;5566.2;5567.0;5566.0;5567.0;39;7
2024.07.23 01:30;5567.3;5567.3;5566.3;5567.2;35;7
2024.07.23 01:40;5567.0;5567.0;5564.9;5565.1;40;7
2024.07.23 01:50;5565.3;5565.8;5564.7;5565.3;61;7
2024.07.23 02:00;5565.0;5565.5;5563.4;5563.9;73;7
2024.07.23 02:10;5563.7;5564.2;5562.6;5564.0;56;7
2024.07.23 02:20;5564.2;5564.3;5563.2;5563.8;27;7
2024.07.23 02:30;5564.0;5564.0;5560.6;5561.4;70;7
2024.07.23 02:40;5561.2;5561.5;5559.7;5560.5;101;8
2024.07.23 02:50;5560.5;5561.2;5560.0;5560.2;57;7
2024.07.23 03:00;5560.0;5561.1;5558.1;5560.3;146;8
2024.07.23 03:10;5560.1;5560.6;5558.9;5560.5;133;8
2024.07.23 03:20;5560.6;5560.7;5558.7;5558.9;109;8
2024.07.23 03:30;5559.2;5560.3;5559.0;5559.4;78;7
2024.07.23 03:40;5559.5;5559.7;5554.8;5556.3;168;8
2024.07.23 03:50;5556.6;5557.2;5555.6;5556.7;102;9
2024.07.23 04:00;5556.4;5557.3;5555.6;5556.9;149;9
2024.07.23 04:10;5557.1;5559.4;5556.9;5558.6;109;8
2024.07.23 04:20;5558.7;5561.7;5558.7;5561.2;110;8
2024.07.23 04:30;5561.5;5561.5;5558.0;5558.7;108;8
2024.07.23 04:40;5558.6;5558.7;5556.6;5557.5;127;8
2024.07.23 04:50;5557.4;5559.4;5556.5;5558.9;125;8
2024.07.23 05:00;5558.8;5559.5;5558.0;5558.5;91;8
2024.07.23 05:10;5558.7;5558.7;5555.2;5555.4;105;8
2024.07.23 05:20;5555.7;5558.2;5555.7;5558.2;68;8
2024.07.23 05:30;5557.9;5559.0;5557.7;5557.7;46;7
2024.07.23 05:40;5557.8;5558.8;5557.5;5558.3;56;7
2024.07.23 05:50;5558.4;5559.3;5557.8;5558.0;49;7
2024.07.23 06:00;5558.3;5558.7;5557.2;5557.5;95;7
2024.07.23 06:10;5557.7;5558.0;5551.1;5553.6;152;8
2024.07.23 06:20;5553.8;5554.6;5551.1;5554.1;155;10
2024.07.23 06:30;5553.9;5553.9;5552.4;5553.5;114;8
2024.07.23 06:40;5553.2;5554.0;5552.4;5553.8;83;7
2024.07.23 06:50;5554.0;5554.7;5553.3;5554.5;86;7
2024.07.23 07:00;5554.6;5556.3;5554.6;5555.8;41;7
2024.07.23 07:10;5556.0;5558.3;5556.0;5557.2;57;7
2024.07.23 07:20;5557.4;5558.3;5556.0;5556.2;62;7
2024.07.23 07:30;5556.0;5556.3;5555.2;5555.8;39;7
2024.07.23 07:40;5555.5;5556.3;5555.0;5556.3;24;7
2024.07.23 07:50;5556.5;5557.0;5556.0;5556.5;35;7
2024.07.23 08:00;5556.3;5557.0;5556.2;5556.8;71;7
2024.07.23 08:10;5557.0;5558.3;5556.5;5556.7;63;7
2024.07.23 08:20;5557.0;5557.2;5555.9;5556.3;57;7
2024.07.23 08:30;5556.5;5557.4;5555.7;5556.4;89;7
2024.07.23 08:40;5556.7;5557.0;5552.4;5553.3;90;7
2024.07.23 08:50;5553.1;5555.6;5552.6;5554.6;135;9
2024.07.23 09:00;5555.1;5555.4;5552.6;5553.6;187;10
2024.07.23 09:10;5553.5;5553.6;5548.1;5550.6;235;10
2024.07.23 09:20;5550.8;5551.8;5548.6;5549.1;137;11
2024.07.23 09:30;5548.8;5551.4;5548.3;5551.1;156;10
2024.07.23 09:40;5551.1;5554.6;5549.8;5553.2;203;10
2024.07.23 09:50;5553.3;5556.6;5553.3;5555.6;298;11
2024.07.23 10:00;5555.1;5555.8;5553.1;5553.3;384;11
2024.07.23 10:10;5553.1;5555.3;5550.1;5550.1;347;11
2024.07.23 10:20;5549.8;5550.8;5544.0;5544.8;502;11
2024.07.23 10:30;5545.1;5548.6;5544.1;5548.1;409;11
2024.07.23 10:40;5548.2;5553.1;5546.6;5550.3;372;11
2024.07.23 10:50;5550.1;5550.1;5545.1;5546.3;337;11
2024.07.23 11:00;5546.6;5547.3;5542.8;5546.6;459;11
2024.07.23 11:10;5546.8;5551.3;5546.8;5549.6;319;11
2024.07.23 11:20;5549.7;5550.3;5546.6;5547.8;305;11
2024.07.23 11:30;5548.1;5553.1;5547.6;5552.8;209;11
2024.07.23 11:40;5553.0;5555.6;5552.6;5554.9;176;10
2024.07.23 11:50;5555.1;5555.4;5553.5;5553.7;149;9
2024.07.23 12:00;5553.8;5557.4;5553.5;5557.4;180;10
2024.07.23 12:10;5557.1;5559.8;5555.1;5559.8;187;9
2024.07.23 12:20;5559.7;5563.3;5559.3;5562.3;230;10
2024.07.23 12:30;5562.6;5563.3;5561.1;5561.3;208;10
2024.07.23 12:40;5561.1;5562.9;5561.1;5562.4;142;8
2024.07.23 12:50;5562.6;5563.1;5560.9;5561.4;120;9
2024.07.23 13:00;5561.1;5562.9;5560.3;5562.4;159;9
2024.07.23 13:10;5562.5;5562.9;5561.4;5562.4;159;9
2024.07.23 13:20;5562.7;5566.6;5562.1;5566.3;148;9
2024.07.23 13:30;5566.4;5568.6;5566.4;5567.6;149;10
2024.07.23 13:40;5567.9;5568.1;5564.1;5565.1;183;10
2024.07.23 13:50;5564.8;5568.8;5564.8;5566.6;231;11
2024.07.23 14:00;5566.3;5569.8;5566.3;5568.9;257;10
2024.07.23 14:10;5569.1;5570.9;5568.1;5570.4;135;9
2024.07.23 14:20;5570.6;5571.1;5568.8;5570.8;185;10
2024.07.23 14:30;5570.6;5572.9;5569.3;5570.1;184;10
2024.07.23 14:40;5570.3;5571.6;5568.3;5568.5;190;11
2024.07.23 14:50;5568.6;5570.1;5567.8;5569.9;187;10
2024.07.23 15:00;5569.6;5570.1;5567.3;5567.8;193;10
2024.07.23 15:10;5567.6;5568.8;5566.1;5567.1;200;10
2024.07.23 15:20;5566.8;5567.3;5559.6;5561.8;272;11
2024.07.23 15:30;5561.6;5562.1;5557.3;5559.8;274;11
2024.07.23 15:40;5559.6;5564.8;5558.3;5564.3;202;11
2024.07.23 15:50;5564.6;5564.8;5561.8;5563.8;208;11
2024.07.23 16:00;5563.6;5566.8;5563.3;5564.6;170;10
2024.07.23 16:10;5564.7;5564.8;5559.3;5563.8;253;11
2024.07.23 16:20;5563.6;5565.0;5561.3;5561.8;284;10
2024.07.23 16:30;5562.1;5567.9;5558.4;5567.9;940;7
2024.07.23 16:40;5567.4;5575.2;5567.4;5574.7;753;8
2024.07.23 16:50;5574.9;5574.9;5566.6;5572.6;763;8
2024.07.23 17:00;5572.8;5581.1;5570.6;5579.1;747;8
2024.07.23 17:10;5578.9;5579.9;5573.8;5579.6;758;8
2024.07.23 17:20;5579.4;5582.2;5576.2;5578.1;650;7
2024.07.23 17:30;5578.6;5579.6;5571.4;5573.6;752;7
2024.07.23 17:40;5573.8;5575.1;5561.3;5563.8;874;8
2024.07.23 17:50;5564.1;5568.6;5560.6;5566.9;753;8
2024.07.23 18:00;5567.1;5575.5;5566.6;5575.5;532;6
2024.07.23 18:10;5575.2;5585.4;5574.9;5583.9;479;6
2024.07.23 18:20;5583.8;5584.4;5580.2;5582.2;485;7
