DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 01:50;1.80265;1.80300;1.80262;1.80285;125;29
2024.07.19 02:00;1.80286;1.80331;1.80277;1.80330;255;29
2024.07.19 02:10;1.80330;1.80342;1.80322;1.80327;205;29
2024.07.19 02:20;1.80326;1.80336;1.80311;1.80315;159;29
2024.07.19 02:30;1.80314;1.80333;1.80291;1.80306;175;27
2024.07.19 02:40;1.80298;1.80372;1.80291;1.80353;266;27
2024.07.19 02:50;1.80354;1.80382;1.80332;1.80377;373;29
2024.07.19 03:00;1.80378;1.80499;1.80378;1.80478;536;28
2024.07.19 03:10;1.80478;1.80488;1.80425;1.80434;495;29
2024.07.19 03:20;1.80434;1.80468;1.80355;1.80425;457;26
2024.07.19 03:30;1.80424;1.80428;1.80378;1.80397;420;29
2024.07.19 03:40;1.80399;1.80450;1.80376;1.80394;392;29
2024.07.19 03:50;1.80394;1.80507;1.80388;1.80501;544;26
2024.07.19 04:00;1.80498;1.80630;1.80492;1.80601;559;26
2024.07.19 04:10;1.80606;1.80640;1.80564;1.80596;501;28
2024.07.19 04:20;1.80597;1.80666;1.80540;1.80603;471;27
2024.07.19 04:30;1.80603;1.80700;1.80552;1.80638;490;29
2024.07.19 04:40;1.80640;1.80669;1.80620;1.80640;466;28
2024.07.19 04:50;1.80638;1.80668;1.80615;1.80627;517;29
2024.07.19 05:00;1.80627;1.80639;1.80504;1.80520;508;29
2024.07.19 05:10;1.80520;1.80572;1.80508;1.80543;486;27
2024.07.19 05:20;1.80551;1.80571;1.80500;1.80506;525;29
2024.07.19 05:30;1.80506;1.80541;1.80483;1.80532;455;28
2024.07.19 05:40;1.80531;1.80535;1.80497;1.80518;424;27
2024.07.19 05:50;1.80519;1.80527;1.80483;1.80492;369;28
2024.07.19 06:00;1.80491;1.80517;1.80477;1.80498;416;29
2024.07.19 06:10;1.80498;1.80584;1.80496;1.80570;370;29
2024.07.19 06:20;1.80568;1.80609;1.80553;1.80588;351;29
2024.07.19 06:30;1.80588;1.80599;1.80563;1.80599;398;25
2024.07.19 06:40;1.80600;1.80613;1.80581;1.80611;400;29
2024.07.19 06:50;1.80610;1.80643;1.80600;1.80612;418;29
2024.07.19 07:00;1.80612;1.80614;1.80573;1.80597;404;29
2024.07.19 07:10;1.80596;1.80612;1.80582;1.80596;380;29
2024.07.19 07:20;1.80596;1.80613;1.80590;1.80607;386;29
2024.07.19 07:30;1.80607;1.80644;1.80605;1.80635;365;29
2024.07.19 07:40;1.80636;1.80699;1.80633;1.80692;374;29
2024.07.19 07:50;1.80692;1.80776;1.80683;1.80755;384;28
2024.07.19 08:00;1.80755;1.80775;1.80733;1.80750;403;29
2024.07.19 08:10;1.80748;1.80760;1.80611;1.80651;443;29
2024.07.19 08:20;1.80645;1.80664;1.80596;1.80602;381;29
2024.07.19 08:30;1.80602;1.80643;1.80602;1.80623;419;29
2024.07.19 08:40;1.80620;1.80641;1.80578;1.80583;419;28
2024.07.19 08:50;1.80583;1.80588;1.80527;1.80530;466;27
2024.07.19 09:00;1.80524;1.80576;1.80513;1.80538;523;28
2024.07.19 09:10;1.80537;1.80563;1.80475;1.80512;481;24
2024.07.19 09:20;1.80512;1.80558;1.80505;1.80522;429;27
2024.07.19 09:30;1.80523;1.80550;1.80353;1.80395;499;28
2024.07.19 09:40;1.80399;1.80417;1.80324;1.80335;445;28
2024.07.19 09:50;1.80333;1.80350;1.80275;1.80325;565;13
2024.07.19 10:00;1.80326;1.80343;1.80269;1.80330;763;29
2024.07.19 10:10;1.80328;1.80415;1.80306;1.80408;672;29
2024.07.19 10:20;1.80404;1.80514;1.80384;1.80498;652;27
2024.07.19 10:30;1.80496;1.80651;1.80494;1.80642;632;27
2024.07.19 10:40;1.80639;1.80652;1.80611;1.80632;623;28
2024.07.19 10:50;1.80633;1.80633;1.80519;1.80538;618;26
2024.07.19 11:00;1.80535;1.80550;1.80483;1.80503;660;24
2024.07.19 11:10;1.80502;1.80523;1.80483;1.80508;609;25
2024.07.19 11:20;1.80508;1.80584;1.80501;1.80512;567;26
2024.07.19 11:30;1.80512;1.80567;1.80496;1.80551;590;29
2024.07.19 11:40;1.80548;1.80577;1.80525;1.80528;537;28
2024.07.19 11:50;1.80527;1.80548;1.80489;1.80520;583;28
2024.07.19 12:00;1.80518;1.80531;1.80495;1.80499;552;25
2024.07.19 12:10;1.80499;1.80539;1.80486;1.80511;471;23
2024.07.19 12:20;1.80515;1.80561;1.80511;1.80558;524;26
2024.07.19 12:30;1.80555;1.80602;1.80552;1.80599;484;28
2024.07.19 12:40;1.80599;1.80672;1.80578;1.80669;558;28
2024.07.19 12:50;1.80672;1.80708;1.80666;1.80678;572;28
2024.07.19 13:00;1.80680;1.80760;1.80662;1.80733;570;29
2024.07.19 13:10;1.80734;1.80752;1.80687;1.80740;550;24
2024.07.19 13:20;1.80740;1.80780;1.80692;1.80701;525;26
2024.07.19 13:30;1.80699;1.80707;1.80638;1.80695;559;27
2024.07.19 13:40;1.80694;1.80698;1.80647;1.80682;521;27
2024.07.19 13:50;1.80682;1.80697;1.80661;1.80667;537;28
2024.07.19 14:00;1.80667;1.80686;1.80632;1.80649;515;28
2024.07.19 14:10;1.80650;1.80801;1.80650;1.80775;533;29
2024.07.19 14:20;1.80773;1.80804;1.80749;1.80770;529;28
2024.07.19 14:30;1.80770;1.80774;1.80724;1.80740;475;29
2024.07.19 14:40;1.80740;1.80746;1.80710;1.80718;489;0
2024.07.19 14:50;1.80718;1.80776;1.80701;1.80771;509;28
2024.07.19 15:00;1.80770;1.80891;1.80762;1.80861;635;25
2024.07.19 15:10;1.80860;1.80874;1.80823;1.80833;581;27
2024.07.19 15:20;1.80830;1.80869;1.80811;1.80819;584;27
2024.07.19 15:30;1.80819;1.80840;1.80783;1.80819;603;27
2024.07.19 15:40;1.80818;1.80849;1.80781;1.80841;604;27
2024.07.19 15:50;1.80841;1.80888;1.80810;1.80882;578;29
2024.07.19 16:00;1.80883;1.80944;1.80879;1.80900;617;28
2024.07.19 16:10;1.80899;1.80939;1.80878;1.80916;639;28
2024.07.19 16:20;1.80916;1.80926;1.80810;1.80831;729;25
2024.07.19 16:30;1.80830;1.80881;1.80801;1.80810;781;23
2024.07.19 16:40;1.80812;1.80812;1.80716;1.80769;703;0
2024.07.19 16:50;1.80771;1.80803;1.80704;1.80708;713;26
2024.07.19 17:00;1.80708;1.80798;1.80676;1.80775;707;28
2024.07.19 17:10;1.80778;1.80827;1.80757;1.80818;589;27
2024.07.19 17:20;1.80817;1.80902;1.80810;1.80867;715;26
2024.07.19 17:30;1.80866;1.80881;1.80839;1.80862;690;29
2024.07.19 17:40;1.80861;1.80879;1.80819;1.80845;712;26
2024.07.19 17:50;1.80845;1.80940;1.80841;1.80934;719;26
2024.07.19 18:00;1.80940;1.80946;1.80814;1.80844;631;23
2024.07.19 18:10;1.80841;1.80902;1.80829;1.80893;591;25
2024.07.19 18:20;1.80896;1.80966;1.80893;1.80945;613;20
2024.07.19 18:30;1.80944;1.81002;1.80940;1.80989;623;24
2024.07.19 18:40;1.80991;1.81008;1.80963;1.80968;491;23
2024.07.19 18:50;1.80967;1.80977;1.80926;1.80926;574;28
2024.07.19 19:00;1.80932;1.80959;1.80917;1.80948;533;24
2024.07.19 19:10;1.80949;1.80965;1.80931;1.80946;509;23
2024.07.19 19:20;1.80945;1.80980;1.80938;1.80967;566;26
2024.07.19 19:30;1.80973;1.80973;1.80931;1.80950;567;27
2024.07.19 19:40;1.80946;1.80995;1.80934;1.80991;523;27
2024.07.19 19:50;1.80992;1.81031;1.80981;1.81024;527;27
2024.07.19 20:00;1.81026;1.81084;1.81004;1.81004;599;28
2024.07.19 20:10;1.81003;1.81020;1.80972;1.80992;452;29
2024.07.19 20:20;1.80990;1.81009;1.80956;1.80969;548;29
2024.07.19 20:30;1.80971;1.81006;1.80958;1.81004;538;28
2024.07.19 20:40;1.81005;1.81025;1.80972;1.80977;544;29
2024.07.19 20:50;1.80973;1.80985;1.80958;1.80972;496;27
2024.07.19 21:00;1.80971;1.80985;1.80951;1.80955;462;29
2024.07.19 21:10;1.80960;1.80987;1.80954;1.80982;456;29
2024.07.19 21:20;1.80983;1.81019;1.80965;1.81010;478;29
2024.07.19 21:30;1.81009;1.81043;1.80999;1.81020;473;29
2024.07.19 21:40;1.81021;1.81069;1.81013;1.81027;472;29
2024.07.19 21:50;1.81027;1.81041;1.80991;1.81025;454;28
2024.07.19 22:00;1.81026;1.81103;1.81004;1.81062;536;26
2024.07.19 22:10;1.81061;1.81080;1.81042;1.81045;381;27
2024.07.19 22:20;1.81044;1.81048;1.81015;1.81022;435;28
2024.07.19 22:30;1.81017;1.81051;1.81009;1.81035;516;29
2024.07.19 22:40;1.81034;1.81079;1.81021;1.81071;450;27
2024.07.19 22:50;1.81075;1.81114;1.81044;1.81081;485;27
2024.07.19 23:00;1.81073;1.81101;1.81067;1.81100;278;28
2024.07.19 23:10;1.81100;1.81120;1.81094;1.81120;160;29
2024.07.19 23:20;1.81119;1.81178;1.81102;1.81173;181;0
2024.07.19 23:30;1.81173;1.81176;1.81147;1.81171;181;29
2024.07.19 23:40;1.81169;1.81198;1.81105;1.81117;180;29
2024.07.19 23:50;1.81117;1.81128;1.80978;1.80989;211;4
2024.07.22 00:00;1.80920;1.80993;1.80570;1.80685;44;150
2024.07.22 00:10;1.80733;1.80973;1.80563;1.80778;100;185
2024.07.22 00:20;1.80755;1.81016;1.80572;1.81001;63;185
2024.07.22 00:30;1.80994;1.81024;1.80875;1.80919;152;185
2024.07.22 00:40;1.80915;1.80959;1.80864;1.80909;112;185
2024.07.22 00:50;1.80901;1.81028;1.80722;1.80945;198;177
2024.07.22 01:00;1.80931;1.81093;1.80910;1.80946;181;37
2024.07.22 01:10;1.80945;1.80946;1.80902;1.80920;88;29
2024.07.22 01:20;1.80918;1.80946;1.80902;1.80902;141;0
2024.07.22 01:30;1.80902;1.80933;1.80874;1.80904;151;0
2024.07.22 01:40;1.80905;1.80919;1.80810;1.80868;172;29
2024.07.22 01:50;1.80871;1.80885;1.80850;1.80880;178;29
2024.07.22 02:00;1.80879;1.80908;1.80848;1.80862;424;27
2024.07.22 02:10;1.80860;1.80930;1.80849;1.80889;303;29
2024.07.22 02:20;1.80889;1.80898;1.80850;1.80881;281;29
2024.07.22 02:30;1.80883;1.80899;1.80835;1.80837;270;29
2024.07.22 02:40;1.80839;1.80876;1.80835;1.80871;397;27
2024.07.22 02:50;1.80870;1.80923;1.80860;1.80922;379;29
2024.07.22 03:00;1.80923;1.80976;1.80917;1.80965;485;29
2024.07.22 03:10;1.80966;1.80986;1.80947;1.80982;427;27
2024.07.22 03:20;1.80983;1.81017;1.80972;1.80997;401;28
2024.07.22 03:30;1.80995;1.81053;1.80991;1.81037;317;29
2024.07.22 03:40;1.81035;1.81152;1.81035;1.81151;289;23
2024.07.22 03:50;1.81152;1.81187;1.81108;1.81113;309;26
2024.07.22 04:00;1.81114;1.81167;1.81070;1.81123;376;28
2024.07.22 04:10;1.81123;1.81152;1.81034;1.81034;390;29
2024.07.22 04:20;1.81038;1.81039;1.80997;1.81033;338;29
2024.07.22 04:30;1.81032;1.81060;1.81026;1.81048;416;29
2024.07.22 04:40;1.81049;1.81153;1.81030;1.81143;393;28
2024.07.22 04:50;1.81144;1.81258;1.81142;1.81233;544;27
2024.07.22 05:00;1.81238;1.81410;1.81238;1.81381;527;29
2024.07.22 05:10;1.81385;1.81455;1.81323;1.81390;515;29
2024.07.22 05:20;1.81392;1.81476;1.81377;1.81462;415;29
2024.07.22 05:30;1.81462;1.81463;1.81333;1.81340;389;26
2024.07.22 05:40;1.81340;1.81388;1.81328;1.81333;401;25
2024.07.22 05:50;1.81332;1.81423;1.81329;1.81415;435;27
2024.07.22 06:00;1.81414;1.81487;1.81391;1.81450;391;29
2024.07.22 06:10;1.81449;1.81480;1.81439;1.81473;332;28
2024.07.22 06:20;1.81473;1.81492;1.81469;1.81481;335;29
2024.07.22 06:30;1.81480;1.81548;1.81477;1.81523;302;29
2024.07.22 06:40;1.81524;1.81571;1.81518;1.81564;288;27
2024.07.22 06:50;1.81563;1.81563;1.81523;1.81538;294;24
2024.07.22 07:00;1.81538;1.81582;1.81525;1.81568;387;26
2024.07.22 07:10;1.81566;1.81589;1.81554;1.81587;336;26
2024.07.22 07:20;1.81585;1.81585;1.81552;1.81581;318;26
2024.07.22 07:30;1.81571;1.81621;1.81565;1.81586;251;25
2024.07.22 07:40;1.81587;1.81587;1.81554;1.81576;293;24
2024.07.22 07:50;1.81576;1.81667;1.81541;1.81651;327;22
2024.07.22 08:00;1.81652;1.81696;1.81625;1.81660;414;26
2024.07.22 08:10;1.81659;1.81659;1.81575;1.81577;353;29
2024.07.22 08:20;1.81577;1.81580;1.81550;1.81560;372;29
2024.07.22 08:30;1.81562;1.81587;1.81528;1.81528;379;29
2024.07.22 08:40;1.81531;1.81577;1.81531;1.81543;403;29
2024.07.22 08:50;1.81542;1.81612;1.81530;1.81591;370;26
2024.07.22 09:00;1.81602;1.81659;1.81575;1.81609;599;15
2024.07.22 09:10;1.81610;1.81636;1.81497;1.81502;535;28
2024.07.22 09:20;1.81503;1.81548;1.81471;1.81507;525;29
2024.07.22 09:30;1.81506;1.81608;1.81484;1.81521;542;27
2024.07.22 09:40;1.81520;1.81529;1.81310;1.81360;652;26
2024.07.22 09:50;1.81361;1.81405;1.81305;1.81373;549;29
2024.07.22 10:00;1.81374;1.81502;1.81370;1.81494;624;26
2024.07.22 10:10;1.81496;1.81510;1.81433;1.81480;586;28
2024.07.22 10:20;1.81474;1.81490;1.81451;1.81483;576;27
2024.07.22 10:30;1.81481;1.81517;1.81460;1.81493;502;23
2024.07.22 10:40;1.81492;1.81523;1.81456;1.81496;498;26
2024.07.22 10:50;1.81496;1.81511;1.81430;1.81506;474;24
2024.07.22 11:00;1.81511;1.81530;1.81477;1.81487;495;27
2024.07.22 11:10;1.81486;1.81614;1.81482;1.81592;440;28
2024.07.22 11:20;1.81593;1.81598;1.81517;1.81521;396;12
2024.07.22 11:30;1.81521;1.81522;1.81399;1.81406;432;29
2024.07.22 11:40;1.81405;1.81426;1.81369;1.81426;435;29
2024.07.22 11:50;1.81425;1.81463;1.81413;1.81440;486;28
2024.07.22 12:00;1.81439;1.81491;1.81403;1.81472;492;29
2024.07.22 12:10;1.81472;1.81538;1.81458;1.81500;383;29
2024.07.22 12:20;1.81499;1.81594;1.81497;1.81589;398;17
2024.07.22 12:30;1.81588;1.81588;1.81500;1.81501;361;29
2024.07.22 12:40;1.81492;1.81500;1.81399;1.81420;361;29
2024.07.22 12:50;1.81420;1.81477;1.81409;1.81430;404;28
2024.07.22 13:00;1.81432;1.81443;1.81387;1.81428;395;29
2024.07.22 13:10;1.81428;1.81535;1.81428;1.81522;379;29
2024.07.22 13:20;1.81522;1.81559;1.81479;1.81482;387;27
2024.07.22 13:30;1.81482;1.81496;1.81382;1.81415;443;29
2024.07.22 13:40;1.81414;1.81484;1.81391;1.81484;464;29
2024.07.22 13:50;1.81486;1.81514;1.81478;1.81484;436;29
2024.07.22 14:00;1.81488;1.81502;1.81456;1.81481;413;29
2024.07.22 14:10;1.81480;1.81489;1.81449;1.81459;390;28
2024.07.22 14:20;1.81459;1.81475;1.81441;1.81448;423;29
2024.07.22 14:30;1.81447;1.81449;1.81407;1.81439;343;29
2024.07.22 14:40;1.81439;1.81560;1.81434;1.81550;418;29
2024.07.22 14:50;1.81550;1.81610;1.81546;1.81581;539;29
2024.07.22 15:00;1.81579;1.81708;1.81574;1.81684;598;27
2024.07.22 15:10;1.81690;1.81694;1.81600;1.81682;557;29
2024.07.22 15:20;1.81673;1.81696;1.81622;1.81649;506;29
2024.07.22 15:30;1.81648;1.81760;1.81644;1.81727;577;29
2024.07.22 15:40;1.81726;1.81759;1.81695;1.81712;630;29
2024.07.22 15:50;1.81711;1.81747;1.81680;1.81710;547;24
2024.07.22 16:00;1.81713;1.81776;1.81673;1.81775;578;27
2024.07.22 16:10;1.81775;1.81860;1.81755;1.81843;588;29
2024.07.22 16:20;1.81843;1.81938;1.81823;1.81937;591;26
2024.07.22 16:30;1.81937;1.81963;1.81884;1.81962;665;29
2024.07.22 16:40;1.81962;1.82033;1.81898;1.81977;607;24
2024.07.22 16:50;1.81977;1.82014;1.81932;1.81968;664;29
2024.07.22 17:00;1.81967;1.82034;1.81963;1.82026;702;28
2024.07.22 17:10;1.82026;1.82056;1.81991;1.82041;662;28
2024.07.22 17:20;1.82039;1.82109;1.82012;1.82057;621;27
2024.07.22 17:30;1.82054;1.82088;1.82023;1.82054;601;27
2024.07.22 17:40;1.82055;1.82106;1.82035;1.82076;585;28
2024.07.22 17:50;1.82078;1.82085;1.82041;1.82048;625;26
2024.07.22 18:00;1.82049;1.82120;1.82024;1.82111;569;27
2024.07.22 18:10;1.82112;1.82112;1.81986;1.81990;618;27
2024.07.22 18:20;1.81987;1.82048;1.81960;1.82048;663;28
2024.07.22 18:30;1.82046;1.82076;1.82028;1.82076;675;28
2024.07.22 18:40;1.82075;1.82097;1.82045;1.82080;629;28
2024.07.22 18:50;1.82086;1.82086;1.82038;1.82058;614;28
2024.07.22 19:00;1.82056;1.82090;1.82056;1.82074;612;29
2024.07.22 19:10;1.82072;1.82109;1.82069;1.82108;552;29
2024.07.22 19:20;1.82108;1.82145;1.82100;1.82142;532;28
2024.07.22 19:30;1.82140;1.82185;1.82128;1.82143;538;21
2024.07.22 19:40;1.82142;1.82191;1.82142;1.82185;426;15
2024.07.22 19:50;1.82185;1.82210;1.82159;1.82203;535;13
2024.07.22 20:00;1.82196;1.82203;1.82125;1.82139;519;28
2024.07.22 20:10;1.82137;1.82160;1.82131;1.82143;475;29
2024.07.22 20:20;1.82145;1.82163;1.82124;1.82144;566;29
2024.07.22 20:30;1.82144;1.82145;1.82118;1.82125;495;29
2024.07.22 20:40;1.82125;1.82131;1.82107;1.82123;453;28
2024.07.22 20:50;1.82121;1.82140;1.82110;1.82128;464;27
2024.07.22 21:00;1.82126;1.82146;1.82120;1.82128;465;29
2024.07.22 21:10;1.82128;1.82134;1.82105;1.82111;394;29
2024.07.22 21:20;1.82112;1.82149;1.82110;1.82134;448;29
2024.07.22 21:30;1.82135;1.82175;1.82130;1.82175;366;29
2024.07.22 21:40;1.82174;1.82176;1.82155;1.82162;370;29
2024.07.22 21:50;1.82162;1.82202;1.82154;1.82167;383;29
2024.07.22 22:00;1.82166;1.82234;1.82166;1.82189;457;23
2024.07.22 22:10;1.82189;1.82192;1.82137;1.82155;367;22
2024.07.22 22:20;1.82158;1.82160;1.82139;1.82150;361;24
2024.07.22 22:30;1.82151;1.82166;1.82146;1.82146;244;0
2024.07.22 22:40;1.82147;1.82148;1.82093;1.82115;334;29
2024.07.22 22:50;1.82122;1.82133;1.82072;1.82080;398;29
2024.07.22 23:00;1.82080;1.82113;1.82079;1.82086;247;27
2024.07.22 23:10;1.82087;1.82095;1.82078;1.82089;170;24
2024.07.22 23:20;1.82088;1.82093;1.82076;1.82080;182;29
2024.07.22 23:30;1.82078;1.82128;1.82078;1.82113;101;0
2024.07.22 23:40;1.82109;1.82138;1.82106;1.82112;84;0
2024.07.22 23:50;1.82111;1.82161;1.82080;1.82131;205;29
2024.07.23 00:00;1.82147;1.82153;1.81825;1.82037;72;50
2024.07.23 00:10;1.82036;1.82036;1.81933;1.81985;74;181
2024.07.23 00:20;1.81982;1.81983;1.81923;1.81955;70;169
2024.07.23 00:30;1.81955;1.82082;1.81955;1.82056;105;124
2024.07.23 00:40;1.82052;1.82099;1.81998;1.82036;284;92
2024.07.23 00:50;1.82031;1.82078;1.82009;1.82051;150;105
2024.07.23 01:00;1.82071;1.82202;1.82071;1.82165;103;29
2024.07.23 01:10;1.82164;1.82180;1.82145;1.82157;139;7
2024.07.23 01:20;1.82157;1.82171;1.82151;1.82155;83;0
2024.07.23 01:30;1.82155;1.82177;1.82148;1.82156;35;0
2024.07.23 01:40;1.82156;1.82171;1.82143;1.82151;73;0
2024.07.23 01:50;1.82151;1.82169;1.82140;1.82148;54;0
2024.07.23 02:00;1.82147;1.82230;1.82146;1.82210;184;0
2024.07.23 02:10;1.82211;1.82239;1.82168;1.82169;167;28
2024.07.23 02:20;1.82169;1.82206;1.82158;1.82158;134;0
2024.07.23 02:30;1.82159;1.82163;1.82138;1.82145;118;29
2024.07.23 02:40;1.82146;1.82178;1.82135;1.82148;135;24
2024.07.23 02:50;1.82150;1.82181;1.82125;1.82179;307;28
2024.07.23 03:00;1.82179;1.82195;1.82114;1.82150;450;29
2024.07.23 03:10;1.82151;1.82287;1.82151;1.82284;398;19
2024.07.23 03:20;1.82284;1.82295;1.82251;1.82286;370;13
2024.07.23 03:30;1.82287;1.82294;1.82265;1.82276;369;29
2024.07.23 03:40;1.82275;1.82441;1.82258;1.82431;381;22
2024.07.23 03:50;1.82432;1.82480;1.82407;1.82459;464;27
2024.07.23 04:00;1.82452;1.82527;1.82401;1.82498;437;29
2024.07.23 04:10;1.82497;1.82497;1.82301;1.82330;437;28
2024.07.23 04:20;1.82334;1.82353;1.82249;1.82334;477;29
2024.07.23 04:30;1.82333;1.82416;1.82315;1.82399;418;29
2024.07.23 04:40;1.82398;1.82465;1.82396;1.82397;379;28
2024.07.23 04:50;1.82397;1.82407;1.82304;1.82354;417;29
2024.07.23 05:00;1.82354;1.82421;1.82354;1.82405;357;28
2024.07.23 05:10;1.82404;1.82496;1.82403;1.82468;422;27
2024.07.23 05:20;1.82469;1.82489;1.82440;1.82478;392;29
2024.07.23 05:30;1.82476;1.82527;1.82467;1.82518;405;24
2024.07.23 05:40;1.82518;1.82520;1.82460;1.82479;443;29
2024.07.23 05:50;1.82479;1.82481;1.82430;1.82450;394;25
2024.07.23 06:00;1.82452;1.82514;1.82452;1.82480;366;29
2024.07.23 06:10;1.82481;1.82511;1.82456;1.82487;394;26
2024.07.23 06:20;1.82475;1.82477;1.82377;1.82414;416;28
2024.07.23 06:30;1.82414;1.82448;1.82413;1.82444;390;29
2024.07.23 06:40;1.82445;1.82520;1.82445;1.82520;367;28
2024.07.23 06:50;1.82521;1.82523;1.82485;1.82495;437;29
2024.07.23 07:00;1.82495;1.82498;1.82467;1.82481;423;28
2024.07.23 07:10;1.82479;1.82510;1.82476;1.82510;369;27
2024.07.23 07:20;1.82511;1.82529;1.82501;1.82522;289;28
2024.07.23 07:30;1.82523;1.82559;1.82501;1.82555;351;26
2024.07.23 07:40;1.82554;1.82555;1.82485;1.82485;388;29
2024.07.23 07:50;1.82484;1.82546;1.82480;1.82540;362;29
2024.07.23 08:00;1.82539;1.82543;1.82476;1.82515;413;29
2024.07.23 08:10;1.82515;1.82536;1.82483;1.82491;329;29
