DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 20:40;0.60603;0.60616;0.60602;0.60608;182;5
2024.07.18 20:50;0.60608;0.60608;0.60570;0.60575;194;5
2024.07.18 21:00;0.60576;0.60578;0.60538;0.60543;269;5
2024.07.18 21:10;0.60542;0.60542;0.60510;0.60510;227;5
2024.07.18 21:20;0.60510;0.60517;0.60500;0.60507;233;5
2024.07.18 21:30;0.60508;0.60508;0.60484;0.60484;220;5
2024.07.18 21:40;0.60482;0.60486;0.60462;0.60462;180;4
2024.07.18 21:50;0.60461;0.60481;0.60453;0.60474;197;5
2024.07.18 22:00;0.60473;0.60478;0.60449;0.60458;205;5
2024.07.18 22:10;0.60458;0.60460;0.60441;0.60444;220;5
2024.07.18 22:20;0.60444;0.60460;0.60434;0.60460;144;5
2024.07.18 22:30;0.60459;0.60474;0.60454;0.60467;171;5
2024.07.18 22:40;0.60468;0.60500;0.60464;0.60499;182;5
2024.07.18 22:50;0.60497;0.60504;0.60458;0.60463;142;5
2024.07.18 23:00;0.60462;0.60484;0.60460;0.60484;94;5
2024.07.18 23:10;0.60484;0.60485;0.60465;0.60465;49;5
2024.07.18 23:20;0.60465;0.60470;0.60464;0.60465;34;3
2024.07.18 23:30;0.60465;0.60466;0.60454;0.60460;36;3
2024.07.18 23:40;0.60460;0.60463;0.60451;0.60455;45;3
2024.07.18 23:50;0.60455;0.60455;0.60435;0.60437;56;1
2024.07.19 00:00;0.60434;0.60470;0.60345;0.60428;57;21
2024.07.19 00:10;0.60429;0.60474;0.60429;0.60467;53;22
2024.07.19 00:20;0.60436;0.60471;0.60434;0.60438;39;21
2024.07.19 00:30;0.60438;0.60474;0.60438;0.60465;42;22
2024.07.19 00:40;0.60465;0.60470;0.60443;0.60461;52;21
2024.07.19 00:50;0.60461;0.60494;0.60452;0.60452;141;21
2024.07.19 01:00;0.60451;0.60469;0.60442;0.60449;124;8
2024.07.19 01:10;0.60449;0.60449;0.60439;0.60442;72;6
2024.07.19 01:20;0.60442;0.60444;0.60431;0.60437;84;5
2024.07.19 01:30;0.60437;0.60444;0.60428;0.60443;89;5
2024.07.19 01:40;0.60444;0.60450;0.60437;0.60450;44;5
2024.07.19 01:50;0.60451;0.60454;0.60439;0.60440;64;5
2024.07.19 02:00;0.60440;0.60442;0.60431;0.60434;111;5
2024.07.19 02:10;0.60436;0.60436;0.60430;0.60431;60;5
2024.07.19 02:20;0.60432;0.60444;0.60428;0.60443;78;5
2024.07.19 02:30;0.60443;0.60448;0.60435;0.60446;74;5
2024.07.19 02:40;0.60447;0.60450;0.60430;0.60438;93;5
2024.07.19 02:50;0.60438;0.60443;0.60422;0.60423;120;5
2024.07.19 03:00;0.60422;0.60422;0.60362;0.60366;299;5
2024.07.19 03:10;0.60366;0.60377;0.60360;0.60365;300;5
2024.07.19 03:20;0.60366;0.60408;0.60364;0.60381;256;5
2024.07.19 03:30;0.60382;0.60406;0.60380;0.60386;217;5
2024.07.19 03:40;0.60386;0.60393;0.60368;0.60385;193;5
2024.07.19 03:50;0.60385;0.60387;0.60335;0.60336;263;4
2024.07.19 04:00;0.60338;0.60354;0.60285;0.60301;314;5
2024.07.19 04:10;0.60298;0.60311;0.60284;0.60299;276;5
2024.07.19 04:20;0.60299;0.60326;0.60276;0.60293;274;5
2024.07.19 04:30;0.60293;0.60315;0.60255;0.60278;281;5
2024.07.19 04:40;0.60279;0.60279;0.60251;0.60266;278;5
2024.07.19 04:50;0.60266;0.60277;0.60254;0.60270;237;5
2024.07.19 05:00;0.60271;0.60326;0.60265;0.60317;246;5
2024.07.19 05:10;0.60317;0.60317;0.60291;0.60301;285;4
2024.07.19 05:20;0.60299;0.60320;0.60295;0.60317;282;5
2024.07.19 05:30;0.60316;0.60334;0.60315;0.60316;190;5
2024.07.19 05:40;0.60317;0.60327;0.60315;0.60323;177;5
2024.07.19 05:50;0.60324;0.60343;0.60320;0.60339;152;5
2024.07.19 06:00;0.60338;0.60342;0.60318;0.60321;158;5
2024.07.19 06:10;0.60321;0.60321;0.60289;0.60300;114;5
2024.07.19 06:20;0.60300;0.60303;0.60283;0.60291;116;4
2024.07.19 06:30;0.60290;0.60299;0.60289;0.60289;118;5
2024.07.19 06:40;0.60289;0.60292;0.60277;0.60278;85;5
2024.07.19 06:50;0.60279;0.60285;0.60270;0.60279;122;5
2024.07.19 07:00;0.60279;0.60293;0.60278;0.60282;113;5
2024.07.19 07:10;0.60280;0.60284;0.60274;0.60276;89;5
2024.07.19 07:20;0.60274;0.60279;0.60270;0.60273;83;5
2024.07.19 07:30;0.60273;0.60287;0.60272;0.60276;93;5
2024.07.19 07:40;0.60276;0.60276;0.60252;0.60253;83;5
2024.07.19 07:50;0.60254;0.60256;0.60216;0.60224;115;5
2024.07.19 08:00;0.60224;0.60225;0.60214;0.60218;146;5
2024.07.19 08:10;0.60219;0.60279;0.60214;0.60262;196;5
2024.07.19 08:20;0.60263;0.60282;0.60257;0.60282;153;5
2024.07.19 08:30;0.60283;0.60286;0.60269;0.60279;185;5
2024.07.19 08:40;0.60280;0.60289;0.60267;0.60289;174;5
2024.07.19 08:50;0.60289;0.60314;0.60283;0.60309;158;4
2024.07.19 09:00;0.60309;0.60309;0.60284;0.60292;224;5
2024.07.19 09:10;0.60292;0.60317;0.60279;0.60308;241;4
2024.07.19 09:20;0.60308;0.60313;0.60294;0.60298;183;5
2024.07.19 09:30;0.60298;0.60364;0.60297;0.60347;246;5
2024.07.19 09:40;0.60345;0.60358;0.60339;0.60352;160;5
2024.07.19 09:50;0.60353;0.60391;0.60348;0.60355;304;5
2024.07.19 10:00;0.60356;0.60395;0.60352;0.60362;403;5
2024.07.19 10:10;0.60361;0.60362;0.60311;0.60324;348;5
2024.07.19 10:20;0.60325;0.60341;0.60311;0.60324;348;5
2024.07.19 10:30;0.60323;0.60323;0.60261;0.60262;274;5
2024.07.19 10:40;0.60262;0.60279;0.60252;0.60267;329;5
2024.07.19 10:50;0.60267;0.60305;0.60267;0.60301;269;5
2024.07.19 11:00;0.60301;0.60301;0.60269;0.60281;287;5
2024.07.19 11:10;0.60281;0.60286;0.60264;0.60265;242;4
2024.07.19 11:20;0.60264;0.60279;0.60255;0.60271;234;5
2024.07.19 11:30;0.60270;0.60278;0.60246;0.60260;228;5
2024.07.19 11:40;0.60259;0.60269;0.60251;0.60261;219;5
2024.07.19 11:50;0.60261;0.60275;0.60248;0.60258;198;5
2024.07.19 12:00;0.60258;0.60270;0.60250;0.60270;200;5
2024.07.19 12:10;0.60270;0.60274;0.60254;0.60264;187;5
2024.07.19 12:20;0.60264;0.60270;0.60248;0.60250;165;5
2024.07.19 12:30;0.60250;0.60252;0.60232;0.60236;165;5
2024.07.19 12:40;0.60236;0.60249;0.60234;0.60238;188;5
2024.07.19 12:50;0.60237;0.60238;0.60210;0.60212;157;5
2024.07.19 13:00;0.60212;0.60213;0.60173;0.60183;175;3
2024.07.19 13:10;0.60183;0.60209;0.60178;0.60208;227;5
2024.07.19 13:20;0.60209;0.60237;0.60192;0.60233;201;5
2024.07.19 13:30;0.60233;0.60252;0.60229;0.60236;186;5
2024.07.19 13:40;0.60236;0.60247;0.60232;0.60241;185;5
2024.07.19 13:50;0.60241;0.60247;0.60229;0.60237;153;5
2024.07.19 14:00;0.60237;0.60254;0.60231;0.60250;169;5
2024.07.19 14:10;0.60249;0.60249;0.60215;0.60229;177;3
2024.07.19 14:20;0.60229;0.60239;0.60222;0.60239;165;5
2024.07.19 14:30;0.60239;0.60248;0.60220;0.60242;156;5
2024.07.19 14:40;0.60242;0.60254;0.60241;0.60246;127;5
2024.07.19 14:50;0.60246;0.60260;0.60244;0.60252;184;4
2024.07.19 15:00;0.60249;0.60254;0.60196;0.60203;280;5
2024.07.19 15:10;0.60203;0.60218;0.60195;0.60215;260;5
2024.07.19 15:20;0.60215;0.60217;0.60195;0.60214;241;5
2024.07.19 15:30;0.60213;0.60230;0.60200;0.60230;262;4
2024.07.19 15:40;0.60230;0.60234;0.60191;0.60209;259;5
2024.07.19 15:50;0.60209;0.60220;0.60189;0.60192;259;4
2024.07.19 16:00;0.60193;0.60194;0.60167;0.60183;233;3
2024.07.19 16:10;0.60183;0.60188;0.60154;0.60162;266;5
2024.07.19 16:20;0.60162;0.60211;0.60158;0.60204;427;4
2024.07.19 16:30;0.60204;0.60218;0.60175;0.60208;523;4
2024.07.19 16:40;0.60208;0.60235;0.60194;0.60213;410;5
2024.07.19 16:50;0.60211;0.60229;0.60200;0.60209;355;5
2024.07.19 17:00;0.60208;0.60222;0.60190;0.60216;352;5
2024.07.19 17:10;0.60215;0.60226;0.60196;0.60209;300;1
2024.07.19 17:20;0.60210;0.60214;0.60178;0.60182;369;4
2024.07.19 17:30;0.60183;0.60201;0.60178;0.60182;387;5
2024.07.19 17:40;0.60182;0.60200;0.60168;0.60194;345;5
2024.07.19 17:50;0.60194;0.60204;0.60177;0.60177;360;5
2024.07.19 18:00;0.60178;0.60218;0.60177;0.60205;346;4
2024.07.19 18:10;0.60207;0.60209;0.60184;0.60189;287;5
2024.07.19 18:20;0.60189;0.60190;0.60148;0.60153;231;1
2024.07.19 18:30;0.60153;0.60154;0.60129;0.60145;306;4
2024.07.19 18:40;0.60145;0.60160;0.60131;0.60159;271;4
2024.07.19 18:50;0.60160;0.60173;0.60157;0.60172;236;5
2024.07.19 19:00;0.60170;0.60181;0.60160;0.60171;255;4
2024.07.19 19:10;0.60170;0.60183;0.60169;0.60175;223;5
2024.07.19 19:20;0.60176;0.60176;0.60158;0.60161;227;5
2024.07.19 19:30;0.60160;0.60171;0.60153;0.60163;198;5
2024.07.19 19:40;0.60163;0.60169;0.60143;0.60146;172;4
2024.07.19 19:50;0.60146;0.60147;0.60119;0.60123;203;4
2024.07.19 20:00;0.60123;0.60124;0.60096;0.60114;272;5
2024.07.19 20:10;0.60114;0.60133;0.60109;0.60120;241;5
2024.07.19 20:20;0.60118;0.60131;0.60107;0.60124;254;5
2024.07.19 20:30;0.60124;0.60135;0.60112;0.60129;241;5
2024.07.19 20:40;0.60128;0.60136;0.60117;0.60136;221;5
2024.07.19 20:50;0.60136;0.60140;0.60128;0.60135;178;5
2024.07.19 21:00;0.60134;0.60142;0.60128;0.60137;168;5
2024.07.19 21:10;0.60136;0.60136;0.60115;0.60116;143;5
2024.07.19 21:20;0.60116;0.60118;0.60098;0.60101;185;5
2024.07.19 21:30;0.60102;0.60104;0.60080;0.60088;193;5
2024.07.19 21:40;0.60087;0.60087;0.60060;0.60076;173;5
2024.07.19 21:50;0.60076;0.60099;0.60076;0.60089;141;4
2024.07.19 22:00;0.60089;0.60106;0.60070;0.60084;189;5
2024.07.19 22:10;0.60084;0.60093;0.60075;0.60092;134;5
2024.07.19 22:20;0.60092;0.60104;0.60086;0.60092;184;5
2024.07.19 22:30;0.60094;0.60095;0.60078;0.60085;165;5
2024.07.19 22:40;0.60086;0.60090;0.60071;0.60074;169;5
2024.07.19 22:50;0.60073;0.60080;0.60055;0.60071;208;5
2024.07.19 23:00;0.60073;0.60081;0.60069;0.60073;97;5
2024.07.19 23:10;0.60073;0.60073;0.60064;0.60065;50;5
2024.07.19 23:20;0.60066;0.60070;0.60057;0.60061;43;3
2024.07.19 23:30;0.60061;0.60066;0.60061;0.60061;19;3
2024.07.19 23:40;0.60061;0.60074;0.60054;0.60072;75;3
2024.07.19 23:50;0.60072;0.60080;0.60066;0.60074;105;3
2024.07.22 00:00;0.60140;0.60160;0.60061;0.60086;46;40
2024.07.22 00:10;0.60080;0.60147;0.60038;0.60134;74;50
2024.07.22 00:20;0.60125;0.60134;0.60081;0.60081;41;32
2024.07.22 00:30;0.60082;0.60133;0.60080;0.60122;81;21
2024.07.22 00:40;0.60103;0.60129;0.60098;0.60112;114;21
2024.07.22 00:50;0.60112;0.60171;0.60084;0.60117;165;21
2024.07.22 01:00;0.60117;0.60168;0.60116;0.60157;129;9
2024.07.22 01:10;0.60157;0.60186;0.60157;0.60186;51;4
2024.07.22 01:20;0.60187;0.60206;0.60184;0.60206;46;5
2024.07.22 01:30;0.60210;0.60233;0.60210;0.60233;62;5
2024.07.22 01:40;0.60235;0.60266;0.60233;0.60257;100;5
2024.07.22 01:50;0.60257;0.60262;0.60251;0.60253;96;5
2024.07.22 02:00;0.60254;0.60260;0.60239;0.60257;192;5
2024.07.22 02:10;0.60257;0.60262;0.60237;0.60251;154;5
2024.07.22 02:20;0.60251;0.60268;0.60247;0.60265;109;5
2024.07.22 02:30;0.60264;0.60277;0.60259;0.60268;138;5
2024.07.22 02:40;0.60268;0.60273;0.60257;0.60257;161;5
2024.07.22 02:50;0.60258;0.60265;0.60234;0.60234;151;5
2024.07.22 03:00;0.60234;0.60235;0.60183;0.60193;265;5
2024.07.22 03:10;0.60193;0.60207;0.60190;0.60196;210;5
2024.07.22 03:20;0.60197;0.60200;0.60180;0.60182;165;5
2024.07.22 03:30;0.60182;0.60183;0.60160;0.60173;103;5
2024.07.22 03:40;0.60173;0.60173;0.60132;0.60132;143;4
2024.07.22 03:50;0.60132;0.60144;0.60119;0.60142;164;4
2024.07.22 04:00;0.60142;0.60149;0.60116;0.60119;207;5
2024.07.22 04:10;0.60119;0.60156;0.60107;0.60156;215;5
2024.07.22 04:20;0.60155;0.60175;0.60152;0.60162;176;5
2024.07.22 04:30;0.60163;0.60167;0.60154;0.60160;159;5
2024.07.22 04:40;0.60160;0.60169;0.60116;0.60116;202;5
2024.07.22 04:50;0.60115;0.60116;0.60057;0.60062;281;5
2024.07.22 05:00;0.60059;0.60059;0.60001;0.60019;268;5
2024.07.22 05:10;0.60018;0.60037;0.59989;0.60010;310;5
2024.07.22 05:20;0.60010;0.60018;0.59994;0.60004;248;5
2024.07.22 05:30;0.60003;0.60049;0.60003;0.60048;204;5
2024.07.22 05:40;0.60048;0.60064;0.60033;0.60061;222;5
2024.07.22 05:50;0.60063;0.60066;0.60036;0.60036;221;5
2024.07.22 06:00;0.60036;0.60049;0.60008;0.60028;190;5
2024.07.22 06:10;0.60030;0.60031;0.60012;0.60020;109;5
2024.07.22 06:20;0.60019;0.60020;0.60012;0.60015;106;5
2024.07.22 06:30;0.60015;0.60018;0.59990;0.59998;86;5
2024.07.22 06:40;0.59998;0.59999;0.59978;0.59985;95;5
2024.07.22 06:50;0.59985;0.59996;0.59981;0.59989;124;4
2024.07.22 07:00;0.59990;0.59998;0.59964;0.59969;154;5
2024.07.22 07:10;0.59968;0.59979;0.59968;0.59970;121;4
2024.07.22 07:20;0.59970;0.59983;0.59970;0.59974;96;5
2024.07.22 07:30;0.59974;0.59976;0.59952;0.59961;104;4
2024.07.22 07:40;0.59963;0.59974;0.59962;0.59963;87;5
2024.07.22 07:50;0.59963;0.59974;0.59923;0.59928;135;5
2024.07.22 08:00;0.59929;0.59938;0.59908;0.59918;172;5
2024.07.22 08:10;0.59919;0.59943;0.59919;0.59938;153;5
2024.07.22 08:20;0.59938;0.59949;0.59935;0.59946;163;5
2024.07.22 08:30;0.59946;0.59954;0.59936;0.59952;149;5
2024.07.22 08:40;0.59953;0.59953;0.59930;0.59946;171;5
2024.07.22 08:50;0.59947;0.59956;0.59922;0.59934;166;5
2024.07.22 09:00;0.59930;0.59944;0.59908;0.59942;353;5
2024.07.22 09:10;0.59942;0.59968;0.59938;0.59953;264;5
2024.07.22 09:20;0.59953;0.59964;0.59935;0.59953;257;5
2024.07.22 09:30;0.59954;0.59970;0.59945;0.59963;280;5
2024.07.22 09:40;0.59962;0.60025;0.59962;0.60010;282;4
2024.07.22 09:50;0.60010;0.60010;0.59974;0.59985;263;5
2024.07.22 10:00;0.59985;0.59998;0.59967;0.59968;284;4
2024.07.22 10:10;0.59967;0.59986;0.59954;0.59955;250;5
2024.07.22 10:20;0.59956;0.59991;0.59956;0.59983;252;5
2024.07.22 10:30;0.59983;0.59984;0.59960;0.59973;233;5
2024.07.22 10:40;0.59973;0.59991;0.59965;0.59973;186;5
2024.07.22 10:50;0.59972;0.59990;0.59970;0.59976;190;4
2024.07.22 11:00;0.59975;0.59996;0.59967;0.59985;195;5
2024.07.22 11:10;0.59983;0.59986;0.59955;0.59960;174;5
2024.07.22 11:20;0.59960;0.59986;0.59953;0.59985;139;5
2024.07.22 11:30;0.59984;0.60029;0.59984;0.60015;182;3
2024.07.22 11:40;0.60014;0.60023;0.59995;0.59996;186;5
2024.07.22 11:50;0.59995;0.60012;0.59993;0.60003;168;5
2024.07.22 12:00;0.60002;0.60021;0.59990;0.60008;214;5
2024.07.22 12:10;0.60008;0.60009;0.59990;0.59997;157;5
2024.07.22 12:20;0.59998;0.59999;0.59977;0.59981;137;5
2024.07.22 12:30;0.59981;0.60009;0.59981;0.60009;151;5
2024.07.22 12:40;0.60010;0.60041;0.60010;0.60039;119;4
2024.07.22 12:50;0.60039;0.60039;0.60025;0.60027;109;5
2024.07.22 13:00;0.60027;0.60027;0.59992;0.59996;160;4
2024.07.22 13:10;0.59995;0.59997;0.59975;0.59979;106;4
2024.07.22 13:20;0.59980;0.59997;0.59976;0.59996;126;5
2024.07.22 13:30;0.59997;0.60033;0.59995;0.60021;167;4
2024.07.22 13:40;0.60021;0.60030;0.60009;0.60010;175;5
2024.07.22 13:50;0.60009;0.60010;0.59986;0.59995;152;5
2024.07.22 14:00;0.59993;0.60008;0.59976;0.59986;152;4
2024.07.22 14:10;0.59986;0.59992;0.59974;0.59980;122;5
2024.07.22 14:20;0.59980;0.59989;0.59975;0.59986;140;5
2024.07.22 14:30;0.59985;0.60009;0.59985;0.59993;120;5
2024.07.22 14:40;0.59994;0.59996;0.59960;0.59964;143;5
2024.07.22 14:50;0.59963;0.59964;0.59934;0.59941;195;5
2024.07.22 15:00;0.59943;0.59943;0.59911;0.59918;257;5
2024.07.22 15:10;0.59915;0.59933;0.59901;0.59908;266;5
2024.07.22 15:20;0.59908;0.59934;0.59908;0.59921;209;5
2024.07.22 15:30;0.59924;0.59924;0.59871;0.59879;303;4
2024.07.22 15:40;0.59879;0.59883;0.59841;0.59854;278;4
2024.07.22 15:50;0.59854;0.59864;0.59848;0.59858;208;4
2024.07.22 16:00;0.59859;0.59865;0.59833;0.59834;224;4
2024.07.22 16:10;0.59831;0.59845;0.59811;0.59825;260;5
2024.07.22 16:20;0.59825;0.59835;0.59792;0.59794;275;5
2024.07.22 16:30;0.59794;0.59835;0.59792;0.59808;361;4
2024.07.22 16:40;0.59808;0.59838;0.59781;0.59797;369;5
2024.07.22 16:50;0.59798;0.59807;0.59770;0.59786;342;4
2024.07.22 17:00;0.59787;0.59787;0.59753;0.59754;359;5
2024.07.22 17:10;0.59754;0.59769;0.59726;0.59733;297;4
2024.07.22 17:20;0.59732;0.59749;0.59718;0.59746;266;5
2024.07.22 17:30;0.59749;0.59768;0.59738;0.59761;267;5
2024.07.22 17:40;0.59761;0.59770;0.59749;0.59752;268;5
2024.07.22 17:50;0.59752;0.59784;0.59751;0.59781;264;5
2024.07.22 18:00;0.59783;0.59796;0.59754;0.59757;258;5
2024.07.22 18:10;0.59756;0.59801;0.59756;0.59799;314;5
2024.07.22 18:20;0.59799;0.59809;0.59769;0.59770;287;5
2024.07.22 18:30;0.59769;0.59778;0.59748;0.59748;316;5
2024.07.22 18:40;0.59748;0.59757;0.59737;0.59742;289;5
2024.07.22 18:50;0.59743;0.59758;0.59736;0.59754;251;5
2024.07.22 19:00;0.59752;0.59764;0.59739;0.59760;267;5
2024.07.22 19:10;0.59759;0.59768;0.59749;0.59760;160;5
2024.07.22 19:20;0.59761;0.59764;0.59743;0.59744;154;5
2024.07.22 19:30;0.59744;0.59764;0.59733;0.59760;195;5
2024.07.22 19:40;0.59760;0.59760;0.59734;0.59736;175;5
2024.07.22 19:50;0.59736;0.59757;0.59734;0.59739;212;5
2024.07.22 20:00;0.59743;0.59779;0.59743;0.59774;165;5
2024.07.22 20:10;0.59774;0.59787;0.59772;0.59777;153;5
2024.07.22 20:20;0.59775;0.59788;0.59767;0.59776;182;5
2024.07.22 20:30;0.59776;0.59786;0.59769;0.59782;139;5
2024.07.22 20:40;0.59783;0.59795;0.59783;0.59791;133;5
2024.07.22 20:50;0.59791;0.59795;0.59780;0.59787;144;5
2024.07.22 21:00;0.59789;0.59790;0.59773;0.59780;154;5
2024.07.22 21:10;0.59780;0.59789;0.59774;0.59786;106;4
2024.07.22 21:20;0.59786;0.59789;0.59774;0.59775;102;5
2024.07.22 21:30;0.59773;0.59779;0.59763;0.59764;101;5
2024.07.22 21:40;0.59764;0.59773;0.59761;0.59770;77;5
2024.07.22 21:50;0.59770;0.59775;0.59757;0.59757;81;5
2024.07.22 22:00;0.59758;0.59764;0.59740;0.59760;136;5
2024.07.22 22:10;0.59761;0.59775;0.59755;0.59766;84;4
2024.07.22 22:20;0.59766;0.59771;0.59765;0.59765;73;5
2024.07.22 22:30;0.59766;0.59772;0.59759;0.59772;65;4
2024.07.22 22:40;0.59772;0.59789;0.59772;0.59773;70;5
2024.07.22 22:50;0.59773;0.59791;0.59767;0.59790;96;5
2024.07.22 23:00;0.59788;0.59790;0.59776;0.59786;43;5
2024.07.22 23:10;0.59786;0.59792;0.59784;0.59787;29;5
2024.07.22 23:20;0.59787;0.59788;0.59782;0.59788;28;3
2024.07.22 23:30;0.59788;0.59788;0.59771;0.59777;33;3
2024.07.22 23:40;0.59777;0.59780;0.59773;0.59778;29;3
2024.07.22 23:50;0.59778;0.59785;0.59757;0.59757;109;3
2024.07.23 00:00;0.59740;0.59785;0.59729;0.59769;40;38
2024.07.23 00:10;0.59770;0.59795;0.59760;0.59795;39;22
2024.07.23 00:20;0.59795;0.59808;0.59768;0.59806;35;21
2024.07.23 00:30;0.59806;0.59806;0.59767;0.59785;126;16
2024.07.23 00:40;0.59785;0.59802;0.59766;0.59795;208;14
2024.07.23 00:50;0.59795;0.59803;0.59781;0.59788;84;19
2024.07.23 01:00;0.59786;0.59796;0.59766;0.59784;103;6
2024.07.23 01:10;0.59782;0.59788;0.59779;0.59786;79;5
2024.07.23 01:20;0.59787;0.59789;0.59781;0.59787;44;5
2024.07.23 01:30;0.59787;0.59791;0.59784;0.59789;44;5
2024.07.23 01:40;0.59789;0.59791;0.59780;0.59784;53;5
2024.07.23 01:50;0.59784;0.59789;0.59776;0.59786;51;5
2024.07.23 02:00;0.59785;0.59786;0.59757;0.59761;89;5
2024.07.23 02:10;0.59761;0.59781;0.59751;0.59781;72;5
2024.07.23 02:20;0.59781;0.59782;0.59768;0.59782;101;3
2024.07.23 02:30;0.59782;0.59786;0.59770;0.59782;52;5
2024.07.23 02:40;0.59783;0.59786;0.59767;0.59780;80;5
2024.07.23 02:50;0.59780;0.59784;0.59764;0.59764;98;5
2024.07.23 03:00;0.59764;0.59799;0.59759;0.59789;221;2
2024.07.23 03:10;0.59788;0.59790;0.59741;0.59742;188;5
2024.07.23 03:20;0.59742;0.59748;0.59730;0.59733;196;5
2024.07.23 03:30;0.59735;0.59745;0.59729;0.59738;139;4
2024.07.23 03:40;0.59738;0.59740;0.59669;0.59676;172;5
2024.07.23 03:50;0.59675;0.59696;0.59669;0.59676;220;5
2024.07.23 04:00;0.59677;0.59699;0.59652;0.59669;233;4
2024.07.23 04:10;0.59669;0.59746;0.59669;0.59737;231;5
2024.07.23 04:20;0.59735;0.59767;0.59728;0.59731;255;5
2024.07.23 04:30;0.59731;0.59734;0.59697;0.59704;230;5
2024.07.23 04:40;0.59703;0.59703;0.59674;0.59694;202;5
2024.07.23 04:50;0.59694;0.59722;0.59684;0.59705;235;5
2024.07.23 05:00;0.59705;0.59709;0.59694;0.59700;173;5
2024.07.23 05:10;0.59700;0.59700;0.59662;0.59673;155;2
2024.07.23 05:20;0.59672;0.59689;0.59668;0.59672;161;5
2024.07.23 05:30;0.59672;0.59685;0.59668;0.59672;171;5
2024.07.23 05:40;0.59673;0.59696;0.59672;0.59682;203;5
2024.07.23 05:50;0.59683;0.59697;0.59682;0.59691;128;5
2024.07.23 06:00;0.59691;0.59694;0.59674;0.59689;117;5
2024.07.23 06:10;0.59688;0.59696;0.59675;0.59689;104;5
2024.07.23 06:20;0.59690;0.59742;0.59689;0.59724;196;5
2024.07.23 06:30;0.59724;0.59724;0.59708;0.59710;140;5
2024.07.23 06:40;0.59709;0.59709;0.59678;0.59678;138;5
2024.07.23 06:50;0.59678;0.59697;0.59676;0.59689;156;5
2024.07.23 07:00;0.59690;0.59700;0.59688;0.59693;145;5
2024.07.23 07:10;0.59694;0.59695;0.59682;0.59684;110;5
2024.07.23 07:20;0.59684;0.59687;0.59676;0.59679;82;4
2024.07.23 07:30;0.59679;0.59681;0.59659;0.59661;92;5
2024.07.23 07:40;0.59662;0.59684;0.59661;0.59684;98;5
2024.07.23 07:50;0.59685;0.59685;0.59655;0.59656;92;5
2024.07.23 08:00;0.59655;0.59670;0.59650;0.59656;169;5
2024.07.23 08:10;0.59654;0.59663;0.59647;0.59659;87;5
