DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 07:50;105.473;105.497;105.465;105.497;210;11
2024.07.19 08:00;105.496;105.640;105.496;105.638;506;11
2024.07.19 08:10;105.638;105.726;105.623;105.675;419;11
2024.07.19 08:20;105.680;105.704;105.670;105.690;247;11
2024.07.19 08:30;105.690;105.717;105.662;105.707;339;11
2024.07.19 08:40;105.707;105.759;105.707;105.733;398;11
2024.07.19 08:50;105.733;105.749;105.709;105.727;396;11
2024.07.19 09:00;105.728;105.728;105.666;105.712;369;11
2024.07.19 09:10;105.713;105.734;105.686;105.721;342;11
2024.07.19 09:20;105.721;105.769;105.692;105.702;340;11
2024.07.19 09:30;105.702;105.716;105.567;105.596;474;11
2024.07.19 09:40;105.596;105.655;105.590;105.600;482;11
2024.07.19 09:50;105.601;105.602;105.334;105.398;734;11
2024.07.19 10:00;105.396;105.397;105.254;105.376;744;11
2024.07.19 10:10;105.376;105.386;105.249;105.355;688;11
2024.07.19 10:20;105.355;105.421;105.305;105.373;635;11
2024.07.19 10:30;105.373;105.444;105.337;105.439;682;11
2024.07.19 10:40;105.437;105.437;105.304;105.343;629;11
2024.07.19 10:50;105.340;105.408;105.320;105.326;581;11
2024.07.19 11:00;105.327;105.405;105.310;105.317;487;11
2024.07.19 11:10;105.312;105.361;105.210;105.212;530;11
2024.07.19 11:20;105.211;105.240;105.167;105.230;524;11
2024.07.19 11:30;105.230;105.263;105.210;105.247;443;11
2024.07.19 11:40;105.247;105.285;105.216;105.267;403;11
2024.07.19 11:50;105.267;105.308;105.196;105.221;503;11
2024.07.19 12:00;105.222;105.260;105.182;105.220;419;11
2024.07.19 12:10;105.219;105.229;105.181;105.225;381;11
2024.07.19 12:20;105.226;105.263;105.179;105.257;368;11
2024.07.19 12:30;105.257;105.297;105.252;105.265;285;11
2024.07.19 12:40;105.265;105.299;105.247;105.284;410;11
2024.07.19 12:50;105.284;105.314;105.266;105.272;330;11
2024.07.19 13:00;105.270;105.332;105.248;105.331;364;10
2024.07.19 13:10;105.331;105.394;105.326;105.394;381;11
2024.07.19 13:20;105.393;105.431;105.382;105.408;408;11
2024.07.19 13:30;105.407;105.426;105.384;105.387;311;11
2024.07.19 13:40;105.387;105.393;105.338;105.346;258;11
2024.07.19 13:50;105.344;105.379;105.327;105.348;252;11
2024.07.19 14:00;105.348;105.428;105.348;105.413;356;11
2024.07.19 14:10;105.412;105.440;105.392;105.421;332;11
2024.07.19 14:20;105.420;105.446;105.413;105.441;247;11
2024.07.19 14:30;105.442;105.458;105.401;105.405;299;11
2024.07.19 14:40;105.405;105.425;105.375;105.376;231;10
2024.07.19 14:50;105.374;105.427;105.348;105.427;334;11
2024.07.19 15:00;105.429;105.442;105.383;105.434;509;9
2024.07.19 15:10;105.434;105.457;105.407;105.455;450;11
2024.07.19 15:20;105.453;105.504;105.431;105.438;441;11
2024.07.19 15:30;105.438;105.455;105.406;105.432;445;11
2024.07.19 15:40;105.432;105.468;105.408;105.466;449;11
2024.07.19 15:50;105.466;105.493;105.454;105.476;382;11
2024.07.19 16:00;105.476;105.488;105.438;105.454;443;11
2024.07.19 16:10;105.454;105.454;105.386;105.393;444;11
2024.07.19 16:20;105.393;105.401;105.317;105.338;684;11
2024.07.19 16:30;105.339;105.405;105.280;105.398;769;11
2024.07.19 16:40;105.396;105.430;105.354;105.403;727;6
2024.07.19 16:50;105.405;105.442;105.380;105.396;653;11
2024.07.19 17:00;105.394;105.407;105.356;105.399;657;11
2024.07.19 17:10;105.397;105.413;105.306;105.348;544;11
2024.07.19 17:20;105.349;105.353;105.259;105.267;629;11
2024.07.19 17:30;105.268;105.364;105.266;105.361;707;11
2024.07.19 17:40;105.361;105.362;105.266;105.322;620;11
2024.07.19 17:50;105.324;105.334;105.269;105.305;672;11
2024.07.19 18:00;105.305;105.331;105.268;105.276;572;11
2024.07.19 18:10;105.276;105.287;105.246;105.280;457;11
2024.07.19 18:20;105.280;105.331;105.260;105.266;430;11
2024.07.19 18:30;105.266;105.298;105.226;105.274;463;11
2024.07.19 18:40;105.270;105.323;105.262;105.318;488;11
2024.07.19 18:50;105.321;105.364;105.310;105.336;437;11
2024.07.19 19:00;105.334;105.339;105.302;105.322;328;11
2024.07.19 19:10;105.322;105.346;105.304;105.313;288;11
2024.07.19 19:20;105.314;105.319;105.265;105.291;400;11
2024.07.19 19:30;105.292;105.311;105.276;105.288;265;11
2024.07.19 19:40;105.288;105.301;105.253;105.276;213;11
2024.07.19 19:50;105.278;105.281;105.234;105.266;257;11
2024.07.19 20:00;105.268;105.268;105.206;105.259;304;11
2024.07.19 20:10;105.265;105.275;105.229;105.231;296;11
2024.07.19 20:20;105.229;105.242;105.185;105.233;336;11
2024.07.19 20:30;105.229;105.268;105.213;105.254;350;11
2024.07.19 20:40;105.254;105.268;105.212;105.267;287;11
2024.07.19 20:50;105.268;105.276;105.241;105.275;226;10
2024.07.19 21:00;105.272;105.290;105.254;105.282;239;11
2024.07.19 21:10;105.275;105.277;105.256;105.261;206;11
2024.07.19 21:20;105.262;105.282;105.233;105.264;224;11
2024.07.19 21:30;105.264;105.264;105.220;105.229;245;11
2024.07.19 21:40;105.229;105.242;105.195;105.226;208;11
2024.07.19 21:50;105.226;105.265;105.226;105.251;217;11
2024.07.19 22:00;105.252;105.296;105.252;105.282;289;11
2024.07.19 22:10;105.283;105.297;105.267;105.293;204;11
2024.07.19 22:20;105.293;105.307;105.276;105.285;192;11
2024.07.19 22:30;105.285;105.290;105.250;105.260;243;11
2024.07.19 22:40;105.260;105.268;105.238;105.242;252;11
2024.07.19 22:50;105.242;105.258;105.212;105.248;268;11
2024.07.19 23:00;105.249;105.256;105.232;105.242;126;9
2024.07.19 23:10;105.242;105.252;105.226;105.227;105;14
2024.07.19 23:20;105.227;105.252;105.227;105.244;101;11
2024.07.19 23:30;105.244;105.247;105.225;105.244;84;14
2024.07.19 23:40;105.246;105.265;105.234;105.256;105;11
2024.07.19 23:50;105.256;105.280;105.184;105.224;152;22
2024.07.22 00:00;105.300;105.310;105.161;105.192;42;100
2024.07.22 00:10;105.191;105.229;105.170;105.195;43;115
2024.07.22 00:20;105.195;105.247;105.178;105.195;47;91
2024.07.22 00:30;105.232;105.264;105.229;105.249;358;42
2024.07.22 00:40;105.254;105.284;105.231;105.273;197;40
2024.07.22 00:50;105.276;105.276;105.183;105.198;69;47
2024.07.22 01:00;105.203;105.382;105.201;105.354;210;10
2024.07.22 01:10;105.363;105.363;105.298;105.321;151;11
2024.07.22 01:20;105.321;105.361;105.315;105.360;181;11
2024.07.22 01:30;105.360;105.382;105.318;105.345;146;11
2024.07.22 01:40;105.345;105.387;105.314;105.319;137;11
2024.07.22 01:50;105.321;105.378;105.317;105.366;128;11
2024.07.22 02:00;105.365;105.367;105.303;105.342;362;11
2024.07.22 02:10;105.343;105.353;105.291;105.340;257;11
2024.07.22 02:20;105.337;105.369;105.330;105.339;190;11
2024.07.22 02:30;105.339;105.373;105.312;105.324;230;11
2024.07.22 02:40;105.325;105.422;105.325;105.393;304;11
2024.07.22 02:50;105.393;105.421;105.372;105.407;400;11
2024.07.22 03:00;105.405;105.405;105.311;105.331;539;10
2024.07.22 03:10;105.324;105.325;105.278;105.319;465;11
2024.07.22 03:20;105.321;105.331;105.289;105.318;391;11
2024.07.22 03:30;105.317;105.339;105.298;105.316;312;11
2024.07.22 03:40;105.316;105.319;105.271;105.271;309;11
2024.07.22 03:50;105.270;105.336;105.267;105.318;444;11
2024.07.22 04:00;105.318;105.332;105.234;105.303;406;11
2024.07.22 04:10;105.303;105.311;105.216;105.257;436;11
2024.07.22 04:20;105.255;105.346;105.251;105.312;326;11
2024.07.22 04:30;105.311;105.317;105.264;105.287;429;11
2024.07.22 04:40;105.287;105.301;105.208;105.240;392;11
2024.07.22 04:50;105.240;105.243;105.108;105.122;498;11
2024.07.22 05:00;105.123;105.124;105.059;105.076;447;11
2024.07.22 05:10;105.074;105.074;104.992;105.006;455;11
2024.07.22 05:20;105.002;105.054;104.993;105.023;353;11
2024.07.22 05:30;105.024;105.139;105.024;105.135;417;11
2024.07.22 05:40;105.135;105.182;105.109;105.182;330;11
2024.07.22 05:50;105.184;105.212;105.122;105.122;366;11
2024.07.22 06:00;105.124;105.175;105.105;105.147;292;11
2024.07.22 06:10;105.149;105.179;105.137;105.179;212;11
2024.07.22 06:20;105.178;105.183;105.152;105.165;227;11
2024.07.22 06:30;105.165;105.167;105.095;105.104;179;11
2024.07.22 06:40;105.102;105.118;105.087;105.088;189;11
2024.07.22 06:50;105.088;105.090;105.041;105.051;194;11
2024.07.22 07:00;105.051;105.051;105.001;105.024;330;11
2024.07.22 07:10;105.024;105.036;105.003;105.025;333;11
2024.07.22 07:20;105.024;105.042;104.991;105.000;329;8
2024.07.22 07:30;105.001;105.059;105.001;105.058;228;11
2024.07.22 07:40;105.058;105.074;105.025;105.048;197;11
2024.07.22 07:50;105.049;105.054;104.980;104.980;246;11
2024.07.22 08:00;104.983;104.983;104.871;104.871;264;11
2024.07.22 08:10;104.871;104.885;104.791;104.817;377;11
2024.07.22 08:20;104.817;104.837;104.641;104.697;481;11
2024.07.22 08:30;104.696;104.746;104.671;104.717;462;11
2024.07.22 08:40;104.721;104.749;104.664;104.706;391;11
2024.07.22 08:50;104.707;104.707;104.607;104.610;397;6
2024.07.22 09:00;104.609;104.623;104.387;104.398;741;9
2024.07.22 09:10;104.400;104.468;104.282;104.434;657;11
2024.07.22 09:20;104.430;104.430;104.288;104.351;666;11
2024.07.22 09:30;104.363;104.368;104.261;104.308;708;11
2024.07.22 09:40;104.306;104.318;104.168;104.243;758;10
2024.07.22 09:50;104.243;104.291;104.174;104.267;603;11
2024.07.22 10:00;104.265;104.333;104.199;104.287;731;11
2024.07.22 10:10;104.286;104.340;104.226;104.236;685;11
2024.07.22 10:20;104.242;104.361;104.240;104.357;624;11
2024.07.22 10:30;104.357;104.464;104.293;104.439;632;11
2024.07.22 10:40;104.441;104.480;104.426;104.438;468;11
2024.07.22 10:50;104.435;104.520;104.408;104.489;504;11
2024.07.22 11:00;104.488;104.508;104.418;104.424;535;11
2024.07.22 11:10;104.424;104.513;104.414;104.502;485;11
2024.07.22 11:20;104.502;104.530;104.465;104.523;415;11
2024.07.22 11:30;104.524;104.607;104.516;104.564;425;11
2024.07.22 11:40;104.564;104.592;104.529;104.582;477;11
2024.07.22 11:50;104.581;104.611;104.511;104.514;516;11
2024.07.22 12:00;104.511;104.535;104.480;104.492;541;11
2024.07.22 12:10;104.492;104.501;104.376;104.388;440;11
2024.07.22 12:20;104.388;104.427;104.358;104.406;391;11
2024.07.22 12:30;104.392;104.469;104.388;104.464;407;11
2024.07.22 12:40;104.461;104.462;104.413;104.426;336;11
2024.07.22 12:50;104.428;104.429;104.376;104.428;369;11
2024.07.22 13:00;104.428;104.431;104.308;104.312;373;11
2024.07.22 13:10;104.307;104.341;104.285;104.331;323;11
2024.07.22 13:20;104.332;104.364;104.327;104.349;321;11
2024.07.22 13:30;104.351;104.465;104.339;104.463;385;11
2024.07.22 13:40;104.465;104.556;104.458;104.537;503;11
2024.07.22 13:50;104.536;104.590;104.462;104.484;437;11
2024.07.22 14:00;104.471;104.508;104.454;104.461;446;11
2024.07.22 14:10;104.461;104.480;104.399;104.403;299;11
2024.07.22 14:20;104.406;104.449;104.395;104.449;301;11
2024.07.22 14:30;104.449;104.504;104.374;104.378;303;11
2024.07.22 14:40;104.379;104.387;104.343;104.383;361;11
2024.07.22 14:50;104.383;104.397;104.353;104.370;455;11
2024.07.22 15:00;104.370;104.392;104.315;104.335;468;11
2024.07.22 15:10;104.336;104.392;104.319;104.333;456;11
2024.07.22 15:20;104.331;104.374;104.317;104.368;393;11
2024.07.22 15:30;104.368;104.434;104.337;104.366;604;11
2024.07.22 15:40;104.366;104.383;104.288;104.292;543;11
2024.07.22 15:50;104.293;104.293;104.208;104.219;441;10
2024.07.22 16:00;104.226;104.247;104.163;104.167;470;7
2024.07.22 16:10;104.162;104.188;104.129;104.143;470;11
2024.07.22 16:20;104.141;104.197;104.126;104.129;501;11
2024.07.22 16:30;104.126;104.188;104.123;104.133;588;11
2024.07.22 16:40;104.134;104.169;104.088;104.120;589;9
2024.07.22 16:50;104.125;104.140;104.083;104.094;583;10
2024.07.22 17:00;104.092;104.092;103.975;103.979;690;9
2024.07.22 17:10;103.979;104.039;103.975;104.037;567;11
2024.07.22 17:20;104.041;104.109;104.041;104.089;513;11
2024.07.22 17:30;104.091;104.144;104.072;104.133;461;11
2024.07.22 17:40;104.129;104.132;104.045;104.089;477;6
2024.07.22 17:50;104.089;104.206;104.073;104.142;580;11
2024.07.22 18:00;104.146;104.196;104.137;104.148;435;11
2024.07.22 18:10;104.149;104.290;104.149;104.281;501;10
2024.07.22 18:20;104.279;104.297;104.211;104.215;445;11
2024.07.22 18:30;104.220;104.281;104.212;104.275;443;11
2024.07.22 18:40;104.278;104.290;104.255;104.275;401;11
2024.07.22 18:50;104.275;104.306;104.261;104.267;372;11
2024.07.22 19:00;104.267;104.296;104.230;104.259;379;11
2024.07.22 19:10;104.259;104.274;104.235;104.247;253;11
2024.07.22 19:20;104.247;104.273;104.240;104.241;205;11
2024.07.22 19:30;104.240;104.272;104.212;104.272;282;11
2024.07.22 19:40;104.272;104.272;104.230;104.240;256;11
2024.07.22 19:50;104.240;104.301;104.232;104.284;205;11
2024.07.22 20:00;104.288;104.331;104.277;104.306;245;11
2024.07.22 20:10;104.310;104.365;104.302;104.365;239;11
2024.07.22 20:20;104.365;104.383;104.335;104.339;293;11
2024.07.22 20:30;104.339;104.367;104.314;104.334;232;11
2024.07.22 20:40;104.333;104.388;104.332;104.388;206;11
2024.07.22 20:50;104.386;104.406;104.373;104.385;179;11
2024.07.22 21:00;104.389;104.402;104.380;104.385;194;11
2024.07.22 21:10;104.385;104.386;104.358;104.366;202;11
2024.07.22 21:20;104.366;104.366;104.336;104.340;173;11
2024.07.22 21:30;104.336;104.349;104.327;104.334;141;6
2024.07.22 21:40;104.333;104.345;104.317;104.326;157;11
2024.07.22 21:50;104.325;104.328;104.295;104.305;194;11
2024.07.22 22:00;104.306;104.322;104.297;104.305;211;11
2024.07.22 22:10;104.307;104.313;104.288;104.308;148;11
2024.07.22 22:20;104.308;104.324;104.303;104.322;142;11
2024.07.22 22:30;104.322;104.336;104.311;104.331;153;11
2024.07.22 22:40;104.333;104.340;104.315;104.318;148;11
2024.07.22 22:50;104.317;104.339;104.315;104.330;167;11
2024.07.22 23:00;104.330;104.338;104.291;104.312;130;11
2024.07.22 23:10;104.312;104.323;104.308;104.317;74;11
2024.07.22 23:20;104.317;104.317;104.293;104.303;82;11
2024.07.22 23:30;104.303;104.314;104.293;104.305;65;11
2024.07.22 23:40;104.302;104.314;104.291;104.291;60;11
2024.07.22 23:50;104.290;104.321;104.277;104.279;119;14
2024.07.23 00:00;104.286;104.304;104.220;104.234;66;34
2024.07.23 00:10;104.246;104.250;104.177;104.213;55;38
2024.07.23 00:20;104.215;104.236;104.208;104.236;47;46
2024.07.23 00:30;104.237;104.248;104.212;104.221;82;31
2024.07.23 00:40;104.219;104.248;104.219;104.247;61;48
2024.07.23 00:50;104.247;104.254;104.227;104.232;58;26
2024.07.23 01:00;104.238;104.295;104.235;104.292;144;14
2024.07.23 01:10;104.295;104.296;104.280;104.293;91;11
2024.07.23 01:20;104.293;104.323;104.289;104.316;126;11
2024.07.23 01:30;104.318;104.353;104.318;104.340;81;10
2024.07.23 01:40;104.340;104.344;104.310;104.312;71;11
2024.07.23 01:50;104.312;104.328;104.309;104.328;85;11
2024.07.23 02:00;104.323;104.333;104.300;104.333;125;11
2024.07.23 02:10;104.333;104.345;104.308;104.319;138;11
2024.07.23 02:20;104.319;104.323;104.286;104.311;150;11
2024.07.23 02:30;104.311;104.350;104.301;104.302;226;11
2024.07.23 02:40;104.302;104.322;104.285;104.285;200;11
2024.07.23 02:50;104.285;104.285;104.157;104.158;349;11
2024.07.23 03:00;104.152;104.177;104.091;104.115;613;11
2024.07.23 03:10;104.111;104.159;104.065;104.065;512;11
2024.07.23 03:20;104.064;104.130;104.063;104.117;449;10
2024.07.23 03:30;104.117;104.120;104.060;104.073;439;11
2024.07.23 03:40;104.074;104.086;103.917;103.929;436;8
2024.07.23 03:50;103.922;104.041;103.916;103.933;562;11
2024.07.23 04:00;103.932;104.018;103.897;103.999;527;11
2024.07.23 04:10;103.997;104.133;103.979;104.107;477;11
2024.07.23 04:20;104.104;104.193;104.080;104.162;473;11
2024.07.23 04:30;104.163;104.166;104.061;104.088;474;11
2024.07.23 04:40;104.083;104.084;104.030;104.044;352;11
2024.07.23 04:50;104.044;104.101;104.001;104.056;387;11
2024.07.23 05:00;104.056;104.073;104.006;104.047;366;11
2024.07.23 05:10;104.048;104.056;103.983;103.989;364;11
2024.07.23 05:20;103.990;104.036;103.978;104.015;393;11
2024.07.23 05:30;104.015;104.023;103.874;103.880;368;11
2024.07.23 05:40;103.877;103.965;103.877;103.912;510;11
2024.07.23 05:50;103.915;103.960;103.900;103.933;441;11
2024.07.23 06:00;103.939;103.954;103.906;103.932;315;11
2024.07.23 06:10;103.933;103.939;103.890;103.910;261;11
2024.07.23 06:20;103.912;103.920;103.808;103.851;463;11
2024.07.23 06:30;103.848;103.856;103.784;103.812;440;11
2024.07.23 06:40;103.810;103.843;103.761;103.764;305;11
2024.07.23 06:50;103.764;103.767;103.661;103.734;495;11
2024.07.23 07:00;103.734;103.766;103.688;103.696;360;11
2024.07.23 07:10;103.703;103.766;103.703;103.764;316;11
2024.07.23 07:20;103.763;103.769;103.684;103.690;250;11
2024.07.23 07:30;103.690;103.744;103.690;103.693;294;11
2024.07.23 07:40;103.694;103.705;103.641;103.691;324;11
2024.07.23 07:50;103.691;103.714;103.648;103.649;300;11
2024.07.23 08:00;103.649;103.711;103.608;103.689;450;11
2024.07.23 08:10;103.689;103.729;103.686;103.691;280;11
2024.07.23 08:20;103.693;103.738;103.678;103.723;220;7
2024.07.23 08:30;103.723;103.725;103.638;103.638;290;6
2024.07.23 08:40;103.638;103.715;103.636;103.687;291;11
2024.07.23 08:50;103.687;103.706;103.658;103.682;273;11
2024.07.23 09:00;103.682;103.696;103.609;103.645;526;10
2024.07.23 09:10;103.644;103.813;103.628;103.803;539;11
2024.07.23 09:20;103.809;103.813;103.755;103.764;378;11
2024.07.23 09:30;103.765;103.771;103.648;103.707;478;11
2024.07.23 09:40;103.707;103.764;103.689;103.723;392;11
2024.07.23 09:50;103.723;103.775;103.714;103.753;446;11
2024.07.23 10:00;103.754;103.801;103.741;103.776;551;11
2024.07.23 10:10;103.776;103.787;103.690;103.721;578;11
2024.07.23 10:20;103.722;103.724;103.643;103.659;566;11
2024.07.23 10:30;103.664;103.670;103.574;103.612;575;9
2024.07.23 10:40;103.613;103.625;103.375;103.379;700;11
2024.07.23 10:50;103.380;103.413;103.295;103.352;746;11
2024.07.23 11:00;103.352;103.393;103.309;103.370;654;11
2024.07.23 11:10;103.377;103.392;103.238;103.249;634;11
2024.07.23 11:20;103.249;103.319;103.242;103.298;675;11
2024.07.23 11:30;103.296;103.329;103.252;103.320;582;11
2024.07.23 11:40;103.320;103.337;103.275;103.285;524;11
2024.07.23 11:50;103.282;103.322;103.249;103.313;428;11
2024.07.23 12:00;103.313;103.365;103.311;103.340;448;11
2024.07.23 12:10;103.339;103.341;103.276;103.325;429;8
2024.07.23 12:20;103.325;103.339;103.295;103.306;373;7
2024.07.23 12:30;103.306;103.332;103.241;103.241;341;11
2024.07.23 12:40;103.241;103.329;103.222;103.306;428;8
2024.07.23 12:50;103.306;103.350;103.295;103.317;425;11
2024.07.23 13:00;103.321;103.366;103.297;103.360;346;11
2024.07.23 13:10;103.360;103.407;103.347;103.349;390;11
2024.07.23 13:20;103.349;103.411;103.348;103.392;489;11
2024.07.23 13:30;103.392;103.407;103.368;103.400;352;11
2024.07.23 13:40;103.400;103.408;103.377;103.399;369;11
2024.07.23 13:50;103.399;103.411;103.368;103.394;356;11
2024.07.23 14:00;103.393;103.511;103.393;103.487;393;11
2024.07.23 14:10;103.487;103.493;103.424;103.459;404;11
2024.07.23 14:20;103.459;103.478;103.380;103.397;383;11
2024.07.23 14:30;103.397;103.424;103.390;103.409;324;11
2024.07.23 14:40;103.407;103.411;103.368;103.389;346;11
2024.07.23 14:50;103.390;103.402;103.367;103.398;320;11
2024.07.23 15:00;103.398;103.489;103.392;103.462;497;11
2024.07.23 15:10;103.462;103.506;103.441;103.458;369;11
2024.07.23 15:20;103.456;103.490;103.442;103.468;428;11
2024.07.23 15:30;103.466;103.472;103.324;103.342;398;11
2024.07.23 15:40;103.343;103.345;103.255;103.259;575;11
2024.07.23 15:50;103.257;103.326;103.245;103.317;552;11
2024.07.23 16:00;103.319;103.381;103.313;103.327;538;11
2024.07.23 16:10;103.328;103.366;103.294;103.353;432;11
2024.07.23 16:20;103.353;103.382;103.324;103.324;464;11
2024.07.23 16:30;103.325;103.346;103.261;103.271;581;11
2024.07.23 16:40;103.268;103.279;103.210;103.245;548;11
