DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.22 17:40;18420.60;18425.10;18398.50;18406.50;703;60
2024.07.22 17:50;18406.00;18436.00;18395.50;18431.00;639;70
2024.07.22 18:00;18431.50;18456.00;18431.50;18439.00;703;70
2024.07.22 18:10;18438.50;18455.50;18434.50;18438.00;749;70
2024.07.22 18:20;18437.50;18440.00;18414.40;18415.40;814;70
2024.07.22 18:30;18414.90;18426.00;18404.00;18424.00;745;80
2024.07.22 18:40;18423.50;18424.00;18406.00;18407.00;693;160
2024.07.22 18:50;18406.50;18423.50;18403.50;18413.50;577;160
2024.07.22 19:00;18412.50;18424.10;18406.00;18422.10;647;160
2024.07.22 19:10;18421.60;18427.70;18414.10;18426.70;497;150
2024.07.22 19:20;18427.20;18431.20;18413.20;18416.20;326;130
2024.07.22 19:30;18415.70;18421.70;18407.70;18419.30;474;130
2024.07.22 19:40;18418.80;18423.80;18414.30;18422.80;307;120
2024.07.22 19:50;18423.30;18441.70;18422.80;18434.10;484;110
2024.07.22 20:00;18434.60;18450.20;18434.60;18444.80;336;130
2024.07.22 20:10;18445.30;18450.70;18438.80;18450.20;352;130
2024.07.22 20:20;18449.70;18450.70;18440.70;18445.30;326;120
2024.07.22 20:30;18445.80;18457.70;18445.20;18450.20;451;120
2024.07.22 20:40;18450.70;18458.30;18448.30;18455.30;329;120
2024.07.22 20:50;18454.80;18457.30;18450.30;18456.30;362;110
2024.07.22 21:00;18455.80;18457.70;18444.30;18455.70;361;110
2024.07.22 21:10;18456.20;18456.80;18446.70;18456.30;452;110
2024.07.22 21:20;18455.30;18459.90;18453.30;18453.30;288;110
2024.07.22 21:30;18453.30;18462.40;18452.80;18460.40;256;100
2024.07.22 21:40;18459.90;18464.80;18456.40;18459.90;290;100
2024.07.22 21:50;18459.40;18468.40;18459.40;18459.90;256;100
2024.07.22 22:00;18460.40;18462.20;18445.20;18458.20;621;110
2024.07.22 22:10;18458.70;18466.30;18457.20;18460.90;321;110
2024.07.22 22:20;18460.80;18465.30;18456.80;18459.70;381;110
2024.07.22 22:30;18460.20;18474.20;18460.20;18473.20;342;120
2024.07.22 22:40;18472.70;18473.90;18464.80;18470.30;286;110
2024.07.22 22:50;18469.30;18473.70;18461.20;18468.60;455;120
2024.07.22 23:00;18464.90;18475.70;18454.30;18466.80;805;890
2024.07.22 23:10;18466.60;18473.30;18460.20;18462.50;423;870
2024.07.22 23:20;18462.30;18468.80;18457.70;18467.00;182;850
2024.07.22 23:30;18466.50;18472.00;18465.20;18471.30;115;800
2024.07.22 23:40;18471.50;18471.50;18464.60;18468.90;122;790
2024.07.22 23:50;18468.20;18475.10;18464.30;18475.10;104;780
2024.07.23 01:00;18479.90;18483.50;18478.30;18483.00;82;870
2024.07.23 01:10;18482.80;18488.20;18482.50;18488.00;148;790
2024.07.23 01:20;18487.50;18490.10;18487.00;18490.10;70;770
2024.07.23 01:30;18490.50;18491.00;18487.50;18489.70;75;760
2024.07.23 01:40;18489.00;18489.20;18483.50;18483.90;126;760
2024.07.23 01:50;18483.70;18488.20;18482.10;18488.10;86;760
2024.07.23 02:00;18488.40;18489.10;18483.10;18485.00;143;830
2024.07.23 02:10;18485.00;18486.50;18481.50;18486.30;111;760
2024.07.23 02:20;18486.30;18488.30;18484.90;18488.00;52;730
2024.07.23 02:30;18488.30;18488.70;18473.30;18475.60;124;740
2024.07.23 02:40;18474.90;18476.20;18472.70;18474.70;134;780
2024.07.23 02:50;18474.50;18478.00;18473.00;18474.10;160;780
2024.07.23 03:00;18473.40;18474.00;18465.50;18469.50;288;830
2024.07.23 03:10;18469.20;18505.50;18465.70;18502.50;176;700
2024.07.23 03:20;18501.50;18501.50;18483.00;18487.00;163;690
2024.07.23 03:30;18487.50;18493.50;18477.50;18480.00;163;680
2024.07.23 03:40;18481.00;18483.50;18459.00;18463.00;155;700
2024.07.23 03:50;18463.50;18464.50;18456.00;18463.50;143;680
2024.07.23 04:00;18463.00;18474.00;18458.50;18470.00;162;690
2024.07.23 04:10;18470.50;18483.50;18470.00;18471.00;112;690
2024.07.23 04:20;18471.10;18486.50;18471.10;18483.20;136;660
2024.07.23 04:30;18483.70;18489.00;18474.00;18481.50;205;660
2024.07.23 04:40;18480.00;18485.00;18473.50;18477.00;181;700
2024.07.23 04:50;18477.50;18489.50;18469.50;18489.50;142;660
2024.07.23 05:00;18487.00;18496.00;18486.00;18491.00;131;700
2024.07.23 05:10;18492.00;18492.50;18475.00;18476.50;139;700
2024.07.23 05:20;18476.00;18490.60;18475.00;18489.00;132;660
2024.07.23 05:30;18488.00;18492.90;18485.00;18491.50;106;580
2024.07.23 05:40;18491.00;18493.50;18488.20;18490.20;59;520
2024.07.23 05:50;18489.70;18494.40;18485.70;18487.10;118;560
2024.07.23 06:00;18488.10;18493.70;18486.70;18492.20;97;650
2024.07.23 06:10;18492.70;18492.70;18463.00;18466.50;169;650
2024.07.23 06:20;18469.00;18471.00;18451.00;18462.00;131;680
2024.07.23 06:30;18460.00;18460.50;18453.90;18455.70;104;620
2024.07.23 06:40;18455.20;18461.90;18451.60;18461.50;107;590
2024.07.23 06:50;18461.00;18462.00;18454.10;18456.10;92;510
2024.07.23 07:00;18457.10;18459.60;18449.30;18449.30;72;570
2024.07.23 07:10;18448.80;18464.00;18448.70;18461.50;106;620
2024.07.23 07:20;18462.00;18467.50;18459.50;18459.80;59;530
2024.07.23 07:30;18459.90;18462.90;18457.20;18460.10;58;520
2024.07.23 07:40;18459.60;18465.30;18459.60;18464.70;43;500
2024.07.23 07:50;18464.20;18471.90;18463.00;18464.20;89;550
2024.07.23 08:00;18463.20;18473.40;18462.70;18472.40;115;610
2024.07.23 08:10;18471.90;18476.20;18469.90;18470.40;84;540
2024.07.23 08:20;18470.90;18471.90;18461.10;18462.30;93;610
2024.07.23 08:30;18463.30;18466.90;18457.30;18459.80;121;590
2024.07.23 08:40;18459.30;18466.30;18453.10;18456.00;182;620
2024.07.23 08:50;18455.50;18478.50;18453.50;18473.50;240;680
2024.07.23 09:00;18473.00;18489.70;18466.20;18474.20;381;150
2024.07.23 09:10;18473.20;18473.20;18444.70;18471.20;306;140
2024.07.23 09:20;18471.70;18482.20;18469.30;18477.30;230;120
2024.07.23 09:30;18476.30;18488.30;18471.90;18481.30;229;120
2024.07.23 09:40;18482.80;18493.40;18476.30;18489.30;192;120
2024.07.23 09:50;18490.30;18524.30;18490.30;18521.30;273;140
2024.07.23 10:00;18524.30;18530.60;18498.60;18528.60;845;80
2024.07.23 10:10;18528.10;18539.60;18489.60;18491.60;697;70
2024.07.23 10:20;18490.60;18494.10;18462.60;18467.60;796;70
2024.07.23 10:30;18469.60;18496.60;18463.60;18490.60;610;70
2024.07.23 10:40;18489.60;18515.60;18486.10;18492.60;581;70
2024.07.23 10:50;18492.10;18497.60;18474.10;18481.60;526;70
2024.07.23 11:00;18482.60;18486.60;18468.10;18485.60;582;70
2024.07.23 11:10;18484.60;18522.10;18484.60;18508.10;465;70
2024.07.23 11:20;18508.60;18520.10;18505.60;18508.60;458;70
2024.07.23 11:30;18508.10;18535.60;18507.60;18530.60;385;60
2024.07.23 11:40;18531.60;18538.70;18524.70;18538.70;282;50
2024.07.23 11:50;18539.70;18540.70;18517.70;18519.60;308;40
2024.07.23 12:00;18521.10;18528.60;18511.60;18526.20;351;50
2024.07.23 12:10;18526.70;18550.70;18518.70;18549.20;319;50
2024.07.23 12:20;18548.70;18575.20;18547.70;18575.20;329;50
2024.07.23 12:30;18578.60;18586.60;18569.10;18569.10;383;60
2024.07.23 12:40;18572.10;18590.20;18572.10;18578.10;259;50
2024.07.23 12:50;18579.10;18586.30;18577.10;18586.30;226;40
2024.07.23 13:00;18586.80;18595.80;18583.30;18587.20;294;40
2024.07.23 13:10;18588.20;18598.20;18585.70;18598.20;241;50
2024.07.23 13:20;18597.20;18606.70;18588.20;18604.20;326;50
2024.07.23 13:30;18605.20;18625.10;18604.70;18612.20;290;50
2024.07.23 13:40;18614.20;18624.60;18612.70;18624.60;300;60
2024.07.23 13:50;18624.10;18632.70;18622.70;18628.20;305;60
2024.07.23 14:00;18627.20;18644.70;18627.20;18639.80;336;40
2024.07.23 14:10;18640.30;18645.10;18631.10;18643.70;346;40
2024.07.23 14:20;18645.20;18646.70;18634.20;18642.70;277;50
2024.07.23 14:30;18643.20;18652.70;18625.10;18626.10;300;50
2024.07.23 14:40;18625.60;18635.60;18618.20;18622.20;287;50
2024.07.23 14:50;18621.70;18633.80;18618.70;18619.80;307;50
2024.07.23 15:00;18620.30;18620.80;18598.80;18598.80;295;40
2024.07.23 15:10;18598.30;18605.80;18589.80;18590.80;265;40
2024.07.23 15:20;18591.80;18597.80;18584.80;18585.80;359;50
2024.07.23 15:30;18586.30;18588.30;18568.80;18574.80;338;50
2024.07.23 15:40;18574.30;18575.80;18561.80;18561.80;329;50
2024.07.23 15:50;18561.30;18578.70;18561.30;18569.70;308;50
2024.07.23 16:00;18568.80;18571.30;18556.80;18556.80;278;50
2024.07.23 16:10;18557.30;18559.70;18537.80;18541.30;432;50
2024.07.23 16:20;18540.30;18546.80;18533.30;18540.30;338;40
2024.07.23 16:30;18540.80;18543.80;18517.70;18520.70;675;50
2024.07.23 16:40;18519.70;18548.70;18519.20;18546.20;609;60
2024.07.23 16:50;18546.70;18546.70;18512.70;18521.70;552;60
2024.07.23 17:00;18522.70;18531.70;18513.70;18523.70;551;70
2024.07.23 17:10;18522.70;18530.10;18507.20;18527.10;579;70
2024.07.23 17:20;18526.60;18537.60;18519.60;18531.60;537;70
2024.07.23 17:30;18531.10;18555.10;18528.10;18538.20;601;60
2024.07.23 17:40;18537.20;18542.20;18516.20;18522.20;702;70
2024.07.23 17:50;18523.20;18529.20;18514.70;18521.20;595;60
2024.07.23 18:00;18522.70;18540.30;18521.20;18538.80;551;50
2024.07.23 18:10;18538.30;18551.80;18533.80;18548.80;412;50
2024.07.23 18:20;18548.30;18551.30;18542.90;18545.90;413;40
2024.07.23 18:30;18546.90;18563.30;18545.40;18561.80;489;40
2024.07.23 18:40;18562.30;18562.30;18539.80;18544.80;514;130
2024.07.23 18:50;18543.80;18550.30;18537.30;18542.80;553;160
2024.07.23 19:00;18543.30;18550.80;18539.30;18545.80;468;160
