DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 03:00;0.88747;0.88801;0.88743;0.88791;289;6
2024.07.19 03:10;0.88791;0.88819;0.88782;0.88813;220;6
2024.07.19 03:20;0.88813;0.88822;0.88793;0.88803;204;1
2024.07.19 03:30;0.88801;0.88803;0.88773;0.88803;184;5
2024.07.19 03:40;0.88803;0.88807;0.88788;0.88793;195;6
2024.07.19 03:50;0.88795;0.88823;0.88788;0.88798;233;5
2024.07.19 04:00;0.88797;0.88822;0.88793;0.88798;261;6
2024.07.19 04:10;0.88797;0.88815;0.88787;0.88806;217;6
2024.07.19 04:20;0.88805;0.88837;0.88804;0.88833;174;6
2024.07.19 04:30;0.88832;0.88842;0.88827;0.88836;201;6
2024.07.19 04:40;0.88836;0.88881;0.88835;0.88867;221;6
2024.07.19 04:50;0.88867;0.88895;0.88862;0.88890;225;5
2024.07.19 05:00;0.88890;0.88891;0.88854;0.88871;210;6
2024.07.19 05:10;0.88871;0.88889;0.88849;0.88888;234;5
2024.07.19 05:20;0.88889;0.88893;0.88869;0.88873;189;6
2024.07.19 05:30;0.88874;0.88878;0.88865;0.88867;126;6
2024.07.19 05:40;0.88867;0.88873;0.88854;0.88858;165;6
2024.07.19 05:50;0.88857;0.88859;0.88847;0.88850;118;5
2024.07.19 06:00;0.88851;0.88865;0.88847;0.88864;137;5
2024.07.19 06:10;0.88864;0.88892;0.88864;0.88875;105;6
2024.07.19 06:20;0.88874;0.88880;0.88858;0.88871;114;5
2024.07.19 06:30;0.88872;0.88877;0.88857;0.88867;85;4
2024.07.19 06:40;0.88866;0.88885;0.88866;0.88881;93;3
2024.07.19 06:50;0.88882;0.88890;0.88881;0.88888;102;5
2024.07.19 07:00;0.88889;0.88893;0.88882;0.88889;82;3
2024.07.19 07:10;0.88893;0.88904;0.88890;0.88903;69;6
2024.07.19 07:20;0.88903;0.88905;0.88900;0.88904;72;6
2024.07.19 07:30;0.88904;0.88904;0.88894;0.88895;57;2
2024.07.19 07:40;0.88895;0.88898;0.88884;0.88890;60;6
2024.07.19 07:50;0.88890;0.88933;0.88889;0.88931;103;5
2024.07.19 08:00;0.88931;0.88940;0.88921;0.88931;256;6
2024.07.19 08:10;0.88932;0.88935;0.88909;0.88912;178;4
2024.07.19 08:20;0.88912;0.88918;0.88898;0.88909;114;6
2024.07.19 08:30;0.88909;0.88921;0.88907;0.88913;142;5
2024.07.19 08:40;0.88912;0.88936;0.88910;0.88934;139;6
2024.07.19 08:50;0.88934;0.88939;0.88905;0.88918;195;5
2024.07.19 09:00;0.88917;0.88945;0.88917;0.88939;259;6
2024.07.19 09:10;0.88939;0.88960;0.88932;0.88939;201;5
2024.07.19 09:20;0.88940;0.88952;0.88934;0.88949;186;6
2024.07.19 09:30;0.88949;0.88949;0.88888;0.88894;275;5
2024.07.19 09:40;0.88895;0.88908;0.88881;0.88891;168;5
2024.07.19 09:50;0.88890;0.88894;0.88800;0.88825;322;5
2024.07.19 10:00;0.88824;0.88840;0.88743;0.88831;411;4
2024.07.19 10:10;0.88833;0.88866;0.88795;0.88847;420;5
2024.07.19 10:20;0.88845;0.88850;0.88812;0.88824;400;5
2024.07.19 10:30;0.88825;0.88855;0.88800;0.88836;335;4
2024.07.19 10:40;0.88836;0.88845;0.88811;0.88829;313;6
2024.07.19 10:50;0.88830;0.88858;0.88828;0.88851;315;6
2024.07.19 11:00;0.88853;0.88901;0.88852;0.88875;319;5
2024.07.19 11:10;0.88875;0.88890;0.88851;0.88856;284;6
2024.07.19 11:20;0.88856;0.88857;0.88835;0.88838;259;6
2024.07.19 11:30;0.88839;0.88887;0.88818;0.88865;233;5
2024.07.19 11:40;0.88865;0.88882;0.88862;0.88865;254;5
2024.07.19 11:50;0.88865;0.88879;0.88828;0.88828;254;5
2024.07.19 12:00;0.88828;0.88843;0.88804;0.88805;276;6
2024.07.19 12:10;0.88806;0.88834;0.88764;0.88800;271;6
2024.07.19 12:20;0.88799;0.88856;0.88799;0.88837;258;6
2024.07.19 12:30;0.88837;0.88884;0.88837;0.88877;215;5
2024.07.19 12:40;0.88877;0.88900;0.88871;0.88889;260;5
2024.07.19 12:50;0.88888;0.88945;0.88888;0.88929;249;1
2024.07.19 13:00;0.88930;0.88952;0.88906;0.88949;294;6
2024.07.19 13:10;0.88949;0.88972;0.88946;0.88966;276;6
2024.07.19 13:20;0.88966;0.88972;0.88939;0.88941;219;6
2024.07.19 13:30;0.88942;0.88963;0.88936;0.88942;158;6
2024.07.19 13:40;0.88943;0.88951;0.88932;0.88938;213;6
2024.07.19 13:50;0.88938;0.88950;0.88933;0.88950;151;5
2024.07.19 14:00;0.88949;0.88958;0.88940;0.88953;189;5
2024.07.19 14:10;0.88953;0.88976;0.88937;0.88974;214;6
2024.07.19 14:20;0.88974;0.88980;0.88961;0.88962;188;6
2024.07.19 14:30;0.88962;0.88975;0.88943;0.88944;206;6
2024.07.19 14:40;0.88942;0.88946;0.88921;0.88923;173;3
2024.07.19 14:50;0.88921;0.88933;0.88895;0.88910;222;6
2024.07.19 15:00;0.88914;0.88964;0.88900;0.88960;315;1
2024.07.19 15:10;0.88960;0.88975;0.88949;0.88959;258;6
2024.07.19 15:20;0.88959;0.88996;0.88958;0.88963;244;5
2024.07.19 15:30;0.88964;0.88991;0.88941;0.88943;311;5
2024.07.19 15:40;0.88943;0.88995;0.88939;0.88977;357;4
2024.07.19 15:50;0.88976;0.88995;0.88952;0.88981;302;6
2024.07.19 16:00;0.88981;0.88981;0.88957;0.88960;297;6
2024.07.19 16:10;0.88959;0.88973;0.88951;0.88971;265;6
2024.07.19 16:20;0.88973;0.88985;0.88924;0.88934;403;6
2024.07.19 16:30;0.88935;0.88962;0.88922;0.88961;463;6
2024.07.19 16:40;0.88961;0.88980;0.88930;0.88949;394;5
2024.07.19 16:50;0.88950;0.88960;0.88934;0.88955;356;6
2024.07.19 17:00;0.88955;0.88964;0.88933;0.88963;306;1
2024.07.19 17:10;0.88964;0.88968;0.88881;0.88887;300;1
2024.07.19 17:20;0.88887;0.88906;0.88867;0.88875;380;6
2024.07.19 17:30;0.88876;0.88902;0.88842;0.88901;340;4
2024.07.19 17:40;0.88901;0.88906;0.88869;0.88882;334;5
2024.07.19 17:50;0.88881;0.88886;0.88846;0.88851;449;6
2024.07.19 18:00;0.88852;0.88876;0.88831;0.88844;332;6
2024.07.19 18:10;0.88843;0.88854;0.88814;0.88834;323;5
2024.07.19 18:20;0.88834;0.88865;0.88834;0.88859;249;5
2024.07.19 18:30;0.88859;0.88869;0.88840;0.88853;302;5
2024.07.19 18:40;0.88853;0.88862;0.88835;0.88848;262;6
2024.07.19 18:50;0.88849;0.88851;0.88832;0.88834;224;1
2024.07.19 19:00;0.88834;0.88848;0.88814;0.88832;248;5
2024.07.19 19:10;0.88832;0.88836;0.88817;0.88825;233;6
2024.07.19 19:20;0.88826;0.88836;0.88826;0.88834;168;6
2024.07.19 19:30;0.88836;0.88855;0.88831;0.88850;157;5
2024.07.19 19:40;0.88850;0.88851;0.88840;0.88848;152;6
2024.07.19 19:50;0.88848;0.88856;0.88842;0.88853;169;6
2024.07.19 20:00;0.88853;0.88871;0.88851;0.88863;158;5
2024.07.19 20:10;0.88863;0.88866;0.88852;0.88862;162;6
2024.07.19 20:20;0.88863;0.88875;0.88860;0.88869;177;6
2024.07.19 20:30;0.88868;0.88873;0.88856;0.88859;152;6
2024.07.19 20:40;0.88859;0.88874;0.88855;0.88867;146;6
2024.07.19 20:50;0.88867;0.88885;0.88863;0.88882;131;6
2024.07.19 21:00;0.88882;0.88894;0.88868;0.88882;140;6
2024.07.19 21:10;0.88883;0.88901;0.88878;0.88897;139;6
2024.07.19 21:20;0.88897;0.88923;0.88895;0.88921;151;6
2024.07.19 21:30;0.88920;0.88943;0.88915;0.88930;174;6
2024.07.19 21:40;0.88932;0.88946;0.88920;0.88928;163;4
2024.07.19 21:50;0.88928;0.88931;0.88906;0.88907;178;5
2024.07.19 22:00;0.88907;0.88910;0.88893;0.88905;186;6
2024.07.19 22:10;0.88906;0.88915;0.88890;0.88896;111;6
2024.07.19 22:20;0.88896;0.88911;0.88893;0.88910;132;5
2024.07.19 22:30;0.88909;0.88917;0.88902;0.88910;139;6
2024.07.19 22:40;0.88910;0.88913;0.88889;0.88900;129;6
2024.07.19 22:50;0.88901;0.88913;0.88896;0.88897;143;6
2024.07.19 23:00;0.88896;0.88904;0.88888;0.88893;64;6
2024.07.19 23:10;0.88893;0.88903;0.88893;0.88895;26;6
2024.07.19 23:20;0.88893;0.88893;0.88876;0.88877;59;2
2024.07.19 23:30;0.88876;0.88877;0.88864;0.88870;38;2
2024.07.19 23:40;0.88867;0.88881;0.88862;0.88881;72;2
2024.07.19 23:50;0.88881;0.88894;0.88863;0.88881;121;2
2024.07.22 00:00;0.88747;0.88876;0.88694;0.88774;35;55
2024.07.22 00:10;0.88794;0.88881;0.88769;0.88828;36;62
2024.07.22 00:20;0.88812;0.88828;0.88777;0.88828;25;62
2024.07.22 00:30;0.88831;0.88860;0.88823;0.88826;108;62
2024.07.22 00:40;0.88820;0.88862;0.88817;0.88830;79;62
2024.07.22 00:50;0.88829;0.88856;0.88815;0.88840;88;62
2024.07.22 01:00;0.88831;0.88881;0.88821;0.88870;134;8
2024.07.22 01:10;0.88870;0.88881;0.88846;0.88846;71;7
2024.07.22 01:20;0.88846;0.88846;0.88822;0.88822;85;7
2024.07.22 01:30;0.88822;0.88830;0.88807;0.88808;48;5
2024.07.22 01:40;0.88804;0.88809;0.88795;0.88795;48;6
2024.07.22 01:50;0.88794;0.88794;0.88758;0.88759;66;4
2024.07.22 02:00;0.88759;0.88793;0.88744;0.88792;164;4
2024.07.22 02:10;0.88793;0.88800;0.88785;0.88799;129;6
2024.07.22 02:20;0.88798;0.88804;0.88776;0.88778;109;3
2024.07.22 02:30;0.88778;0.88781;0.88748;0.88764;99;6
2024.07.22 02:40;0.88766;0.88790;0.88753;0.88787;142;3
2024.07.22 02:50;0.88787;0.88804;0.88786;0.88802;134;6
2024.07.22 03:00;0.88803;0.88835;0.88798;0.88824;207;6
2024.07.22 03:10;0.88825;0.88828;0.88806;0.88810;185;6
2024.07.22 03:20;0.88810;0.88817;0.88800;0.88814;146;6
2024.07.22 03:30;0.88814;0.88827;0.88811;0.88819;171;6
2024.07.22 03:40;0.88819;0.88837;0.88816;0.88826;163;6
2024.07.22 03:50;0.88827;0.88835;0.88812;0.88816;137;6
2024.07.22 04:00;0.88815;0.88842;0.88813;0.88842;145;6
2024.07.22 04:10;0.88843;0.88850;0.88815;0.88825;184;6
2024.07.22 04:20;0.88825;0.88840;0.88824;0.88836;164;6
2024.07.22 04:30;0.88835;0.88837;0.88824;0.88824;136;6
2024.07.22 04:40;0.88824;0.88845;0.88819;0.88845;102;5
2024.07.22 04:50;0.88845;0.88883;0.88844;0.88873;192;6
2024.07.22 05:00;0.88878;0.88893;0.88873;0.88877;205;6
2024.07.22 05:10;0.88878;0.88889;0.88872;0.88874;176;6
2024.07.22 05:20;0.88874;0.88879;0.88864;0.88869;154;6
2024.07.22 05:30;0.88869;0.88874;0.88859;0.88864;150;6
2024.07.22 05:40;0.88864;0.88867;0.88844;0.88864;85;6
2024.07.22 05:50;0.88864;0.88876;0.88861;0.88875;106;6
2024.07.22 06:00;0.88875;0.88877;0.88851;0.88854;117;5
2024.07.22 06:10;0.88854;0.88861;0.88849;0.88852;128;6
2024.07.22 06:20;0.88852;0.88857;0.88850;0.88856;112;6
2024.07.22 06:30;0.88855;0.88856;0.88849;0.88851;92;6
2024.07.22 06:40;0.88850;0.88851;0.88842;0.88842;90;4
2024.07.22 06:50;0.88842;0.88844;0.88832;0.88836;121;6
2024.07.22 07:00;0.88836;0.88840;0.88826;0.88838;118;4
2024.07.22 07:10;0.88838;0.88839;0.88828;0.88838;116;4
2024.07.22 07:20;0.88839;0.88840;0.88820;0.88826;110;6
2024.07.22 07:30;0.88826;0.88852;0.88826;0.88846;106;3
2024.07.22 07:40;0.88846;0.88848;0.88839;0.88848;59;6
2024.07.22 07:50;0.88848;0.88859;0.88846;0.88858;74;2
2024.07.22 08:00;0.88858;0.88869;0.88853;0.88865;90;3
2024.07.22 08:10;0.88864;0.88869;0.88849;0.88867;125;2
2024.07.22 08:20;0.88867;0.88871;0.88833;0.88852;165;6
2024.07.22 08:30;0.88852;0.88872;0.88845;0.88866;171;3
2024.07.22 08:40;0.88867;0.88887;0.88866;0.88883;189;6
2024.07.22 08:50;0.88882;0.88895;0.88866;0.88877;205;6
2024.07.22 09:00;0.88878;0.88898;0.88809;0.88811;361;5
2024.07.22 09:10;0.88812;0.88839;0.88786;0.88834;416;5
2024.07.22 09:20;0.88829;0.88830;0.88765;0.88777;340;4
2024.07.22 09:30;0.88780;0.88784;0.88740;0.88758;397;5
2024.07.22 09:40;0.88759;0.88759;0.88709;0.88745;372;5
2024.07.22 09:50;0.88745;0.88783;0.88739;0.88778;300;5
2024.07.22 10:00;0.88778;0.88815;0.88776;0.88812;344;6
2024.07.22 10:10;0.88812;0.88824;0.88800;0.88823;364;6
2024.07.22 10:20;0.88823;0.88825;0.88760;0.88770;386;5
2024.07.22 10:30;0.88772;0.88809;0.88757;0.88806;349;5
2024.07.22 10:40;0.88807;0.88808;0.88779;0.88799;323;5
2024.07.22 10:50;0.88799;0.88820;0.88778;0.88791;263;5
2024.07.22 11:00;0.88791;0.88800;0.88744;0.88744;273;5
2024.07.22 11:10;0.88745;0.88778;0.88743;0.88776;246;5
2024.07.22 11:20;0.88775;0.88794;0.88763;0.88769;268;5
2024.07.22 11:30;0.88768;0.88791;0.88764;0.88788;256;6
2024.07.22 11:40;0.88788;0.88803;0.88742;0.88798;293;4
2024.07.22 11:50;0.88798;0.88798;0.88765;0.88775;284;6
2024.07.22 12:00;0.88776;0.88813;0.88746;0.88753;302;6
2024.07.22 12:10;0.88752;0.88760;0.88731;0.88737;240;5
2024.07.22 12:20;0.88737;0.88759;0.88733;0.88756;208;5
2024.07.22 12:30;0.88753;0.88803;0.88748;0.88801;263;5
2024.07.22 12:40;0.88802;0.88807;0.88785;0.88791;195;6
2024.07.22 12:50;0.88791;0.88796;0.88751;0.88768;226;2
2024.07.22 13:00;0.88767;0.88772;0.88749;0.88765;243;6
2024.07.22 13:10;0.88765;0.88770;0.88738;0.88764;233;6
2024.07.22 13:20;0.88764;0.88771;0.88745;0.88760;221;6
2024.07.22 13:30;0.88760;0.88774;0.88738;0.88765;210;5
2024.07.22 13:40;0.88767;0.88777;0.88749;0.88750;244;4
2024.07.22 13:50;0.88751;0.88758;0.88739;0.88753;207;6
2024.07.22 14:00;0.88751;0.88777;0.88738;0.88760;204;5
2024.07.22 14:10;0.88758;0.88769;0.88750;0.88758;173;6
2024.07.22 14:20;0.88758;0.88784;0.88755;0.88783;169;6
2024.07.22 14:30;0.88782;0.88785;0.88757;0.88760;171;5
2024.07.22 14:40;0.88760;0.88785;0.88756;0.88777;167;6
2024.07.22 14:50;0.88777;0.88825;0.88773;0.88817;192;6
2024.07.22 15:00;0.88816;0.88840;0.88809;0.88827;317;6
2024.07.22 15:10;0.88828;0.88864;0.88825;0.88843;266;5
2024.07.22 15:20;0.88841;0.88859;0.88830;0.88850;266;6
2024.07.22 15:30;0.88849;0.88903;0.88849;0.88876;357;0
2024.07.22 15:40;0.88876;0.88932;0.88870;0.88902;366;6
2024.07.22 15:50;0.88900;0.88900;0.88872;0.88888;320;5
2024.07.22 16:00;0.88885;0.88914;0.88880;0.88914;342;5
2024.07.22 16:10;0.88916;0.88941;0.88907;0.88932;248;6
2024.07.22 16:20;0.88931;0.88957;0.88903;0.88941;287;1
2024.07.22 16:30;0.88943;0.88944;0.88891;0.88892;392;5
2024.07.22 16:40;0.88892;0.88919;0.88864;0.88901;336;6
2024.07.22 16:50;0.88901;0.88923;0.88893;0.88904;306;6
2024.07.22 17:00;0.88905;0.88924;0.88900;0.88915;388;5
2024.07.22 17:10;0.88916;0.88964;0.88903;0.88961;342;6
2024.07.22 17:20;0.88962;0.88962;0.88924;0.88931;300;6
2024.07.22 17:30;0.88930;0.88942;0.88916;0.88937;260;6
2024.07.22 17:40;0.88935;0.88943;0.88895;0.88909;306;5
2024.07.22 17:50;0.88908;0.88946;0.88899;0.88938;366;6
2024.07.22 18:00;0.88938;0.88941;0.88917;0.88929;246;6
2024.07.22 18:10;0.88928;0.88943;0.88918;0.88920;244;6
2024.07.22 18:20;0.88919;0.88948;0.88918;0.88943;239;6
2024.07.22 18:30;0.88941;0.88982;0.88935;0.88978;321;5
2024.07.22 18:40;0.88978;0.88998;0.88971;0.88998;272;5
2024.07.22 18:50;0.88998;0.89020;0.88996;0.89002;278;1
2024.07.22 19:00;0.89002;0.89013;0.88990;0.88994;243;6
2024.07.22 19:10;0.88994;0.89018;0.88987;0.88994;223;6
2024.07.22 19:20;0.88994;0.89004;0.88987;0.88995;170;6
2024.07.22 19:30;0.88995;0.88999;0.88963;0.88970;219;6
2024.07.22 19:40;0.88969;0.88978;0.88963;0.88971;148;6
2024.07.22 19:50;0.88971;0.88972;0.88948;0.88960;145;6
2024.07.22 20:00;0.88956;0.88959;0.88925;0.88935;172;6
2024.07.22 20:10;0.88935;0.88963;0.88925;0.88962;179;6
2024.07.22 20:20;0.88962;0.88966;0.88947;0.88952;185;6
2024.07.22 20:30;0.88952;0.88958;0.88945;0.88947;84;6
2024.07.22 20:40;0.88947;0.88978;0.88946;0.88963;166;6
2024.07.22 20:50;0.88963;0.88970;0.88952;0.88966;149;6
2024.07.22 21:00;0.88964;0.88976;0.88963;0.88969;160;6
2024.07.22 21:10;0.88969;0.88976;0.88955;0.88955;126;6
2024.07.22 21:20;0.88955;0.88963;0.88947;0.88956;89;6
2024.07.22 21:30;0.88960;0.88962;0.88951;0.88955;99;5
2024.07.22 21:40;0.88956;0.88963;0.88951;0.88962;97;6
2024.07.22 21:50;0.88962;0.88963;0.88953;0.88955;138;6
2024.07.22 22:00;0.88956;0.88974;0.88955;0.88959;129;6
2024.07.22 22:10;0.88959;0.88963;0.88950;0.88961;126;6
2024.07.22 22:20;0.88961;0.88968;0.88956;0.88968;83;6
2024.07.22 22:30;0.88968;0.88968;0.88955;0.88957;74;6
2024.07.22 22:40;0.88957;0.88964;0.88948;0.88959;101;5
2024.07.22 22:50;0.88960;0.88960;0.88947;0.88949;105;6
2024.07.22 23:00;0.88949;0.88965;0.88948;0.88963;57;6
2024.07.22 23:10;0.88963;0.88966;0.88960;0.88966;41;6
2024.07.22 23:20;0.88966;0.88967;0.88960;0.88964;50;1
2024.07.22 23:30;0.88965;0.88967;0.88964;0.88965;43;1
2024.07.22 23:40;0.88964;0.88969;0.88963;0.88966;24;2
2024.07.22 23:50;0.88966;0.88969;0.88945;0.88955;88;2
2024.07.23 00:00;0.88940;0.88949;0.88830;0.88923;53;34
2024.07.23 00:10;0.88924;0.88945;0.88821;0.88898;72;53
2024.07.23 00:20;0.88898;0.88921;0.88853;0.88914;33;62
2024.07.23 00:30;0.88914;0.88951;0.88878;0.88942;85;62
2024.07.23 00:40;0.88950;0.88954;0.88895;0.88929;319;47
2024.07.23 00:50;0.88929;0.88962;0.88900;0.88948;308;17
2024.07.23 01:00;0.88940;0.88958;0.88924;0.88952;100;4
2024.07.23 01:10;0.88952;0.88968;0.88952;0.88966;49;6
2024.07.23 01:20;0.88966;0.88974;0.88966;0.88971;86;6
2024.07.23 01:30;0.88971;0.88977;0.88971;0.88977;33;6
2024.07.23 01:40;0.88976;0.88978;0.88965;0.88968;37;6
2024.07.23 01:50;0.88968;0.88984;0.88967;0.88981;115;6
2024.07.23 02:00;0.88979;0.88982;0.88970;0.88981;78;6
2024.07.23 02:10;0.88980;0.88984;0.88969;0.88970;46;5
2024.07.23 02:20;0.88970;0.88972;0.88964;0.88966;61;5
2024.07.23 02:30;0.88966;0.88980;0.88964;0.88972;84;5
2024.07.23 02:40;0.88974;0.88981;0.88965;0.88972;69;6
2024.07.23 02:50;0.88972;0.88976;0.88954;0.88962;114;5
2024.07.23 03:00;0.88963;0.88964;0.88915;0.88921;262;6
2024.07.23 03:10;0.88922;0.88949;0.88919;0.88945;220;6
2024.07.23 03:20;0.88947;0.88962;0.88942;0.88954;154;6
2024.07.23 03:30;0.88955;0.88965;0.88944;0.88960;162;4
2024.07.23 03:40;0.88959;0.88975;0.88959;0.88963;147;6
2024.07.23 03:50;0.88961;0.88965;0.88931;0.88931;232;4
2024.07.23 04:00;0.88931;0.88949;0.88915;0.88935;210;5
2024.07.23 04:10;0.88936;0.88946;0.88928;0.88931;241;6
2024.07.23 04:20;0.88931;0.88960;0.88930;0.88951;192;5
2024.07.23 04:30;0.88951;0.88956;0.88941;0.88943;123;5
2024.07.23 04:40;0.88943;0.88954;0.88938;0.88948;128;5
2024.07.23 04:50;0.88948;0.88953;0.88935;0.88948;141;6
2024.07.23 05:00;0.88948;0.88952;0.88935;0.88944;142;6
2024.07.23 05:10;0.88943;0.88958;0.88938;0.88952;141;6
2024.07.23 05:20;0.88953;0.88964;0.88947;0.88955;138;6
2024.07.23 05:30;0.88955;0.88956;0.88919;0.88923;132;5
2024.07.23 05:40;0.88923;0.88942;0.88922;0.88941;139;6
2024.07.23 05:50;0.88941;0.88946;0.88937;0.88937;114;5
2024.07.23 06:00;0.88938;0.88943;0.88931;0.88936;102;5
2024.07.23 06:10;0.88936;0.88937;0.88923;0.88925;97;6
2024.07.23 06:20;0.88925;0.88928;0.88898;0.88904;168;6
2024.07.23 06:30;0.88904;0.88921;0.88903;0.88919;142;5
2024.07.23 06:40;0.88918;0.88934;0.88915;0.88931;95;6
2024.07.23 06:50;0.88931;0.88931;0.88888;0.88901;181;6
2024.07.23 07:00;0.88901;0.88902;0.88886;0.88888;98;3
2024.07.23 07:10;0.88889;0.88904;0.88889;0.88901;78;6
2024.07.23 07:20;0.88901;0.88905;0.88887;0.88893;95;6
2024.07.23 07:30;0.88894;0.88906;0.88894;0.88901;85;3
2024.07.23 07:40;0.88900;0.88901;0.88884;0.88887;101;6
2024.07.23 07:50;0.88887;0.88906;0.88887;0.88901;110;6
2024.07.23 08:00;0.88902;0.88925;0.88890;0.88922;150;6
2024.07.23 08:10;0.88922;0.88939;0.88920;0.88936;126;6
