DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.18 21:50;2451.28;2451.91;2450.87;2451.49;495;9
2024.07.18 22:00;2451.49;2451.80;2443.35;2443.89;647;5
2024.07.18 22:10;2443.91;2444.53;2440.89;2441.20;755;9
2024.07.18 22:20;2441.27;2443.78;2440.89;2442.72;591;6
2024.07.18 22:30;2442.70;2443.35;2440.30;2443.10;573;5
2024.07.18 22:40;2443.00;2443.71;2440.49;2440.92;500;9
2024.07.18 22:50;2441.00;2444.07;2441.00;2442.91;602;9
2024.07.18 23:00;2442.99;2443.16;2441.24;2442.18;360;10
2024.07.18 23:10;2442.04;2445.20;2441.76;2445.07;302;10
2024.07.18 23:20;2445.08;2445.45;2444.06;2444.48;235;10
2024.07.18 23:30;2444.45;2444.70;2443.87;2444.67;184;10
2024.07.18 23:40;2444.69;2445.00;2444.29;2444.74;177;18
2024.07.18 23:50;2444.75;2445.35;2444.66;2445.34;107;16
2024.07.19 01:00;2444.57;2444.78;2442.98;2444.78;102;36
2024.07.19 01:10;2444.77;2445.06;2443.93;2444.42;225;19
2024.07.19 01:20;2444.43;2444.92;2443.98;2444.69;169;16
2024.07.19 01:30;2444.77;2444.77;2444.13;2444.42;171;10
2024.07.19 01:40;2444.42;2444.60;2444.19;2444.41;116;8
2024.07.19 01:50;2444.41;2444.56;2444.03;2444.38;140;10
2024.07.19 02:00;2444.31;2444.64;2443.97;2444.40;147;10
2024.07.19 02:10;2444.37;2444.53;2444.18;2444.30;144;10
2024.07.19 02:20;2444.31;2445.16;2444.11;2445.05;127;9
2024.07.19 02:30;2445.00;2445.08;2444.25;2444.36;153;8
2024.07.19 02:40;2444.36;2444.61;2443.50;2443.70;305;9
2024.07.19 02:50;2443.73;2443.81;2441.26;2441.28;396;9
2024.07.19 03:00;2441.28;2441.35;2430.45;2433.77;872;9
2024.07.19 03:10;2433.84;2435.11;2426.16;2428.11;799;10
2024.07.19 03:20;2428.11;2432.06;2427.07;2432.05;699;10
2024.07.19 03:30;2432.05;2433.77;2431.67;2432.31;661;8
2024.07.19 03:40;2432.33;2434.94;2432.23;2434.63;631;10
2024.07.19 03:50;2434.62;2434.71;2431.37;2434.33;644;9
2024.07.19 04:00;2434.35;2434.60;2429.09;2429.54;1028;5
2024.07.19 04:10;2429.52;2430.89;2424.27;2426.37;986;9
2024.07.19 04:20;2426.34;2426.65;2420.41;2421.90;929;10
2024.07.19 04:30;2421.90;2427.99;2421.57;2427.52;918;5
2024.07.19 04:40;2427.46;2427.46;2424.56;2426.22;802;7
2024.07.19 04:50;2426.23;2427.44;2425.29;2426.14;754;9
2024.07.19 05:00;2426.13;2428.44;2425.78;2427.19;749;9
2024.07.19 05:10;2427.20;2427.89;2423.54;2424.24;781;6
2024.07.19 05:20;2424.14;2424.68;2422.62;2423.70;690;7
2024.07.19 05:30;2423.71;2425.48;2423.06;2424.98;782;9
2024.07.19 05:40;2424.98;2425.60;2423.05;2425.54;763;9
2024.07.19 05:50;2425.53;2428.69;2425.41;2428.31;753;9
2024.07.19 06:00;2428.32;2429.40;2426.39;2426.71;753;9
2024.07.19 06:10;2426.69;2427.36;2425.02;2427.02;654;6
2024.07.19 06:20;2426.98;2427.34;2426.15;2426.77;657;9
2024.07.19 06:30;2426.76;2428.58;2426.17;2428.18;593;9
2024.07.19 06:40;2428.14;2429.22;2428.14;2428.62;507;9
2024.07.19 06:50;2428.63;2429.49;2428.54;2428.77;493;9
2024.07.19 07:00;2428.76;2429.30;2428.41;2428.68;388;9
2024.07.19 07:10;2428.68;2428.68;2427.26;2427.36;433;9
2024.07.19 07:20;2427.34;2427.37;2424.63;2426.21;496;9
2024.07.19 07:30;2426.22;2426.22;2424.58;2425.99;483;8
2024.07.19 07:40;2425.99;2426.58;2425.23;2425.51;365;5
2024.07.19 07:50;2425.52;2425.71;2423.97;2425.50;361;9
2024.07.19 08:00;2425.51;2425.67;2422.55;2423.23;660;8
2024.07.19 08:10;2423.24;2426.15;2423.14;2424.35;633;9
2024.07.19 08:20;2424.44;2426.08;2424.37;2426.02;453;9
2024.07.19 08:30;2426.03;2426.06;2421.91;2423.27;713;5
2024.07.19 08:40;2423.27;2424.78;2422.36;2422.85;562;9
2024.07.19 08:50;2422.83;2423.82;2421.12;2423.21;610;9
2024.07.19 09:00;2423.24;2423.91;2416.93;2417.89;831;9
2024.07.19 09:10;2417.68;2417.81;2414.13;2415.17;986;5
2024.07.19 09:20;2415.23;2418.59;2415.23;2417.64;825;8
2024.07.19 09:30;2417.82;2420.60;2417.48;2419.46;801;9
2024.07.19 09:40;2419.48;2419.58;2416.66;2418.02;668;5
2024.07.19 09:50;2418.03;2422.39;2418.03;2419.86;866;5
2024.07.19 10:00;2419.93;2422.20;2419.75;2420.75;829;5
2024.07.19 10:10;2420.77;2420.80;2416.87;2417.36;812;5
2024.07.19 10:20;2417.47;2418.30;2415.38;2417.56;730;5
2024.07.19 10:30;2417.56;2418.57;2416.35;2416.89;698;9
2024.07.19 10:40;2416.89;2416.89;2412.92;2416.19;773;9
2024.07.19 10:50;2416.28;2418.34;2416.07;2418.20;738;9
2024.07.19 11:00;2418.21;2421.49;2416.36;2420.89;803;5
2024.07.19 11:10;2421.04;2421.18;2417.19;2417.89;756;5
2024.07.19 11:20;2417.88;2420.96;2416.81;2420.52;764;9
2024.07.19 11:30;2420.53;2421.64;2419.48;2420.67;727;9
2024.07.19 11:40;2420.61;2421.19;2418.46;2420.35;617;9
2024.07.19 11:50;2420.35;2421.64;2419.60;2420.45;693;9
2024.07.19 12:00;2420.45;2421.11;2418.08;2419.45;691;5
2024.07.19 12:10;2419.44;2419.94;2417.82;2418.91;600;9
2024.07.19 12:20;2418.88;2418.90;2415.99;2416.56;680;8
2024.07.19 12:30;2416.63;2416.87;2414.95;2415.24;641;9
2024.07.19 12:40;2415.22;2416.72;2414.83;2415.90;646;9
2024.07.19 12:50;2415.93;2416.49;2415.21;2416.16;697;9
2024.07.19 13:00;2416.28;2416.30;2410.68;2412.36;662;9
2024.07.19 13:10;2412.16;2413.68;2411.07;2413.15;730;5
2024.07.19 13:20;2413.16;2414.23;2411.76;2414.14;694;5
2024.07.19 13:30;2414.14;2415.39;2412.22;2412.22;642;9
2024.07.19 13:40;2412.39;2413.54;2412.05;2413.03;660;9
2024.07.19 13:50;2413.03;2413.18;2411.31;2412.50;643;9
2024.07.19 14:00;2412.63;2413.14;2410.50;2411.02;724;5
2024.07.19 14:10;2411.07;2412.93;2410.46;2410.68;686;9
2024.07.19 14:20;2410.68;2414.25;2410.63;2413.87;705;5
2024.07.19 14:30;2413.88;2414.36;2412.28;2413.62;596;9
2024.07.19 14:40;2413.60;2413.92;2411.25;2412.25;660;9
2024.07.19 14:50;2412.45;2412.73;2408.52;2410.04;789;6
2024.07.19 15:00;2410.10;2410.14;2405.46;2406.64;967;5
2024.07.19 15:10;2406.77;2409.60;2406.23;2408.60;846;9
2024.07.19 15:20;2408.87;2409.15;2406.89;2407.61;895;5
2024.07.19 15:30;2407.61;2407.92;2403.31;2404.09;897;5
2024.07.19 15:40;2404.03;2405.84;2401.70;2401.95;914;5
2024.07.19 15:50;2402.17;2405.96;2401.58;2403.70;939;9
2024.07.19 16:00;2403.72;2404.26;2396.75;2398.93;1070;5
2024.07.19 16:10;2398.92;2399.23;2395.05;2396.62;1007;9
2024.07.19 16:20;2396.51;2396.95;2393.77;2396.16;1031;7
2024.07.19 16:30;2396.24;2402.14;2394.81;2401.90;1081;9
2024.07.19 16:40;2401.98;2406.64;2401.77;2404.04;1084;5
2024.07.19 16:50;2404.07;2404.08;2401.26;2403.71;1044;7
2024.07.19 17:00;2403.70;2404.65;2398.84;2402.68;1036;5
2024.07.19 17:10;2402.68;2404.22;2400.67;2401.53;836;9
2024.07.19 17:20;2401.68;2402.27;2399.50;2401.21;971;5
2024.07.19 17:30;2401.29;2403.51;2400.48;2401.16;965;9
2024.07.19 17:40;2401.19;2402.28;2400.26;2400.65;964;9
2024.07.19 17:50;2400.64;2400.87;2396.02;2398.01;967;5
2024.07.19 18:00;2398.02;2406.71;2397.81;2406.52;908;5
2024.07.19 18:10;2406.65;2408.43;2405.50;2406.21;934;9
2024.07.19 18:20;2406.23;2406.36;2403.68;2404.22;858;5
2024.07.19 18:30;2404.22;2406.37;2402.68;2406.12;746;5
2024.07.19 18:40;2406.10;2406.22;2403.95;2405.46;747;9
2024.07.19 18:50;2405.46;2406.44;2404.57;2405.41;616;9
2024.07.19 19:00;2405.38;2406.00;2402.83;2403.80;592;5
2024.07.19 19:10;2403.75;2404.77;2403.27;2403.77;569;9
2024.07.19 19:20;2403.76;2403.85;2401.41;2402.23;606;5
2024.07.19 19:30;2402.20;2403.52;2401.24;2402.29;600;5
2024.07.19 19:40;2402.08;2402.64;2401.29;2401.74;536;5
2024.07.19 19:50;2401.73;2402.04;2399.38;2399.64;645;9
2024.07.19 20:00;2399.66;2400.00;2398.32;2399.92;656;9
2024.07.19 20:10;2399.92;2400.74;2398.40;2400.62;585;5
2024.07.19 20:20;2400.38;2400.38;2396.90;2397.36;691;9
2024.07.19 20:30;2397.40;2399.79;2395.70;2399.57;691;9
2024.07.19 20:40;2399.57;2400.11;2398.05;2399.81;478;5
2024.07.19 20:50;2399.83;2400.79;2399.03;2399.25;546;8
2024.07.19 21:00;2399.27;2400.28;2398.58;2400.00;460;7
2024.07.19 21:10;2399.78;2399.79;2397.43;2397.98;483;9
2024.07.19 21:20;2397.91;2398.85;2397.81;2398.71;475;9
2024.07.19 21:30;2398.83;2398.83;2397.15;2397.89;422;5
2024.07.19 21:40;2397.89;2398.69;2397.39;2398.25;453;9
2024.07.19 21:50;2398.25;2398.84;2397.86;2398.61;417;9
2024.07.19 22:00;2398.61;2399.31;2397.75;2398.05;539;6
2024.07.19 22:10;2398.09;2399.21;2397.80;2398.76;386;9
2024.07.19 22:20;2398.62;2399.42;2397.87;2398.26;418;9
2024.07.19 22:30;2398.39;2398.80;2397.06;2398.51;407;9
2024.07.19 22:40;2398.47;2400.18;2398.47;2399.41;403;9
2024.07.19 22:50;2399.39;2400.04;2397.95;2398.60;508;9
2024.07.19 23:00;2398.82;2399.07;2397.85;2399.06;235;10
2024.07.19 23:10;2399.06;2399.62;2398.82;2399.62;124;12
2024.07.19 23:20;2399.62;2399.91;2398.82;2399.81;129;10
2024.07.19 23:30;2399.88;2399.88;2398.50;2398.80;156;14
2024.07.19 23:40;2398.80;2399.04;2398.00;2398.51;182;16
2024.07.19 23:50;2398.53;2400.49;2398.43;2400.42;167;5
2024.07.22 01:00;2403.61;2403.67;2402.41;2403.59;134;19
2024.07.22 01:10;2403.59;2406.75;2403.41;2406.47;305;14
2024.07.22 01:20;2406.29;2411.01;2406.29;2410.36;379;5
2024.07.22 01:30;2410.30;2410.69;2408.87;2409.45;295;10
2024.07.22 01:40;2409.54;2411.48;2409.54;2411.27;250;10
2024.07.22 01:50;2411.27;2411.64;2410.43;2411.31;185;10
2024.07.22 02:00;2411.14;2411.17;2409.68;2410.46;342;8
2024.07.22 02:10;2410.36;2411.69;2409.15;2410.19;363;10
2024.07.22 02:20;2410.25;2411.44;2409.60;2410.87;318;10
2024.07.22 02:30;2410.87;2411.65;2409.74;2410.05;274;11
2024.07.22 02:40;2410.03;2411.52;2409.84;2411.14;357;10
2024.07.22 02:50;2411.17;2411.91;2411.01;2411.45;365;10
2024.07.22 03:00;2411.51;2411.63;2408.50;2409.30;656;9
2024.07.22 03:10;2409.33;2409.59;2407.39;2407.63;501;5
2024.07.22 03:20;2407.71;2409.08;2406.91;2408.91;539;9
2024.07.22 03:30;2408.87;2409.74;2408.56;2409.26;508;9
2024.07.22 03:40;2409.32;2409.85;2408.76;2409.32;449;9
2024.07.22 03:50;2409.35;2409.35;2407.37;2407.91;537;8
2024.07.22 04:00;2407.80;2409.33;2405.71;2406.55;952;5
2024.07.22 04:10;2406.52;2410.24;2406.12;2409.64;850;9
2024.07.22 04:20;2409.64;2411.72;2408.56;2410.50;846;9
2024.07.22 04:30;2410.61;2412.15;2408.84;2410.06;762;9
2024.07.22 04:40;2410.06;2410.61;2407.92;2408.24;748;9
2024.07.22 04:50;2408.24;2408.24;2406.41;2406.41;761;9
2024.07.22 05:00;2406.08;2406.75;2404.38;2406.75;765;7
2024.07.22 05:10;2406.74;2407.00;2403.83;2404.36;692;9
2024.07.22 05:20;2404.37;2405.61;2403.28;2405.39;550;9
2024.07.22 05:30;2405.38;2406.62;2404.57;2406.51;732;9
2024.07.22 05:40;2406.54;2407.85;2404.76;2407.16;648;9
2024.07.22 05:50;2407.15;2408.16;2406.50;2406.54;709;9
2024.07.22 06:00;2406.46;2408.56;2406.38;2408.02;644;9
2024.07.22 06:10;2408.04;2408.94;2407.16;2408.94;526;9
2024.07.22 06:20;2408.97;2409.33;2408.31;2409.06;555;9
2024.07.22 06:30;2409.04;2409.52;2407.31;2407.41;416;9
2024.07.22 06:40;2407.40;2407.76;2405.89;2406.18;459;9
2024.07.22 06:50;2406.15;2407.23;2406.15;2406.79;415;9
2024.07.22 07:00;2406.79;2407.14;2404.63;2405.08;547;9
2024.07.22 07:10;2405.09;2405.96;2404.70;2405.44;484;9
2024.07.22 07:20;2405.44;2405.97;2404.82;2404.82;402;9
2024.07.22 07:30;2404.87;2405.48;2403.68;2405.46;424;9
2024.07.22 07:40;2405.46;2405.70;2403.69;2403.82;416;9
2024.07.22 07:50;2403.85;2406.31;2403.26;2405.61;578;9
2024.07.22 08:00;2405.61;2407.35;2404.86;2405.38;556;9
2024.07.22 08:10;2405.58;2405.58;2403.93;2404.77;505;9
2024.07.22 08:20;2404.70;2405.45;2403.42;2404.01;553;9
2024.07.22 08:30;2404.00;2405.87;2403.61;2405.35;809;9
2024.07.22 08:40;2405.32;2406.02;2404.22;2405.10;732;9
2024.07.22 08:50;2405.14;2406.71;2402.93;2402.93;702;9
2024.07.22 09:00;2402.89;2405.02;2401.28;2402.03;888;5
2024.07.22 09:10;2402.02;2402.85;2398.93;2401.62;898;5
2024.07.22 09:20;2401.68;2403.41;2401.37;2402.23;852;9
2024.07.22 09:30;2402.21;2403.61;2400.73;2403.04;843;9
2024.07.22 09:40;2403.05;2405.11;2402.81;2404.28;823;7
2024.07.22 09:50;2404.22;2405.21;2401.89;2402.37;809;9
2024.07.22 10:00;2402.53;2402.70;2399.73;2400.20;860;5
2024.07.22 10:10;2400.09;2404.58;2400.09;2403.98;737;8
2024.07.22 10:20;2403.99;2404.47;2402.43;2403.08;719;5
2024.07.22 10:30;2403.08;2404.51;2402.60;2403.43;666;5
2024.07.22 10:40;2403.43;2403.57;2401.34;2401.79;645;5
2024.07.22 10:50;2401.80;2403.09;2401.53;2402.56;592;9
2024.07.22 11:00;2402.63;2404.36;2402.25;2402.94;640;9
2024.07.22 11:10;2402.91;2402.92;2400.44;2402.23;601;5
2024.07.22 11:20;2402.21;2404.08;2401.67;2403.64;560;5
2024.07.22 11:30;2403.64;2404.66;2402.65;2403.33;556;8
2024.07.22 11:40;2403.32;2403.85;2401.03;2401.29;631;9
2024.07.22 11:50;2401.27;2401.68;2399.88;2400.83;651;9
2024.07.22 12:00;2400.86;2402.70;2400.83;2401.00;656;9
2024.07.22 12:10;2401.04;2403.35;2399.86;2402.65;596;9
2024.07.22 12:20;2402.65;2402.65;2401.40;2402.48;492;5
2024.07.22 12:30;2402.45;2402.70;2400.20;2401.95;603;9
2024.07.22 12:40;2402.00;2405.71;2401.90;2405.04;592;5
2024.07.22 12:50;2405.00;2405.65;2404.13;2404.44;595;9
2024.07.22 13:00;2404.61;2405.07;2403.82;2404.95;539;9
2024.07.22 13:10;2404.99;2405.70;2404.38;2404.99;580;9
2024.07.22 13:20;2404.99;2405.27;2403.77;2405.06;532;9
2024.07.22 13:30;2405.05;2407.15;2404.89;2406.84;625;9
2024.07.22 13:40;2406.80;2408.38;2406.29;2407.36;647;5
2024.07.22 13:50;2407.37;2407.88;2405.94;2406.87;591;9
2024.07.22 14:00;2406.92;2407.62;2404.24;2404.60;660;9
2024.07.22 14:10;2404.60;2405.04;2403.62;2404.09;515;9
2024.07.22 14:20;2404.09;2404.10;2402.10;2403.16;603;5
2024.07.22 14:30;2403.13;2404.57;2401.86;2402.41;544;5
2024.07.22 14:40;2402.40;2402.74;2398.98;2399.47;641;9
2024.07.22 14:50;2399.53;2399.90;2398.03;2398.06;738;9
2024.07.22 15:00;2398.06;2398.61;2395.42;2396.02;823;9
2024.07.22 15:10;2395.98;2396.40;2393.70;2395.91;858;5
2024.07.22 15:20;2396.02;2399.60;2396.02;2396.83;822;5
2024.07.22 15:30;2396.97;2397.26;2388.86;2393.40;958;5
2024.07.22 15:40;2393.48;2396.42;2392.04;2396.03;911;5
2024.07.22 15:50;2396.18;2397.31;2393.96;2394.32;828;9
2024.07.22 16:00;2394.19;2400.14;2394.19;2398.86;943;5
2024.07.22 16:10;2398.87;2399.75;2396.60;2398.19;881;9
2024.07.22 16:20;2398.16;2398.72;2395.54;2396.48;854;6
2024.07.22 16:30;2396.49;2398.93;2393.43;2396.93;1034;9
2024.07.22 16:40;2397.04;2397.87;2391.48;2393.76;979;8
2024.07.22 16:50;2393.75;2394.52;2391.58;2392.71;900;5
2024.07.22 17:00;2392.50;2394.74;2391.39;2391.89;980;6
2024.07.22 17:10;2391.89;2394.77;2391.85;2392.46;885;8
2024.07.22 17:20;2392.32;2392.68;2386.54;2386.61;925;6
2024.07.22 17:30;2386.70;2388.18;2383.94;2386.95;1000;6
2024.07.22 17:40;2387.03;2389.13;2385.59;2386.13;878;5
2024.07.22 17:50;2386.24;2389.12;2386.07;2387.24;847;9
2024.07.22 18:00;2387.23;2390.50;2386.87;2387.95;782;5
2024.07.22 18:10;2387.95;2389.33;2386.93;2388.36;833;5
2024.07.22 18:20;2388.48;2388.50;2384.76;2386.13;784;9
2024.07.22 18:30;2386.07;2387.63;2384.88;2385.30;689;9
2024.07.22 18:40;2385.44;2387.62;2384.25;2386.71;719;9
2024.07.22 18:50;2386.61;2387.33;2385.47;2386.28;635;9
2024.07.22 19:00;2386.29;2389.42;2386.11;2388.35;655;7
2024.07.22 19:10;2388.27;2388.65;2386.78;2387.61;531;8
2024.07.22 19:20;2387.55;2389.66;2387.45;2388.35;493;8
2024.07.22 19:30;2388.32;2392.64;2388.12;2392.08;576;5
2024.07.22 19:40;2392.08;2392.93;2391.16;2392.18;506;6
2024.07.22 19:50;2392.29;2393.30;2391.95;2393.11;531;8
2024.07.22 20:00;2393.18;2393.58;2391.78;2392.47;555;8
2024.07.22 20:10;2392.44;2395.08;2392.28;2395.08;513;5
2024.07.22 20:20;2395.17;2396.35;2392.76;2393.27;602;6
2024.07.22 20:30;2393.32;2394.66;2392.79;2393.55;568;9
2024.07.22 20:40;2393.58;2393.93;2393.29;2393.63;399;8
2024.07.22 20:50;2393.56;2394.12;2393.48;2394.05;426;8
2024.07.22 21:00;2394.09;2394.19;2392.56;2393.65;492;5
2024.07.22 21:10;2393.64;2394.66;2392.46;2394.65;420;9
2024.07.22 21:20;2394.66;2395.08;2394.16;2395.06;414;8
2024.07.22 21:30;2394.84;2394.94;2394.14;2394.49;279;8
2024.07.22 21:40;2394.49;2395.89;2394.45;2395.75;365;6
2024.07.22 21:50;2395.75;2396.47;2395.49;2395.75;417;8
2024.07.22 22:00;2395.77;2396.58;2395.22;2396.58;395;6
2024.07.22 22:10;2396.58;2397.54;2396.52;2396.69;365;8
2024.07.22 22:20;2396.67;2397.30;2396.19;2397.19;308;6
2024.07.22 22:30;2397.19;2397.81;2396.63;2397.80;306;9
2024.07.22 22:40;2397.78;2398.52;2397.55;2398.43;312;6
2024.07.22 22:50;2398.38;2400.02;2398.33;2399.04;461;6
2024.07.22 23:00;2399.04;2399.56;2398.25;2399.24;198;11
2024.07.22 23:10;2399.15;2399.33;2398.57;2398.65;95;8
2024.07.22 23:20;2398.65;2399.11;2398.42;2398.87;133;11
2024.07.22 23:30;2398.87;2398.87;2397.61;2397.91;150;13
2024.07.22 23:40;2397.74;2397.78;2396.52;2396.72;122;11
2024.07.22 23:50;2396.75;2396.99;2395.72;2395.95;64;8
2024.07.23 01:00;2397.35;2397.51;2396.79;2397.08;56;30
2024.07.23 01:10;2396.97;2397.08;2396.25;2396.48;82;11
2024.07.23 01:20;2396.50;2396.62;2396.02;2396.27;106;13
2024.07.23 01:30;2396.24;2396.60;2395.79;2396.48;114;9
2024.07.23 01:40;2396.49;2396.62;2395.48;2395.49;96;7
2024.07.23 01:50;2395.50;2395.53;2395.01;2395.01;96;21
2024.07.23 02:00;2395.01;2396.10;2395.00;2395.81;144;13
2024.07.23 02:10;2395.81;2395.81;2394.99;2395.41;168;14
2024.07.23 02:20;2395.48;2395.83;2395.42;2395.67;113;13
2024.07.23 02:30;2395.62;2395.75;2394.77;2395.22;166;14
2024.07.23 02:40;2395.25;2396.14;2395.04;2395.86;186;12
2024.07.23 02:50;2395.79;2396.24;2395.42;2395.73;344;7
2024.07.23 03:00;2395.74;2397.38;2395.54;2397.31;476;8
2024.07.23 03:10;2397.30;2397.53;2396.11;2396.99;469;6
2024.07.23 03:20;2396.92;2397.32;2396.05;2397.29;417;7
2024.07.23 03:30;2397.29;2399.18;2397.29;2398.16;506;5
2024.07.23 03:40;2398.09;2398.46;2397.45;2398.20;509;6
2024.07.23 03:50;2398.18;2400.24;2398.18;2399.93;578;6
2024.07.23 04:00;2399.93;2400.65;2397.92;2398.37;819;5
2024.07.23 04:10;2398.35;2400.83;2398.33;2400.64;873;7
2024.07.23 04:20;2400.50;2403.84;2400.18;2403.26;889;5
2024.07.23 04:30;2403.32;2403.97;2402.02;2402.85;802;8
2024.07.23 04:40;2402.81;2403.90;2402.29;2402.35;733;8
2024.07.23 04:50;2402.35;2402.90;2400.88;2401.05;727;8
2024.07.23 05:00;2400.98;2402.40;2399.79;2402.33;728;9
2024.07.23 05:10;2402.33;2402.38;2400.84;2401.59;605;8
2024.07.23 05:20;2401.54;2402.34;2401.42;2401.63;464;8
2024.07.23 05:30;2401.67;2402.33;2401.15;2401.63;759;5
2024.07.23 05:40;2401.67;2401.77;2398.48;2398.57;768;5
2024.07.23 05:50;2398.59;2400.28;2397.49;2399.61;754;8
2024.07.23 06:00;2399.72;2399.77;2396.85;2397.80;782;5
2024.07.23 06:10;2397.78;2398.22;2396.17;2397.29;770;9
2024.07.23 06:20;2397.33;2398.70;2396.73;2398.36;750;9
2024.07.23 06:30;2398.36;2400.71;2398.07;2399.57;526;9
2024.07.23 06:40;2399.57;2399.81;2398.58;2398.78;471;5
2024.07.23 06:50;2398.89;2399.42;2397.99;2398.32;566;9
2024.07.23 07:00;2398.30;2399.27;2397.90;2398.36;367;7
2024.07.23 07:10;2398.29;2399.24;2397.55;2399.16;459;5
2024.07.23 07:20;2399.16;2399.62;2397.89;2397.94;398;5
2024.07.23 07:30;2398.01;2399.26;2397.56;2397.66;613;5
2024.07.23 07:40;2397.68;2397.89;2396.42;2396.93;561;6
2024.07.23 07:50;2397.02;2397.28;2395.81;2396.52;563;6
2024.07.23 08:00;2396.56;2396.86;2394.96;2395.03;573;6
2024.07.23 08:10;2395.02;2396.07;2394.97;2395.16;456;5
2024.07.23 08:20;2395.14;2395.34;2393.59;2393.84;507;5
2024.07.23 08:30;2393.73;2395.60;2392.92;2393.89;709;6
2024.07.23 08:40;2393.92;2393.92;2390.80;2391.54;883;7
2024.07.23 08:50;2391.56;2393.10;2391.00;2392.55;705;5
2024.07.23 09:00;2392.45;2393.60;2391.23;2391.79;758;6
2024.07.23 09:10;2391.79;2392.27;2388.51;2388.51;854;5
2024.07.23 09:20;2388.48;2389.82;2388.33;2388.43;818;5
2024.07.23 09:30;2388.39;2391.34;2388.31;2391.33;807;5
2024.07.23 09:40;2391.28;2393.70;2390.56;2391.22;917;6
2024.07.23 09:50;2391.23;2392.06;2389.50;2390.42;890;6
2024.07.23 10:00;2390.39;2392.08;2390.02;2391.75;792;6
2024.07.23 10:10;2391.67;2393.86;2391.67;2393.86;752;7
2024.07.23 10:20;2393.78;2396.08;2392.79;2392.85;840;7
2024.07.23 10:30;2392.82;2395.29;2391.77;2394.60;838;5
2024.07.23 10:40;2394.56;2398.23;2393.47;2396.59;815;7
2024.07.23 10:50;2396.59;2399.16;2396.59;2397.88;712;6
2024.07.23 11:00;2397.93;2398.96;2396.35;2398.38;833;5
2024.07.23 11:10;2398.38;2399.07;2396.75;2398.61;724;5
