DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 08:00;1.29389;1.29390;1.29353;1.29355;205;0
2024.07.19 08:10;1.29356;1.29396;1.29350;1.29381;175;0
2024.07.19 08:20;1.29382;1.29392;1.29376;1.29384;126;3
2024.07.19 08:30;1.29385;1.29398;1.29381;1.29395;141;3
2024.07.19 08:40;1.29395;1.29395;1.29371;1.29374;156;0
2024.07.19 08:50;1.29374;1.29416;1.29370;1.29401;120;0
2024.07.19 09:00;1.29400;1.29400;1.29301;1.29309;449;0
2024.07.19 09:10;1.29309;1.29320;1.29274;1.29319;341;0
2024.07.19 09:20;1.29318;1.29354;1.29306;1.29308;367;0
2024.07.19 09:30;1.29308;1.29340;1.29297;1.29329;375;0
2024.07.19 09:40;1.29327;1.29361;1.29318;1.29336;297;0
2024.07.19 09:50;1.29336;1.29389;1.29327;1.29349;430;0
2024.07.19 10:00;1.29349;1.29417;1.29312;1.29324;484;1
2024.07.19 10:10;1.29325;1.29325;1.29243;1.29255;471;0
2024.07.19 10:20;1.29253;1.29322;1.29251;1.29305;447;3
2024.07.19 10:30;1.29303;1.29303;1.29259;1.29259;430;3
2024.07.19 10:40;1.29258;1.29291;1.29243;1.29264;421;3
2024.07.19 10:50;1.29264;1.29330;1.29264;1.29282;329;0
2024.07.19 11:00;1.29288;1.29294;1.29228;1.29267;437;0
2024.07.19 11:10;1.29268;1.29278;1.29232;1.29248;378;0
2024.07.19 11:20;1.29248;1.29281;1.29245;1.29256;385;0
2024.07.19 11:30;1.29255;1.29273;1.29208;1.29224;393;0
2024.07.19 11:40;1.29224;1.29241;1.29201;1.29201;295;2
2024.07.19 11:50;1.29201;1.29218;1.29144;1.29172;431;0
2024.07.19 12:00;1.29168;1.29182;1.29145;1.29169;323;1
2024.07.19 12:10;1.29168;1.29168;1.29120;1.29154;292;2
2024.07.19 12:20;1.29154;1.29160;1.29110;1.29135;308;0
2024.07.19 12:30;1.29135;1.29148;1.29089;1.29097;279;2
2024.07.19 12:40;1.29094;1.29133;1.29086;1.29124;275;2
2024.07.19 12:50;1.29124;1.29126;1.29066;1.29075;298;0
2024.07.19 13:00;1.29073;1.29073;1.29011;1.29019;325;0
2024.07.19 13:10;1.29017;1.29081;1.29012;1.29078;421;3
2024.07.19 13:20;1.29079;1.29136;1.29069;1.29134;245;0
2024.07.19 13:30;1.29135;1.29178;1.29122;1.29144;301;3
2024.07.19 13:40;1.29142;1.29198;1.29142;1.29166;336;0
2024.07.19 13:50;1.29166;1.29215;1.29143;1.29188;379;3
2024.07.19 14:00;1.29189;1.29230;1.29187;1.29207;340;1
2024.07.19 14:10;1.29197;1.29223;1.29178;1.29209;357;3
2024.07.19 14:20;1.29209;1.29240;1.29203;1.29227;299;3
2024.07.19 14:30;1.29227;1.29240;1.29206;1.29229;244;3
2024.07.19 14:40;1.29228;1.29237;1.29210;1.29215;222;0
2024.07.19 14:50;1.29215;1.29274;1.29207;1.29274;257;1
2024.07.19 15:00;1.29271;1.29286;1.29204;1.29206;355;2
2024.07.19 15:10;1.29206;1.29224;1.29188;1.29208;305;0
2024.07.19 15:20;1.29208;1.29227;1.29184;1.29195;242;0
2024.07.19 15:30;1.29194;1.29204;1.29168;1.29203;314;0
2024.07.19 15:40;1.29203;1.29234;1.29154;1.29234;303;0
2024.07.19 15:50;1.29234;1.29237;1.29183;1.29203;337;0
2024.07.19 16:00;1.29203;1.29204;1.29172;1.29191;362;0
2024.07.19 16:10;1.29192;1.29205;1.29164;1.29172;269;0
2024.07.19 16:20;1.29172;1.29263;1.29151;1.29235;457;0
2024.07.19 16:30;1.29235;1.29261;1.29203;1.29222;545;0
2024.07.19 16:40;1.29221;1.29265;1.29202;1.29237;404;0
2024.07.19 16:50;1.29236;1.29253;1.29211;1.29212;417;0
2024.07.19 17:00;1.29212;1.29248;1.29192;1.29236;319;0
2024.07.19 17:10;1.29234;1.29253;1.29211;1.29232;292;0
2024.07.19 17:20;1.29233;1.29236;1.29193;1.29194;346;1
2024.07.19 17:30;1.29192;1.29225;1.29182;1.29193;457;0
2024.07.19 17:40;1.29194;1.29205;1.29174;1.29179;464;0
2024.07.19 17:50;1.29179;1.29184;1.29140;1.29165;562;0
2024.07.19 18:00;1.29165;1.29225;1.29165;1.29220;404;0
2024.07.19 18:10;1.29222;1.29223;1.29191;1.29213;410;0
2024.07.19 18:20;1.29213;1.29214;1.29157;1.29158;296;0
2024.07.19 18:30;1.29159;1.29174;1.29120;1.29162;357;0
2024.07.19 18:40;1.29162;1.29204;1.29161;1.29195;355;3
2024.07.19 18:50;1.29195;1.29211;1.29183;1.29208;290;0
2024.07.19 19:00;1.29208;1.29234;1.29207;1.29233;269;1
2024.07.19 19:10;1.29233;1.29246;1.29226;1.29227;260;0
2024.07.19 19:20;1.29227;1.29227;1.29191;1.29212;248;0
2024.07.19 19:30;1.29208;1.29228;1.29204;1.29207;227;0
2024.07.19 19:40;1.29208;1.29218;1.29188;1.29198;230;3
2024.07.19 19:50;1.29198;1.29206;1.29138;1.29142;275;1
2024.07.19 20:00;1.29142;1.29142;1.29087;1.29106;332;0
2024.07.19 20:10;1.29106;1.29136;1.29098;1.29127;267;0
2024.07.19 20:20;1.29125;1.29153;1.29113;1.29126;300;0
2024.07.19 20:30;1.29125;1.29175;1.29104;1.29168;329;0
2024.07.19 20:40;1.29168;1.29178;1.29154;1.29178;277;0
2024.07.19 20:50;1.29178;1.29184;1.29166;1.29175;223;1
2024.07.19 21:00;1.29173;1.29177;1.29159;1.29169;211;0
2024.07.19 21:10;1.29167;1.29169;1.29146;1.29150;209;1
2024.07.19 21:20;1.29150;1.29150;1.29119;1.29126;250;3
2024.07.19 21:30;1.29127;1.29136;1.29098;1.29105;240;3
2024.07.19 21:40;1.29106;1.29107;1.29067;1.29078;272;3
2024.07.19 21:50;1.29078;1.29102;1.29078;1.29095;203;3
2024.07.19 22:00;1.29096;1.29129;1.29095;1.29110;268;3
2024.07.19 22:10;1.29111;1.29139;1.29109;1.29136;203;3
2024.07.19 22:20;1.29136;1.29147;1.29129;1.29132;217;3
2024.07.19 22:30;1.29131;1.29139;1.29104;1.29108;342;3
2024.07.19 22:40;1.29109;1.29121;1.29108;1.29112;169;0
2024.07.19 22:50;1.29111;1.29122;1.29101;1.29107;212;0
2024.07.19 23:00;1.29108;1.29119;1.29101;1.29105;159;2
2024.07.19 23:10;1.29105;1.29109;1.29101;1.29103;95;2
2024.07.19 23:20;1.29102;1.29121;1.29100;1.29120;90;0
2024.07.19 23:30;1.29119;1.29124;1.29101;1.29101;53;0
2024.07.19 23:40;1.29101;1.29117;1.29088;1.29105;145;0
2024.07.19 23:50;1.29104;1.29124;1.29095;1.29112;246;1
2024.07.22 00:00;1.29190;1.29190;1.29047;1.29104;37;60
2024.07.22 00:10;1.29115;1.29124;1.29091;1.29106;54;29
2024.07.22 00:20;1.29106;1.29113;1.29091;1.29105;41;31
2024.07.22 00:30;1.29111;1.29158;1.29101;1.29125;105;19
2024.07.22 00:40;1.29125;1.29163;1.29088;1.29154;265;19
2024.07.22 00:50;1.29135;1.29178;1.29100;1.29144;336;15
2024.07.22 01:00;1.29143;1.29220;1.29143;1.29187;166;10
2024.07.22 01:10;1.29188;1.29232;1.29187;1.29232;73;3
2024.07.22 01:20;1.29232;1.29264;1.29232;1.29264;106;3
2024.07.22 01:30;1.29265;1.29304;1.29265;1.29304;108;3
2024.07.22 01:40;1.29309;1.29329;1.29299;1.29329;105;3
2024.07.22 01:50;1.29331;1.29341;1.29328;1.29335;105;3
2024.07.22 02:00;1.29335;1.29345;1.29326;1.29333;247;2
2024.07.22 02:10;1.29333;1.29343;1.29333;1.29343;93;3
2024.07.22 02:20;1.29342;1.29379;1.29342;1.29375;106;3
2024.07.22 02:30;1.29375;1.29392;1.29363;1.29364;107;2
2024.07.22 02:40;1.29364;1.29374;1.29332;1.29336;222;3
2024.07.22 02:50;1.29333;1.29346;1.29315;1.29322;191;0
2024.07.22 03:00;1.29322;1.29331;1.29252;1.29279;244;3
2024.07.22 03:10;1.29279;1.29312;1.29274;1.29297;222;2
2024.07.22 03:20;1.29297;1.29298;1.29276;1.29281;257;3
2024.07.22 03:30;1.29281;1.29285;1.29254;1.29276;201;3
2024.07.22 03:40;1.29276;1.29276;1.29250;1.29260;176;3
2024.07.22 03:50;1.29257;1.29285;1.29251;1.29284;177;3
2024.07.22 04:00;1.29284;1.29299;1.29229;1.29230;204;2
2024.07.22 04:10;1.29231;1.29257;1.29225;1.29248;248;3
2024.07.22 04:20;1.29248;1.29257;1.29231;1.29238;167;3
2024.07.22 04:30;1.29239;1.29251;1.29235;1.29248;157;3
2024.07.22 04:40;1.29248;1.29261;1.29211;1.29211;163;3
2024.07.22 04:50;1.29212;1.29213;1.29147;1.29155;270;3
2024.07.22 05:00;1.29148;1.29150;1.29129;1.29149;225;3
2024.07.22 05:10;1.29149;1.29165;1.29122;1.29148;271;3
2024.07.22 05:20;1.29146;1.29160;1.29137;1.29159;174;0
2024.07.22 05:30;1.29159;1.29191;1.29159;1.29191;171;0
2024.07.22 05:40;1.29187;1.29215;1.29187;1.29211;189;0
2024.07.22 05:50;1.29211;1.29227;1.29206;1.29217;212;0
2024.07.22 06:00;1.29217;1.29251;1.29208;1.29250;165;0
2024.07.22 06:10;1.29251;1.29251;1.29225;1.29239;140;0
2024.07.22 06:20;1.29239;1.29239;1.29217;1.29219;141;0
2024.07.22 06:30;1.29219;1.29226;1.29197;1.29204;152;3
2024.07.22 06:40;1.29204;1.29222;1.29198;1.29207;141;1
2024.07.22 06:50;1.29208;1.29226;1.29206;1.29225;129;3
2024.07.22 07:00;1.29226;1.29240;1.29196;1.29197;162;1
2024.07.22 07:10;1.29197;1.29225;1.29197;1.29217;141;3
2024.07.22 07:20;1.29216;1.29228;1.29207;1.29225;138;3
2024.07.22 07:30;1.29225;1.29225;1.29195;1.29198;137;3
2024.07.22 07:40;1.29198;1.29207;1.29194;1.29203;105;3
2024.07.22 07:50;1.29206;1.29217;1.29176;1.29177;147;0
2024.07.22 08:00;1.29174;1.29174;1.29145;1.29151;148;3
2024.07.22 08:10;1.29152;1.29160;1.29137;1.29139;201;3
2024.07.22 08:20;1.29138;1.29148;1.29115;1.29145;213;2
2024.07.22 08:30;1.29145;1.29167;1.29133;1.29138;190;3
2024.07.22 08:40;1.29139;1.29139;1.29116;1.29128;160;3
2024.07.22 08:50;1.29129;1.29150;1.29121;1.29128;229;3
2024.07.22 09:00;1.29132;1.29153;1.29105;1.29144;440;2
2024.07.22 09:10;1.29145;1.29180;1.29107;1.29113;455;3
2024.07.22 09:20;1.29113;1.29134;1.29102;1.29130;403;1
2024.07.22 09:30;1.29130;1.29204;1.29122;1.29172;459;1
2024.07.22 09:40;1.29173;1.29206;1.29171;1.29184;474;0
2024.07.22 09:50;1.29184;1.29188;1.29150;1.29175;404;1
2024.07.22 10:00;1.29184;1.29261;1.29184;1.29261;510;0
2024.07.22 10:10;1.29261;1.29282;1.29191;1.29225;492;3
2024.07.22 10:20;1.29225;1.29303;1.29220;1.29288;466;2
2024.07.22 10:30;1.29287;1.29290;1.29257;1.29279;401;3
2024.07.22 10:40;1.29279;1.29311;1.29263;1.29276;404;3
2024.07.22 10:50;1.29276;1.29280;1.29229;1.29239;356;3
2024.07.22 11:00;1.29240;1.29271;1.29217;1.29245;330;3
2024.07.22 11:10;1.29245;1.29275;1.29226;1.29257;285;3
2024.07.22 11:20;1.29257;1.29275;1.29226;1.29273;242;3
2024.07.22 11:30;1.29273;1.29321;1.29273;1.29290;289;0
2024.07.22 11:40;1.29290;1.29297;1.29233;1.29247;359;1
2024.07.22 11:50;1.29246;1.29285;1.29243;1.29277;302;3
2024.07.22 12:00;1.29276;1.29319;1.29251;1.29305;330;3
2024.07.22 12:10;1.29306;1.29329;1.29302;1.29315;280;3
2024.07.22 12:20;1.29315;1.29339;1.29284;1.29293;300;3
2024.07.22 12:30;1.29294;1.29295;1.29251;1.29268;227;2
2024.07.22 12:40;1.29267;1.29324;1.29264;1.29324;229;3
2024.07.22 12:50;1.29323;1.29338;1.29304;1.29306;229;3
2024.07.22 13:00;1.29304;1.29305;1.29247;1.29285;326;2
2024.07.22 13:10;1.29282;1.29298;1.29257;1.29289;243;1
2024.07.22 13:20;1.29286;1.29326;1.29286;1.29320;258;3
2024.07.22 13:30;1.29320;1.29394;1.29303;1.29350;310;3
2024.07.22 13:40;1.29349;1.29411;1.29345;1.29380;368;0
2024.07.22 13:50;1.29380;1.29393;1.29355;1.29379;278;3
2024.07.22 14:00;1.29380;1.29420;1.29359;1.29385;275;2
2024.07.22 14:10;1.29382;1.29392;1.29350;1.29365;226;3
2024.07.22 14:20;1.29365;1.29365;1.29320;1.29327;202;2
2024.07.22 14:30;1.29327;1.29361;1.29325;1.29340;180;3
2024.07.22 14:40;1.29340;1.29346;1.29298;1.29304;205;3
2024.07.22 14:50;1.29304;1.29306;1.29234;1.29247;307;3
2024.07.22 15:00;1.29246;1.29292;1.29238;1.29282;301;2
2024.07.22 15:10;1.29282;1.29292;1.29253;1.29271;393;0
2024.07.22 15:20;1.29271;1.29292;1.29257;1.29261;278;3
2024.07.22 15:30;1.29264;1.29264;1.29204;1.29205;367;3
2024.07.22 15:40;1.29205;1.29211;1.29139;1.29161;409;3
2024.07.22 15:50;1.29162;1.29193;1.29141;1.29165;268;3
2024.07.22 16:00;1.29172;1.29190;1.29155;1.29177;363;1
2024.07.22 16:10;1.29176;1.29195;1.29148;1.29178;296;0
2024.07.22 16:20;1.29178;1.29191;1.29139;1.29150;308;0
2024.07.22 16:30;1.29149;1.29190;1.29148;1.29176;382;0
2024.07.22 16:40;1.29178;1.29191;1.29143;1.29152;394;0
2024.07.22 16:50;1.29153;1.29189;1.29138;1.29176;410;0
2024.07.22 17:00;1.29176;1.29177;1.29138;1.29143;413;3
2024.07.22 17:10;1.29144;1.29159;1.29089;1.29099;336;1
2024.07.22 17:20;1.29099;1.29117;1.29075;1.29110;328;0
2024.07.22 17:30;1.29111;1.29145;1.29094;1.29130;299;3
2024.07.22 17:40;1.29129;1.29146;1.29106;1.29116;354;3
2024.07.22 17:50;1.29116;1.29140;1.29106;1.29126;350;3
2024.07.22 18:00;1.29126;1.29179;1.29119;1.29125;337;3
2024.07.22 18:10;1.29126;1.29184;1.29125;1.29176;439;3
2024.07.22 18:20;1.29178;1.29181;1.29146;1.29150;296;3
2024.07.22 18:30;1.29150;1.29157;1.29109;1.29109;351;3
2024.07.22 18:40;1.29108;1.29110;1.29066;1.29072;382;1
2024.07.22 18:50;1.29073;1.29099;1.29051;1.29085;326;3
2024.07.22 19:00;1.29084;1.29097;1.29059;1.29084;323;3
2024.07.22 19:10;1.29084;1.29144;1.29076;1.29137;268;3
2024.07.22 19:20;1.29136;1.29151;1.29125;1.29126;263;2
2024.07.22 19:30;1.29126;1.29155;1.29110;1.29148;279;3
2024.07.22 19:40;1.29149;1.29157;1.29137;1.29147;241;0
2024.07.22 19:50;1.29147;1.29188;1.29146;1.29179;281;0
2024.07.22 20:00;1.29183;1.29235;1.29180;1.29229;253;0
2024.07.22 20:10;1.29229;1.29250;1.29224;1.29233;226;3
2024.07.22 20:20;1.29232;1.29234;1.29207;1.29207;264;3
2024.07.22 20:30;1.29207;1.29227;1.29197;1.29220;233;2
2024.07.22 20:40;1.29220;1.29257;1.29220;1.29249;210;3
2024.07.22 20:50;1.29248;1.29251;1.29214;1.29219;251;3
2024.07.22 21:00;1.29225;1.29230;1.29200;1.29211;245;3
2024.07.22 21:10;1.29211;1.29228;1.29198;1.29227;172;3
2024.07.22 21:20;1.29227;1.29233;1.29203;1.29203;179;3
2024.07.22 21:30;1.29197;1.29208;1.29188;1.29196;134;3
2024.07.22 21:40;1.29195;1.29210;1.29194;1.29206;167;3
2024.07.22 21:50;1.29206;1.29248;1.29205;1.29248;245;3
2024.07.22 22:00;1.29248;1.29248;1.29221;1.29234;157;0
2024.07.22 22:10;1.29234;1.29247;1.29231;1.29232;201;0
2024.07.22 22:20;1.29232;1.29237;1.29229;1.29229;177;2
2024.07.22 22:30;1.29230;1.29264;1.29229;1.29264;160;0
2024.07.22 22:40;1.29264;1.29264;1.29243;1.29251;146;0
2024.07.22 22:50;1.29252;1.29291;1.29248;1.29288;135;0
2024.07.22 23:00;1.29289;1.29301;1.29283;1.29292;76;0
2024.07.22 23:10;1.29292;1.29298;1.29285;1.29285;42;1
2024.07.22 23:20;1.29286;1.29300;1.29284;1.29298;33;0
2024.07.22 23:30;1.29298;1.29302;1.29290;1.29295;30;1
2024.07.22 23:40;1.29295;1.29296;1.29293;1.29296;34;1
2024.07.22 23:50;1.29296;1.29341;1.29287;1.29320;101;0
2024.07.23 00:00;1.29313;1.29317;1.29247;1.29276;38;21
2024.07.23 00:10;1.29276;1.29326;1.29247;1.29295;91;8
2024.07.23 00:20;1.29295;1.29307;1.29281;1.29299;42;15
2024.07.23 00:30;1.29299;1.29309;1.29285;1.29300;68;11
2024.07.23 00:40;1.29299;1.29310;1.29224;1.29307;298;0
2024.07.23 00:50;1.29306;1.29322;1.29287;1.29293;139;9
2024.07.23 01:00;1.29299;1.29323;1.29299;1.29323;75;6
2024.07.23 01:10;1.29319;1.29329;1.29309;1.29328;93;3
2024.07.23 01:20;1.29329;1.29329;1.29325;1.29327;167;3
2024.07.23 01:30;1.29326;1.29349;1.29325;1.29347;152;3
2024.07.23 01:40;1.29347;1.29348;1.29326;1.29326;127;3
2024.07.23 01:50;1.29326;1.29329;1.29318;1.29329;58;3
2024.07.23 02:00;1.29329;1.29329;1.29317;1.29320;106;3
2024.07.23 02:10;1.29320;1.29329;1.29312;1.29327;74;3
2024.07.23 02:20;1.29328;1.29329;1.29326;1.29328;64;3
2024.07.23 02:30;1.29328;1.29328;1.29316;1.29321;99;3
2024.07.23 02:40;1.29319;1.29331;1.29317;1.29327;71;3
2024.07.23 02:50;1.29327;1.29328;1.29308;1.29309;115;3
2024.07.23 03:00;1.29309;1.29346;1.29306;1.29335;214;3
2024.07.23 03:10;1.29335;1.29340;1.29301;1.29302;200;3
2024.07.23 03:20;1.29303;1.29311;1.29272;1.29273;207;3
2024.07.23 03:30;1.29274;1.29294;1.29271;1.29286;161;3
2024.07.23 03:40;1.29286;1.29293;1.29250;1.29260;144;2
2024.07.23 03:50;1.29260;1.29293;1.29251;1.29280;221;0
2024.07.23 04:00;1.29280;1.29292;1.29260;1.29275;166;0
2024.07.23 04:10;1.29275;1.29331;1.29272;1.29327;196;0
2024.07.23 04:20;1.29325;1.29335;1.29314;1.29325;213;0
2024.07.23 04:30;1.29325;1.29328;1.29309;1.29315;180;0
2024.07.23 04:40;1.29313;1.29314;1.29291;1.29295;182;0
2024.07.23 04:50;1.29295;1.29307;1.29285;1.29299;195;0
2024.07.23 05:00;1.29299;1.29313;1.29296;1.29297;142;0
2024.07.23 05:10;1.29296;1.29297;1.29247;1.29256;156;0
2024.07.23 05:20;1.29256;1.29284;1.29253;1.29266;169;0
2024.07.23 05:30;1.29266;1.29300;1.29266;1.29294;131;0
2024.07.23 05:40;1.29294;1.29310;1.29273;1.29282;150;0
2024.07.23 05:50;1.29281;1.29291;1.29273;1.29279;178;0
2024.07.23 06:00;1.29280;1.29295;1.29276;1.29290;112;1
2024.07.23 06:10;1.29289;1.29291;1.29273;1.29290;127;1
2024.07.23 06:20;1.29292;1.29327;1.29283;1.29318;209;0
2024.07.23 06:30;1.29318;1.29326;1.29309;1.29317;139;0
2024.07.23 06:40;1.29317;1.29317;1.29288;1.29288;114;0
2024.07.23 06:50;1.29287;1.29316;1.29287;1.29306;194;0
2024.07.23 07:00;1.29306;1.29320;1.29305;1.29316;140;0
2024.07.23 07:10;1.29316;1.29317;1.29295;1.29300;124;1
2024.07.23 07:20;1.29300;1.29311;1.29298;1.29300;146;3
2024.07.23 07:30;1.29300;1.29300;1.29287;1.29290;128;0
2024.07.23 07:40;1.29290;1.29318;1.29289;1.29297;110;0
2024.07.23 07:50;1.29297;1.29298;1.29272;1.29279;109;0
2024.07.23 08:00;1.29279;1.29286;1.29263;1.29263;166;0
2024.07.23 08:10;1.29264;1.29268;1.29253;1.29265;112;1
