DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.19 06:00;157.420;157.445;157.393;157.404;201;1
2024.07.19 06:10;157.404;157.445;157.390;157.420;226;1
2024.07.19 06:20;157.420;157.423;157.390;157.423;169;1
2024.07.19 06:30;157.424;157.424;157.328;157.342;357;1
2024.07.19 06:40;157.340;157.386;157.330;157.377;258;1
2024.07.19 06:50;157.378;157.383;157.345;157.375;263;1
2024.07.19 07:00;157.375;157.392;157.362;157.389;222;1
2024.07.19 07:10;157.391;157.451;157.390;157.445;181;1
2024.07.19 07:20;157.442;157.453;157.426;157.443;131;1
2024.07.19 07:30;157.443;157.453;157.412;157.415;138;1
2024.07.19 07:40;157.415;157.420;157.390;157.408;175;1
2024.07.19 07:50;157.408;157.479;157.408;157.478;227;1
2024.07.19 08:00;157.478;157.728;157.473;157.703;500;0
2024.07.19 08:10;157.703;157.751;157.662;157.674;459;1
2024.07.19 08:20;157.683;157.736;157.674;157.697;284;0
2024.07.19 08:30;157.697;157.765;157.687;157.740;291;1
2024.07.19 08:40;157.741;157.845;157.741;157.820;447;1
2024.07.19 08:50;157.821;157.862;157.748;157.771;401;1
2024.07.19 09:00;157.766;157.816;157.727;157.789;432;0
2024.07.19 09:10;157.788;157.816;157.741;157.774;411;1
2024.07.19 09:20;157.776;157.822;157.759;157.773;402;0
2024.07.19 09:30;157.774;157.791;157.523;157.554;486;1
2024.07.19 09:40;157.552;157.660;157.552;157.561;500;1
2024.07.19 09:50;157.558;157.567;157.138;157.270;757;0
2024.07.19 10:00;157.255;157.259;156.966;157.191;802;0
2024.07.19 10:10;157.196;157.278;157.086;157.239;744;0
2024.07.19 10:20;157.239;157.364;157.150;157.297;721;1
2024.07.19 10:30;157.295;157.553;157.287;157.543;654;0
2024.07.19 10:40;157.542;157.544;157.394;157.406;561;0
2024.07.19 10:50;157.406;157.430;157.306;157.318;569;0
2024.07.19 11:00;157.318;157.421;157.317;157.332;433;0
2024.07.19 11:10;157.332;157.392;157.179;157.181;431;0
2024.07.19 11:20;157.180;157.234;157.162;157.197;551;1
2024.07.19 11:30;157.197;157.252;157.166;157.217;487;0
2024.07.19 11:40;157.220;157.316;157.209;157.295;414;0
2024.07.19 11:50;157.293;157.331;157.231;157.261;485;0
2024.07.19 12:00;157.261;157.306;157.189;157.191;413;0
2024.07.19 12:10;157.191;157.232;157.147;157.230;403;1
2024.07.19 12:20;157.232;157.297;157.194;157.292;329;0
2024.07.19 12:30;157.292;157.361;157.273;157.342;338;0
2024.07.19 12:40;157.342;157.361;157.302;157.343;421;1
2024.07.19 12:50;157.342;157.436;157.341;157.364;334;0
2024.07.19 13:00;157.365;157.489;157.365;157.480;402;0
2024.07.19 13:10;157.479;157.547;157.477;157.536;339;1
2024.07.19 13:20;157.536;157.575;157.498;157.498;373;1
2024.07.19 13:30;157.498;157.512;157.461;157.486;254;1
2024.07.19 13:40;157.486;157.490;157.425;157.426;198;1
2024.07.19 13:50;157.426;157.494;157.421;157.456;332;0
2024.07.19 14:00;157.454;157.534;157.450;157.509;389;1
2024.07.19 14:10;157.509;157.534;157.448;157.499;364;0
2024.07.19 14:20;157.499;157.501;157.462;157.473;352;1
2024.07.19 14:30;157.473;157.507;157.411;157.417;317;0
2024.07.19 14:40;157.417;157.439;157.389;157.396;324;1
2024.07.19 14:50;157.396;157.468;157.326;157.466;349;0
2024.07.19 15:00;157.469;157.595;157.423;157.582;582;0
2024.07.19 15:10;157.583;157.586;157.541;157.566;496;1
2024.07.19 15:20;157.559;157.675;157.556;157.594;503;0
2024.07.19 15:30;157.594;157.631;157.549;157.554;450;1
2024.07.19 15:40;157.555;157.635;157.551;157.632;564;1
2024.07.19 15:50;157.629;157.695;157.603;157.673;437;0
2024.07.19 16:00;157.673;157.697;157.634;157.647;445;1
2024.07.19 16:10;157.647;157.687;157.633;157.662;385;0
2024.07.19 16:20;157.661;157.673;157.464;157.486;709;0
2024.07.19 16:30;157.487;157.572;157.412;157.570;686;0
2024.07.19 16:40;157.567;157.600;157.446;157.535;688;1
2024.07.19 16:50;157.539;157.549;157.481;157.509;561;1
2024.07.19 17:00;157.508;157.522;157.431;157.460;537;0
2024.07.19 17:10;157.461;157.495;157.373;157.407;416;0
2024.07.19 17:20;157.407;157.432;157.332;157.345;553;0
2024.07.19 17:30;157.342;157.443;157.306;157.440;591;0
2024.07.19 17:40;157.439;157.441;157.318;157.377;578;0
2024.07.19 17:50;157.377;157.384;157.266;157.340;678;0
2024.07.19 18:00;157.341;157.355;157.279;157.301;498;0
2024.07.19 18:10;157.301;157.325;157.277;157.317;424;0
2024.07.19 18:20;157.317;157.407;157.315;157.367;456;1
2024.07.19 18:30;157.366;157.396;157.338;157.367;498;1
2024.07.19 18:40;157.368;157.401;157.360;157.392;489;0
2024.07.19 18:50;157.392;157.456;157.382;157.390;521;0
2024.07.19 19:00;157.390;157.403;157.372;157.390;329;1
2024.07.19 19:10;157.390;157.391;157.343;157.360;257;0
2024.07.19 19:20;157.359;157.381;157.353;157.365;317;0
2024.07.19 19:30;157.366;157.384;157.353;157.380;192;1
2024.07.19 19:40;157.381;157.404;157.364;157.404;135;0
2024.07.19 19:50;157.405;157.441;157.396;157.413;277;1
2024.07.19 20:00;157.412;157.429;157.383;157.424;310;1
2024.07.19 20:10;157.424;157.427;157.380;157.393;253;1
2024.07.19 20:20;157.393;157.409;157.351;157.405;383;1
2024.07.19 20:30;157.404;157.417;157.390;157.399;279;1
2024.07.19 20:40;157.399;157.417;157.375;157.401;282;1
2024.07.19 20:50;157.402;157.420;157.392;157.415;174;1
2024.07.19 21:00;157.415;157.427;157.403;157.426;204;1
2024.07.19 21:10;157.426;157.436;157.424;157.435;179;1
2024.07.19 21:20;157.435;157.477;157.424;157.470;197;1
2024.07.19 21:30;157.470;157.480;157.445;157.466;238;1
2024.07.19 21:40;157.467;157.494;157.449;157.478;232;0
2024.07.19 21:50;157.479;157.497;157.474;157.489;276;1
2024.07.19 22:00;157.488;157.525;157.486;157.513;293;0
2024.07.19 22:10;157.513;157.517;157.500;157.511;130;1
2024.07.19 22:20;157.511;157.517;157.500;157.509;137;1
2024.07.19 22:30;157.509;157.514;157.496;157.498;133;1
2024.07.19 22:40;157.498;157.505;157.472;157.473;99;1
2024.07.19 22:50;157.473;157.511;157.471;157.500;170;0
2024.07.19 23:00;157.501;157.508;157.483;157.489;88;1
2024.07.19 23:10;157.488;157.501;157.462;157.463;100;2
2024.07.19 23:20;157.463;157.481;157.462;157.478;51;0
2024.07.19 23:30;157.478;157.487;157.455;157.484;85;0
2024.07.19 23:40;157.485;157.502;157.465;157.497;95;0
2024.07.19 23:50;157.496;157.524;157.399;157.445;125;1
2024.07.22 00:00;157.430;157.430;157.269;157.313;40;40
2024.07.22 00:10;157.313;157.413;157.276;157.413;27;49
2024.07.22 00:20;157.413;157.420;157.386;157.420;21;49
2024.07.22 00:30;157.420;157.438;157.416;157.434;24;16
2024.07.22 00:40;157.440;157.463;157.421;157.442;50;21
2024.07.22 00:50;157.442;157.445;157.399;157.405;67;49
2024.07.22 01:00;157.398;157.504;157.381;157.472;142;0
2024.07.22 01:10;157.462;157.462;157.350;157.350;106;0
2024.07.22 01:20;157.350;157.379;157.343;157.371;258;6
2024.07.22 01:30;157.371;157.383;157.307;157.308;159;0
2024.07.22 01:40;157.308;157.319;157.233;157.234;130;4
2024.07.22 01:50;157.233;157.292;157.230;157.269;114;5
2024.07.22 02:00;157.267;157.278;157.181;157.245;341;4
2024.07.22 02:10;157.245;157.268;157.193;157.254;173;1
2024.07.22 02:20;157.254;157.276;157.215;157.221;214;1
2024.07.22 02:30;157.221;157.243;157.157;157.186;246;1
2024.07.22 02:40;157.186;157.359;157.186;157.333;279;1
2024.07.22 02:50;157.332;157.430;157.332;157.426;370;0
2024.07.22 03:00;157.427;157.462;157.373;157.426;439;0
2024.07.22 03:10;157.425;157.426;157.333;157.406;405;1
2024.07.22 03:20;157.406;157.428;157.371;157.423;294;1
2024.07.22 03:30;157.425;157.493;157.407;157.418;299;1
2024.07.22 03:40;157.418;157.477;157.418;157.428;300;1
2024.07.22 03:50;157.427;157.481;157.403;157.426;405;1
2024.07.22 04:00;157.426;157.489;157.380;157.488;309;1
2024.07.22 04:10;157.487;157.525;157.349;157.386;384;1
2024.07.22 04:20;157.389;157.472;157.388;157.465;266;0
2024.07.22 04:30;157.462;157.471;157.428;157.454;316;1
2024.07.22 04:40;157.454;157.513;157.435;157.513;261;0
2024.07.22 04:50;157.512;157.552;157.493;157.543;317;0
2024.07.22 05:00;157.551;157.595;157.527;157.592;325;1
2024.07.22 05:10;157.593;157.613;157.565;157.585;356;1
2024.07.22 05:20;157.585;157.590;157.531;157.544;287;1
2024.07.22 05:30;157.547;157.607;157.529;157.585;234;1
2024.07.22 05:40;157.585;157.602;157.530;157.572;299;1
2024.07.22 05:50;157.572;157.576;157.532;157.550;196;1
2024.07.22 06:00;157.551;157.559;157.498;157.506;279;1
2024.07.22 06:10;157.506;157.528;157.503;157.528;167;0
2024.07.22 06:20;157.528;157.566;157.513;157.561;174;0
2024.07.22 06:30;157.560;157.566;157.540;157.540;151;0
2024.07.22 06:40;157.540;157.540;157.496;157.497;141;1
2024.07.22 06:50;157.496;157.496;157.462;157.480;170;0
2024.07.22 07:00;157.480;157.480;157.394;157.461;326;1
2024.07.22 07:10;157.463;157.471;157.408;157.452;316;1
2024.07.22 07:20;157.452;157.493;157.412;157.426;311;1
2024.07.22 07:30;157.431;157.512;157.426;157.508;207;1
2024.07.22 07:40;157.508;157.513;157.446;157.484;218;0
2024.07.22 07:50;157.484;157.484;157.432;157.444;196;0
2024.07.22 08:00;157.443;157.443;157.380;157.395;168;0
2024.07.22 08:10;157.395;157.401;157.238;157.285;405;0
2024.07.22 08:20;157.285;157.323;157.010;157.089;497;0
2024.07.22 08:30;157.088;157.168;157.062;157.137;452;1
2024.07.22 08:40;157.137;157.197;157.101;157.136;348;0
2024.07.22 08:50;157.136;157.136;157.037;157.038;428;1
2024.07.22 09:00;157.034;157.060;156.638;156.650;819;0
2024.07.22 09:10;156.655;156.768;156.477;156.723;765;1
2024.07.22 09:20;156.722;156.722;156.486;156.579;724;0
2024.07.22 09:30;156.603;156.603;156.440;156.515;811;1
2024.07.22 09:40;156.515;156.531;156.285;156.407;829;1
2024.07.22 09:50;156.408;156.501;156.291;156.448;652;0
2024.07.22 10:00;156.447;156.546;156.344;156.526;776;1
2024.07.22 10:10;156.525;156.552;156.420;156.449;743;0
2024.07.22 10:20;156.449;156.535;156.432;156.529;684;1
2024.07.22 10:30;156.529;156.715;156.471;156.684;711;1
2024.07.22 10:40;156.686;156.746;156.676;156.705;538;1
2024.07.22 10:50;156.700;156.842;156.658;156.809;611;0
2024.07.22 11:00;156.809;156.837;156.682;156.694;579;0
2024.07.22 11:10;156.703;156.858;156.677;156.843;607;1
2024.07.22 11:20;156.843;156.874;156.805;156.858;502;1
2024.07.22 11:30;156.857;156.899;156.842;156.862;428;1
2024.07.22 11:40;156.862;156.961;156.808;156.926;527;1
2024.07.22 11:50;156.927;156.943;156.797;156.797;591;1
2024.07.22 12:00;156.801;156.853;156.730;156.753;579;1
2024.07.22 12:10;156.753;156.781;156.623;156.656;430;1
2024.07.22 12:20;156.656;156.741;156.631;156.707;396;0
2024.07.22 12:30;156.684;156.761;156.681;156.752;556;2
2024.07.22 12:40;156.745;156.746;156.662;156.676;430;2
2024.07.22 12:50;156.675;156.692;156.610;156.691;439;1
2024.07.22 13:00;156.692;156.698;156.565;156.578;446;1
2024.07.22 13:10;156.577;156.636;156.557;156.636;453;2
2024.07.22 13:20;156.635;156.661;156.616;156.625;375;0
2024.07.22 13:30;156.626;156.760;156.574;156.760;507;2
2024.07.22 13:40;156.760;156.889;156.753;156.869;469;2
2024.07.22 13:50;156.877;156.952;156.814;156.838;460;1
2024.07.22 14:00;156.815;156.898;156.791;156.840;474;0
2024.07.22 14:10;156.840;156.852;156.707;156.711;358;2
2024.07.22 14:20;156.711;156.805;156.709;156.804;356;2
2024.07.22 14:30;156.804;156.841;156.665;156.676;358;1
2024.07.22 14:40;156.676;156.784;156.652;156.764;521;1
2024.07.22 14:50;156.764;156.884;156.763;156.854;506;0
2024.07.22 15:00;156.855;156.914;156.816;156.873;520;1
2024.07.22 15:10;156.875;156.934;156.850;156.892;473;1
2024.07.22 15:20;156.890;156.895;156.818;156.895;443;0
2024.07.22 15:30;156.896;157.088;156.893;157.025;644;1
2024.07.22 15:40;157.024;157.060;156.909;156.912;553;0
2024.07.22 15:50;156.914;156.914;156.787;156.789;503;1
2024.07.22 16:00;156.800;156.820;156.695;156.763;569;1
2024.07.22 16:10;156.763;156.825;156.743;156.780;559;1
2024.07.22 16:20;156.780;156.890;156.753;156.857;548;1
2024.07.22 16:30;156.856;156.903;156.784;156.853;629;1
2024.07.22 16:40;156.852;156.882;156.805;156.853;569;1
2024.07.22 16:50;156.854;156.923;156.818;156.865;521;0
2024.07.22 17:00;156.863;156.863;156.752;156.769;618;0
2024.07.22 17:10;156.769;156.870;156.756;156.870;547;1
2024.07.22 17:20;156.878;156.957;156.856;156.915;514;0
2024.07.22 17:30;156.915;156.934;156.890;156.903;329;1
2024.07.22 17:40;156.901;156.910;156.842;156.895;421;1
2024.07.22 17:50;156.895;156.945;156.845;156.876;518;0
2024.07.22 18:00;156.876;156.951;156.865;156.938;295;1
2024.07.22 18:10;156.939;157.049;156.912;157.000;435;1
2024.07.22 18:20;156.997;157.041;156.970;157.010;370;1
2024.07.22 18:30;157.010;157.120;156.991;157.120;476;0
2024.07.22 18:40;157.120;157.132;157.077;157.123;436;0
2024.07.22 18:50;157.122;157.147;157.085;157.087;437;1
2024.07.22 19:00;157.085;157.131;157.062;157.075;417;1
2024.07.22 19:10;157.075;157.100;157.058;157.071;230;1
2024.07.22 19:20;157.071;157.089;157.059;157.072;223;1
2024.07.22 19:30;157.072;157.083;157.033;157.047;213;0
2024.07.22 19:40;157.047;157.061;157.035;157.060;214;1
2024.07.22 19:50;157.060;157.083;157.053;157.073;215;1
2024.07.22 20:00;157.071;157.074;157.033;157.038;245;1
2024.07.22 20:10;157.037;157.120;157.033;157.116;292;0
2024.07.22 20:20;157.127;157.141;157.086;157.087;297;1
2024.07.22 20:30;157.087;157.114;157.075;157.076;204;1
2024.07.22 20:40;157.076;157.148;157.072;157.148;218;0
2024.07.22 20:50;157.147;157.153;157.124;157.137;181;1
2024.07.22 21:00;157.137;157.173;157.135;157.150;210;1
2024.07.22 21:10;157.150;157.151;157.099;157.108;138;1
2024.07.22 21:20;157.108;157.113;157.082;157.100;184;1
2024.07.22 21:30;157.100;157.125;157.093;157.106;168;1
2024.07.22 21:40;157.106;157.120;157.086;157.095;142;1
2024.07.22 21:50;157.095;157.101;157.054;157.064;339;1
2024.07.22 22:00;157.066;157.115;157.058;157.098;318;1
2024.07.22 22:10;157.098;157.101;157.068;157.098;191;2
2024.07.22 22:20;157.098;157.104;157.084;157.101;136;1
2024.07.22 22:30;157.101;157.113;157.087;157.102;90;1
2024.07.22 22:40;157.103;157.120;157.100;157.110;186;1
2024.07.22 22:50;157.109;157.118;157.077;157.078;199;1
2024.07.22 23:00;157.079;157.098;157.062;157.075;91;2
2024.07.22 23:10;157.075;157.084;157.070;157.084;55;1
2024.07.22 23:20;157.084;157.087;157.065;157.069;85;0
2024.07.22 23:30;157.069;157.096;157.065;157.085;56;0
2024.07.22 23:40;157.085;157.090;157.073;157.075;72;0
2024.07.22 23:50;157.075;157.077;156.994;157.000;112;0
2024.07.23 00:00;157.008;157.052;156.952;156.952;53;19
2024.07.23 00:10;156.951;156.974;156.862;156.932;45;20
2024.07.23 00:20;156.934;156.940;156.897;156.940;36;27
2024.07.23 00:30;156.940;156.940;156.911;156.927;24;24
2024.07.23 00:40;156.927;156.932;156.913;156.932;18;33
2024.07.23 00:50;156.924;156.935;156.921;156.921;18;29
2024.07.23 01:00;156.936;157.018;156.934;156.996;195;5
2024.07.23 01:10;156.994;156.994;156.980;156.990;50;6
2024.07.23 01:20;156.990;157.045;156.989;157.030;154;6
2024.07.23 01:30;157.030;157.076;157.030;157.049;106;6
2024.07.23 01:40;157.049;157.054;157.024;157.026;73;4
2024.07.23 01:50;157.026;157.039;157.012;157.038;102;4
2024.07.23 02:00;157.032;157.067;157.021;157.064;118;0
2024.07.23 02:10;157.064;157.091;157.050;157.052;124;1
2024.07.23 02:20;157.052;157.055;157.014;157.026;119;2
2024.07.23 02:30;157.028;157.101;157.023;157.036;259;1
2024.07.23 02:40;157.036;157.066;157.012;157.013;252;1
2024.07.23 02:50;157.013;157.028;156.887;156.905;338;0
2024.07.23 03:00;156.902;156.930;156.690;156.712;690;1
2024.07.23 03:10;156.714;156.833;156.680;156.765;544;1
2024.07.23 03:20;156.765;156.890;156.748;156.870;476;1
2024.07.23 03:30;156.859;156.863;156.767;156.792;423;1
2024.07.23 03:40;156.795;156.807;156.651;156.673;460;0
2024.07.23 03:50;156.660;156.776;156.649;156.658;648;1
2024.07.23 04:00;156.657;156.777;156.576;156.706;625;0
2024.07.23 04:10;156.707;156.755;156.627;156.706;561;1
2024.07.23 04:20;156.705;156.850;156.705;156.807;457;1
2024.07.23 04:30;156.802;156.812;156.735;156.738;458;1
2024.07.23 04:40;156.737;156.782;156.711;156.737;394;1
2024.07.23 04:50;156.740;156.754;156.630;156.706;406;1
2024.07.23 05:00;156.705;156.732;156.632;156.676;452;1
2024.07.23 05:10;156.675;156.735;156.674;156.706;362;1
2024.07.23 05:20;156.706;156.766;156.645;156.711;497;1
2024.07.23 05:30;156.711;156.714;156.547;156.559;464;1
2024.07.23 05:40;156.549;156.613;156.522;156.591;562;0
2024.07.23 05:50;156.592;156.655;156.571;156.637;528;1
2024.07.23 06:00;156.643;156.666;156.582;156.622;377;1
2024.07.23 06:10;156.622;156.627;156.567;156.577;310;1
2024.07.23 06:20;156.576;156.586;156.362;156.428;517;0
2024.07.23 06:30;156.429;156.445;156.331;156.375;505;0
2024.07.23 06:40;156.374;156.426;156.348;156.375;379;1
2024.07.23 06:50;156.378;156.379;156.201;156.279;600;1
2024.07.23 07:00;156.280;156.348;156.256;156.274;411;0
2024.07.23 07:10;156.280;156.375;156.280;156.365;423;1
2024.07.23 07:20;156.365;156.386;156.280;156.282;371;1
2024.07.23 07:30;156.285;156.362;156.285;156.316;372;1
2024.07.23 07:40;156.317;156.317;156.205;156.252;394;1
2024.07.23 07:50;156.252;156.347;156.249;156.308;401;1
2024.07.23 08:00;156.308;156.440;156.265;156.390;461;1
2024.07.23 08:10;156.391;156.450;156.370;156.384;312;1
2024.07.23 08:20;156.383;156.423;156.354;156.415;203;1
2024.07.23 08:30;156.415;156.425;156.307;156.329;287;1
2024.07.23 08:40;156.320;156.421;156.320;156.368;368;0
2024.07.23 08:50;156.368;156.387;156.311;156.321;326;0
2024.07.23 09:00;156.316;156.355;156.224;156.321;679;0
2024.07.23 09:10;156.319;156.569;156.313;156.565;548;1
2024.07.23 09:20;156.575;156.576;156.482;156.531;440;1
2024.07.23 09:30;156.534;156.547;156.419;156.473;537;1
2024.07.23 09:40;156.473;156.551;156.431;156.516;419;0
2024.07.23 09:50;156.516;156.622;156.512;156.588;487;0
2024.07.23 10:00;156.586;156.637;156.513;156.575;502;1
2024.07.23 10:10;156.576;156.580;156.471;156.528;561;0
2024.07.23 10:20;156.530;156.530;156.437;156.480;578;1
2024.07.23 10:30;156.485;156.494;156.314;156.403;692;1
2024.07.23 10:40;156.405;156.417;156.083;156.083;739;0
2024.07.23 10:50;156.093;156.116;155.934;156.040;797;0
2024.07.23 11:00;156.040;156.125;155.969;156.125;703;1
2024.07.23 11:10;156.128;156.135;155.875;155.898;709;1
2024.07.23 11:20;155.898;155.974;155.851;155.948;682;0
2024.07.23 11:30;155.948;155.956;155.825;155.929;647;0
2024.07.23 11:40;155.931;155.968;155.867;155.923;596;1
2024.07.23 11:50;155.927;156.030;155.852;156.011;470;1
2024.07.23 12:00;156.009;156.071;155.991;156.002;522;0
2024.07.23 12:10;156.002;156.025;155.933;156.003;551;0
2024.07.23 12:20;156.004;156.010;155.921;155.954;442;1
2024.07.23 12:30;155.954;155.970;155.856;155.856;357;1
2024.07.23 12:40;155.851;155.952;155.823;155.911;454;0
2024.07.23 12:50;155.911;155.974;155.906;155.943;437;1
2024.07.23 13:00;155.951;156.051;155.922;156.051;387;0
2024.07.23 13:10;156.051;156.128;156.043;156.043;432;1
2024.07.23 13:20;156.044;156.164;156.043;156.135;518;1
2024.07.23 13:30;156.135;156.140;156.051;156.089;298;1
2024.07.23 13:40;156.089;156.106;156.050;156.065;241;0
2024.07.23 13:50;156.067;156.080;156.017;156.048;372;1
2024.07.23 14:00;156.047;156.187;156.039;156.136;449;1
2024.07.23 14:10;156.137;156.146;156.075;156.127;365;1
2024.07.23 14:20;156.127;156.149;156.039;156.103;485;0
2024.07.23 14:30;156.103;156.168;156.092;156.164;398;1
2024.07.23 14:40;156.163;156.168;156.109;156.117;386;1
2024.07.23 14:50;156.118;156.157;156.098;156.153;378;1
2024.07.23 15:00;156.157;156.248;156.139;156.207;542;1
2024.07.23 15:10;156.207;156.227;156.184;156.191;445;0
2024.07.23 15:20;156.190;156.265;156.187;156.249;477;1
2024.07.23 15:30;156.243;156.253;156.073;156.099;481;1
2024.07.23 15:40;156.104;156.108;155.954;155.967;658;1
2024.07.23 15:50;155.961;156.067;155.943;156.028;697;1
2024.07.23 16:00;156.026;156.100;155.991;156.073;589;1
2024.07.23 16:10;156.073;156.110;156.036;156.095;526;1
2024.07.23 16:20;156.095;156.162;156.092;156.125;482;1
2024.07.23 16:30;156.124;156.209;156.110;156.112;549;1
2024.07.23 16:40;156.109;156.131;156.049;156.087;438;1
